timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2025-05-06 01:00:00,2.74,75,0.41,0.0,0.0,0,5.6
2025-05-06 02:00:00,2.59,115,0.78,0.0,0.0,0,4.9
2025-05-06 03:00:00,0.22,243,1.21,0.0,0.0,0,4.1
2025-05-06 04:00:00,1.2,275,1.24,0.0,0.0,0,3.5
2025-05-06 05:00:00,1.61,254,1.32,0.0,0.0,0,2.8
2025-05-06 06:00:00,2.36,249,1.53,11.0,2.0,0,2.6
2025-05-06 07:00:00,3.59,254,1.6,100.0,51.0,0,3.5
2025-05-06 08:00:00,3.96,254,1.88,242.0,163.0,0,4.9
2025-05-06 09:00:00,3.32,247,2.28,398.0,301.0,0,7.8
2025-05-06 10:00:00,3.75,249,2.53,545.0,439.0,0,9.8
2025-05-06 11:00:00,4.44,262,2.96,667.0,553.0,6,12.1
2025-05-06 12:00:00,4.9,269,3.24,747.0,618.0,3,13.3
2025-05-06 13:00:00,5.48,280,3.47,797.0,667.0,2,14.6
2025-05-06 14:00:00,5.59,295,3.01,786.0,646.0,65,15.0
2025-05-06 15:00:00,6.76,318,3.4,355.0,130.0,100,13.4
2025-05-06 16:00:00,5.65,324,3.3,233.0,42.0,98,12.9
2025-05-06 17:00:00,4.47,335,2.78,209.0,28.0,100,13.4
2025-05-06 18:00:00,3.67,343,2.01,214.0,87.0,29,13.5
2025-05-06 19:00:00,4.86,356,3.1,185.0,92.0,67,13.2
2025-05-06 20:00:00,5.46,3,3.06,87.0,38.0,39,12.3
2025-05-06 21:00:00,5.12,15,2.46,7.0,1.0,16,11.1
2025-05-06 22:00:00,5.76,36,2.33,0.0,0.0,17,10.0
2025-05-06 23:00:00,6.29,51,2.4,0.0,0.0,11,9.0
2025-05-07 00:00:00,5.31,60,2.19,0.0,0.0,100,8.1
2025-05-07 01:00:00,5.64,66,2.28,0.0,0.0,100,7.6
2025-05-07 02:00:00,5.17,70,2.11,0.0,0.0,100,6.9
2025-05-07 03:00:00,4.93,72,2.16,0.0,0.0,85,6.5
2025-05-07 04:00:00,4.79,79,2.13,0.0,0.0,100,6.1
2025-05-07 05:00:00,4.35,87,1.88,0.0,0.0,100,5.8
2025-05-07 06:00:00,4.31,94,1.93,11.0,0.0,100,5.6
2025-05-07 07:00:00,3.85,88,2.12,82.0,13.0,100,5.9
2025-05-07 08:00:00,2.93,82,1.9,179.0,34.0,100,6.8
2025-05-07 09:00:00,2.9,93,2.01,315.0,113.0,92,7.8
2025-05-07 10:00:00,2.65,91,2.0,427.0,187.0,100,9.1
2025-05-07 11:00:00,2.84,81,2.24,556.0,270.0,100,11.1
2025-05-07 12:00:00,3.88,78,2.53,687.0,416.0,100,12.6
2025-05-07 13:00:00,4.74,68,2.4,718.0,419.0,99,13.4
2025-05-07 14:00:00,5.53,57,3.28,676.0,391.0,36,14.0
2025-05-07 15:00:00,4.76,54,3.39,645.0,375.0,94,14.7
2025-05-07 16:00:00,4.6,44,3.26,545.0,300.0,95,14.6
2025-05-07 17:00:00,4.66,38,3.91,357.0,130.0,100,14.1
2025-05-07 18:00:00,4.66,38,4.31,271.0,133.0,72,13.7
2025-05-07 19:00:00,5.06,33,3.41,176.0,78.0,69,13.1
2025-05-07 20:00:00,5.56,33,3.26,93.0,41.0,74,12.1
2025-05-07 21:00:00,6.22,44,2.5,9.0,1.0,41,10.9
2025-05-07 22:00:00,5.97,62,2.2,0.0,0.0,55,9.6
2025-05-07 23:00:00,5.5,65,2.55,0.0,0.0,0,8.3
2025-05-08 00:00:00,5.96,50,2.48,0.0,0.0,39,7.4
2025-05-08 01:00:00,5.92,57,2.48,0.0,0.0,54,6.8
2025-05-08 02:00:00,5.63,64,1.8,0.0,0.0,21,6.2
2025-05-08 03:00:00,4.96,86,1.58,0.0,0.0,76,5.9
2025-05-08 04:00:00,4.82,103,1.14,0.0,0.0,83,6.0
2025-05-08 05:00:00,4.85,118,1.26,0.0,0.0,77,6.2
2025-05-08 06:00:00,4.19,121,0.61,12.0,1.0,48,6.1
2025-05-08 07:00:00,3.67,114,0.91,101.0,41.0,83,6.6
2025-05-08 08:00:00,2.04,115,1.6,196.0,78.0,61,7.8
2025-05-08 09:00:00,1.88,138,0.73,350.0,195.0,69,9.1
2025-05-08 10:00:00,1.32,143,0.92,494.0,292.0,69,10.8
2025-05-08 11:00:00,0.89,106,1.2,573.0,319.0,67,12.3
2025-05-08 12:00:00,1.03,61,1.88,613.0,304.0,90,13.2
2025-05-08 13:00:00,2.42,24,1.84,700.0,397.0,71,14.1
2025-05-08 14:00:00,3.46,20,2.47,679.0,393.0,63,14.6
2025-05-08 15:00:00,3.7,35,2.5,527.0,255.0,100,14.4
2025-05-08 16:00:00,3.22,43,2.26,401.0,174.0,100,14.2
2025-05-08 17:00:00,2.95,75,2.11,404.0,226.0,100,14.4
2025-05-08 18:00:00,2.69,100,2.56,147.0,48.0,42,13.8
2025-05-08 19:00:00,3.62,131,1.8,184.0,91.0,97,13.8
2025-05-08 20:00:00,4.13,145,2.2,71.0,21.0,70,13.4
2025-05-08 21:00:00,2.31,158,3.12,9.0,1.0,41,11.4
2025-05-08 22:00:00,0.28,225,2.86,0.0,0.0,30,9.7
2025-05-08 23:00:00,2.39,33,2.13,0.0,0.0,0,8.4
2025-05-09 00:00:00,4.91,57,2.06,0.0,0.0,0,7.5
2025-05-09 01:00:00,5.24,60,1.7,0.0,0.0,0,7.2
2025-05-09 02:00:00,4.49,73,1.25,0.0,0.0,13,6.6
2025-05-09 03:00:00,4.03,65,1.2,0.0,0.0,0,6.2
2025-05-09 04:00:00,3.3,72,0.91,0.0,0.0,0,5.6
2025-05-09 05:00:00,2.26,96,0.45,0.0,0.0,20,4.9
2025-05-09 06:00:00,0.74,118,0.92,14.0,2.0,50,4.8
2025-05-09 07:00:00,0.57,45,0.28,87.0,25.0,90,5.5
2025-05-09 08:00:00,0.51,349,0.36,149.0,36.0,93,7.4
2025-05-09 09:00:00,0.73,254,1.17,306.0,146.0,89,9.1
2025-05-09 10:00:00,1.0,267,1.3,332.0,128.0,67,10.9
2025-05-09 11:00:00,1.65,256,1.49,591.0,361.0,91,13.1
2025-05-09 12:00:00,2.35,274,2.02,588.0,280.0,83,14.5
2025-05-09 13:00:00,2.71,298,2.46,721.0,492.0,98,15.9
2025-05-09 14:00:00,3.08,317,2.9,506.0,185.0,99,16.5
2025-05-09 15:00:00,4.55,301,2.87,384.0,91.0,93,16.7
2025-05-09 16:00:00,5.03,287,2.51,402.0,123.0,85,17.0
2025-05-09 17:00:00,5.71,286,3.05,241.0,42.0,95,17.7
2025-05-09 18:00:00,5.55,289,1.97,226.0,58.0,94,17.7
2025-05-09 19:00:00,5.47,290,2.53,147.0,37.0,95,16.3
2025-05-09 20:00:00,4.53,312,1.53,56.0,5.0,88,15.9
2025-05-09 21:00:00,4.02,325,0.86,7.0,0.0,74,14.9
2025-05-09 22:00:00,4.45,295,1.52,0.0,0.0,79,14.2
2025-05-09 23:00:00,5.4,292,1.75,0.0,0.0,78,13.3
2025-05-10 00:00:00,6.04,294,2.47,0.0,0.0,96,12.6
2025-05-10 01:00:00,5.81,301,2.6,0.0,0.0,100,11.6
2025-05-10 02:00:00,5.48,308,2.55,0.0,0.0,86,11.5
2025-05-10 03:00:00,4.69,326,2.33,0.0,0.0,100,11.1
2025-05-10 04:00:00,4.74,316,2.51,0.0,0.0,97,10.8
2025-05-10 05:00:00,5.04,310,2.25,0.0,0.0,90,10.6
2025-05-10 06:00:00,5.02,313,2.47,6.0,0.0,100,10.5
2025-05-10 07:00:00,4.46,323,2.46,17.0,0.0,100,10.8
2025-05-10 08:00:00,4.75,330,1.98,61.0,6.0,100,11.7
2025-05-10 09:00:00,4.15,347,2.32,91.0,6.0,100,12.3
2025-05-10 10:00:00,3.78,353,2.31,241.0,61.0,88,13.5
2025-05-10 11:00:00,4.31,3,2.5,440.0,223.0,98,14.1
2025-05-10 12:00:00,4.25,12,2.91,461.0,173.0,100,14.6
2025-05-10 13:00:00,4.58,14,2.41,423.0,137.0,100,15.2
2025-05-10 14:00:00,5.48,10,3.2,468.0,199.0,96,14.9
2025-05-10 15:00:00,5.63,6,3.2,472.0,206.0,100,15.4
2025-05-10 16:00:00,6.2,2,3.3,592.0,380.0,59,15.8
2025-05-10 17:00:00,6.8,1,3.3,500.0,334.0,99,15.4
2025-05-10 18:00:00,6.51,3,3.14,338.0,184.0,74,14.8
2025-05-10 19:00:00,5.85,8,3.42,233.0,141.0,4,13.1
2025-05-10 20:00:00,5.74,15,3.2,98.0,49.0,7,11.0
2025-05-10 21:00:00,6.04,27,3.38,11.0,2.0,100,9.4
2025-05-10 22:00:00,5.78,37,3.22,0.0,0.0,99,8.6
2025-05-10 23:00:00,5.76,45,2.98,0.0,0.0,88,7.8
2025-05-11 00:00:00,5.23,56,2.77,0.0,0.0,90,7.5
2025-05-11 01:00:00,5.31,67,2.69,0.0,0.0,49,7.3
2025-05-11 02:00:00,5.81,77,2.73,0.0,0.0,80,6.5
2025-05-11 03:00:00,6.3,89,2.38,0.0,0.0,49,5.8
2025-05-11 04:00:00,5.57,95,2.31,0.0,0.0,62,5.4
2025-05-11 05:00:00,5.01,99,2.2,0.0,0.0,96,5.4
2025-05-11 06:00:00,4.1,99,2.1,13.0,2.0,52,5.3
2025-05-11 07:00:00,3.58,97,2.22,103.0,42.0,59,5.3
2025-05-11 08:00:00,3.11,96,2.1,244.0,145.0,67,6.4
2025-05-11 09:00:00,2.92,97,1.9,410.0,306.0,0,8.1
2025-05-11 10:00:00,2.86,95,1.92,562.0,451.0,10,9.9
2025-05-11 11:00:00,2.75,93,1.94,688.0,570.0,42,11.4
2025-05-11 12:00:00,2.65,92,2.09,771.0,645.0,1,12.6
2025-05-11 13:00:00,2.41,85,1.87,822.0,703.0,0,13.7
2025-05-11 14:00:00,2.46,77,2.2,820.0,701.0,30,14.5
2025-05-11 15:00:00,2.9,75,2.25,772.0,653.0,14,15.1
2025-05-11 16:00:00,3.48,72,2.42,685.0,580.0,2,15.4
2025-05-11 17:00:00,2.97,70,2.73,559.0,463.0,2,15.6
2025-05-11 18:00:00,3.29,20,2.98,408.0,320.0,18,15.2
2025-05-11 19:00:00,8.2,30,4.03,254.0,180.0,0,13.8
2025-05-11 20:00:00,7.02,40,4.32,109.0,61.0,0,12.2
2025-05-11 21:00:00,7.14,44,4.04,13.0,3.0,0,10.2
2025-05-11 22:00:00,6.58,47,3.61,0.0,0.0,0,8.7
2025-05-11 23:00:00,6.58,51,3.47,0.0,0.0,0,7.3
2025-05-12 00:00:00,6.22,58,3.39,0.0,0.0,0,6.5
2025-05-12 01:00:00,6.04,53,3.47,0.0,0.0,0,5.8
2025-05-12 02:00:00,6.17,55,3.26,0.0,0.0,8,5.2
2025-05-12 03:00:00,6.06,63,2.83,0.0,0.0,0,4.8
2025-05-12 04:00:00,6.32,68,3.05,0.0,0.0,0,4.3
2025-05-12 05:00:00,6.42,73,3.08,0.0,0.0,0,3.8
2025-05-12 06:00:00,6.39,78,3.19,18.0,4.0,0,3.7
2025-05-12 07:00:00,4.89,76,3.09,117.0,62.0,0,4.3
2025-05-12 08:00:00,4.61,86,3.13,263.0,180.0,0,6.1
2025-05-12 09:00:00,4.36,93,3.26,421.0,322.0,0,8.2
2025-05-12 10:00:00,4.21,100,2.89,570.0,462.0,0,10.2
2025-05-12 11:00:00,3.96,100,2.92,694.0,580.0,3,12.0
2025-05-12 12:00:00,3.42,105,2.85,780.0,644.0,19,13.4
2025-05-12 13:00:00,2.8,106,2.5,745.0,536.0,20,14.5
2025-05-12 14:00:00,2.64,105,2.42,686.0,439.0,69,15.4
2025-05-12 15:00:00,2.54,126,1.24,678.0,442.0,33,16.0
2025-05-12 16:00:00,2.91,131,2.0,449.0,226.0,63,16.1
2025-05-12 17:00:00,3.16,129,1.87,454.0,241.0,90,16.6
2025-05-12 18:00:00,3.58,132,4.48,318.0,165.0,44,14.9
2025-05-12 19:00:00,3.71,137,4.26,235.0,156.0,5,13.9
2025-05-12 20:00:00,2.5,87,3.84,110.0,62.0,0,13.1
2025-05-12 21:00:00,6.13,41,3.61,15.0,4.0,0,11.4
2025-05-12 22:00:00,5.9,51,3.06,0.0,0.0,0,9.9
2025-05-12 23:00:00,5.53,57,2.83,0.0,0.0,0,8.8
2025-05-13 00:00:00,5.09,67,2.36,0.0,0.0,0,8.4
2025-05-13 01:00:00,4.33,68,1.98,0.0,0.0,0,8.0
2025-05-13 02:00:00,3.76,63,1.3,0.0,0.0,0,7.2
2025-05-13 03:00:00,3.43,46,1.32,0.0,0.0,0,6.7
2025-05-13 04:00:00,3.2,34,1.26,0.0,0.0,0,6.3
2025-05-13 05:00:00,3.31,25,0.76,0.0,0.0,0,5.4
2025-05-13 06:00:00,3.78,20,0.71,20.0,5.0,0,5.1
2025-05-13 07:00:00,3.74,28,0.42,120.0,64.0,0,6.4
2025-05-13 08:00:00,2.04,31,0.22,264.0,182.0,0,8.6
2025-05-13 09:00:00,1.0,357,0.54,419.0,321.0,18,11.2
2025-05-13 10:00:00,1.43,331,1.08,563.0,456.0,2,13.6
2025-05-13 11:00:00,1.3,337,1.24,681.0,567.0,38,15.5
2025-05-13 12:00:00,0.5,307,0.92,768.0,646.0,16,17.0
2025-05-13 13:00:00,0.83,303,1.97,801.0,636.0,27,18.0
2025-05-13 14:00:00,0.87,336,2.7,767.0,558.0,83,18.4
2025-05-13 15:00:00,3.72,15,2.66,734.0,552.0,2,19.2
2025-05-13 16:00:00,5.75,25,2.73,676.0,574.0,0,19.6
2025-05-13 17:00:00,5.75,25,2.45,553.0,459.0,0,19.6
2025-05-13 18:00:00,4.59,11,2.94,372.0,272.0,36,19.1
2025-05-13 19:00:00,3.77,11,2.5,239.0,140.0,39,18.1
2025-05-13 20:00:00,3.26,4,2.11,107.0,55.0,65,17.5
2025-05-13 21:00:00,2.69,350,0.89,15.0,3.0,43,16.5
2025-05-13 22:00:00,2.86,314,1.04,0.0,0.0,97,15.4
2025-05-13 23:00:00,4.29,277,2.04,0.0,0.0,100,14.4
2025-05-14 00:00:00,5.45,278,2.21,0.0,0.0,100,13.4
2025-05-14 01:00:00,5.74,287,2.33,0.0,0.0,100,12.9
2025-05-14 02:00:00,6.58,288,2.6,0.0,0.0,88,11.9
2025-05-14 03:00:00,6.89,292,2.51,0.0,0.0,100,11.1
2025-05-14 04:00:00,6.89,292,2.79,0.0,0.0,98,10.9
2025-05-14 05:00:00,6.94,285,2.51,0.0,0.0,38,10.4
2025-05-14 06:00:00,7.05,285,2.71,21.0,4.0,62,9.9
2025-05-14 07:00:00,7.16,290,3.22,109.0,39.0,100,10.4
2025-05-14 08:00:00,5.38,288,3.35,239.0,125.0,68,12.2
2025-05-14 09:00:00,5.27,288,3.91,410.0,302.0,100,14.1
2025-05-14 10:00:00,5.26,291,3.83,445.0,210.0,100,15.4
2025-05-14 11:00:00,4.9,299,4.05,583.0,358.0,69,17.0
2025-05-14 12:00:00,4.76,302,3.85,730.0,504.0,38,18.2
2025-05-14 13:00:00,4.8,309,3.7,665.0,356.0,86,19.4
2025-05-14 14:00:00,5.85,319,3.89,560.0,226.0,100,19.5
2025-05-14 15:00:00,6.68,316,4.03,387.0,121.0,100,18.2
2025-05-14 16:00:00,7.91,357,5.1,447.0,231.0,53,17.4
2025-05-14 17:00:00,6.67,355,4.79,480.0,277.0,100,16.5
2025-05-14 18:00:00,6.08,348,4.2,348.0,180.0,100,15.4
2025-05-14 19:00:00,5.08,347,3.4,175.0,38.0,100,14.2
2025-05-14 20:00:00,4.45,357,1.91,74.0,5.0,100,13.6
2025-05-14 21:00:00,3.97,5,1.65,13.0,0.0,100,12.9
2025-05-14 22:00:00,3.81,14,3.33,0.0,0.0,100,11.6
2025-05-14 23:00:00,4.02,38,3.39,0.0,0.0,100,10.2
2025-05-15 00:00:00,4.89,48,3.44,0.0,0.0,100,9.8
2025-05-15 01:00:00,7.33,49,3.25,0.0,0.0,64,9.1
2025-05-15 02:00:00,6.95,54,2.72,0.0,0.0,94,8.4
2025-05-15 03:00:00,4.32,16,2.24,0.0,0.0,75,7.8
2025-05-15 04:00:00,5.99,10,2.21,0.0,0.0,40,6.9
2025-05-15 05:00:00,4.91,4,1.58,0.0,0.0,6,6.5
2025-05-15 06:00:00,4.39,352,2.33,24.0,7.0,0,6.3
2025-05-15 07:00:00,4.34,308,3.16,131.0,78.0,0,6.8
2025-05-15 08:00:00,6.62,325,3.47,279.0,204.0,0,8.6
2025-05-15 09:00:00,9.35,358,4.56,296.0,187.0,88,10.6
2025-05-15 10:00:00,10.39,349,4.55,238.0,53.0,97,10.7
2025-05-15 11:00:00,10.63,348,5.28,353.0,105.0,94,10.3
2025-05-15 12:00:00,10.61,346,6.39,253.0,23.0,100,9.3
2025-05-15 13:00:00,10.1,347,7.05,365.0,99.0,97,9.9
2025-05-15 14:00:00,10.6,345,5.22,392.0,135.0,92,10.0
2025-05-15 15:00:00,9.79,355,5.31,488.0,223.0,90,11.4
2025-05-15 16:00:00,10.59,7,4.96,509.0,267.0,88,11.6
2025-05-15 17:00:00,10.52,7,4.67,461.0,259.0,91,11.3
2025-05-15 18:00:00,8.61,3,4.46,295.0,136.0,98,10.9
2025-05-15 19:00:00,7.62,4,4.4,177.0,76.0,88,10.4
2025-05-15 20:00:00,6.22,349,2.85,53.0,10.0,67,9.4
2025-05-15 21:00:00,6.47,331,1.75,9.0,0.0,96,8.9
2025-05-15 22:00:00,6.59,319,2.55,0.0,0.0,91,8.6
2025-05-15 23:00:00,7.0,298,3.07,0.0,0.0,95,8.5
2025-05-16 00:00:00,7.07,298,3.37,0.0,0.0,100,8.4
2025-05-16 01:00:00,7.7,292,3.37,0.0,0.0,100,8.4
2025-05-16 02:00:00,7.99,300,3.42,0.0,0.0,99,8.6
2025-05-16 03:00:00,6.24,292,3.48,0.0,0.0,39,8.3
2025-05-16 04:00:00,6.48,312,3.41,0.0,0.0,76,8.6
2025-05-16 05:00:00,8.04,309,3.91,0.0,0.0,66,8.1
2025-05-16 06:00:00,8.39,312,3.69,20.0,2.0,85,8.1
2025-05-16 07:00:00,8.64,323,3.18,84.0,19.0,56,9.4
2025-05-16 08:00:00,6.83,324,3.48,253.0,143.0,16,11.1
2025-05-16 09:00:00,6.84,345,4.33,414.0,272.0,100,12.9
2025-05-16 10:00:00,7.52,352,4.41,537.0,345.0,78,13.6
2025-05-16 11:00:00,8.2,347,4.9,617.0,406.0,15,14.1
2025-05-16 12:00:00,9.36,354,5.04,785.0,654.0,33,14.3
2025-05-16 13:00:00,9.49,355,5.72,765.0,539.0,89,14.1
2025-05-16 14:00:00,10.2,1,5.7,676.0,439.0,100,13.6
2025-05-16 15:00:00,9.76,3,5.41,568.0,273.0,95,13.8
2025-05-16 16:00:00,9.54,5,5.2,442.0,177.0,94,13.8
2025-05-16 17:00:00,9.66,6,4.88,273.0,77.0,100,12.6
2025-05-16 18:00:00,7.85,1,4.18,166.0,34.0,100,11.8
2025-05-16 19:00:00,7.16,357,3.2,91.0,18.0,100,11.7
2025-05-16 20:00:00,5.8,343,2.69,56.0,7.0,98,11.6
2025-05-16 21:00:00,6.12,337,3.11,13.0,0.0,99,11.1
2025-05-16 22:00:00,5.93,336,3.04,0.0,0.0,99,10.9
2025-05-16 23:00:00,6.32,307,3.13,0.0,0.0,66,10.9
2025-05-17 00:00:00,8.72,303,4.08,0.0,0.0,100,10.6
2025-05-17 01:00:00,9.23,306,4.62,0.0,0.0,100,10.6
2025-05-17 02:00:00,9.72,308,4.39,0.0,0.0,100,10.3
2025-05-17 03:00:00,9.12,320,3.98,0.0,0.0,91,9.4
2025-05-17 04:00:00,8.85,323,3.86,0.0,0.0,100,8.6
2025-05-17 05:00:00,7.93,326,3.83,0.0,0.0,80,8.6
2025-05-17 06:00:00,7.77,325,3.34,25.0,3.0,100,8.8
2025-05-17 07:00:00,7.45,333,1.71,119.0,47.0,100,10.2
2025-05-17 08:00:00,7.83,348,3.71,233.0,99.0,100,11.1
2025-05-17 09:00:00,7.41,3,4.02,360.0,186.0,74,11.2
2025-05-17 10:00:00,7.76,3,4.0,307.0,98.0,99,10.9
2025-05-17 11:00:00,8.22,4,4.63,177.0,11.0,100,9.8
2025-05-17 12:00:00,6.31,13,3.9,164.0,6.0,100,8.9
2025-05-17 13:00:00,6.1,340,4.0,393.0,81.0,100,10.4
2025-05-17 14:00:00,8.03,350,4.5,524.0,142.0,100,10.8
2025-05-17 15:00:00,8.96,358,4.83,381.0,98.0,100,10.9
2025-05-17 16:00:00,9.5,359,4.8,329.0,83.0,100,10.8
2025-05-17 17:00:00,9.15,360,5.4,150.0,11.0,100,10.4
2025-05-17 18:00:00,8.88,355,4.6,120.0,22.0,100,10.2
2025-05-17 19:00:00,8.16,357,4.62,174.0,71.0,93,9.8
2025-05-17 20:00:00,7.51,3,4.2,56.0,7.0,85,9.1
2025-05-17 21:00:00,6.75,360,3.41,13.0,2.0,30,8.2
2025-05-17 22:00:00,6.55,353,2.91,0.0,0.0,45,7.7
2025-05-17 23:00:00,6.58,351,2.51,0.0,0.0,83,7.6
2025-05-18 00:00:00,6.37,347,2.48,0.0,0.0,42,7.8
2025-05-18 01:00:00,6.4,346,2.75,0.0,0.0,100,8.4
2025-05-18 02:00:00,6.85,342,3.7,0.0,0.0,91,9.2
2025-05-18 03:00:00,8.18,337,2.64,0.0,0.0,100,9.4
2025-05-18 04:00:00,8.12,329,3.64,0.0,0.0,100,9.6
2025-05-18 05:00:00,8.27,327,4.24,0.0,0.0,99,9.4
2025-05-18 06:00:00,7.4,333,3.33,23.0,1.0,100,9.0
2025-05-18 07:00:00,7.32,336,2.64,97.0,10.0,98,9.1
2025-05-18 08:00:00,7.85,339,3.86,188.0,44.0,100,10.2
2025-05-18 09:00:00,6.9,339,3.96,194.0,29.0,94,10.7
2025-05-18 10:00:00,8.26,340,4.37,360.0,133.0,90,11.4
2025-05-18 11:00:00,8.39,339,4.09,254.0,43.0,100,11.2
2025-05-18 12:00:00,7.96,339,4.32,267.0,18.0,100,11.2
2025-05-18 13:00:00,7.61,340,4.24,185.0,9.0,100,10.7
2025-05-18 14:00:00,8.28,328,4.22,234.0,9.0,100,10.5
2025-05-18 15:00:00,7.92,335,3.76,236.0,26.0,100,10.4
2025-05-18 16:00:00,7.09,344,4.29,233.0,60.0,100,10.6
2025-05-18 17:00:00,6.98,335,3.76,95.0,0.0,100,10.4
2025-05-18 18:00:00,7.59,351,4.44,68.0,5.0,100,9.6
2025-05-18 19:00:00,8.03,352,3.71,40.0,2.0,100,9.6
2025-05-18 20:00:00,7.64,351,3.85,21.0,0.0,100,9.1
2025-05-18 21:00:00,6.67,352,3.28,4.0,0.0,100,9.1
2025-05-18 22:00:00,5.8,341,2.81,0.0,0.0,100,9.4
2025-05-18 23:00:00,6.35,344,3.11,0.0,0.0,99,9.6
2025-05-19 00:00:00,5.73,344,2.96,0.0,0.0,100,9.6
2025-05-19 01:00:00,5.59,347,3.0,0.0,0.0,100,9.3
2025-05-19 02:00:00,5.6,352,3.32,0.0,0.0,100,9.4
2025-05-19 03:00:00,6.04,346,3.2,0.0,0.0,100,9.5
2025-05-19 04:00:00,6.66,347,3.51,0.0,0.0,100,9.4
2025-05-19 05:00:00,7.11,348,4.0,0.0,0.0,100,9.6
2025-05-19 06:00:00,7.16,345,4.0,4.0,0.0,100,9.4
2025-05-19 07:00:00,7.65,343,2.82,17.0,0.0,100,10.1
2025-05-19 08:00:00,7.96,337,3.45,42.0,1.0,99,10.6
2025-05-19 09:00:00,8.79,343,4.0,103.0,6.0,100,11.1
2025-05-19 10:00:00,8.22,340,3.79,98.0,2.0,100,11.2
2025-05-19 11:00:00,8.18,343,4.22,165.0,10.0,100,10.9
2025-05-19 12:00:00,8.14,341,4.43,289.0,43.0,98,11.9
2025-05-19 13:00:00,8.49,349,4.39,393.0,93.0,99,12.6
2025-05-19 14:00:00,7.81,349,4.37,444.0,124.0,100,13.0
2025-05-19 15:00:00,7.75,347,4.08,365.0,102.0,98,13.7
2025-05-19 16:00:00,7.27,344,3.7,191.0,23.0,100,13.1
2025-05-19 17:00:00,6.69,342,3.76,151.0,12.0,94,13.4
2025-05-19 18:00:00,6.07,343,3.18,163.0,35.0,100,13.5
2025-05-19 19:00:00,5.76,344,2.28,84.0,7.0,78,13.4
2025-05-19 20:00:00,5.46,344,2.02,86.0,19.0,59,13.6
2025-05-19 21:00:00,5.23,341,2.19,20.0,3.0,58,12.7
2025-05-19 22:00:00,4.74,342,1.71,0.0,0.0,20,12.1
2025-05-19 23:00:00,3.97,339,1.13,0.0,0.0,27,11.1
2025-05-20 00:00:00,3.63,326,1.0,0.0,0.0,29,10.4
2025-05-20 01:00:00,3.86,304,1.08,0.0,0.0,0,10.1
2025-05-20 02:00:00,4.51,289,1.5,0.0,0.0,0,9.4
2025-05-20 03:00:00,4.96,279,1.8,0.0,0.0,0,9.1
2025-05-20 04:00:00,5.53,280,2.1,0.0,0.0,0,9.0
2025-05-20 05:00:00,5.81,274,2.3,0.0,0.0,64,8.8
2025-05-20 06:00:00,5.9,277,2.5,28.0,5.0,38,9.1
2025-05-20 07:00:00,5.89,291,2.12,133.0,71.0,11,10.5
2025-05-20 08:00:00,4.02,291,2.35,278.0,192.0,0,12.4
2025-05-20 09:00:00,3.01,274,2.32,436.0,339.0,0,14.6
2025-05-20 10:00:00,3.21,265,2.5,581.0,476.0,0,16.8
2025-05-20 11:00:00,3.76,265,2.81,704.0,595.0,0,19.1
2025-05-20 12:00:00,4.62,280,3.21,794.0,686.0,0,20.5
2025-05-20 13:00:00,5.18,283,3.52,839.0,730.0,0,21.4
2025-05-20 14:00:00,5.6,281,3.63,837.0,727.0,8,22.2
2025-05-20 15:00:00,6.33,276,3.71,782.0,649.0,29,22.9
2025-05-20 16:00:00,6.62,274,3.47,652.0,480.0,94,23.0
2025-05-20 17:00:00,6.24,264,3.31,481.0,287.0,21,22.6
2025-05-20 18:00:00,4.92,265,3.44,398.0,281.0,72,22.6
2025-05-20 19:00:00,3.85,295,2.51,211.0,108.0,73,21.8
2025-05-20 20:00:00,3.65,341,2.28,121.0,62.0,0,20.8
2025-05-20 21:00:00,2.7,2,1.0,27.0,9.0,0,19.3
2025-05-20 22:00:00,1.25,16,0.63,0.0,0.0,0,16.8
2025-05-20 23:00:00,0.89,164,0.32,0.0,0.0,0,15.6
2025-05-21 00:00:00,1.05,183,0.99,0.0,0.0,27,14.2
2025-05-21 01:00:00,0.93,254,0.95,0.0,0.0,43,13.6
2025-05-21 02:00:00,2.23,316,0.72,0.0,0.0,0,13.4
2025-05-21 03:00:00,2.17,285,0.94,0.0,0.0,71,13.1
2025-05-21 04:00:00,2.9,259,0.85,0.0,0.0,53,11.6
2025-05-21 05:00:00,4.16,267,1.43,0.0,0.0,76,11.6
2025-05-21 06:00:00,5.87,265,2.83,31.0,8.0,33,11.9
2025-05-21 07:00:00,6.16,274,3.04,138.0,80.0,0,11.8
2025-05-21 08:00:00,4.47,256,3.04,280.0,198.0,24,12.7
2025-05-21 09:00:00,4.96,244,3.63,433.0,335.0,24,13.3
2025-05-21 10:00:00,5.59,246,3.74,571.0,431.0,40,14.2
2025-05-21 11:00:00,6.0,245,3.79,674.0,469.0,2,16.3
2025-05-21 12:00:00,6.64,248,4.21,785.0,637.0,21,17.8
2025-05-21 13:00:00,7.21,251,4.11,824.0,650.0,31,18.7
2025-05-21 14:00:00,7.64,256,4.68,824.0,650.0,16,20.2
2025-05-21 15:00:00,7.36,260,4.69,790.0,654.0,23,20.7
2025-05-21 16:00:00,7.75,270,4.67,701.0,577.0,29,20.6
