timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2025-03-03 02:00:00,5.9,264,3.0,0.0,0.0,100,2.1
2025-03-03 03:00:00,6.7,259,3.6,0.0,0.0,100,2.1
2025-03-03 04:00:00,5.3,274,2.9,0.0,0.0,100,2.1
2025-03-03 05:00:00,5.4,268,3.1,0.0,0.0,100,2.0
2025-03-03 06:00:00,5.0,270,2.8,0.0,0.0,100,2.2
2025-03-03 07:00:00,5.6,250,3.2,0.0,0.0,100,2.1
2025-03-03 08:00:00,4.6,255,2.7,5.0,0.0,100,2.4
2025-03-03 09:00:00,6.0,258,3.3,63.0,0.0,100,3.1
2025-03-03 10:00:00,6.5,255,3.9,200.0,0.0,70,4.0
2025-03-03 11:00:00,6.8,257,4.0,304.0,0.0,100,5.1
2025-03-03 12:00:00,6.8,269,4.2,98.0,0.0,100,5.2
2025-03-03 13:00:00,7.2,264,4.4,226.0,0.0,100,6.0
2025-03-03 14:00:00,6.6,269,4.2,210.0,0.0,12,6.6
2025-03-03 15:00:00,6.2,280,3.8,399.0,44.0,88,7.7
2025-03-03 16:00:00,5.9,271,3.6,274.0,3.0,89,8.0
2025-03-03 17:00:00,5.3,268,3.1,189.0,1.0,100,7.7
2025-03-03 18:00:00,5.5,279,3.3,49.0,0.0,100,7.0
2025-03-03 19:00:00,4.6,263,2.2,3.0,0.0,99,6.2
2025-03-03 20:00:00,6.5,261,2.3,0.0,0.0,100,5.4
2025-03-03 21:00:00,6.1,265,1.8,0.0,0.0,100,4.1
2025-03-03 22:00:00,6.8,253,2.1,0.0,0.0,100,3.3
2025-03-03 23:00:00,5.6,259,1.4,0.0,0.0,100,2.2
2025-03-04 00:00:00,5.3,267,2.2,0.0,0.0,100,1.9
2025-03-04 01:00:00,7.2,259,2.6,0.0,0.0,100,1.7
2025-03-04 02:00:00,7.7,276,2.4,0.0,0.0,100,1.1
2025-03-04 03:00:00,7.4,277,2.4,0.0,0.0,100,0.9
2025-03-04 04:00:00,7.7,269,2.5,0.0,0.0,100,0.7
2025-03-04 05:00:00,7.1,275,2.5,0.0,0.0,100,0.4
2025-03-04 06:00:00,7.1,274,2.3,0.0,0.0,100,0.1
2025-03-04 07:00:00,7.0,262,2.3,0.0,0.0,100,0.1
2025-03-04 08:00:00,5.7,268,1.8,19.0,2.0,88,0.2
2025-03-04 09:00:00,6.7,259,2.7,131.0,53.0,100,1.2
2025-03-04 10:00:00,6.1,250,3.3,276.0,161.0,17,2.9
2025-03-04 11:00:00,5.4,257,3.1,417.0,296.0,98,5.1
2025-03-04 12:00:00,5.8,263,3.5,496.0,355.0,97,6.9
2025-03-04 13:00:00,7.0,261,4.2,539.0,389.0,100,8.3
2025-03-04 14:00:00,6.5,267,4.0,520.0,355.0,100,9.2
2025-03-04 15:00:00,5.4,271,3.3,478.0,345.0,69,10.1
2025-03-04 16:00:00,5.3,264,3.3,379.0,268.0,95,10.5
2025-03-04 17:00:00,6.3,255,3.9,246.0,156.0,54,10.3
2025-03-04 18:00:00,7.1,252,3.7,102.0,47.0,88,9.3
2025-03-04 19:00:00,8.1,256,3.3,6.0,1.0,0,7.5
2025-03-04 20:00:00,7.7,269,2.8,0.0,0.0,0,6.1
2025-03-04 21:00:00,8.8,255,3.0,0.0,0.0,0,4.9
2025-03-04 22:00:00,8.1,255,2.7,0.0,0.0,0,3.9
2025-03-04 23:00:00,6.2,272,1.9,0.0,0.0,0,2.9
2025-03-05 00:00:00,5.8,276,1.9,0.0,0.0,0,2.2
2025-03-05 01:00:00,6.0,271,2.0,0.0,0.0,0,1.7
2025-03-05 02:00:00,7.1,272,3.2,0.0,0.0,0,1.2
2025-03-05 03:00:00,7.0,269,2.2,0.0,0.0,0,1.2
2025-03-05 04:00:00,7.1,273,2.4,0.0,0.0,0,0.7
2025-03-05 05:00:00,8.4,273,2.9,0.0,0.0,0,0.1
2025-03-05 06:00:00,8.9,267,2.6,0.0,0.0,7,-0.1
2025-03-05 07:00:00,8.0,264,2.4,0.0,0.0,23,-0.0
2025-03-05 08:00:00,6.1,256,1.6,22.0,6.0,4,0.1
2025-03-05 09:00:00,6.0,257,2.0,147.0,80.0,68,2.0
2025-03-05 10:00:00,5.3,253,2.5,301.0,202.0,39,4.3
2025-03-05 11:00:00,4.3,241,2.0,438.0,319.0,3,6.9
2025-03-05 12:00:00,5.0,256,2.8,525.0,399.0,0,10.0
2025-03-05 13:00:00,6.0,263,3.4,575.0,442.0,0,12.2
2025-03-05 14:00:00,7.1,252,4.3,569.0,436.0,0,13.1
2025-03-05 15:00:00,7.0,263,4.2,499.0,376.0,0,14.1
2025-03-05 16:00:00,6.4,261,3.8,393.0,283.0,0,14.2
2025-03-05 17:00:00,6.4,255,3.7,255.0,165.0,0,13.8
2025-03-05 18:00:00,5.9,256,2.7,106.0,51.0,5,12.8
2025-03-05 19:00:00,6.1,264,2.1,7.0,1.0,18,10.7
2025-03-05 20:00:00,4.5,278,1.0,0.0,0.0,0,9.1
2025-03-05 21:00:00,3.1,291,0.9,0.0,0.0,0,7.9
2025-03-05 22:00:00,5.9,265,2.6,0.0,0.0,0,7.2
2025-03-05 23:00:00,6.0,269,1.9,0.0,0.0,0,5.9
2025-03-06 00:00:00,5.1,276,1.8,0.0,0.0,0,5.0
2025-03-06 01:00:00,6.3,274,2.0,0.0,0.0,0,4.7
2025-03-06 02:00:00,3.6,272,0.8,0.0,0.0,0,4.1
2025-03-06 03:00:00,3.7,260,1.7,0.0,0.0,0,3.6
2025-03-06 04:00:00,3.1,242,1.8,0.0,0.0,0,3.4
2025-03-06 05:00:00,3.6,242,2.6,0.0,0.0,0,3.0
2025-03-06 06:00:00,4.0,222,1.8,0.0,0.0,0,2.5
2025-03-06 07:00:00,6.1,204,2.1,0.0,0.0,0,2.2
2025-03-06 08:00:00,4.3,186,1.7,26.0,7.0,0,3.2
2025-03-06 09:00:00,4.9,189,0.5,148.0,81.0,0,5.6
2025-03-06 10:00:00,1.4,172,0.2,297.0,200.0,0,8.3
2025-03-06 11:00:00,2.4,88,1.6,428.0,312.0,0,11.5
2025-03-06 12:00:00,1.8,124,1.3,517.0,392.0,0,14.2
2025-03-06 13:00:00,0.7,152,0.5,561.0,431.0,0,17.0
2025-03-06 14:00:00,2.8,251,1.9,553.0,424.0,0,19.2
2025-03-06 15:00:00,2.8,269,1.8,494.0,373.0,0,20.1
2025-03-06 16:00:00,2.9,249,1.8,389.0,281.0,0,20.0
2025-03-06 17:00:00,2.4,219,1.5,254.0,164.0,0,20.1
2025-03-06 18:00:00,4.2,247,2.2,108.0,53.0,0,18.6
2025-03-06 19:00:00,4.2,253,0.9,9.0,2.0,0,15.3
2025-03-06 20:00:00,3.2,233,1.5,0.0,0.0,0,13.4
2025-03-06 21:00:00,4.1,250,1.2,0.0,0.0,95,11.7
2025-03-06 22:00:00,3.4,248,1.0,0.0,0.0,0,10.0
2025-03-06 23:00:00,2.0,267,1.0,0.0,0.0,64,8.7
2025-03-07 00:00:00,3.6,260,1.9,0.0,0.0,0,7.5
2025-03-07 01:00:00,4.6,265,1.7,0.0,0.0,3,6.7
2025-03-07 02:00:00,4.7,284,0.9,0.0,0.0,5,6.5
2025-03-07 03:00:00,4.1,284,1.2,0.0,0.0,16,6.4
2025-03-07 04:00:00,1.8,251,0.4,0.0,0.0,24,6.3
2025-03-07 05:00:00,1.7,158,1.0,0.0,0.0,94,5.2
2025-03-07 06:00:00,2.9,175,1.0,0.0,0.0,100,4.6
2025-03-07 07:00:00,4.3,189,1.5,0.0,0.0,100,4.4
2025-03-07 08:00:00,3.0,178,1.7,24.0,1.0,99,5.3
2025-03-07 09:00:00,2.9,170,1.4,119.0,10.0,100,6.8
2025-03-07 10:00:00,1.9,160,1.4,223.0,40.0,100,8.5
2025-03-07 11:00:00,2.2,108,1.7,304.0,59.0,100,11.0
2025-03-07 12:00:00,2.4,112,1.7,426.0,172.0,100,13.7
2025-03-07 13:00:00,2.5,133,1.8,510.0,290.0,100,16.0
2025-03-07 14:00:00,3.2,94,2.3,428.0,150.0,100,16.5
2025-03-07 15:00:00,3.9,103,2.4,298.0,34.0,100,17.2
2025-03-07 16:00:00,3.1,94,2.0,241.0,22.0,100,17.0
2025-03-07 17:00:00,2.9,97,1.9,187.0,24.0,100,16.9
2025-03-07 18:00:00,3.5,95,2.1,83.0,4.0,99,16.3
2025-03-07 19:00:00,4.1,108,1.6,8.0,0.0,60,13.9
2025-03-07 20:00:00,3.6,99,1.7,0.0,0.0,50,11.8
2025-03-07 21:00:00,1.8,134,1.4,0.0,0.0,100,10.5
2025-03-07 22:00:00,1.9,207,0.7,0.0,0.0,100,9.6
2025-03-07 23:00:00,3.1,254,1.4,0.0,0.0,61,7.9
2025-03-08 00:00:00,4.6,259,1.5,0.0,0.0,0,6.7
2025-03-08 01:00:00,3.9,268,1.8,0.0,0.0,0,5.8
2025-03-08 02:00:00,3.0,273,1.3,0.0,0.0,20,5.2
2025-03-08 03:00:00,3.1,270,1.3,0.0,0.0,0,5.0
2025-03-08 04:00:00,1.6,258,0.3,0.0,0.0,0,5.0
2025-03-08 05:00:00,0.2,244,1.0,0.0,0.0,65,4.1
2025-03-08 06:00:00,1.4,210,0.3,0.0,0.0,84,4.6
2025-03-08 07:00:00,2.8,226,2.2,0.0,0.0,4,4.0
2025-03-08 08:00:00,3.3,228,1.3,30.0,10.0,0,5.0
2025-03-08 09:00:00,2.5,271,1.6,159.0,88.0,0,6.9
2025-03-08 10:00:00,2.2,277,1.3,307.0,209.0,0,9.1
2025-03-08 11:00:00,1.0,250,0.9,437.0,321.0,0,11.7
2025-03-08 12:00:00,0.8,237,0.7,527.0,400.0,0,14.2
2025-03-08 13:00:00,0.5,69,0.4,573.0,440.0,0,16.3
2025-03-08 14:00:00,3.1,68,2.2,564.0,434.0,0,17.9
2025-03-08 15:00:00,3.2,75,2.2,505.0,381.0,0,18.4
2025-03-08 16:00:00,3.8,70,2.5,401.0,291.0,0,18.0
2025-03-08 17:00:00,4.2,80,2.8,265.0,174.0,14,17.1
2025-03-08 18:00:00,4.4,86,2.7,116.0,55.0,96,15.5
2025-03-08 19:00:00,5.6,80,2.7,11.0,1.0,99,13.5
2025-03-08 20:00:00,7.2,78,2.9,0.0,0.0,100,12.5
2025-03-08 21:00:00,7.0,86,2.1,0.0,0.0,92,11.6
2025-03-08 22:00:00,6.4,93,1.8,0.0,0.0,100,10.3
2025-03-08 23:00:00,4.1,82,1.6,0.0,0.0,100,9.5
2025-03-09 00:00:00,3.5,89,1.7,0.0,0.0,100,8.3
2025-03-09 01:00:00,3.3,93,1.2,0.0,0.0,100,7.8
2025-03-09 02:00:00,3.2,75,2.1,0.0,0.0,100,7.0
2025-03-09 03:00:00,3.4,82,1.6,0.0,0.0,100,6.7
2025-03-09 04:00:00,3.8,78,1.4,0.0,0.0,100,6.0
2025-03-09 05:00:00,2.6,75,1.0,0.0,0.0,100,5.7
2025-03-09 06:00:00,2.6,87,1.7,0.0,0.0,92,5.3
2025-03-09 07:00:00,3.4,76,1.5,0.0,0.0,67,5.0
2025-03-09 08:00:00,4.8,74,2.6,30.0,2.0,91,4.5
2025-03-09 09:00:00,3.4,80,1.7,135.0,22.0,100,4.8
2025-03-09 10:00:00,2.1,74,1.2,256.0,81.0,86,7.0
2025-03-09 11:00:00,2.0,55,1.4,436.0,299.0,43,10.1
2025-03-09 12:00:00,2.1,116,1.7,516.0,349.0,96,13.0
2025-03-09 13:00:00,1.6,111,1.4,548.0,353.0,90,14.7
2025-03-09 14:00:00,3.0,86,2.2,564.0,406.0,4,16.7
2025-03-09 15:00:00,2.8,93,2.0,512.0,371.0,2,17.8
2025-03-09 16:00:00,4.1,89,2.6,405.0,275.0,0,17.7
2025-03-09 17:00:00,4.1,83,2.6,270.0,169.0,16,16.8
2025-03-09 18:00:00,4.6,84,2.8,95.0,18.0,80,15.6
2025-03-09 19:00:00,4.2,83,2.2,9.0,0.0,100,14.2
2025-03-09 20:00:00,4.8,58,2.8,0.0,0.0,100,13.5
2025-03-09 21:00:00,2.0,119,1.2,0.0,0.0,100,12.8
2025-03-09 22:00:00,4.3,213,0.6,0.0,0.0,100,12.3
2025-03-09 23:00:00,2.3,269,2.5,0.0,0.0,100,10.5
2025-03-10 00:00:00,4.1,250,1.5,0.0,0.0,100,11.2
2025-03-10 01:00:00,2.2,216,1.1,0.0,0.0,100,11.4
2025-03-10 02:00:00,4.4,198,0.8,0.0,0.0,100,11.5
2025-03-10 03:00:00,4.4,185,0.1,0.0,0.0,98,12.0
2025-03-10 04:00:00,4.9,183,0.9,0.0,0.0,99,10.5
2025-03-10 05:00:00,5.4,174,0.5,0.0,0.0,68,9.8
2025-03-10 06:00:00,5.1,151,2.0,0.0,0.0,0,8.2
2025-03-10 07:00:00,5.6,158,2.3,0.0,0.0,35,7.2
2025-03-10 08:00:00,4.9,139,2.0,36.0,8.0,52,8.6
2025-03-10 09:00:00,5.0,132,2.1,161.0,79.0,98,9.6
2025-03-10 10:00:00,4.1,128,2.1,310.0,197.0,74,12.7
2025-03-10 11:00:00,4.0,126,2.6,441.0,305.0,100,15.4
2025-03-10 12:00:00,5.6,172,3.5,491.0,301.0,100,17.8
2025-03-10 13:00:00,6.8,178,4.3,518.0,294.0,99,18.9
2025-03-10 14:00:00,3.2,234,1.9,458.0,194.0,93,19.7
2025-03-10 15:00:00,8.5,216,5.2,461.0,267.0,0,19.6
2025-03-10 16:00:00,5.2,220,3.2,399.0,277.0,99,20.0
2025-03-10 17:00:00,8.2,251,4.9,218.0,40.0,100,19.4
2025-03-10 18:00:00,7.9,217,4.7,101.0,7.0,98,18.2
2025-03-10 19:00:00,6.8,207,3.5,12.0,0.0,100,16.7
2025-03-10 20:00:00,4.0,208,1.7,0.0,0.0,100,15.7
2025-03-10 21:00:00,4.5,208,2.3,0.0,0.0,100,15.3
2025-03-10 22:00:00,7.2,206,4.1,0.0,0.0,100,14.3
2025-03-10 23:00:00,2.9,191,1.0,0.0,0.0,100,12.3
2025-03-11 00:00:00,1.1,261,0.9,0.0,0.0,100,11.9
2025-03-11 01:00:00,1.1,270,0.9,0.0,0.0,100,11.8
2025-03-11 02:00:00,2.5,232,0.8,0.0,0.0,100,11.7
2025-03-11 03:00:00,4.7,260,2.5,0.0,0.0,100,11.3
2025-03-11 04:00:00,5.5,232,2.7,0.0,0.0,100,10.7
2025-03-11 05:00:00,10.2,257,5.8,0.0,0.0,100,10.0
2025-03-11 06:00:00,8.2,257,4.6,0.0,0.0,100,10.0
2025-03-11 07:00:00,6.0,257,3.2,0.0,0.0,100,9.8
2025-03-11 08:00:00,3.8,248,1.6,2.0,0.0,100,9.9
2025-03-11 09:00:00,5.1,251,2.5,41.0,0.0,100,10.2
2025-03-11 10:00:00,4.0,270,2.2,58.0,0.0,94,10.5
2025-03-11 11:00:00,4.6,237,2.7,415.0,0.0,100,12.3
2025-03-11 12:00:00,4.5,252,2.8,454.0,97.0,100,14.0
2025-03-11 13:00:00,4.5,248,2.9,472.0,17.0,96,14.9
2025-03-11 14:00:00,4.2,253,2.7,477.0,9.0,100,15.5
2025-03-11 15:00:00,5.6,257,3.5,335.0,23.0,100,15.3
2025-03-11 16:00:00,5.6,250,3.5,248.0,16.0,100,15.0
2025-03-11 17:00:00,5.4,257,3.3,150.0,3.0,100,14.6
2025-03-11 18:00:00,4.1,262,2.4,49.0,0.0,100,14.1
2025-03-11 19:00:00,5.1,255,2.4,5.0,0.0,100,13.2
2025-03-11 20:00:00,4.5,251,1.6,0.0,0.0,100,12.6
2025-03-11 21:00:00,4.9,245,2.1,0.0,0.0,100,12.1
2025-03-11 22:00:00,5.3,251,2.3,0.0,0.0,100,11.1
2025-03-11 23:00:00,4.6,258,2.0,0.0,0.0,100,10.3
2025-03-12 00:00:00,5.1,261,1.9,0.0,0.0,93,9.9
2025-03-12 01:00:00,5.4,261,1.9,0.0,0.0,27,9.4
2025-03-12 02:00:00,3.8,244,1.3,0.0,0.0,90,8.5
2025-03-12 03:00:00,3.5,238,1.1,0.0,0.0,12,8.1
2025-03-12 04:00:00,2.7,237,1.3,0.0,0.0,1,7.1
2025-03-12 05:00:00,1.9,240,0.8,0.0,0.0,0,6.3
2025-03-12 06:00:00,2.6,263,1.7,0.0,0.0,78,5.5
2025-03-12 07:00:00,2.1,242,1.1,0.0,0.0,79,5.5
2025-03-12 08:00:00,0.8,100,1.3,43.0,14.0,41,6.3
2025-03-12 09:00:00,2.0,130,1.4,177.0,98.0,97,8.2
2025-03-12 10:00:00,0.8,187,0.4,321.0,213.0,0,10.9
2025-03-12 11:00:00,1.3,118,1.1,450.0,254.0,4,13.2
2025-03-12 12:00:00,1.9,137,1.4,542.0,313.0,1,15.7
2025-03-12 13:00:00,1.0,149,0.7,581.0,445.0,0,16.8
2025-03-12 14:00:00,1.5,244,1.0,563.0,224.0,10,18.1
2025-03-12 15:00:00,6.3,194,3.6,169.0,1.0,87,15.5
2025-03-12 16:00:00,6.9,197,4.3,302.0,90.0,100,16.6
2025-03-12 17:00:00,4.6,193,2.8,99.0,0.0,100,16.1
2025-03-12 18:00:00,4.9,207,3.0,119.0,7.0,0,16.0
2025-03-12 19:00:00,4.7,197,1.7,16.0,3.0,100,14.6
2025-03-12 20:00:00,6.0,140,2.1,0.0,0.0,100,13.6
2025-03-12 21:00:00,6.3,151,2.8,0.0,0.0,0,13.1
2025-03-12 22:00:00,4.7,146,2.0,0.0,0.0,100,11.6
2025-03-12 23:00:00,6.2,159,3.1,0.0,0.0,100,11.2
2025-03-13 00:00:00,2.6,143,1.4,0.0,0.0,100,10.6
2025-03-13 01:00:00,5.1,156,1.7,0.0,0.0,100,10.0
2025-03-13 02:00:00,1.8,206,1.2,0.0,0.0,100,10.5
2025-03-13 03:00:00,3.4,186,1.0,0.0,0.0,100,10.9
2025-03-13 04:00:00,3.3,149,1.7,0.0,0.0,100,11.2
2025-03-13 05:00:00,3.0,172,0.9,0.0,0.0,100,11.1
2025-03-13 06:00:00,2.0,112,1.7,0.0,0.0,100,10.5
2025-03-13 07:00:00,4.5,93,2.5,0.0,0.0,100,9.9
2025-03-13 08:00:00,3.9,62,1.5,2.0,0.0,100,10.1
2025-03-13 09:00:00,5.1,74,2.3,12.0,0.0,100,10.6
2025-03-13 10:00:00,4.5,79,2.4,45.0,0.0,100,10.8
2025-03-13 11:00:00,0.1,289,0.2,51.0,0.0,100,10.9
2025-03-13 12:00:00,0.8,352,0.8,33.0,0.0,100,11.5
2025-03-13 13:00:00,3.6,212,2.2,26.0,0.0,100,11.1
2025-03-13 14:00:00,6.0,187,3.1,14.0,0.0,100,10.8
2025-03-13 15:00:00,2.8,152,1.9,23.0,0.0,100,10.9
2025-03-13 16:00:00,5.5,171,3.0,58.0,0.0,100,11.1
2025-03-13 17:00:00,6.8,242,3.7,88.0,0.0,93,11.9
2025-03-13 18:00:00,13.4,260,8.0,59.0,0.0,100,8.6
2025-03-13 19:00:00,12.2,257,7.3,8.0,0.0,87,6.0
2025-03-13 20:00:00,10.4,257,6.0,0.0,0.0,99,4.6
2025-03-13 21:00:00,10.9,262,6.5,0.0,0.0,100,4.0
2025-03-13 22:00:00,9.8,264,5.9,0.0,0.0,100,3.5
2025-03-13 23:00:00,9.0,258,5.3,0.0,0.0,100,3.3
2025-03-14 00:00:00,9.0,257,5.4,0.0,0.0,100,3.4
2025-03-14 01:00:00,7.4,259,4.5,0.0,0.0,100,3.1
2025-03-14 02:00:00,6.2,253,3.9,0.0,0.0,100,3.2
2025-03-14 03:00:00,5.8,259,3.5,0.0,0.0,100,3.5
2025-03-14 04:00:00,4.8,254,2.9,0.0,0.0,100,3.4
2025-03-14 05:00:00,4.3,261,2.6,0.0,0.0,100,3.4
2025-03-14 06:00:00,2.7,269,1.7,0.0,0.0,100,3.3
2025-03-14 07:00:00,2.1,278,1.2,0.0,0.0,99,3.1
2025-03-14 08:00:00,1.2,359,0.9,41.0,0.0,100,3.4
2025-03-14 09:00:00,2.0,68,1.4,115.0,0.0,100,4.3
2025-03-14 10:00:00,3.8,88,2.5,136.0,0.0,100,4.5
2025-03-14 11:00:00,4.8,81,3.0,169.0,0.0,100,5.0
2025-03-14 12:00:00,5.9,77,3.5,48.0,0.0,100,4.7
2025-03-14 13:00:00,5.5,78,3.2,31.0,0.0,100,4.4
2025-03-14 14:00:00,5.6,54,3.3,16.0,0.0,100,4.4
2025-03-14 15:00:00,5.2,61,3.0,21.0,0.0,100,4.8
2025-03-14 16:00:00,6.1,53,3.6,20.0,0.0,100,4.5
2025-03-14 17:00:00,6.2,58,3.7,8.0,0.0,100,4.6
2025-03-14 18:00:00,5.8,44,3.4,1.0,0.0,100,4.6
2025-03-14 19:00:00,5.5,38,3.1,0.0,0.0,100,4.3
2025-03-14 20:00:00,6.9,41,4.2,0.0,0.0,100,4.1
2025-03-14 21:00:00,6.7,22,3.8,0.0,0.0,100,3.1
2025-03-14 22:00:00,6.8,12,3.7,0.0,0.0,100,2.4
2025-03-14 23:00:00,5.9,9,3.1,0.0,0.0,100,2.0
2025-03-15 00:00:00,4.7,23,2.4,0.0,0.0,100,1.8
2025-03-15 01:00:00,3.8,22,1.9,0.0,0.0,100,1.8
2025-03-15 02:00:00,4.4,20,2.5,0.0,0.0,100,2.0
2025-03-15 03:00:00,6.1,28,3.3,0.0,0.0,100,2.3
2025-03-15 04:00:00,5.6,36,3.1,0.0,0.0,100,2.3
2025-03-15 05:00:00,7.9,45,4.6,0.0,0.0,100,2.0
2025-03-15 06:00:00,6.6,47,3.8,0.0,0.0,100,1.8
2025-03-15 07:00:00,7.1,59,4.1,0.0,0.0,100,1.8
2025-03-15 08:00:00,5.4,52,3.0,5.0,0.0,100,1.7
2025-03-15 09:00:00,6.3,46,3.6,8.0,0.0,100,1.6
2025-03-15 10:00:00,6.3,55,3.7,27.0,0.0,100,1.6
2025-03-15 11:00:00,6.0,65,3.4,32.0,0.0,100,1.6
2025-03-15 12:00:00,5.4,58,3.0,44.0,0.0,100,1.7
2025-03-15 13:00:00,5.7,58,3.1,56.0,0.0,100,1.5
2025-03-15 14:00:00,5.6,63,3.0,40.0,0.0,100,1.5
2025-03-15 15:00:00,5.1,63,2.7,18.0,0.0,100,1.4
2025-03-15 16:00:00,6.0,53,3.3,39.0,0.0,100,1.4
2025-03-15 17:00:00,6.1,67,3.4,57.0,0.0,100,1.5
2025-03-15 18:00:00,5.9,66,3.4,36.0,0.0,100,1.4
2025-03-15 19:00:00,6.3,62,3.7,4.0,0.0,100,1.1
2025-03-15 20:00:00,6.1,68,3.6,0.0,0.0,100,1.0
2025-03-15 21:00:00,6.0,66,3.5,0.0,0.0,100,0.9
2025-03-15 22:00:00,6.5,69,3.7,0.0,0.0,100,0.7
2025-03-15 23:00:00,3.5,62,1.5,0.0,0.0,100,0.4
2025-03-16 00:00:00,3.5,79,2.1,0.0,0.0,100,0.5
2025-03-16 01:00:00,3.8,73,2.3,0.0,0.0,100,0.3
2025-03-16 02:00:00,4.1,69,2.6,0.0,0.0,81,0.2
2025-03-16 03:00:00,4.2,76,2.5,0.0,0.0,58,-0.2
2025-03-16 04:00:00,3.9,70,2.2,0.0,0.0,36,-0.5
2025-03-16 05:00:00,3.5,81,2.0,0.0,0.0,38,-0.6
2025-03-16 06:00:00,3.4,58,1.7,0.0,0.0,64,-0.7
2025-03-16 07:00:00,3.0,67,1.4,0.0,0.0,98,-0.7
2025-03-16 08:00:00,0.7,43,0.6,50.0,0.0,42,-0.3
2025-03-16 09:00:00,2.2,52,1.4,208.0,75.0,0,0.4
2025-03-16 10:00:00,2.9,46,1.8,379.0,254.0,0,1.6
2025-03-16 11:00:00,2.3,46,1.4,515.0,312.0,100,2.6
2025-03-16 12:00:00,2.7,52,1.8,540.0,55.0,3,2.9
2025-03-16 13:00:00,2.5,59,1.7,652.0,418.0,0,4.0
2025-03-16 14:00:00,2.7,64,1.9,638.0,478.0,0,4.8
2025-03-16 15:00:00,2.8,60,2.0,568.0,425.0,0,5.1
2025-03-16 16:00:00,2.8,53,2.0,462.0,333.0,0,5.4
2025-03-16 17:00:00,2.0,26,1.3,318.0,211.0,0,5.4
2025-03-16 18:00:00,1.6,320,1.3,155.0,84.0,0,5.2
2025-03-16 19:00:00,2.3,299,1.6,26.0,8.0,0,4.2
2025-03-16 20:00:00,4.4,216,3.0,0.0,0.0,0,3.4
2025-03-16 21:00:00,5.6,225,2.2,0.0,0.0,0,1.6
2025-03-16 22:00:00,6.1,235,2.0,0.0,0.0,0,1.2
2025-03-16 23:00:00,5.7,242,2.3,0.0,0.0,54,0.4
2025-03-17 00:00:00,5.6,259,2.1,0.0,0.0,7,0.1
2025-03-17 01:00:00,6.2,267,2.1,0.0,0.0,100,0.1
2025-03-17 02:00:00,5.6,271,2.1,0.0,0.0,100,0.6
2025-03-17 03:00:00,5.0,278,2.1,0.0,0.0,100,1.0
2025-03-17 04:00:00,6.2,264,2.6,0.0,0.0,99,1.2
2025-03-17 05:00:00,5.8,281,2.5,0.0,0.0,100,0.9
2025-03-17 06:00:00,4.8,269,2.4,0.0,0.0,100,1.1
2025-03-17 07:00:00,4.8,300,2.5,0.0,0.0,100,1.1
2025-03-17 08:00:00,10.3,18,6.2,11.0,0.0,100,1.2
2025-03-17 09:00:00,10.6,11,6.2,30.0,0.0,100,0.7
2025-03-17 10:00:00,8.2,9,4.8,35.0,0.0,100,0.4
2025-03-17 11:00:00,7.0,10,4.1,112.0,0.0,100,0.8
2025-03-17 12:00:00,7.1,12,4.3,538.0,47.0,45,2.3
2025-03-17 13:00:00,7.6,9,4.6,621.0,42.0,29,2.8
2025-03-17 14:00:00,10.4,0,6.5,637.0,272.0,0,3.1
2025-03-17 15:00:00,8.8,3,5.3,590.0,439.0,0,3.5
2025-03-17 16:00:00,8.4,6,5.1,476.0,342.0,0,3.5
2025-03-17 17:00:00,8.0,4,4.8,318.0,76.0,0,2.9
2025-03-17 18:00:00,7.2,9,4.3,154.0,33.0,0,2.3
2025-03-17 19:00:00,6.6,7,3.3,28.0,8.0,0,1.0
2025-03-17 20:00:00,4.6,345,1.7,0.0,0.0,2,0.3
2025-03-17 21:00:00,5.7,1,2.3,0.0,0.0,100,0.3
2025-03-17 22:00:00,6.1,8,2.7,0.0,0.0,99,0.3
2025-03-17 23:00:00,7.2,357,3.7,0.0,0.0,100,0.0
2025-03-18 00:00:00,5.5,6,3.1,0.0,0.0,100,0.2
2025-03-18 01:00:00,4.6,24,2.6,0.0,0.0,20,-0.6
2025-03-18 02:00:00,4.6,21,2.2,0.0,0.0,0,-1.4
2025-03-18 03:00:00,5.9,1,2.3,0.0,0.0,0,-2.0
2025-03-18 04:00:00,6.1,346,2.2,0.0,0.0,0,-2.3
2025-03-18 05:00:00,5.7,360,1.7,0.0,0.0,1,-2.8
2025-03-18 06:00:00,3.2,352,1.1,0.0,0.0,1,-3.1
2025-03-18 07:00:00,1.8,250,1.8,1.0,0.0,6,-3.1
2025-03-18 08:00:00,4.6,239,2.6,72.0,15.0,0,-2.7
2025-03-18 09:00:00,5.0,256,2.7,232.0,136.0,0,-1.7
2025-03-18 10:00:00,4.3,259,2.7,380.0,210.0,97,0.0
2025-03-18 11:00:00,5.0,233,3.5,499.0,28.0,0,1.4
2025-03-18 12:00:00,4.6,259,3.0,591.0,115.0,39,2.1
2025-03-18 13:00:00,4.9,262,3.1,580.0,17.0,95,3.0
2025-03-18 14:00:00,5.5,259,3.5,503.0,12.0,1,3.6
2025-03-18 15:00:00,5.3,265,3.4,569.0,114.0,10,4.5
2025-03-18 16:00:00,4.4,259,2.9,460.0,22.0,28,5.0
2025-03-18 17:00:00,4.5,264,2.9,312.0,62.0,0,5.3
