timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2025-04-30 20:00:00,7.88,275,3.8,53.0,16.0,35,13.4
2025-04-30 21:00:00,7.63,278,3.41,1.0,0.0,48,12.0
2025-04-30 22:00:00,7.29,281,2.81,0.0,0.0,0,10.8
2025-04-30 23:00:00,6.88,285,2.01,0.0,0.0,0,10.8
2025-05-01 00:00:00,6.53,296,1.6,0.0,0.0,92,10.3
2025-05-01 01:00:00,6.3,312,1.4,0.0,0.0,50,10.3
2025-05-01 02:00:00,3.58,324,1.0,0.0,0.0,0,9.5
2025-05-01 03:00:00,1.49,318,0.85,0.0,0.0,0,8.7
2025-05-01 04:00:00,1.8,92,0.58,0.0,0.0,61,8.2
2025-05-01 05:00:00,4.44,113,1.14,0.0,0.0,73,7.0
2025-05-01 06:00:00,5.94,126,1.58,12.0,2.0,0,7.4
2025-05-01 07:00:00,6.4,133,1.7,101.0,49.0,0,8.7
2025-05-01 08:00:00,5.32,140,2.33,241.0,159.0,0,10.9
2025-05-01 09:00:00,4.01,144,2.55,393.0,294.0,13,13.2
2025-05-01 10:00:00,4.54,155,2.9,529.0,407.0,27,15.2
2025-05-01 11:00:00,4.19,172,2.78,650.0,531.0,54,16.8
2025-05-01 12:00:00,3.15,213,2.63,732.0,616.0,9,18.2
2025-05-01 13:00:00,3.11,251,2.45,766.0,646.0,23,19.2
2025-05-01 14:00:00,3.07,307,1.84,751.0,605.0,25,19.6
2025-05-01 15:00:00,3.25,316,3.49,649.0,444.0,5,18.5
2025-05-01 16:00:00,3.92,346,2.86,603.0,489.0,2,18.6
2025-05-01 17:00:00,2.63,339,2.37,476.0,364.0,73,17.9
2025-05-01 18:00:00,2.94,325,1.98,332.0,234.0,3,17.4
2025-05-01 19:00:00,1.84,331,1.41,188.0,119.0,1,16.4
2025-05-01 20:00:00,0.99,315,1.3,61.0,25.0,8,15.5
2025-05-01 21:00:00,0.54,202,0.5,2.0,0.0,30,14.0
2025-05-01 22:00:00,2.39,154,1.24,0.0,0.0,1,11.6
2025-05-01 23:00:00,5.41,166,1.06,0.0,0.0,67,9.7
2025-05-02 00:00:00,5.72,175,1.08,0.0,0.0,16,9.8
2025-05-02 01:00:00,6.05,180,1.13,0.0,0.0,38,9.6
2025-05-02 02:00:00,6.88,185,1.06,0.0,0.0,100,7.7
2025-05-02 03:00:00,7.39,186,1.03,0.0,0.0,100,7.7
2025-05-02 04:00:00,8.25,189,1.24,0.0,0.0,100,8.0
2025-05-02 05:00:00,8.49,192,1.82,0.0,0.0,100,9.9
2025-05-02 06:00:00,8.74,195,1.92,12.0,0.0,100,10.7
2025-05-02 07:00:00,8.83,196,2.7,95.0,29.0,100,12.8
2025-05-02 08:00:00,9.87,192,3.81,181.0,42.0,100,15.4
2025-05-02 09:00:00,8.57,191,4.23,341.0,178.0,100,17.9
2025-05-02 10:00:00,6.83,195,4.26,324.0,74.0,100,19.4
2025-05-02 11:00:00,6.3,202,4.83,345.0,60.0,100,22.0
2025-05-02 12:00:00,6.44,207,4.91,407.0,143.0,100,23.1
2025-05-02 13:00:00,8.2,238,4.97,440.0,119.0,100,23.5
2025-05-02 14:00:00,7.41,267,5.3,588.0,302.0,96,22.7
2025-05-02 15:00:00,7.91,273,5.46,465.0,173.0,100,20.7
2025-05-02 16:00:00,7.7,279,4.63,288.0,32.0,100,19.3
2025-05-02 17:00:00,7.62,262,3.67,185.0,14.0,100,18.6
2025-05-02 18:00:00,6.55,272,4.37,253.0,92.0,66,18.8
2025-05-02 19:00:00,7.5,272,4.84,132.0,34.0,100,16.7
2025-05-02 20:00:00,7.19,264,3.44,36.0,0.0,100,14.7
2025-05-02 21:00:00,6.9,263,3.0,2.0,0.0,100,13.1
2025-05-02 22:00:00,6.55,272,2.51,0.0,0.0,50,11.6
2025-05-02 23:00:00,5.75,281,2.15,0.0,0.0,100,10.7
2025-05-03 00:00:00,5.78,285,1.96,0.0,0.0,100,10.0
2025-05-03 01:00:00,6.63,291,1.92,0.0,0.0,100,9.2
2025-05-03 02:00:00,6.44,286,2.06,0.0,0.0,15,9.3
2025-05-03 03:00:00,6.03,286,2.0,0.0,0.0,75,9.1
2025-05-03 04:00:00,5.88,275,1.71,0.0,0.0,43,8.6
2025-05-03 05:00:00,5.72,275,1.33,0.0,0.0,90,7.9
2025-05-03 06:00:00,6.11,272,1.58,16.0,4.0,77,7.7
2025-05-03 07:00:00,5.9,272,2.32,112.0,59.0,11,8.8
2025-05-03 08:00:00,5.86,278,3.26,254.0,172.0,41,10.6
2025-05-03 09:00:00,7.07,283,3.86,395.0,264.0,51,11.6
2025-05-03 10:00:00,8.03,278,4.62,440.0,234.0,97,12.2
2025-05-03 11:00:00,8.41,272,5.02,505.0,220.0,90,12.4
2025-05-03 12:00:00,8.4,268,5.16,611.0,323.0,95,12.4
2025-05-03 13:00:00,8.7,270,4.8,624.0,354.0,65,12.8
2025-05-03 14:00:00,9.0,270,5.31,674.0,401.0,100,13.2
2025-05-03 15:00:00,8.49,275,4.9,617.0,374.0,44,13.3
2025-05-03 16:00:00,7.76,277,4.5,603.0,440.0,35,13.6
2025-05-03 17:00:00,7.21,273,4.4,468.0,315.0,94,13.8
2025-05-03 18:00:00,5.63,276,4.03,309.0,186.0,2,13.1
2025-05-03 19:00:00,4.27,264,2.84,173.0,84.0,89,12.4
2025-05-03 20:00:00,2.99,249,1.63,60.0,19.0,83,11.8
2025-05-03 21:00:00,2.93,226,1.1,2.0,0.0,66,10.9
2025-05-03 22:00:00,3.11,208,0.45,0.0,0.0,100,10.2
2025-05-03 23:00:00,2.35,218,0.51,0.0,0.0,100,10.0
2025-05-04 00:00:00,1.17,223,0.95,0.0,0.0,100,9.4
2025-05-04 01:00:00,2.83,159,0.92,0.0,0.0,100,8.9
2025-05-04 02:00:00,5.53,151,1.17,0.0,0.0,100,8.5
2025-05-04 03:00:00,4.23,173,1.7,0.0,0.0,100,8.5
2025-05-04 04:00:00,3.8,249,1.68,0.0,0.0,100,8.7
2025-05-04 05:00:00,4.9,268,2.4,0.0,0.0,100,8.2
2025-05-04 06:00:00,5.02,257,3.31,6.0,0.0,100,8.1
2025-05-04 07:00:00,7.08,252,4.12,25.0,0.0,100,8.4
2025-05-04 08:00:00,8.25,271,3.7,120.0,15.0,92,9.0
2025-05-04 09:00:00,8.05,270,5.0,266.0,111.0,93,9.6
2025-05-04 10:00:00,10.26,278,5.14,312.0,117.0,98,10.0
2025-05-04 11:00:00,9.93,275,6.31,271.0,72.0,89,10.5
2025-05-04 12:00:00,10.45,268,6.13,454.0,204.0,80,11.0
2025-05-04 13:00:00,11.38,266,6.58,610.0,351.0,80,12.0
2025-05-04 14:00:00,12.25,270,7.52,635.0,359.0,96,11.2
2025-05-04 15:00:00,10.32,277,6.55,213.0,28.0,96,9.1
2025-05-04 16:00:00,10.99,279,7.13,188.0,22.0,99,7.6
2025-05-04 17:00:00,10.53,290,7.02,181.0,23.0,100,8.6
2025-05-04 18:00:00,9.95,342,5.3,89.0,3.0,100,8.1
2025-05-04 19:00:00,10.15,1,5.11,33.0,2.0,100,6.9
2025-05-04 20:00:00,8.7,359,5.0,12.0,0.0,100,7.0
2025-05-04 21:00:00,9.13,4,3.91,1.0,0.0,100,6.2
2025-05-04 22:00:00,8.52,10,4.5,0.0,0.0,100,6.0
2025-05-04 23:00:00,7.85,9,3.32,0.0,0.0,97,6.1
2025-05-05 00:00:00,7.19,11,3.21,0.0,0.0,86,5.8
2025-05-05 01:00:00,6.73,15,3.8,0.0,0.0,59,5.4
2025-05-05 02:00:00,6.26,13,2.69,0.0,0.0,32,4.9
2025-05-05 03:00:00,6.27,13,1.94,0.0,0.0,3,4.3
2025-05-05 04:00:00,6.75,17,1.6,0.0,0.0,0,3.9
2025-05-05 05:00:00,6.82,14,1.92,0.0,0.0,0,3.6
2025-05-05 06:00:00,7.18,19,1.75,21.0,6.0,0,3.6
2025-05-05 07:00:00,6.95,21,1.94,126.0,67.0,10,4.8
2025-05-05 08:00:00,7.59,24,3.27,277.0,194.0,0,6.7
2025-05-05 09:00:00,6.87,27,4.16,427.0,309.0,19,7.7
2025-05-05 10:00:00,5.64,24,3.92,563.0,417.0,21,8.4
2025-05-05 11:00:00,4.89,22,3.47,674.0,520.0,37,8.9
2025-05-05 12:00:00,4.23,14,3.0,717.0,535.0,5,9.5
2025-05-05 13:00:00,3.83,7,3.65,602.0,363.0,25,9.8
2025-05-05 14:00:00,3.8,358,3.42,787.0,656.0,0,10.4
2025-05-05 15:00:00,4.1,342,3.48,752.0,642.0,0,10.4
2025-05-05 16:00:00,4.19,327,3.18,656.0,552.0,0,10.2
2025-05-05 17:00:00,3.69,310,3.02,526.0,430.0,0,10.1
2025-05-05 18:00:00,2.89,279,2.25,374.0,289.0,0,9.9
2025-05-05 19:00:00,3.0,259,2.42,217.0,150.0,0,9.4
2025-05-05 20:00:00,4.51,280,2.31,77.0,38.0,0,8.6
2025-05-05 21:00:00,5.05,271,1.58,5.0,1.0,0,7.0
2025-05-05 22:00:00,5.02,265,1.3,0.0,0.0,0,5.7
2025-05-05 23:00:00,5.26,266,1.21,0.0,0.0,0,3.8
2025-05-06 00:00:00,5.56,259,0.98,0.0,0.0,0,3.0
2025-05-06 01:00:00,5.89,240,1.17,0.0,0.0,0,2.3
2025-05-06 02:00:00,6.47,231,1.32,0.0,0.0,0,1.4
2025-05-06 03:00:00,6.62,222,1.51,0.0,0.0,0,1.2
2025-05-06 04:00:00,7.12,216,1.65,0.0,0.0,0,1.2
2025-05-06 05:00:00,7.79,218,1.87,0.0,0.0,0,1.1
2025-05-06 06:00:00,7.82,223,1.75,22.0,6.0,0,1.5
2025-05-06 07:00:00,8.34,225,2.2,122.0,66.0,0,3.4
2025-05-06 08:00:00,7.6,226,2.83,259.0,170.0,65,6.0
2025-05-06 09:00:00,6.18,230,3.54,331.0,176.0,66,7.9
2025-05-06 10:00:00,6.69,250,4.13,494.0,320.0,54,9.9
2025-05-06 11:00:00,7.24,264,4.71,653.0,499.0,17,12.0
2025-05-06 12:00:00,8.41,272,5.15,755.0,609.0,3,12.7
2025-05-06 13:00:00,7.96,283,5.6,757.0,580.0,99,12.9
2025-05-06 14:00:00,6.91,289,4.79,328.0,78.0,100,12.2
2025-05-06 15:00:00,6.67,294,4.35,284.0,51.0,100,11.5
2025-05-06 16:00:00,5.51,306,4.39,148.0,18.0,100,10.6
2025-05-06 17:00:00,5.91,345,3.76,68.0,2.0,98,9.8
2025-05-06 18:00:00,4.88,26,3.59,198.0,73.0,50,10.1
2025-05-06 19:00:00,4.83,32,3.22,196.0,101.0,0,9.8
2025-05-06 20:00:00,5.69,34,3.0,78.0,37.0,0,8.5
2025-05-06 21:00:00,5.95,42,2.16,5.0,1.0,0,6.9
2025-05-06 22:00:00,5.66,44,1.98,0.0,0.0,89,5.8
2025-05-06 23:00:00,5.45,46,1.97,0.0,0.0,45,5.0
2025-05-07 00:00:00,5.39,59,1.75,0.0,0.0,100,4.4
2025-05-07 01:00:00,5.74,73,1.33,0.0,0.0,100,3.9
2025-05-07 02:00:00,5.0,82,1.03,0.0,0.0,42,3.2
2025-05-07 03:00:00,2.81,94,0.95,0.0,0.0,24,2.5
2025-05-07 04:00:00,2.02,83,0.81,0.0,0.0,95,1.6
2025-05-07 05:00:00,2.3,63,0.89,0.0,0.0,40,0.9
2025-05-07 06:00:00,2.93,46,0.78,23.0,5.0,0,1.3
2025-05-07 07:00:00,3.35,38,0.4,127.0,67.0,58,2.7
2025-05-07 08:00:00,2.83,42,0.63,264.0,167.0,83,5.5
2025-05-07 09:00:00,2.28,61,1.56,418.0,301.0,70,7.8
2025-05-07 10:00:00,0.81,101,1.72,568.0,453.0,18,9.3
2025-05-07 11:00:00,1.78,349,3.13,636.0,469.0,99,10.0
2025-05-07 12:00:00,3.3,346,2.25,479.0,198.0,78,10.3
2025-05-07 13:00:00,3.3,342,2.35,699.0,441.0,97,11.4
2025-05-07 14:00:00,4.01,346,3.21,704.0,450.0,99,12.2
2025-05-07 15:00:00,3.23,341,3.54,686.0,489.0,13,11.9
2025-05-07 16:00:00,4.41,350,3.34,642.0,525.0,0,11.9
2025-05-07 17:00:00,4.56,356,3.3,523.0,426.0,17,11.8
2025-05-07 18:00:00,4.26,4,3.01,372.0,282.0,39,11.0
2025-05-07 19:00:00,4.16,16,2.79,217.0,146.0,4,10.1
2025-05-07 20:00:00,4.22,34,2.42,81.0,39.0,81,8.6
2025-05-07 21:00:00,4.19,54,2.13,5.0,0.0,100,6.9
2025-05-07 22:00:00,4.65,69,2.02,0.0,0.0,1,5.8
2025-05-07 23:00:00,5.73,84,2.11,0.0,0.0,0,4.7
2025-05-08 00:00:00,5.57,95,1.75,0.0,0.0,48,4.0
2025-05-08 01:00:00,5.21,99,1.1,0.0,0.0,68,3.5
2025-05-08 02:00:00,4.9,108,1.04,0.0,0.0,80,3.7
2025-05-08 03:00:00,3.94,123,0.32,0.0,0.0,99,3.6
2025-05-08 04:00:00,3.26,133,0.36,0.0,0.0,34,3.4
2025-05-08 05:00:00,2.79,126,1.08,0.0,0.0,95,4.4
2025-05-08 06:00:00,3.04,110,1.26,24.0,4.0,73,3.8
2025-05-08 07:00:00,3.62,114,1.61,110.0,34.0,72,4.1
2025-05-08 08:00:00,2.84,116,2.4,243.0,125.0,22,5.7
2025-05-08 09:00:00,3.03,98,3.01,422.0,310.0,14,7.2
2025-05-08 10:00:00,3.51,85,3.4,571.0,460.0,3,8.5
2025-05-08 11:00:00,3.25,88,3.14,689.0,577.0,0,9.4
2025-05-08 12:00:00,2.8,93,3.16,765.0,633.0,0,10.3
2025-05-08 13:00:00,2.21,86,3.01,804.0,685.0,4,11.0
2025-05-08 14:00:00,2.55,55,2.47,795.0,673.0,0,11.7
2025-05-08 15:00:00,3.88,30,2.16,714.0,567.0,96,12.4
2025-05-08 16:00:00,4.23,29,3.98,441.0,187.0,85,12.1
2025-05-08 17:00:00,4.49,26,3.72,387.0,157.0,85,11.2
2025-05-08 18:00:00,3.78,29,3.24,256.0,88.0,87,10.4
2025-05-08 19:00:00,3.63,30,2.69,164.0,56.0,75,9.3
2025-05-08 20:00:00,3.75,53,2.77,63.0,13.0,58,8.5
2025-05-08 21:00:00,4.76,50,1.92,5.0,0.0,94,7.5
2025-05-08 22:00:00,4.32,62,1.43,0.0,0.0,100,7.0
2025-05-08 23:00:00,2.86,71,1.08,0.0,0.0,36,6.1
2025-05-09 00:00:00,1.5,105,0.71,0.0,0.0,94,5.3
2025-05-09 01:00:00,0.53,131,0.81,0.0,0.0,95,5.4
2025-05-09 02:00:00,1.19,332,0.28,0.0,0.0,87,5.7
2025-05-09 03:00:00,1.37,327,0.58,0.0,0.0,81,5.7
2025-05-09 04:00:00,1.39,300,0.2,0.0,0.0,77,5.2
2025-05-09 05:00:00,1.96,285,1.06,0.0,0.0,86,5.0
2025-05-09 06:00:00,2.9,273,1.03,25.0,4.0,23,4.6
2025-05-09 07:00:00,2.4,272,0.36,127.0,57.0,75,5.6
2025-05-09 08:00:00,3.47,242,0.51,220.0,85.0,86,7.4
2025-05-09 09:00:00,2.41,236,1.64,383.0,220.0,59,9.3
2025-05-09 10:00:00,2.55,244,1.92,494.0,293.0,93,10.8
2025-05-09 11:00:00,4.53,259,2.83,395.0,99.0,98,12.1
2025-05-09 12:00:00,6.12,265,3.1,428.0,74.0,97,12.6
2025-05-09 13:00:00,6.82,265,3.41,330.0,42.0,98,12.4
2025-05-09 14:00:00,7.15,269,4.4,338.0,46.0,99,12.8
2025-05-09 15:00:00,6.0,263,3.86,233.0,21.0,100,11.9
2025-05-09 16:00:00,5.57,256,3.18,167.0,25.0,99,12.1
2025-05-09 17:00:00,6.38,256,3.81,145.0,22.0,98,12.6
2025-05-09 18:00:00,5.89,263,2.94,134.0,24.0,99,12.2
2025-05-09 19:00:00,7.96,272,3.08,68.0,7.0,100,12.0
2025-05-09 20:00:00,7.83,275,3.81,24.0,1.0,99,11.7
2025-05-09 21:00:00,7.07,286,3.44,3.0,0.0,99,11.1
2025-05-09 22:00:00,5.91,294,3.1,0.0,0.0,100,10.6
2025-05-09 23:00:00,5.88,305,2.69,0.0,0.0,100,10.3
2025-05-10 00:00:00,5.53,307,2.62,0.0,0.0,99,10.0
2025-05-10 01:00:00,5.34,312,2.33,0.0,0.0,100,9.7
2025-05-10 02:00:00,4.98,322,2.05,0.0,0.0,100,9.7
2025-05-10 03:00:00,4.16,357,2.06,0.0,0.0,100,9.3
2025-05-10 04:00:00,4.77,5,1.77,0.0,0.0,100,8.9
2025-05-10 05:00:00,5.36,14,2.02,0.0,0.0,100,8.6
2025-05-10 06:00:00,5.07,31,2.88,15.0,0.0,96,8.2
2025-05-10 07:00:00,4.56,45,3.78,75.0,10.0,98,7.5
2025-05-10 08:00:00,5.44,51,3.88,180.0,58.0,97,8.2
2025-05-10 09:00:00,5.07,53,3.94,253.0,74.0,96,8.1
2025-05-10 10:00:00,4.64,49,3.34,375.0,126.0,78,8.5
2025-05-10 11:00:00,5.07,53,3.22,518.0,239.0,87,9.1
2025-05-10 12:00:00,5.17,47,3.16,613.0,309.0,73,10.3
2025-05-10 13:00:00,5.62,36,3.84,649.0,341.0,74,10.9
2025-05-10 14:00:00,6.09,32,4.26,659.0,370.0,59,10.9
2025-05-10 15:00:00,6.53,28,4.83,704.0,518.0,76,11.0
2025-05-10 16:00:00,6.58,32,4.94,639.0,515.0,93,10.6
2025-05-10 17:00:00,6.2,34,4.7,449.0,251.0,85,10.3
2025-05-10 18:00:00,6.07,37,4.47,322.0,168.0,88,9.6
2025-05-10 19:00:00,6.33,43,4.25,194.0,91.0,28,8.6
2025-05-10 20:00:00,6.51,46,3.89,83.0,35.0,31,7.4
2025-05-10 21:00:00,6.46,55,2.92,8.0,1.0,11,6.3
2025-05-10 22:00:00,5.95,64,2.36,0.0,0.0,0,5.4
2025-05-10 23:00:00,5.39,68,1.66,0.0,0.0,0,5.1
2025-05-11 00:00:00,5.11,70,1.43,0.0,0.0,0,4.5
2025-05-11 01:00:00,4.51,71,1.48,0.0,0.0,0,4.2
2025-05-11 02:00:00,3.97,69,1.17,0.0,0.0,0,2.8
2025-05-11 03:00:00,3.06,62,0.86,0.0,0.0,0,2.5
2025-05-11 04:00:00,2.7,50,0.86,0.0,0.0,0,1.8
2025-05-11 05:00:00,2.52,41,0.72,0.0,0.0,1,1.2
2025-05-11 06:00:00,2.71,38,0.5,31.0,6.0,39,1.4
2025-05-11 07:00:00,2.7,39,0.4,138.0,65.0,23,3.1
2025-05-11 08:00:00,2.41,40,1.22,289.0,202.0,92,5.9
2025-05-11 09:00:00,2.8,43,2.28,424.0,274.0,56,8.1
2025-05-11 10:00:00,3.26,41,2.34,567.0,406.0,65,9.6
2025-05-11 11:00:00,3.84,35,2.33,592.0,377.0,45,10.7
2025-05-11 12:00:00,4.48,31,2.25,601.0,335.0,60,11.3
2025-05-11 13:00:00,4.64,30,2.64,713.0,435.0,0,12.1
2025-05-11 14:00:00,4.92,27,3.05,650.0,358.0,27,12.1
2025-05-11 15:00:00,5.44,24,3.64,731.0,534.0,68,12.0
2025-05-11 16:00:00,5.88,22,3.96,649.0,513.0,65,11.7
2025-05-11 17:00:00,5.89,24,3.89,522.0,398.0,0,10.7
2025-05-11 18:00:00,5.77,29,4.22,381.0,282.0,70,9.9
2025-05-11 19:00:00,5.95,34,3.97,210.0,112.0,80,8.7
2025-05-11 20:00:00,5.35,37,3.4,87.0,34.0,0,7.7
2025-05-11 21:00:00,5.98,46,2.69,10.0,2.0,0,6.4
2025-05-11 22:00:00,6.13,61,2.39,0.0,0.0,0,5.3
2025-05-11 23:00:00,6.04,72,2.06,0.0,0.0,0,4.8
2025-05-12 00:00:00,5.55,76,1.52,0.0,0.0,0,4.0
2025-05-12 01:00:00,5.15,82,1.24,0.0,0.0,0,3.3
2025-05-12 02:00:00,4.76,86,0.95,0.0,0.0,0,2.7
2025-05-12 03:00:00,4.78,77,1.12,0.0,0.0,0,2.1
2025-05-12 04:00:00,4.7,73,0.94,0.0,0.0,0,1.9
2025-05-12 05:00:00,4.29,69,0.63,0.0,0.0,47,0.9
2025-05-12 06:00:00,4.14,65,0.67,33.0,8.0,0,1.1
2025-05-12 07:00:00,4.14,62,0.45,146.0,83.0,0,3.0
2025-05-12 08:00:00,3.3,58,1.53,294.0,207.0,0,6.6
2025-05-12 09:00:00,3.34,55,2.42,453.0,353.0,1,8.7
2025-05-12 10:00:00,3.47,54,2.35,594.0,486.0,0,10.3
2025-05-12 11:00:00,3.83,66,2.4,710.0,596.0,0,11.6
2025-05-12 12:00:00,3.85,65,2.6,790.0,674.0,0,12.8
2025-05-12 13:00:00,3.97,48,1.92,817.0,687.0,91,13.7
2025-05-12 14:00:00,4.53,37,2.97,502.0,225.0,97,13.5
2025-05-12 15:00:00,5.19,36,3.89,633.0,408.0,61,13.6
2025-05-12 16:00:00,5.97,31,4.68,625.0,458.0,0,13.3
2025-05-12 17:00:00,5.56,33,4.34,533.0,428.0,0,12.9
2025-05-12 18:00:00,5.58,40,3.94,388.0,301.0,0,12.0
2025-05-12 19:00:00,5.36,51,3.24,233.0,162.0,0,11.1
2025-05-12 20:00:00,5.01,56,2.44,95.0,49.0,0,10.1
2025-05-12 21:00:00,4.8,59,1.64,10.0,2.0,0,8.6
2025-05-12 22:00:00,3.99,78,1.06,0.0,0.0,0,7.2
2025-05-12 23:00:00,3.6,114,0.91,0.0,0.0,0,5.6
2025-05-13 00:00:00,2.83,148,0.76,0.0,0.0,0,4.8
2025-05-13 01:00:00,3.27,187,0.64,0.0,0.0,0,4.1
2025-05-13 02:00:00,3.97,203,0.32,0.0,0.0,0,2.3
2025-05-13 03:00:00,3.48,219,0.81,0.0,0.0,0,1.8
2025-05-13 04:00:00,4.38,232,0.7,0.0,0.0,2,1.2
2025-05-13 05:00:00,4.41,242,0.91,0.0,0.0,10,1.3
2025-05-13 06:00:00,3.89,244,0.81,32.0,5.0,67,1.5
2025-05-13 07:00:00,5.13,249,0.82,100.0,28.0,94,4.0
2025-05-13 08:00:00,4.92,251,1.86,152.0,30.0,83,7.8
2025-05-13 09:00:00,3.86,249,2.21,377.0,195.0,64,10.2
2025-05-13 10:00:00,5.31,267,3.03,498.0,270.0,50,12.1
2025-05-13 11:00:00,5.99,280,3.6,658.0,466.0,95,13.2
2025-05-13 12:00:00,5.97,286,3.95,724.0,512.0,55,14.4
2025-05-13 13:00:00,5.8,285,4.03,775.0,602.0,99,15.3
2025-05-13 14:00:00,6.26,281,4.74,766.0,599.0,34,16.0
2025-05-13 15:00:00,6.53,275,4.92,721.0,558.0,71,16.2
2025-05-13 16:00:00,6.91,273,4.98,600.0,411.0,93,16.0
2025-05-13 17:00:00,7.15,268,4.8,357.0,98.0,95,15.8
2025-05-13 18:00:00,7.36,267,4.6,311.0,142.0,100,15.2
2025-05-13 19:00:00,7.42,266,4.41,191.0,75.0,93,14.6
2025-05-13 20:00:00,8.56,272,4.01,69.0,5.0,100,14.1
2025-05-13 21:00:00,8.0,271,3.71,7.0,0.0,100,12.8
2025-05-13 22:00:00,7.95,269,3.11,0.0,0.0,100,11.7
2025-05-13 23:00:00,7.91,273,2.84,0.0,0.0,100,11.8
2025-05-14 00:00:00,7.76,273,3.04,0.0,0.0,99,11.3
2025-05-14 01:00:00,7.44,276,2.77,0.0,0.0,87,10.7
2025-05-14 02:00:00,7.37,275,2.31,0.0,0.0,58,10.4
2025-05-14 03:00:00,7.3,269,2.51,0.0,0.0,40,9.7
2025-05-14 04:00:00,7.1,269,2.44,0.0,0.0,90,9.3
2025-05-14 05:00:00,6.98,265,2.44,0.0,0.0,77,9.5
2025-05-14 06:00:00,6.94,264,2.53,35.0,7.0,41,9.5
2025-05-14 07:00:00,7.21,268,3.01,138.0,70.0,98,10.5
2025-05-14 08:00:00,5.89,276,3.61,245.0,100.0,100,12.3
2025-05-14 09:00:00,6.66,287,4.01,311.0,84.0,100,13.3
2025-05-14 10:00:00,6.5,293,4.46,439.0,166.0,100,13.8
2025-05-14 11:00:00,7.22,313,4.35,370.0,67.0,100,13.9
2025-05-14 12:00:00,6.7,330,4.72,569.0,219.0,100,13.5
2025-05-14 13:00:00,5.46,352,3.6,436.0,94.0,100,12.2
2025-05-14 14:00:00,7.05,15,4.22,290.0,28.0,96,12.5
2025-05-14 15:00:00,8.66,31,4.8,303.0,57.0,100,10.2
2025-05-14 16:00:00,7.88,38,4.61,125.0,6.0,100,8.5
2025-05-14 17:00:00,6.93,45,3.98,50.0,0.0,83,8.2
2025-05-14 18:00:00,4.88,55,4.44,191.0,58.0,100,8.5
2025-05-14 19:00:00,3.29,57,3.54,130.0,36.0,86,8.4
2025-05-14 20:00:00,3.43,56,3.28,67.0,15.0,100,8.0
2025-05-14 21:00:00,5.23,65,1.91,6.0,0.0,100,7.1
2025-05-14 22:00:00,3.86,71,0.81,0.0,0.0,68,6.6
2025-05-14 23:00:00,0.58,329,1.14,0.0,0.0,100,6.1
2025-05-15 00:00:00,3.08,316,1.24,0.0,0.0,74,5.3
2025-05-15 01:00:00,4.74,314,1.08,0.0,0.0,49,4.9
2025-05-15 02:00:00,5.76,326,1.43,0.0,0.0,72,4.6
2025-05-15 03:00:00,7.29,331,1.61,0.0,0.0,88,5.0
2025-05-15 04:00:00,7.18,323,1.91,0.0,0.0,99,5.4
2025-05-15 05:00:00,8.63,316,2.61,0.0,0.0,99,6.1
2025-05-15 06:00:00,8.93,335,3.67,16.0,1.0,90,6.7
2025-05-15 07:00:00,7.75,351,4.91,102.0,42.0,77,6.8
2025-05-15 08:00:00,7.75,360,4.23,174.0,62.0,98,7.4
2025-05-15 09:00:00,7.07,356,3.9,163.0,43.0,100,7.2
2025-05-15 10:00:00,7.64,347,5.92,204.0,34.0,96,7.5
2025-05-15 11:00:00,7.46,345,4.62,294.0,66.0,100,6.9
2025-05-15 12:00:00,7.85,1,4.23,417.0,160.0,72,8.4
2025-05-15 13:00:00,8.57,7,5.11,669.0,392.0,58,9.2
2025-05-15 14:00:00,9.55,0,4.6,593.0,313.0,88,9.4
2025-05-15 15:00:00,8.7,6,4.77,432.0,166.0,75,9.4
2025-05-15 16:00:00,8.51,3,4.6,474.0,253.0,100,9.7
2025-05-15 17:00:00,6.25,342,4.37,219.0,46.0,95,9.1
2025-05-15 18:00:00,6.75,360,4.49,131.0,27.0,95,8.7
2025-05-15 19:00:00,9.73,355,4.62,60.0,7.0,100,8.4
2025-05-15 20:00:00,8.73,352,3.74,22.0,1.0,95,8.1
2025-05-15 21:00:00,9.77,344,3.75,7.0,0.0,100,8.2
2025-05-15 22:00:00,10.48,343,4.31,0.0,0.0,100,8.5
2025-05-15 23:00:00,9.76,329,4.74,0.0,0.0,98,8.8
2025-05-16 00:00:00,10.21,331,4.7,0.0,0.0,95,9.2
2025-05-16 01:00:00,10.31,334,4.98,0.0,0.0,100,9.3
2025-05-16 02:00:00,11.5,341,5.02,0.0,0.0,100,9.8
2025-05-16 03:00:00,12.56,341,4.74,0.0,0.0,100,9.8
2025-05-16 04:00:00,13.3,340,5.19,0.0,0.0,100,9.8
2025-05-16 05:00:00,13.96,344,5.48,0.0,0.0,97,9.4
2025-05-16 06:00:00,14.59,350,5.58,15.0,0.0,100,9.1
2025-05-16 07:00:00,12.92,357,5.53,23.0,0.0,99,8.7
2025-05-16 08:00:00,12.12,3,5.6,104.0,11.0,100,8.9
2025-05-16 09:00:00,10.66,3,4.95,77.0,2.0,100,8.5
2025-05-16 10:00:00,8.81,9,3.68,114.0,3.0,100,8.1
2025-05-16 11:00:00,7.87,21,4.44,170.0,7.0,100,8.3
