timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2025-05-03 18:00:00,3.72,290,3.11,290.0,149.0,100,19.3
2025-05-03 19:00:00,3.49,304,2.8,124.0,16.0,85,18.5
2025-05-03 20:00:00,4.51,3,1.92,41.0,4.0,100,17.1
2025-05-03 21:00:00,4.37,22,1.42,1.0,0.0,53,15.4
2025-05-03 22:00:00,4.1,56,0.94,0.0,0.0,66,14.7
2025-05-03 23:00:00,4.53,84,1.58,0.0,0.0,98,14.1
2025-05-04 00:00:00,4.05,89,1.9,0.0,0.0,100,13.6
2025-05-04 01:00:00,3.41,55,1.75,0.0,0.0,100,13.0
2025-05-04 02:00:00,4.08,57,1.94,0.0,0.0,100,12.9
2025-05-04 03:00:00,3.69,65,1.25,0.0,0.0,100,12.3
2025-05-04 04:00:00,1.41,23,1.8,0.0,0.0,100,10.8
2025-05-04 05:00:00,3.27,326,1.48,0.0,0.0,99,10.2
2025-05-04 06:00:00,4.68,311,1.71,17.0,2.0,11,10.0
2025-05-04 07:00:00,5.27,279,3.35,78.0,16.0,98,10.0
2025-05-04 08:00:00,7.93,286,5.44,173.0,60.0,85,10.4
2025-05-04 09:00:00,7.87,289,5.35,250.0,98.0,54,10.8
2025-05-04 10:00:00,8.57,283,5.66,431.0,243.0,91,12.0
2025-05-04 11:00:00,8.39,278,5.5,513.0,280.0,78,12.5
2025-05-04 12:00:00,9.37,274,5.51,612.0,335.0,55,13.2
2025-05-04 13:00:00,10.16,273,5.94,594.0,347.0,30,13.7
2025-05-04 14:00:00,10.03,274,5.6,603.0,367.0,84,13.7
2025-05-04 15:00:00,10.1,270,6.5,520.0,269.0,96,14.0
2025-05-04 16:00:00,10.1,271,5.7,504.0,299.0,93,14.2
2025-05-04 17:00:00,9.38,266,5.74,350.0,159.0,54,13.5
2025-05-04 18:00:00,10.16,276,5.2,308.0,178.0,66,13.2
2025-05-04 19:00:00,9.44,283,5.9,111.0,38.0,74,11.9
2025-05-04 20:00:00,9.06,301,4.48,46.0,13.0,29,10.3
2025-05-04 21:00:00,8.07,307,4.25,1.0,0.0,39,8.3
2025-05-04 22:00:00,6.9,306,3.83,0.0,0.0,57,7.5
2025-05-04 23:00:00,6.45,330,3.38,0.0,0.0,89,7.4
2025-05-05 00:00:00,6.06,340,4.12,0.0,0.0,100,7.1
2025-05-05 01:00:00,5.51,352,3.13,0.0,0.0,100,6.8
2025-05-05 02:00:00,5.28,340,2.94,0.0,0.0,100,6.7
2025-05-05 03:00:00,5.24,345,2.75,0.0,0.0,99,6.5
2025-05-05 04:00:00,4.87,350,3.08,0.0,0.0,100,6.1
2025-05-05 05:00:00,5.55,2,2.66,0.0,0.0,14,5.4
2025-05-05 06:00:00,5.65,1,2.75,20.0,5.0,0,4.5
2025-05-05 07:00:00,5.98,5,3.06,124.0,64.0,13,5.0
2025-05-05 08:00:00,6.14,16,3.63,278.0,195.0,38,6.3
2025-05-05 09:00:00,5.95,20,3.94,371.0,224.0,86,7.3
2025-05-05 10:00:00,5.82,24,3.49,428.0,218.0,94,8.3
2025-05-05 11:00:00,5.93,27,3.35,579.0,356.0,96,9.1
2025-05-05 12:00:00,6.01,31,3.94,589.0,382.0,4,9.5
2025-05-05 13:00:00,5.51,34,3.72,768.0,563.0,17,10.7
2025-05-05 14:00:00,5.45,43,3.41,800.0,630.0,12,11.3
2025-05-05 15:00:00,5.68,40,3.54,712.0,516.0,97,11.9
2025-05-05 16:00:00,5.28,41,3.83,579.0,391.0,13,11.7
2025-05-05 17:00:00,5.15,40,3.58,489.0,352.0,0,11.6
2025-05-05 18:00:00,5.66,46,3.34,365.0,281.0,0,11.1
2025-05-05 19:00:00,4.61,61,3.11,204.0,139.0,0,10.3
2025-05-05 20:00:00,4.75,78,2.55,64.0,30.0,0,9.4
2025-05-05 21:00:00,5.31,99,1.7,1.0,0.0,0,8.2
2025-05-05 22:00:00,4.35,93,1.61,0.0,0.0,0,7.2
2025-05-05 23:00:00,3.66,86,0.85,0.0,0.0,0,5.8
2025-05-06 00:00:00,2.62,64,0.58,0.0,0.0,0,5.3
2025-05-06 01:00:00,2.2,69,0.32,0.0,0.0,0,5.0
2025-05-06 02:00:00,1.96,109,0.5,0.0,0.0,0,3.9
2025-05-06 03:00:00,2.05,181,0.58,0.0,0.0,0,3.3
2025-05-06 04:00:00,1.6,212,0.32,0.0,0.0,0,2.9
2025-05-06 05:00:00,1.81,208,0.3,0.0,0.0,0,2.2
2025-05-06 06:00:00,2.46,209,0.4,22.0,6.0,0,2.2
2025-05-06 07:00:00,3.37,215,0.58,130.0,72.0,0,3.5
2025-05-06 08:00:00,2.72,224,0.5,281.0,197.0,0,5.7
2025-05-06 09:00:00,2.55,242,0.89,442.0,344.0,0,8.0
2025-05-06 10:00:00,3.26,259,1.94,588.0,483.0,0,10.1
2025-05-06 11:00:00,3.6,268,2.57,705.0,595.0,0,11.9
2025-05-06 12:00:00,3.66,267,2.71,782.0,662.0,18,12.9
2025-05-06 13:00:00,3.85,270,2.8,814.0,679.0,2,13.8
2025-05-06 14:00:00,4.09,282,2.72,799.0,665.0,24,14.4
2025-05-06 15:00:00,4.21,286,2.75,731.0,572.0,12,14.9
2025-05-06 16:00:00,4.04,292,3.01,619.0,458.0,47,15.3
2025-05-06 17:00:00,4.2,305,3.26,463.0,292.0,57,15.5
2025-05-06 18:00:00,4.02,325,2.47,314.0,177.0,68,15.3
2025-05-06 19:00:00,4.4,341,2.25,143.0,49.0,90,14.7
2025-05-06 20:00:00,7.72,8,3.73,33.0,3.0,89,12.6
2025-05-06 21:00:00,6.15,44,2.97,1.0,0.0,97,11.5
2025-05-06 22:00:00,5.97,36,2.48,0.0,0.0,98,10.0
2025-05-06 23:00:00,6.07,37,2.78,0.0,0.0,100,9.6
2025-05-07 00:00:00,6.66,38,3.24,0.0,0.0,68,8.5
2025-05-07 01:00:00,6.25,33,3.09,0.0,0.0,63,6.7
2025-05-07 02:00:00,6.32,35,2.64,0.0,0.0,5,5.3
2025-05-07 03:00:00,5.95,32,2.51,0.0,0.0,100,4.5
2025-05-07 04:00:00,5.86,31,2.28,0.0,0.0,100,4.0
2025-05-07 05:00:00,6.08,31,2.42,0.0,0.0,100,3.3
2025-05-07 06:00:00,6.11,32,2.42,23.0,3.0,100,3.1
2025-05-07 07:00:00,4.66,33,2.39,104.0,21.0,100,3.9
2025-05-07 08:00:00,4.74,44,2.97,224.0,72.0,100,5.3
2025-05-07 09:00:00,5.19,51,3.28,346.0,123.0,100,6.8
2025-05-07 10:00:00,5.35,53,3.35,523.0,316.0,100,8.6
2025-05-07 11:00:00,5.47,54,3.72,606.0,339.0,100,10.6
2025-05-07 12:00:00,6.26,46,4.31,523.0,250.0,100,11.2
2025-05-07 13:00:00,5.73,43,4.19,492.0,155.0,100,11.8
2025-05-07 14:00:00,5.4,40,3.97,546.0,227.0,100,12.1
2025-05-07 15:00:00,5.85,37,3.97,420.0,107.0,99,12.0
2025-05-07 16:00:00,6.14,37,3.5,334.0,106.0,100,12.1
2025-05-07 17:00:00,5.52,38,3.09,324.0,111.0,75,12.4
2025-05-07 18:00:00,5.02,38,2.47,267.0,107.0,91,12.0
2025-05-07 19:00:00,4.33,51,3.2,169.0,67.0,92,11.6
2025-05-07 20:00:00,3.91,74,3.1,57.0,9.0,95,10.3
2025-05-07 21:00:00,4.48,74,2.79,2.0,0.0,1,8.6
2025-05-07 22:00:00,5.85,53,2.02,0.0,0.0,61,7.3
2025-05-07 23:00:00,6.05,46,1.84,0.0,0.0,7,6.1
2025-05-08 00:00:00,5.44,45,1.78,0.0,0.0,6,5.0
2025-05-08 01:00:00,5.34,44,1.39,0.0,0.0,0,4.2
2025-05-08 02:00:00,5.13,45,1.49,0.0,0.0,53,4.0
2025-05-08 03:00:00,4.98,38,1.43,0.0,0.0,45,3.3
2025-05-08 04:00:00,4.84,33,1.33,0.0,0.0,3,2.8
2025-05-08 05:00:00,4.31,32,1.75,0.0,0.0,0,2.6
2025-05-08 06:00:00,4.37,24,1.8,26.0,7.0,0,2.3
2025-05-08 07:00:00,4.59,20,1.84,134.0,74.0,0,3.1
2025-05-08 08:00:00,4.18,28,2.62,285.0,198.0,37,4.8
2025-05-08 09:00:00,5.45,46,3.32,425.0,268.0,92,5.9
2025-05-08 10:00:00,5.38,48,3.4,496.0,254.0,97,6.9
2025-05-08 11:00:00,5.37,45,3.2,588.0,296.0,59,8.1
2025-05-08 12:00:00,5.44,45,3.36,730.0,475.0,59,9.2
2025-05-08 13:00:00,5.3,46,3.2,750.0,478.0,58,10.1
2025-05-08 14:00:00,5.49,48,3.11,762.0,520.0,45,11.0
2025-05-08 15:00:00,5.8,46,3.3,704.0,486.0,34,11.6
2025-05-08 16:00:00,5.63,42,3.29,595.0,391.0,37,11.7
2025-05-08 17:00:00,5.21,41,3.42,472.0,324.0,0,11.6
2025-05-08 18:00:00,4.49,43,2.42,308.0,180.0,97,11.8
2025-05-08 19:00:00,4.04,49,2.42,175.0,89.0,0,11.3
2025-05-08 20:00:00,3.57,75,1.94,70.0,33.0,0,10.6
2025-05-08 21:00:00,4.4,88,2.1,4.0,1.0,22,9.2
2025-05-08 22:00:00,5.15,82,2.06,0.0,0.0,100,7.8
2025-05-08 23:00:00,4.11,85,1.58,0.0,0.0,100,7.1
2025-05-09 00:00:00,3.49,82,1.62,0.0,0.0,85,6.9
2025-05-09 01:00:00,3.22,64,1.2,0.0,0.0,78,6.4
2025-05-09 02:00:00,2.74,81,0.91,0.0,0.0,100,6.3
2025-05-09 03:00:00,2.16,44,1.21,0.0,0.0,100,5.6
2025-05-09 04:00:00,1.79,67,0.9,0.0,0.0,98,5.5
2025-05-09 05:00:00,1.05,65,0.5,0.0,0.0,89,5.1
2025-05-09 06:00:00,1.08,22,0.5,23.0,2.0,83,4.9
2025-05-09 07:00:00,1.15,2,0.7,130.0,60.0,5,5.6
2025-05-09 08:00:00,0.29,329,0.54,274.0,170.0,41,7.1
2025-05-09 09:00:00,1.0,276,0.41,383.0,209.0,79,8.7
2025-05-09 10:00:00,2.08,350,0.92,466.0,223.0,87,9.9
2025-05-09 11:00:00,1.67,9,2.28,620.0,362.0,58,11.7
2025-05-09 12:00:00,1.2,2,2.82,584.0,312.0,92,12.9
2025-05-09 13:00:00,1.43,306,3.34,475.0,168.0,100,13.7
2025-05-09 14:00:00,4.43,312,2.98,388.0,90.0,92,14.5
2025-05-09 15:00:00,5.63,303,2.75,307.0,73.0,100,15.0
2025-05-09 16:00:00,6.53,305,2.97,178.0,13.0,100,14.5
2025-05-09 17:00:00,7.24,323,3.58,107.0,3.0,100,14.3
2025-05-09 18:00:00,3.89,340,4.21,140.0,20.0,98,13.7
2025-05-09 19:00:00,3.89,332,2.44,51.0,2.0,100,12.1
2025-05-09 20:00:00,4.3,301,1.0,24.0,0.0,100,12.2
2025-05-09 21:00:00,5.63,276,1.5,2.0,0.0,98,12.1
2025-05-09 22:00:00,6.17,266,2.2,0.0,0.0,94,11.5
2025-05-09 23:00:00,6.4,271,2.91,0.0,0.0,99,11.2
2025-05-10 00:00:00,6.72,261,2.43,0.0,0.0,98,11.0
2025-05-10 01:00:00,7.46,267,2.51,0.0,0.0,100,10.6
2025-05-10 02:00:00,7.72,274,2.75,0.0,0.0,98,10.4
2025-05-10 03:00:00,6.94,285,2.91,0.0,0.0,95,10.1
2025-05-10 04:00:00,6.62,292,2.6,0.0,0.0,94,9.8
2025-05-10 05:00:00,6.42,302,2.42,0.0,0.0,95,9.8
2025-05-10 06:00:00,5.84,322,2.42,14.0,0.0,100,9.6
2025-05-10 07:00:00,5.35,339,2.79,56.0,2.0,97,10.0
2025-05-10 08:00:00,4.83,353,3.21,101.0,10.0,87,10.3
2025-05-10 09:00:00,5.06,14,4.16,239.0,64.0,100,10.2
2025-05-10 10:00:00,5.46,25,4.08,382.0,162.0,80,10.6
2025-05-10 11:00:00,4.71,22,3.94,354.0,113.0,97,10.7
2025-05-10 12:00:00,4.95,20,3.79,414.0,153.0,92,11.0
2025-05-10 13:00:00,5.03,25,3.8,411.0,141.0,100,11.3
2025-05-10 14:00:00,4.81,21,3.09,518.0,256.0,94,12.0
2025-05-10 15:00:00,4.8,31,3.11,528.0,265.0,95,12.7
2025-05-10 16:00:00,4.36,28,3.05,474.0,226.0,88,13.0
2025-05-10 17:00:00,5.39,27,3.28,373.0,173.0,72,13.1
2025-05-10 18:00:00,5.29,37,3.26,291.0,125.0,84,12.6
2025-05-10 19:00:00,6.38,52,3.61,170.0,58.0,80,11.8
2025-05-10 20:00:00,6.49,50,3.61,64.0,15.0,23,10.2
2025-05-10 21:00:00,6.72,46,3.47,4.0,0.0,64,8.5
2025-05-10 22:00:00,6.73,42,3.33,0.0,0.0,12,7.0
2025-05-10 23:00:00,6.46,37,2.69,0.0,0.0,0,5.8
2025-05-11 00:00:00,6.05,36,2.28,0.0,0.0,28,4.8
2025-05-11 01:00:00,5.82,35,1.7,0.0,0.0,7,4.2
2025-05-11 02:00:00,5.24,35,1.39,0.0,0.0,32,3.5
2025-05-11 03:00:00,4.92,33,1.33,0.0,0.0,30,3.1
2025-05-11 04:00:00,4.84,31,1.17,0.0,0.0,5,2.8
2025-05-11 05:00:00,4.68,30,1.21,0.0,0.0,0,2.0
2025-05-11 06:00:00,4.46,30,1.04,30.0,8.0,0,2.1
2025-05-11 07:00:00,3.63,30,1.43,143.0,80.0,0,3.3
2025-05-11 08:00:00,2.47,36,1.56,295.0,208.0,54,5.7
2025-05-11 09:00:00,2.48,43,1.84,453.0,349.0,0,8.0
2025-05-11 10:00:00,2.06,39,1.94,595.0,458.0,36,10.1
2025-05-11 11:00:00,2.12,47,1.92,606.0,377.0,13,11.4
2025-05-11 12:00:00,2.09,50,1.49,641.0,403.0,97,12.5
2025-05-11 13:00:00,1.98,43,1.77,499.0,207.0,100,12.9
2025-05-11 14:00:00,2.25,32,1.58,307.0,78.0,100,13.0
2025-05-11 15:00:00,2.1,28,1.43,410.0,126.0,100,13.6
2025-05-11 16:00:00,2.15,18,1.65,400.0,149.0,97,13.6
2025-05-11 17:00:00,2.49,15,2.12,311.0,84.0,100,13.7
2025-05-11 18:00:00,2.89,10,2.0,211.0,45.0,84,13.5
2025-05-11 19:00:00,2.78,23,2.64,92.0,16.0,95,12.9
2025-05-11 20:00:00,5.7,75,3.44,55.0,8.0,89,11.3
2025-05-11 21:00:00,6.12,67,3.42,4.0,0.0,43,9.5
2025-05-11 22:00:00,6.61,53,3.54,0.0,0.0,45,8.2
2025-05-11 23:00:00,6.14,55,3.18,0.0,0.0,31,7.0
2025-05-12 00:00:00,5.74,57,2.55,0.0,0.0,39,6.0
2025-05-12 01:00:00,5.59,58,1.92,0.0,0.0,47,5.4
2025-05-12 02:00:00,5.74,57,2.27,0.0,0.0,100,5.1
2025-05-12 03:00:00,5.88,55,2.19,0.0,0.0,90,4.8
2025-05-12 04:00:00,5.79,51,2.13,0.0,0.0,72,4.5
2025-05-12 05:00:00,5.54,50,2.05,0.0,0.0,75,4.6
2025-05-12 06:00:00,5.21,49,1.91,25.0,4.0,75,4.6
2025-05-12 07:00:00,3.82,48,1.98,104.0,29.0,76,5.4
2025-05-12 08:00:00,2.96,53,2.08,271.0,159.0,28,7.2
2025-05-12 09:00:00,2.92,59,2.38,451.0,329.0,0,9.1
2025-05-12 10:00:00,2.86,65,2.67,606.0,499.0,0,11.0
2025-05-12 11:00:00,3.28,74,2.69,634.0,438.0,91,12.5
2025-05-12 12:00:00,3.41,76,2.73,605.0,315.0,74,13.2
2025-05-12 13:00:00,3.34,77,1.7,746.0,533.0,92,14.4
2025-05-12 14:00:00,2.96,74,2.42,554.0,296.0,91,14.7
2025-05-12 15:00:00,2.93,67,2.97,569.0,311.0,100,14.8
2025-05-12 16:00:00,2.73,64,2.97,522.0,287.0,94,15.4
2025-05-12 17:00:00,2.59,65,1.66,316.0,85.0,72,15.3
2025-05-12 18:00:00,3.15,57,2.19,262.0,95.0,76,14.9
2025-05-12 19:00:00,4.95,67,1.8,161.0,52.0,82,14.8
2025-05-12 20:00:00,5.79,70,2.18,57.0,7.0,0,13.5
2025-05-12 21:00:00,5.96,70,2.44,6.0,1.0,0,11.4
2025-05-12 22:00:00,5.78,69,2.28,0.0,0.0,0,10.1
2025-05-12 23:00:00,5.53,72,2.08,0.0,0.0,0,8.6
2025-05-13 00:00:00,5.28,73,1.7,0.0,0.0,0,7.6
2025-05-13 01:00:00,4.62,70,1.2,0.0,0.0,0,6.8
2025-05-13 02:00:00,3.57,79,0.64,0.0,0.0,0,5.8
2025-05-13 03:00:00,3.23,82,0.9,0.0,0.0,0,4.6
2025-05-13 04:00:00,2.65,89,0.81,0.0,0.0,0,3.4
2025-05-13 05:00:00,2.31,84,0.81,0.0,0.0,0,2.2
2025-05-13 06:00:00,2.08,60,0.81,34.0,8.0,0,2.2
2025-05-13 07:00:00,1.4,35,0.85,147.0,81.0,3,4.0
2025-05-13 08:00:00,0.34,297,0.5,298.0,208.0,56,7.4
2025-05-13 09:00:00,0.85,273,0.61,455.0,348.0,0,9.9
2025-05-13 10:00:00,2.25,302,1.24,602.0,491.0,6,12.0
2025-05-13 11:00:00,2.33,317,2.2,719.0,601.0,75,14.3
2025-05-13 12:00:00,1.98,315,2.34,745.0,520.0,44,15.3
2025-05-13 13:00:00,4.01,329,3.1,617.0,340.0,89,16.3
2025-05-13 14:00:00,4.23,310,2.55,597.0,310.0,40,17.0
2025-05-13 15:00:00,4.4,271,2.88,670.0,441.0,94,18.1
2025-05-13 16:00:00,5.69,324,3.19,474.0,227.0,100,18.5
2025-05-13 17:00:00,6.36,330,3.76,315.0,103.0,100,18.5
2025-05-13 18:00:00,6.18,330,4.02,224.0,71.0,91,18.0
2025-05-13 19:00:00,5.19,334,2.91,166.0,63.0,65,17.5
2025-05-13 20:00:00,5.38,318,2.05,72.0,21.0,71,17.1
2025-05-13 21:00:00,6.07,310,1.98,5.0,0.0,99,15.6
2025-05-13 22:00:00,6.01,306,1.92,0.0,0.0,94,14.4
2025-05-13 23:00:00,5.7,298,2.06,0.0,0.0,100,14.1
2025-05-14 00:00:00,6.14,289,2.06,0.0,0.0,100,13.5
2025-05-14 01:00:00,6.59,282,2.2,0.0,0.0,100,12.9
2025-05-14 02:00:00,6.69,282,2.2,0.0,0.0,71,12.3
2025-05-14 03:00:00,6.62,278,2.3,0.0,0.0,85,11.6
2025-05-14 04:00:00,6.6,277,2.8,0.0,0.0,98,11.1
2025-05-14 05:00:00,6.85,277,2.63,0.0,0.0,76,10.8
2025-05-14 06:00:00,6.76,273,2.5,35.0,9.0,79,10.5
2025-05-14 07:00:00,5.9,271,3.0,135.0,60.0,49,11.1
2025-05-14 08:00:00,6.05,277,3.6,266.0,150.0,89,13.0
2025-05-14 09:00:00,6.36,278,3.81,420.0,275.0,100,14.8
2025-05-14 10:00:00,7.29,281,4.42,528.0,321.0,100,16.4
2025-05-14 11:00:00,8.31,300,4.75,488.0,166.0,91,17.9
2025-05-14 12:00:00,8.32,296,4.65,472.0,215.0,99,18.5
2025-05-14 13:00:00,8.67,309,4.43,250.0,31.0,100,18.5
2025-05-14 14:00:00,8.43,309,4.99,362.0,97.0,100,19.2
2025-05-14 15:00:00,8.91,308,5.36,429.0,97.0,99,20.0
2025-05-14 16:00:00,8.62,310,5.48,405.0,114.0,95,19.2
2025-05-14 17:00:00,10.26,330,5.32,280.0,65.0,100,18.8
2025-05-14 18:00:00,6.53,20,5.5,200.0,39.0,100,17.3
2025-05-14 19:00:00,8.25,31,5.46,73.0,7.0,100,11.2
2025-05-14 20:00:00,6.26,25,4.79,24.0,0.0,100,8.6
2025-05-14 21:00:00,5.24,24,3.81,2.0,0.0,100,7.4
2025-05-14 22:00:00,6.19,22,3.62,0.0,0.0,100,7.1
2025-05-14 23:00:00,5.65,20,2.73,0.0,0.0,100,6.5
2025-05-15 00:00:00,4.22,19,2.19,0.0,0.0,100,6.1
2025-05-15 01:00:00,2.89,14,2.18,0.0,0.0,100,5.7
2025-05-15 02:00:00,5.21,4,2.35,0.0,0.0,68,4.9
2025-05-15 03:00:00,5.97,346,2.15,0.0,0.0,0,4.3
2025-05-15 04:00:00,5.81,349,2.02,0.0,0.0,12,3.7
2025-05-15 05:00:00,5.6,337,2.64,0.0,0.0,64,3.0
2025-05-15 06:00:00,5.55,326,2.62,39.0,9.0,17,3.7
2025-05-15 07:00:00,4.71,313,2.52,140.0,56.0,72,5.0
2025-05-15 08:00:00,6.55,317,2.97,237.0,97.0,100,6.4
2025-05-15 09:00:00,5.29,309,2.97,234.0,35.0,100,7.0
2025-05-15 10:00:00,6.13,305,2.16,137.0,8.0,95,7.0
2025-05-15 11:00:00,5.16,308,3.44,182.0,23.0,99,7.9
2025-05-15 12:00:00,5.22,342,3.06,449.0,199.0,100,9.0
2025-05-15 13:00:00,3.85,344,3.88,566.0,337.0,77,10.5
2025-05-15 14:00:00,3.59,347,2.28,529.0,285.0,87,10.2
2025-05-15 15:00:00,6.8,342,2.28,402.0,191.0,100,10.0
2025-05-15 16:00:00,6.42,342,3.77,344.0,137.0,100,10.5
2025-05-15 17:00:00,8.38,343,2.51,289.0,128.0,97,10.4
2025-05-15 18:00:00,6.96,342,3.13,163.0,59.0,95,10.3
2025-05-15 19:00:00,6.8,336,3.67,165.0,51.0,100,9.9
2025-05-15 20:00:00,7.07,327,2.91,47.0,0.0,97,9.0
2025-05-15 21:00:00,6.37,318,2.72,5.0,0.0,100,8.1
2025-05-15 22:00:00,6.77,308,3.69,0.0,0.0,96,7.7
2025-05-15 23:00:00,7.59,320,3.64,0.0,0.0,98,7.4
2025-05-16 00:00:00,8.28,316,3.71,0.0,0.0,97,7.4
2025-05-16 01:00:00,9.33,310,4.05,0.0,0.0,94,7.6
2025-05-16 02:00:00,10.11,304,4.49,0.0,0.0,99,8.3
2025-05-16 03:00:00,10.05,304,4.52,0.0,0.0,86,8.2
2025-05-16 04:00:00,10.58,305,4.59,0.0,0.0,88,8.2
2025-05-16 05:00:00,10.84,308,5.24,0.0,0.0,96,8.8
2025-05-16 06:00:00,11.21,315,5.39,15.0,0.0,100,8.8
2025-05-16 07:00:00,11.49,322,5.55,57.0,2.0,98,8.9
2025-05-16 08:00:00,10.81,324,5.0,85.0,2.0,100,9.0
2025-05-16 09:00:00,10.11,328,5.08,143.0,8.0,100,9.3
2025-05-16 10:00:00,9.14,337,5.28,247.0,25.0,100,9.3
2025-05-16 11:00:00,8.48,331,4.75,373.0,62.0,99,9.6
2025-05-16 12:00:00,7.74,338,4.51,223.0,23.0,96,9.6
2025-05-16 13:00:00,7.5,344,4.92,654.0,347.0,96,11.0
2025-05-16 14:00:00,7.08,342,4.28,523.0,233.0,75,12.0
2025-05-16 15:00:00,7.13,342,4.07,516.0,252.0,100,12.4
2025-05-16 16:00:00,6.67,338,4.05,299.0,66.0,100,12.1
2025-05-16 17:00:00,6.29,328,3.7,184.0,4.0,100,11.6
2025-05-16 18:00:00,6.82,323,3.76,236.0,60.0,83,11.4
2025-05-16 19:00:00,6.96,323,3.24,139.0,36.0,100,10.6
2025-05-16 20:00:00,5.3,316,4.03,38.0,2.0,96,9.0
2025-05-16 21:00:00,7.45,290,3.26,2.0,0.0,99,8.4
2025-05-16 22:00:00,8.21,309,4.0,0.0,0.0,100,8.4
2025-05-16 23:00:00,9.87,303,4.68,0.0,0.0,100,8.7
2025-05-17 00:00:00,11.64,301,5.5,0.0,0.0,100,8.9
2025-05-17 01:00:00,12.78,305,6.05,0.0,0.0,100,8.9
2025-05-17 02:00:00,13.05,327,5.94,0.0,0.0,100,8.8
2025-05-17 03:00:00,10.27,348,5.22,0.0,0.0,100,7.5
2025-05-17 04:00:00,8.1,335,4.87,0.0,0.0,100,6.9
2025-05-17 05:00:00,8.47,326,4.12,0.0,0.0,73,6.2
2025-05-17 06:00:00,8.65,323,3.97,35.0,6.0,68,6.1
2025-05-17 07:00:00,7.98,328,4.92,94.0,26.0,100,6.8
2025-05-17 08:00:00,9.03,338,4.47,95.0,7.0,99,7.3
2025-05-17 09:00:00,7.66,337,4.25,185.0,36.0,100,8.3
2025-05-17 10:00:00,6.91,338,4.29,180.0,20.0,100,8.9
2025-05-17 11:00:00,7.41,337,4.7,333.0,91.0,96,9.0
2025-05-17 12:00:00,7.47,332,4.67,312.0,93.0,100,9.6
2025-05-17 13:00:00,6.9,346,4.29,268.0,51.0,96,9.2
2025-05-17 14:00:00,5.4,347,3.89,349.0,87.0,100,9.3
2025-05-17 15:00:00,5.34,338,3.86,263.0,31.0,100,9.6
2025-05-17 16:00:00,6.31,345,3.64,263.0,80.0,100,9.5
2025-05-17 17:00:00,4.46,350,3.81,268.0,94.0,96,9.8
2025-05-17 18:00:00,6.23,337,3.64,166.0,49.0,100,9.6
2025-05-17 19:00:00,4.18,339,3.52,81.0,9.0,100,9.0
2025-05-17 20:00:00,5.14,342,2.79,32.0,1.0,100,8.7
2025-05-17 21:00:00,5.68,329,2.41,5.0,0.0,93,8.0
2025-05-17 22:00:00,6.51,314,3.02,0.0,0.0,84,7.6
2025-05-17 23:00:00,6.9,302,3.23,0.0,0.0,98,7.0
2025-05-18 00:00:00,6.95,293,3.23,0.0,0.0,100,6.9
2025-05-18 01:00:00,7.78,303,3.01,0.0,0.0,100,6.8
2025-05-18 02:00:00,8.96,285,3.27,0.0,0.0,100,6.8
2025-05-18 03:00:00,6.77,301,2.91,0.0,0.0,97,6.7
2025-05-18 04:00:00,5.89,325,2.62,0.0,0.0,97,6.6
2025-05-18 05:00:00,6.02,333,1.86,0.0,0.0,90,6.5
2025-05-18 06:00:00,6.35,333,2.16,12.0,0.0,100,6.6
2025-05-18 07:00:00,5.96,337,2.51,28.0,0.0,100,7.0
2025-05-18 08:00:00,4.81,351,2.41,44.0,0.0,99,7.6
2025-05-18 09:00:00,4.88,6,2.12,89.0,2.0,100,8.1
2025-05-18 10:00:00,4.54,14,1.71,69.0,3.0,100,8.5
2025-05-18 11:00:00,4.51,15,1.63,243.0,79.0,100,9.7
2025-05-18 12:00:00,4.5,23,1.53,336.0,106.0,95,10.6
2025-05-18 13:00:00,3.87,20,1.9,495.0,168.0,89,11.9
2025-05-18 14:00:00,3.86,19,1.77,257.0,32.0,97,12.2
2025-05-18 15:00:00,3.54,36,1.7,456.0,184.0,82,12.8
2025-05-18 16:00:00,3.3,359,1.12,543.0,303.0,55,13.3
2025-05-18 17:00:00,3.2,350,1.84,426.0,233.0,100,13.2
2025-05-18 18:00:00,3.03,352,1.57,252.0,103.0,82,13.1
2025-05-18 19:00:00,2.8,344,1.64,142.0,48.0,53,12.7
2025-05-18 20:00:00,4.49,305,1.42,89.0,34.0,50,12.5
2025-05-18 21:00:00,5.05,309,1.53,10.0,1.0,65,11.3
2025-05-18 22:00:00,4.72,320,1.12,0.0,0.0,52,10.6
2025-05-18 23:00:00,3.34,338,0.85,0.0,0.0,90,10.0
2025-05-19 00:00:00,2.92,338,0.82,0.0,0.0,100,9.3
2025-05-19 01:00:00,4.0,351,0.5,0.0,0.0,100,8.8
2025-05-19 02:00:00,5.32,345,1.41,0.0,0.0,87,8.3
2025-05-19 03:00:00,4.86,336,1.56,0.0,0.0,100,8.0
2025-05-19 04:00:00,2.87,311,1.7,0.0,0.0,100,7.8
2025-05-19 05:00:00,4.14,288,2.06,0.0,0.0,100,8.1
2025-05-19 06:00:00,3.59,286,2.18,15.0,0.0,100,7.9
2025-05-19 07:00:00,3.41,284,1.91,42.0,3.0,100,8.3
2025-05-19 08:00:00,3.35,270,2.3,58.0,1.0,98,9.0
2025-05-19 09:00:00,3.29,261,2.21,173.0,17.0,100,9.6
