timestamp;horizon;wi_true;pv_true;wi_lstm_v1;pv_lstm_v1;wi_lstm_v2;pv_lstm_v2
2024-02-25 22:00:00;9;673,35;3988,325;380,16577;3564,8613;1176,4396;3005,3877
2024-02-25 22:00:00;10;226,95;6955,113;293,0752;5546,147;730,0818;5351,713
2024-02-25 22:00:00;11;255,763;9212,063;424,71094;7082,487;686,8329;7041,014
2024-02-25 22:00:00;12;447,15;9723,888;648,6183;7954,9297;703,66797;7918,794
2024-02-25 22:00:00;13;599,263;10389,45;839,50586;8233,221;789,2499;8445,62
2024-02-25 22:00:00;14;603,438;10677,638;960,64233;8179,068;856,0139;8688,273
2024-02-25 22:00:00;15;583,975;10691,475;977,765;8044,25;856,2938;8582,64
2024-02-25 22:00:00;16;601,838;10269,95;909,4457;7626,5464;890,5231;8132,4907
2024-02-25 22:00:00;17;680,413;9329,263;777,812;6695,368;931,4746;7240,7817
2024-02-25 22:00:00;18;775,325;8369,913;694,3136;5102,1885;1022,4369;5902,958
2024-02-25 22:00:00;19;845,6;6201,513;654,6758;3141,4949;1027,6622;4078,981
2024-02-25 22:00:00;20;942,0;3516,363;693,57056;1379,8695;997,15137;2087,9956
2024-02-25 22:00:00;21;1175,088;1251,438;884,3751;272,18005;945,1273;726,72174
2024-02-25 22:00:00;22;1773,325;205,963;1272,9423;0,0;1236,3802;197,93384
2024-02-25 22:00:00;23;2653,8;0,0;1602,9559;0,0;1912,0319;91,83118
2024-02-25 23:00:00;0;1504,675;0,0;1586,8274;0,0;1891,6869;75,983765
2024-02-25 23:00:00;1;2833,8;0,0;1499,8796;0,0;2266,3792;0,0
2024-02-25 23:00:00;2;2691,288;0,0;1288,1796;0,0;2181,9915;0,0
2024-02-25 23:00:00;3;2395,363;0,0;1171,7267;0,0;2006,8767;0,0
2024-02-25 23:00:00;4;2192,85;0,0;1044,1736;0,0;1977,7219;0,0
2024-02-25 23:00:00;5;1943,213;27,038;937,3613;0,0;1886,2554;0,0
2024-02-25 23:00:00;6;1816,838;406,2;749,176;428,99463;1789,6038;170,89172
2024-02-25 23:00:00;7;1475,813;1443,813;537,44995;1627,5616;1557,6821;934,4612
2024-02-25 23:00:00;8;673,35;3988,325;334,51465;3468,8625;1232,6682;2962,7588
2024-02-25 23:00:00;9;226,95;6955,113;269,7412;5521,3857;775,4061;5251,9966
2024-02-25 23:00:00;10;255,763;9212,063;369,46802;7130,2124;707,2102;6941,47
2024-02-25 23:00:00;11;447,15;9723,888;643,547;8019,399;706,202;7848,8647
2024-02-25 23:00:00;12;599,263;10389,45;871,692;8315,112;785,2987;8393,631
2024-02-25 23:00:00;13;603,438;10677,638;1011,95374;8285,403;851,3441;8645,655
2024-02-25 23:00:00;14;583,975;10691,475;1052,1085;8079,2773;851,07434;8544,448
2024-02-25 23:00:00;15;601,838;10269,95;992,4584;7664,215;884,3063;8096,8745
2024-02-25 23:00:00;16;680,413;9329,263;844,85645;6757,6123;924,6918;7207,1587
2024-02-25 23:00:00;17;775,325;8369,913;704,9248;5244,3438;1016,0725;5873,779
2024-02-25 23:00:00;18;845,6;6201,513;620,301;3335,6167;1020,7667;4058,459
2024-02-25 23:00:00;19;942,0;3516,363;685,5127;1555,7285;991,4868;2077,849
2024-02-25 23:00:00;20;1175,088;1251,438;905,23987;342,6986;940,7202;725,9267
2024-02-25 23:00:00;21;1773,325;205,963;1295,6194;0,0;1233,9132;198,95496
2024-02-25 23:00:00;22;2653,8;0,0;1794,8065;0,0;1910,7487;92,371216
2024-02-25 23:00:00;23;3219,775;0,0;2161,8008;0,0;2555,92;138,20581
2024-05-13 00:00:00;0;2833,8;0,0;1500,7657;0,0;2450,8357;18,857544
2024-05-13 00:00:00;1;2691,288;0,0;1335,1863;0,0;2375,4822;0,0
2024-05-13 00:00:00;2;2395,363;0,0;1149,7126;0,0;2142,0444;0,0
2024-05-13 00:00:00;3;2192,85;0,0;1085,0892;0,0;2048,6318;0,0
2024-05-13 00:00:00;4;1943,213;27,038;983,4498;0,0;1926,6005;0,0
2024-05-13 00:00:00;5;1816,838;406,2;806,5426;407,75806;1819,9648;150,13098
2024-05-13 00:00:00;6;1475,813;1443,813;549,66943;1683,2869;1584,5552;932,9507
2024-05-13 00:00:00;7;673,35;3988,325;317,23853;3516,786;1259,197;2990,8062
2024-05-13 00:00:00;8;226,95;6955,113;252,53833;5470,3916;796,1997;5310,5625
2024-05-13 00:00:00;9;255,763;9212,063;339,95557;7062,933;722,48413;7014,2983
2024-05-13 00:00:00;10;447,15;9723,888;558,5825;7950,6514;717,9109;7925,915
2024-05-13 00:00:00;11;599,263;10389,45;826,306;8274,732;792,4916;8466,943
2024-05-13 00:00:00;12;603,438;10677,638;943,1682;8303,28;856,0863;8712,383
2024-05-13 00:00:00;13;583,975;10691,475;1004,115;8209,122;854,04346;8606,13
2024-05-13 00:00:00;14;601,838;10269,95;991,33826;7856,0303;885,06665;8152,171
2024-05-13 00:00:00;15;680,413;9329,263;904,71484;6940,6772;923,89624;7253,993
2024-05-13 00:00:00;16;775,325;8369,913;773,7488;5406,967;1014,2551;5910,7876
2024-05-13 00:00:00;17;845,6;6201,513;706,71545;3469,7715;1017,53955;4087,1592
2024-05-13 00:00:00;18;942,0;3516,363;717,80005;1653,3448;988,9509;2096,8247
2024-05-13 00:00:00;19;1175,088;1251,438;950,975;431,33984;939,546;734,5447
2024-05-13 00:00:00;20;1773,325;205,963;1312,7383;0,0;1237,2311;203,28137
2024-05-13 00:00:00;21;2653,8;0,0;1785,9539;0,0;1916,6804;94,78674
2024-05-13 00:00:00;22;3219,775;0,0;2234,4243;0,0;2563,775;139,06274
2024-05-13 00:00:00;23;3543,05;0,0;2503,2808;0,0;2683,5361;83,73462
2024-05-13 01:00:00;0;2691,288;0,0;1333,7035;0,0;2304,8916;43,101196
2024-05-13 01:00:00;1;2395,363;0,0;1150,8625;0,0;2136,4202;0,0
2024-05-13 01:00:00;2;2192,85;0,0;1009,7925;0,0;2028,1766;0,0
2024-05-13 01:00:00;3;1943,213;27,038;957,2291;0,0;1907,1492;0,0
2024-05-13 01:00:00;4;1816,838;406,2;798,9977;415,19775;1801,3889;171,20947
2024-05-13 01:00:00;5;1475,813;1443,813;557,2976;1584,692;1559,2443;978,6662
2024-05-13 01:00:00;6;673,35;3988,325;333,75488;3429,5938;1238,7944;3012,7305
2024-05-13 01:00:00;7;226,95;6955,113;236,28638;5413,5938;781,1488;5305,0503
2024-05-13 01:00:00;8;255,763;9212,063;342,45776;7002,2617;716,38306;6988,1904
2024-05-13 01:00:00;9;447,15;9723,888;521,6045;7953,0645;713,6166;7886,758
2024-05-13 01:00:00;10;599,263;10389,45;719,86035;8272,8;790,14856;8424,045
2024-05-13 01:00:00;11;603,438;10677,638;871,9591;8328,301;855,19934;8670,021
2024-05-13 01:00:00;12;583,975;10691,475;884,06116;8250,09;854,0846;8563,747
2024-05-13 01:00:00;13;601,838;10269,95;888,86084;7946,749;885,7892;8107,423
2024-05-13 01:00:00;14;680,413;9329,263;875,2593;7147,0234;924,72595;7205,2593
2024-05-13 01:00:00;15;775,325;8369,913;802,8712;5590,69;1015,4685;5860,0522
2024-05-13 01:00:00;16;845,6;6201,513;754,1565;3609,1392;1019,14233;4042,3838
2024-05-13 01:00:00;17;942,0;3516,363;824,26355;1701,4832;990,6892;2069,602
2024-05-13 01:00:00;18;1175,088;1251,438;1028,4008;413,41394;941,21375;724,4889
2024-05-13 01:00:00;19;1773,325;205,963;1419,3276;0,0;1238,4757;198,61865
2024-05-13 01:00:00;20;2653,8;0,0;1831,3092;0,0;1916,8142;91,516846
2024-05-13 01:00:00;21;3219,775;0,0;2211,0557;0,0;2563,224;136,54114
2024-05-13 01:00:00;22;3543,05;0,0;2469,4072;0,0;2681,8655;81,77893
2024-05-13 01:00:00;23;3348,338;0,0;2551,0762;0,0;2545,827;79,01758
2024-05-13 02:00:00;0;2395,363;0,0;1143,4767;0,0;2209,0474;0,0
2024-05-13 02:00:00;1;2192,85;0,0;1017,6824;0,0;2103,0444;0,0
2024-05-13 02:00:00;2;1943,213;27,038;883,5725;0,0;1943,687;0,0
2024-05-13 02:00:00;3;1816,838;406,2;779,75037;459,23645;1809,4226;165,56958
2024-05-13 02:00:00;4;1475,813;1443,813;545,2627;1609,7467;1547,6685;974,52136
2024-05-13 02:00:00;5;673,35;3988,325;307,86328;3362,5186;1218,2374;2984,1196
2024-05-13 02:00:00;6;226,95;6955,113;216,97339;5372,1455;758,1505;5274,561
2024-05-13 02:00:00;7;255,763;9212,063;316,7776;6997,2207;709,56616;6945,54
2024-05-13 02:00:00;8;447,15;9723,888;538,1001;7936,83;714,4147;7825,2236
2024-05-13 02:00:00;9;599,263;10389,45;720,97925;8319,819;794,72;8356,79
2024-05-13 02:00:00;10;603,438;10677,638;799,52344;8346,292;861,754;8603,653
2024-05-13 02:00:00;11;583,975;10691,475;834,057;8283,245;860,7881;8496,861
2024-05-13 02:00:00;12;601,838;10269,95;811,5204;7947,484;891,6968;8035,2065
2024-05-13 02:00:00;13;680,413;9329,263;806,2468;7088,406;929,23926;7125,29
2024-05-13 02:00:00;14;775,325;8369,913;813,00757;5578,904;1019,30164;5777,5317
2024-05-13 02:00:00;15;845,6;6201,513;786,99524;3574,316;1022,6378;3971,38
2024-05-13 02:00:00;16;942,0;3516,363;824,1764;1672,9556;993,9457;2027,4543
2024-05-13 02:00:00;17;1175,088;1251,438;1034,0466;374,8247;944,91907;708,45013
2024-05-13 02:00:00;18;1773,325;205,963;1406,8309;0,0;1241,9448;191,59888
2024-05-13 02:00:00;19;2653,8;0,0;1855,1792;0,0;1917,2921;86,85913
2024-05-13 02:00:00;20;3219,775;0,0;2220,886;0,0;2561,4666;132,97522
2024-05-13 02:00:00;21;3543,05;0,0;2414,8567;0,0;2678,2993;79,04126
2024-05-13 02:00:00;22;3348,338;0,0;2479,117;0,0;2541,5986;76,58557
2024-05-13 02:00:00;23;3092,563;0,0;2416,3157;0,0;2370,4387;62,789795
2024-05-13 03:00:00;0;2192,85;0,0;1032,4198;0,0;2224,8835;0,0
2024-05-13 03:00:00;1;1943,213;27,038;934,59424;134,40063;2017,9202;0,0
2024-05-13 03:00:00;2;1816,838;406,2;748,9148;520,59045;1836,4623;172,97717
2024-05-13 03:00:00;3;1475,813;1443,813;570,7124;1607,5137;1541,881;961,1397
2024-05-13 03:00:00;4;673,35;3988,325;342,031;3350,6392;1203,2894;2910,2844
2024-05-13 03:00:00;5;226,95;6955,113;207,40918;5338,155;742,2218;5172,6704
2024-05-13 03:00:00;6;255,763;9212,063;277,9192;7038,0444;707,5725;6832,4653
2024-05-13 03:00:00;7;447,15;9723,888;477,1958;8033,7305;718,6593;7698,2754
2024-05-13 03:00:00;8;599,263;10389,45;698,2654;8364,93;802,1476;8230,046
2024-05-13 03:00:00;9;603,438;10677,638;827,6333;8388,618;871,8474;8483,509
2024-05-13 03:00:00;10;583,975;10691,475;811,2272;8274,458;870,7991;8380,19
2024-05-13 03:00:00;11;601,838;10269,95;792,3435;7951,882;900,03394;7916,0303
2024-05-13 03:00:00;12;680,413;9329,263;779,24866;7066,26;935,09644;7001,34
2024-05-13 03:00:00;13;775,325;8369,913;798,69275;5521,763;1023,70276;5656,9956
2024-05-13 03:00:00;14;845,6;6201,513;825,7689;3542,0244;1025,7614;3872,0483
2024-05-13 03:00:00;15;942,0;3516,363;872,11145;1667,0227;995,8971;1969,5712
2024-05-13 03:00:00;16;1175,088;1251,438;1023,7821;365,78967;946,5171;686,68176
2024-05-13 03:00:00;17;1773,325;205,963;1341,4775;0,0;1241,3148;182,45776
2024-05-13 03:00:00;18;2653,8;0,0;1766,7352;0,0;1910,6404;81,01245
2024-05-13 03:00:00;19;3219,775;0,0;2139,8777;0,0;2550,9429;128,4851
2024-05-13 03:00:00;20;3543,05;0,0;2348,8508;0,0;2665,3076;75,446045
2024-05-13 03:00:00;21;3348,338;0,0;2378,857;0,0;2528,3213;73,3822
2024-05-13 03:00:00;22;3092,563;0,0;2332,6519;0,0;2358,2407;59,701782
2024-05-13 03:00:00;23;2814,875;0,0;2205,299;0,0;2176,6736;67,10254
2024-05-13 04:00:00;0;1943,213;27,038;997,2219;19,5542;2073,432;77,02319
2024-05-13 04:00:00;1;1816,838;406,2;835,4674;507,16382;1852,9647;213,28772
2024-05-13 04:00:00;2;1475,813;1443,813;574,0487;1531,3926;1536,0415;971,3102
2024-05-13 04:00:00;3;673,35;3988,325;383,08203;3280,8071;1183,5365;2866,6355
2024-05-13 04:00:00;4;226,95;6955,113;240,64209;5297,127;725,0564;5098,302
2024-05-13 04:00:00;5;255,763;9212,063;251,73706;7037,36;703,9867;6751,8955
2024-05-13 04:00:00;6;447,15;9723,888;452,35132;8132,151;721,1062;7613,583
2024-05-13 04:00:00;7;599,263;10389,45;662,3352;8540,751;807,8718;8149,6543
2024-05-13 04:00:00;8;603,438;10677,638;821,4999;8504,559;880,53516;8411,333
2024-05-13 04:00:00;9;583,975;10691,475;876,25793;8327,625;879,35864;8313,084
2024-05-13 04:00:00;10;601,838;10269,95;834,7097;7919,297;906,82324;7848,081
2024-05-13 04:00:00;11;680,413;9329,263;794,27136;7032,2046;939,52185;6929,859
2024-05-13 04:00:00;12;775,325;8369,913;767,72375;5485,2324;1026,658;5586,659
2024-05-13 04:00:00;13;845,6;6201,513;819,6118;3547,2534;1027,3363;3814,2012
2024-05-13 04:00:00;14;942,0;3516,363;910,2167;1732,4746;996,7095;1936,2742
2024-05-13 04:00:00;15;1175,088;1251,438;1089,685;496,33936;947,182;673,996
2024-05-13 04:00:00;16;1773,325;205,963;1398,8218;0,0;1241,0984;177,25208
2024-05-13 04:00:00;17;2653,8;0,0;1770,1505;0,0;1905,8115;77,612915
2024-05-13 04:00:00;18;3219,775;0,0;2124,2266;0,0;2543,3245;125,618164
2024-05-13 04:00:00;19;3543,05;0,0;2343,3809;0,0;2656,2068;72,9541
2024-05-13 04:00:00;20;3348,338;0,0;2359,6946;0,25146484;2519,078;71,13794
2024-05-13 04:00:00;21;3092,563;0,0;2301,67;0,0;2349,674;57,471313
2024-05-13 04:00:00;22;2814,875;0,0;2220,0884;0,0;2169,657;64,842896
2024-05-13 04:00:00;23;2586,9;0,0;2085,048;0,0;2169,365;74,135864
2024-05-13 05:00:00;0;1816,838;406,2;934,82666;474,5432;1881,6665;270,8286
2024-05-13 05:00:00;1;1475,813;1443,813;654,13074;1622,3475;1513,7745;968,80023
2024-05-13 05:00:00;2;673,35;3988,325;375,4292;3331,4414;1156,0505;2808,9917
2024-05-13 05:00:00;3;226,95;6955,113;277,71338;5332,364;703,55225;5000,3965
2024-05-13 05:00:00;4;255,763;9212,063;284,7727;7023,262;693,95435;6640,799
2024-05-13 05:00:00;5;447,15;9723,888;416,98486;8102,22;716,0907;7498,066
2024-05-13 05:00:00;6;599,263;10389,45;652,1542;8584,382;805,9149;8041,317
2024-05-13 05:00:00;7;603,438;10677,638;830,62805;8690,234;882,001;8315,334
2024-05-13 05:00:00;8;583,975;10691,475;928,5886;8481,287;881,2782;8225,401
2024-05-13 05:00:00;9;601,838;10269,95;933,09827;8021,69;907,6033;7764,2695
2024-05-13 05:00:00;10;680,413;9329,263;876,90857;7015,126;938,2041;6848,6055
2024-05-13 05:00:00;11;775,325;8369,913;801,79333;5411,139;1024,2148;5513,155
2024-05-13 05:00:00;12;845,6;6201,513;760,3401;3458,8018;1023,37134;3757,5984
2024-05-13 05:00:00;13;942,0;3516,363;877,8473;1675,7;991,8458;1904,3405
2024-05-13 05:00:00;14;1175,088;1251,438;1106,3704;500,2334;941,40405;662,4065
2024-05-13 05:00:00;15;1773,325;205,963;1454,8944;0,0;1231,7765;172,84265
2024-05-13 05:00:00;16;2653,8;0,0;1861,7698;0,0;1889,0205;74,96887
2024-05-13 05:00:00;17;3219,775;0,0;2197,6355;0,0;2522,2458;123,61401
2024-05-13 05:00:00;18;3543,05;0,0;2389,47;0,0;2632,9758;71,11304
2024-05-13 05:00:00;19;3348,338;0,0;2430,0525;0,0;2496,3196;69,57068
2024-05-13 05:00:00;20;3092,563;0,0;2311,24;16,834839;2328,9666;55,92383
2024-05-13 05:00:00;21;2814,875;0,0;2209,5076;11,10083;2152,5654;63,28369
2024-05-13 05:00:00;22;2586,9;0,0;2103,3918;0,0;2153,7861;72,13049
2024-05-13 05:00:00;23;2373,063;21,288;1953,2865;0,0;1983,0028;71,11804
2024-05-13 06:00:00;0;1475,813;1443,813;764,6846;1542,369;1559,5172;1010,624
2024-05-13 06:00:00;1;673,35;3988,325;415,97876;3422,8696;1139,8424;2787,5361
2024-05-13 06:00:00;2;226,95;6955,113;223,60303;5439,2515;698,59717;4964,443
2024-05-13 06:00:00;3;255,763;9212,063;267,46606;7167,9497;701,0205;6597,0537
2024-05-13 06:00:00;4;447,15;9723,888;432,5923;8177,837;729,84106;7449,429
2024-05-13 06:00:00;5;599,263;10389,45;641,0519;8554,69;818,4575;7991,7153
2024-05-13 06:00:00;6;603,438;10677,638;834,3739;8640,299;892,76184;8267,722
2024-05-13 06:00:00;7;583,975;10691,475;947,1548;8556,271;890,1708;8176,2686
2024-05-13 06:00:00;8;601,838;10269,95;983,7859;8136,2764;913,81055;7709,032
2024-05-13 06:00:00;9;680,413;9329,263;954,01404;7203,7886;941,51843;6787,7983
2024-05-13 06:00:00;10;775,325;8369,913;866,5648;5584,0615;1025,927;5453,205
2024-05-13 06:00:00;11;845,6;6201,513;780,56335;3529,3403;1023,02905;3708,7383
2024-05-13 06:00:00;12;942,0;3516,363;804,9646;1637,7858;990,82874;1875,3293
2024-05-13 06:00:00;13;1175,088;1251,438;1041,2996;388,8761;939,8519;649,7263
2024-05-13 06:00:00;14;1773,325;205,963;1436,3486;0,0;1226,2133;166,47034
2024-05-13 06:00:00;15;2653,8;0,0;1888,5917;0,0;1876,6143;70,98242
2024-05-13 06:00:00;16;3219,775;0,0;2266,0605;0,0;2505,604;121,18616
2024-05-13 06:00:00;17;3543,05;0,0;2475,95;0,0;2612,382;69,0686
2024-05-13 06:00:00;18;3348,338;0,0;2490,1978;0,0;2474,8582;67,91162
2024-05-13 06:00:00;19;3092,563;0,0;2395,6792;0,0;2308,485;54,218994
2024-05-13 06:00:00;20;2814,875;0,0;2238,3293;0,0;2135,1572;61,485718
2024-05-13 06:00:00;21;2586,9;0,0;2110,1943;0,0;2137,4407;69,63208
2024-05-13 06:00:00;22;2373,063;21,288;1978,5559;0,0;1971,0371;68,47473
2024-05-13 06:00:00;23;2260,313;347,25;1767,8987;292,1372;1743,602;361,3778
2024-05-13 07:00:00;0;673,35;3988,325;505,875;3307,2407;1201,2689;2906,6445
2024-05-13 07:00:00;1;226,95;6955,113;257,50244;5438,681;702,6007;5023,5254
2024-05-13 07:00:00;2;255,763;9212,063;237,27026;7179,041;723,04285;6648,573
2024-05-13 07:00:00;3;447,15;9723,888;403,88428;8268,266;759,16284;7494,217
2024-05-13 07:00:00;4;599,263;10389,45;618,67017;8643,746;840,4061;8019,4956
2024-05-13 07:00:00;5;603,438;10677,638;811,1997;8579,315;904,6222;8274,323
2024-05-13 07:00:00;6;583,975;10691,475;927,37744;8437,378;897,08813;8157,769
2024-05-13 07:00:00;7;601,838;10269,95;970,7523;8008,8633;916,30066;7660,536
2024-05-13 07:00:00;8;680,413;9329,263;961,21497;7124,162;941,224;6718,295
2024-05-13 07:00:00;9;775,325;8369,913;914,6915;5615,4824;1025,6925;5378,5835
2024-05-13 07:00:00;10;845,6;6201,513;829,16895;3687,98;1021,8977;3649,3452
2024-05-13 07:00:00;11;942,0;3516,363;827,9468;1772,9293;992,1062;1843,1746
2024-05-13 07:00:00;12;1175,088;1251,438;1009,02356;416,45532;944,4702;636,44446
2024-05-13 07:00:00;13;1773,325;205,963;1380,547;0,0;1231,3433;158,31738
2024-05-13 07:00:00;14;2653,8;0,0;1858,3562;0,0;1878,1138;65,24451
2024-05-13 07:00:00;15;3219,775;0,0;2278,235;0,0;2503,4219;117,60303
2024-05-13 07:00:00;16;3543,05;0,0;2500,2568;0,0;2604,9995;66,18945
2024-05-13 07:00:00;17;3348,338;0,0;2556,517;0,0;2464,636;65,58179
2024-05-13 07:00:00;18;3092,563;0,0;2450,5366;0,0;2297,0044;51,966187
2024-05-13 07:00:00;19;2814,875;0,0;2296,7747;0,0;2124,4458;59,16223
2024-05-13 07:00:00;20;2586,9;0,0;2151,8687;0,0;2126,687;66,5603
2024-05-13 07:00:00;21;2373,063;21,288;1999,8655;0,0;1962,9224;65,146484
2024-05-13 07:00:00;22;2260,313;347,25;1785,9736;199,86865;1736,7444;356,84143
2024-05-13 07:00:00;23;1837,663;1380,6;1484,2439;1217,2029;1495,39;1095,0927
2024-05-13 08:00:00;0;226,95;6955,113;285,84277;5640,092;801,6195;5013,9077
2024-05-13 08:00:00;1;255,763;9212,063;292,08984;7318,281;762,4927;6796,283
2024-05-13 08:00:00;2;447,15;9723,888;434,7644;8291,3125;777,3154;7651,936
2024-05-13 08:00:00;3;599,263;10389,45;663,2041;8626,849;841,865;8143,0605
2024-05-13 08:00:00;4;603,438;10677,638;815,0077;8640,005;891,0869;8360,352
2024-05-13 08:00:00;5;583,975;10691,475;910,479;8434,497;878,0408;8206,968
2024-05-13 08:00:00;6;601,838;10269,95;939,6858;8049,2817;893,3114;7675,988
2024-05-13 08:00:00;7;680,413;9329,263;909,99207;7063,109;918,8203;6714,127
2024-05-13 08:00:00;8;775,325;8369,913;857,3638;5482,9194;1008,44495;5368,4004
2024-05-13 08:00:00;9;845,6;6201,513;823,2053;3475,7588;1009,1196;3643,146
2024-05-13 08:00:00;10;942,0;3516,363;832,42346;1644,4927;989,1146;1840,5917
2024-05-13 08:00:00;11;1175,088;1251,438;1034,4697;387,96265;949,6056;635,2894
2024-05-13 08:00:00;12;1773,325;205,963;1414,8993;0,0;1242,7051;157,64746
2024-05-13 08:00:00;13;2653,8;0,0;1883,5564;0,0;1883,5581;64,61255
2024-05-13 08:00:00;14;3219,775;0,0;2297,694;0,0;2502,673;117,70264
2024-05-13 08:00:00;15;3543,05;0,0;2537,3535;0,0;2598,8818;66,40967
2024-05-13 08:00:00;16;3348,338;0,0;2537,0266;0,0;2455,463;66,194214
2024-05-13 08:00:00;17;3092,563;0,0;2456,1418;0,0;2286,2454;52,722534
2024-05-13 08:00:00;18;2814,875;0,0;2309,5237;0,0;2113,779;59,943848
2024-05-13 08:00:00;19;2586,9;0,0;2172,6792;0,0;2115,1777;67,033936
2024-05-13 08:00:00;20;2373,063;21,288;2043,2703;0,0;1953,0753;66,09924
2024-05-13 08:00:00;21;2260,313;347,25;1833,2119;257,9673;1727,5693;357,6289
2024-05-13 08:00:00;22;1837,663;1380,6;1467,0344;1338,0605;1488,588;1094,4421
2024-05-13 08:00:00;23;985,988;3886,65;1115,6964;3167,2627;1319,9579;3081,7163
2024-05-13 09:00:00;0;255,763;9212,063;321,7932;7521,6504;942,8562;6784,022
2024-05-13 09:00:00;1;447,15;9723,888;497,65186;8395,82;884,72925;7884,002
2024-05-13 09:00:00;2;599,263;10389,45;686,1033;8661,784;878,72205;8377,815
2024-05-13 09:00:00;3;603,438;10677,638;862,04834;8603,132;889,776;8544,513
2024-05-13 09:00:00;4;583,975;10691,475;932,78406;8482,573;861,4435;8348,923
2024-05-13 09:00:00;5;601,838;10269,95;950,67664;8077,176;866,84595;7790,286
2024-05-13 09:00:00;6;680,413;9329,263;942,7606;7208,8423;891,63293;6810,4126
2024-05-13 09:00:00;7;775,325;8369,913;878,556;5637,193;986,73865;5447,7715
2024-05-13 09:00:00;8;845,6;6201,513;827,8871;3632,248;993,5818;3699,607
2024-05-13 09:00:00;9;942,0;3516,363;874,978;1722,8048;987,151;1866,4702
2024-05-13 09:00:00;10;1175,088;1251,438;1082,8177;433,06177;958,1107;642,4347
2024-05-13 09:00:00;11;1773,325;205,963;1457,9214;0,0;1262,6055;164,49182
2024-05-13 09:00:00;12;2653,8;0,0;1943,435;0,0;1892,4348;69,34595
2024-05-13 09:00:00;13;3219,775;0,0;2333,6323;0,0;2505,0586;120,93921
2024-05-13 09:00:00;14;3543,05;0,0;2547,86;0,0;2598,5276;68,91919
2024-05-13 09:00:00;15;3348,338;0,0;2583,3872;0,0;2453,3179;68,76099
2024-05-13 09:00:00;16;3092,563;0,0;2432,054;0,0;2282,5347;55,208252
2024-05-13 09:00:00;17;2814,875;0,0;2296,9016;0,0;2109,261;62,423096
2024-05-13 09:00:00;18;2586,9;0,0;2154,1838;0,0;2109,339;69,503174
2024-05-13 09:00:00;19;2373,063;21,288;2014,38;0,0;1947,2605;69,458374
2024-05-13 09:00:00;20;2260,313;347,25;1810,6011;341,839;1721,3;361,75122
2024-05-13 09:00:00;21;1837,663;1380,6;1473,0089;1459,2832;1483,308;1099,2865
2024-05-13 09:00:00;22;985,988;3886,65;1041,463;3331,6978;1316,0448;3086,6304
2024-05-13 09:00:00;23;346,838;6801,825;786,86707;5456,3228;1109,5325;5484,8076
2024-05-13 10:00:00;0;447,15;9723,888;419,93115;8484,926;1015,11035;8002,766
2024-05-13 10:00:00;1;599,263;10389,45;661,4624;8749,79;917,10767;8626,25
2024-05-13 10:00:00;2;603,438;10677,638;830,73145;8685,501;876,7477;8804,768
2024-05-13 10:00:00;3;583,975;10691,475;920,5648;8473,441;830,0449;8583,894
2024-05-13 10:00:00;4;601,838;10269,95;951,42053;8062,8223;821,0067;8007,9565
2024-05-13 10:00:00;5;680,413;9329,263;921,68616;7126,887;846,25256;7010,4795
2024-05-13 10:00:00;6;775,325;8369,913;894,8085;5574,538;943,87317;5623,4697
2024-05-13 10:00:00;7;845,6;6201,513;871,0322;3611,9019;953,5154;3829,0024
2024-05-13 10:00:00;8;942,0;3516,363;920,7711;1779,5707;967,40015;1929,4991
2024-05-13 10:00:00;9;1175,088;1251,438;1148,5323;532,749;954,5166;660,7855
2024-05-13 10:00:00;10;1773,325;205,963;1548,258;5,061035;1272,745;174,17334
2024-05-13 10:00:00;11;2653,8;0,0;1978,4548;0,0;1903,1975;75,495605
2024-05-13 10:00:00;12;3219,775;0,0;2369,9766;0,0;2518,0984;125,45105
2024-05-13 10:00:00;13;3543,05;0,0;2558,406;0,0;2612,7673;72,15662
2024-05-13 10:00:00;14;3348,338;0,0;2542,575;0,0;2466,5737;71,93091
2024-05-13 10:00:00;15;3092,563;0,0;2452,3508;0,0;2293,5073;57,997803
2024-05-13 10:00:00;16;2814,875;0,0;2266,6921;0,0;2117,694;65,183716
2024-05-13 10:00:00;17;2586,9;0,0;2130,0664;0,0;2116,2368;72,520386
2024-05-13 10:00:00;18;2373,063;21,288;1960,0024;0,0;1951,5281;73,80823
2024-05-13 10:00:00;19;2260,313;347,25;1746,848;474,59717;1723,2898;368,08618
2024-05-13 10:00:00;20;1837,663;1380,6;1428,0723;1638,2367;1483,3287;1110,9968
2024-05-13 10:00:00;21;985,988;3886,65;1066,7902;3500,8567;1314,7052;3111,5063
2024-05-13 10:00:00;22;346,838;6801,825;786,9496;5638,4946;1109,594;5521,9717
2024-05-13 10:00:00;23;449,3;9076,238;788,1128;7312,1807;1130,2312;7142,535
2024-05-13 11:00:00;0;599,263;10389,45;548,29614;8776,824;1024,002;8599,946
2024-05-13 11:00:00;1;603,438;10677,638;753,6583;8803,904;894,88416;8943,224
2024-05-13 11:00:00;2;583,975;10691,475;858,9806;8598,565;810,4468;8770,398
2024-05-13 11:00:00;3;601,838;10269,95;907,032;8110,837;782,67456;8200,883
