timestamp;horizon;wi_true;pv_true;wi_persistence;pv_persistence;wi_lr;pv_lr;wi_mlp;pv_mlp
2024-02-17 15:00:00;12;644,525;0,0;4974,338;0,0;685,9801329602151;-325,7401302881285;1036,9008;0,0
2024-02-17 15:00:00;13;515,025;0,0;4804,088;0,0;549,7289767228028;-103,5869868386535;886,9933;0,0
2024-02-17 15:00:00;14;478,775;0,0;4553,213;0,0;461,63047235620616;117,65087627999742;781,0504;0,0
2024-02-17 15:00:00;15;435,4;5,025;4521,075;6,7;537,7821765071051;346,79674388550825;687,57715;361,31958
2024-02-17 15:00:00;16;418,088;397,038;4797,863;290,738;633,7336326545731;924,8080406835489;588,89404;1022,4936
2024-02-17 15:00:00;17;433,675;1656,513;4999,688;874,938;682,7156915549108;1894,2699801366566;486,3999;1924,6759
2024-02-17 15:00:00;18;468,363;3023,363;5053,55;1395,613;748,9686118305408;2939,9369604287176;436,9995;2902,3662
2024-02-17 15:00:00;19;571,688;4089,263;5546,0;1747,075;896,1452285334731;3683,952526058235;480,75903;3753,7627
2024-02-17 15:00:00;20;590,325;5416,075;6053,25;1882,55;1030,4291224566173;4081,3426567617844;612,1793;4255,9844
2024-02-17 15:00:00;21;596,013;5856,388;6344,6;1875,013;1120,6379906501543;3974,6753139074794;793,86926;4291,176
2024-02-17 15:00:00;22;786,475;5122,225;6164,313;1435,975;1169,1342934701868;3443,1563988812704;988,50635;3874,543
2024-02-17 15:00:00;23;976,05;4153,325;5653,313;1122,963;1323,3585296833949;2566,7234678837713;1172,6293;3127,6301
2024-02-17 16:00:00;0;4730,888;234,675;4677,738;677,613;4638,107123110338;141,13733962038123;4432,125;1017,3873
2024-02-17 16:00:00;1;4347,025;24,913;5391,575;46,275;4293,319792607623;-85,2284151462452;4266,4917;615,5803
2024-02-17 16:00:00;2;4025,25;0,0;5931,35;0,0;3879,1374731146298;-111,97933207253595;4028,192;369,40894
2024-02-17 16:00:00;3;3530,95;0,0;6146,475;0,0;3375,774440225316;-203,66773745060004;3692,1895;203,39526
2024-02-17 16:00:00;4;2941,05;0,0;6062,35;0,0;2835,314602183649;-196,15892284868642;3276,87;89,08606
2024-02-17 16:00:00;5;2482,475;0,0;5836,15;0,0;2475,6450215503146;-163,19674464529976;2827,6213;0,0
2024-02-17 16:00:00;6;2087,938;0,0;5691,588;0,0;2306,573703386515;-147,81161395059394;2394,8232;0,0
2024-02-17 16:00:00;7;1687,7;0,0;5644,113;0,0;2055,839623755433;-69,54516687562341;2014,6243;0,0
2024-02-17 16:00:00;8;1307,325;0,0;5430,963;0,0;1687,3756845568396;-152,20768034688763;1693,9397;0,0
2024-02-17 16:00:00;9;970,075;0,0;5154,725;0,0;1349,5911385789343;-335,21624929504696;1412,5488;0,0
2024-02-17 16:00:00;10;746,8;0,0;5110,113;0,0;1023,9708772324077;-480,9738883816922;1181,5153;0,0
2024-02-17 16:00:00;11;644,525;0,0;4974,338;0,0;709,3821524248424;-297,0491593389031;1010,87866;0,0
2024-02-17 16:00:00;12;515,025;0,0;4804,088;0,0;572,4288880071795;-59,25567070018542;900,6089;0,0
2024-02-17 16:00:00;13;478,775;0,0;4553,213;0,0;487,639901963827;124,28878047550097;814,4043;0,0
2024-02-17 16:00:00;14;435,4;5,025;4521,075;6,7;560,8011062210885;296,5337149201041;735,1492;229,49011
2024-02-17 16:00:00;15;418,088;397,038;4797,863;290,738;645,7219083444811;827,9966466382327;626,7212;835,4406
2024-02-17 16:00:00;16;433,675;1656,513;4999,688;874,938;664,4844559436895;1763,270513079582;494,63623;1738,3885
2024-02-17 16:00:00;17;468,363;3023,363;5053,55;1395,613;684,4370027714201;2815,2339248498333;376,83716;2790,7808
2024-02-17 16:00:00;18;571,688;4089,263;5546,0;1747,075;787,2612855696618;3602,4448189282293;349,40332;3736,6353
2024-02-17 16:00:00;19;590,325;5416,075;6053,25;1882,55;885,2295613222389;4083,020835023639;435,98267;4355,7964
2024-02-17 16:00:00;20;596,013;5856,388;6344,6;1875,013;908,8276869203373;4131,396288482425;600,709;4492,137
2024-02-17 16:00:00;21;786,475;5122,225;6164,313;1435,975;875,0793286439293;3872,257447222499;798,2816;4145,669
2024-02-17 16:00:00;22;976,05;4153,325;5653,313;1122,963;933,8752941913408;3312,2972920589777;1005,26526;3443,6738
2024-02-17 16:00:00;23;1138,125;2305,838;5137,225;684,375;1051,0184853715339;2541,132637862925;1219,2194;2570,475
2024-02-17 17:00:00;0;4347,025;24,913;5391,575;46,275;4436,24755881503;-6,282792079575074;3880,8894;600,0504
2024-02-17 17:00:00;1;4025,25;0,0;5931,35;0,0;4027,144173360884;-57,75401032360082;3722,4016;382,8612
2024-02-17 17:00:00;2;3530,95;0,0;6146,475;0,0;3499,965370908417;-143,61604735685864;3478,975;293,1306
2024-02-17 17:00:00;3;2941,05;0,0;6062,35;0,0;2939,546622055134;-146,8583105097223;3131,7944;225,1914
2024-02-17 17:00:00;4;2482,475;0,0;5836,15;0,0;2549,819494870167;-118,46737769833135;2707,4497;139,61304
2024-02-17 17:00:00;5;2087,938;0,0;5691,588;0,0;2385,8248989789918;-99,66359728420821;2271,2742;36,59424
2024-02-17 17:00:00;6;1687,7;0,0;5644,113;0,0;2164,1852083899207;-23,59145759949729;1876,6731;0,0
2024-02-17 17:00:00;7;1307,325;0,0;5430,963;0,0;1783,8984569098573;-121,48913218760163;1550,2034;0,0
2024-02-17 17:00:00;8;970,075;0,0;5154,725;0,0;1408,1660142970693;-288,63521966619896;1294,4193;0,0
2024-02-17 17:00:00;9;746,8;0,0;5110,113;0,0;1074,6785777203456;-399,1058023644091;1089,8937;0,0
2024-02-17 17:00:00;10;644,525;0,0;4974,338;0,0;773,6421661668849;-187,0495729334607;944,7527;0,0
2024-02-17 17:00:00;11;515,025;0,0;4804,088;0,0;650,8087776167829;29,422098416630888;854,8148;0,0
2024-02-17 17:00:00;12;478,775;0,0;4553,213;0,0;569,9418456915389;146,71923699943454;801,0613;0,0
2024-02-17 17:00:00;13;435,4;5,025;4521,075;6,7;617,5526780395041;305,327297749541;738,9746;192,34009
2024-02-17 17:00:00;14;418,088;397,038;4797,863;290,738;680,4518135078076;844,4645583010284;646,8013;716,3694
2024-02-17 17:00:00;15;433,675;1656,513;4999,688;874,938;697,2550008812975;1807,915021118489;522,93677;1525,4376
2024-02-17 17:00:00;16;468,363;3023,363;5053,55;1395,613;746,7467744215378;2872,64257013168;403,44678;2486,682
2024-02-17 17:00:00;17;571,688;4089,263;5546,0;1747,075;859,7899049617783;3669,0701015840295;345,06055;3386,6082
2024-02-17 17:00:00;18;590,325;5416,075;6053,25;1882,55;960,9673749909891;4107,6629241885985;398,886;3991,7764
2024-02-17 17:00:00;19;596,013;5856,388;6344,6;1875,013;982,0428810379346;4102,569573102407;558,49963;4174,234
2024-02-17 17:00:00;20;786,475;5122,225;6164,313;1435,975;968,62457305513;3784,310724022516;781,7346;3897,9531
2024-02-17 17:00:00;21;976,05;4153,325;5653,313;1122,963;1107,0028638645015;3181,0523028040743;1032,3125;3263,2783
2024-02-17 17:00:00;22;1138,125;2305,838;5137,225;684,375;1330,3059716784642;2411,1892808661287;1295,1547;2452,1445
2024-02-17 17:00:00;23;1462,575;602,725;4730,888;234,675;1588,7648934270264;1650,2950382497045;1562,0588;1656,2035
2024-02-17 18:00:00;0;4025,25;0,0;5931,35;0,0;3881,9915676939836;-15,48606673334075;3446,2065;184,98975
2024-02-17 18:00:00;1;3530,95;0,0;6146,475;0,0;3294,8525006881205;-127,45751665119496;3292,8625;126,97974
2024-02-17 18:00:00;2;2941,05;0,0;6062,35;0,0;2706,189594080116;-157,77509526768972;3051,7483;151,8042
2024-02-17 18:00:00;3;2482,475;0,0;5836,15;0,0;2316,6754909480305;-143,21636503091418;2718,8228;170,50867
2024-02-17 18:00:00;4;2087,938;0,0;5691,588;0,0;2153,5992342143463;-114,86676406421634;2324,276;149,29407
2024-02-17 18:00:00;5;1687,7;0,0;5644,113;0,0;1957,1206229449285;-27,153544615634246;1930,9135;91,06299
2024-02-17 18:00:00;6;1307,325;0,0;5430,963;0,0;1617,2595732252216;-118,9864161001326;1580,664;17,796753
2024-02-17 18:00:00;7;970,075;0,0;5154,725;0,0;1286,4198641765743;-277,1139744251757;1291,9706;0,0
2024-02-17 18:00:00;8;746,8;0,0;5110,113;0,0;981,3327246334782;-376,35755640567913;1076,7878;0,0
2024-02-17 18:00:00;9;644,525;0,0;4974,338;0,0;700,5674729292618;-168,32779849050917;924,2355;0,0
2024-02-17 18:00:00;10;515,025;0,0;4804,088;0,0;585,1101162982586;51,59644646875836;831,3972;0,0
2024-02-17 18:00:00;11;478,775;0,0;4553,213;0,0;502,39365231474494;181,20326008870848;766,91785;0,0
2024-02-17 18:00:00;12;435,4;5,025;4521,075;6,7;526,1343186887393;367,71678970904804;691,5709;218,68982
2024-02-17 18:00:00;13;418,088;397,038;4797,863;290,738;579,8907999040373;904,0668777959324;578,4901;756,5421
2024-02-17 18:00:00;14;433,675;1656,513;4999,688;874,938;584,3117109725686;1841,1064960920853;441,69214;1562,7439
2024-02-17 18:00:00;15;468,363;3023,363;5053,55;1395,613;624,7951639133958;2861,6609048437044;327,33398;2505,768
2024-02-17 18:00:00;16;571,688;4089,263;5546,0;1747,075;749,9746335970392;3647,3048650828478;274,73633;3361,7012
2024-02-17 18:00:00;17;590,325;5416,075;6053,25;1882,55;873,311755353403;4067,257252911759;315,26367;3906,2349
2024-02-17 18:00:00;18;596,013;5856,388;6344,6;1875,013;918,0017254275574;4034,554052262067;459,15503;3980,1084
2024-02-17 18:00:00;19;786,475;5122,225;6164,313;1435,975;923,4272737675324;3699,2072232703467;680,8977;3598,1724
2024-02-17 18:00:00;20;976,05;4153,325;5653,313;1122,963;1067,8066577700429;3056,090207222297;946,7543;2884,9617
2024-02-17 18:00:00;21;1138,125;2305,838;5137,225;684,375;1299,0817532417684;2198,822724123779;1241,229;2044,2317
2024-02-17 18:00:00;22;1462,575;602,725;4730,888;234,675;1571,7917826957525;1371,290894419922;1563,5994;1269,9199
2024-02-17 18:00:00;23;2217,763;35,825;4347,025;24,913;1953,6373260726127;778,8428081732902;1896,6696;683,1669
2024-02-17 19:00:00;0;3530,95;0,0;6146,475;0,0;3506,665986322599;-113,20781876548904;3064,3489;0,0
2024-02-17 19:00:00;1;2941,05;0,0;6062,35;0,0;2904,676870112135;-165,29354482747294;2885,6406;14,646851
2024-02-17 19:00:00;2;2482,475;0,0;5836,15;0,0;2469,31446823213;-151,25071350404482;2627,4036;85,52014
2024-02-17 19:00:00;3;2087,938;0,0;5691,588;0,0;2279,188877961541;-98,6922973413457;2305,4492;135,76794
2024-02-17 19:00:00;4;1687,7;0,0;5644,113;0,0;2064,7817149660577;-11,313210009296654;1950,4456;141,52832
2024-02-17 19:00:00;5;1307,325;0,0;5430,963;0,0;1718,5429070242417;-110,73069354842619;1612,7441;109,25708
2024-02-17 19:00:00;6;970,075;0,0;5154,725;0,0;1387,988646859245;-266,5598888851557;1320,2711;47,62744
2024-02-17 19:00:00;7;746,8;0,0;5110,113;0,0;1088,9911386839701;-380,1443762431843;1087,9623;0,0
2024-02-17 19:00:00;8;644,525;0,0;4974,338;0,0;805,6332912294763;-172,87351531391846;937,6636;0,0
2024-02-17 19:00:00;9;515,025;0,0;4804,088;0,0;690,2716072809546;79,99017558332002;859,0941;0,0
2024-02-17 19:00:00;10;478,775;0,0;4553,213;0,0;590,1312242125155;237,95118569337433;829,8154;0,0
2024-02-17 19:00:00;11;435,4;5,025;4521,075;6,7;618,4854049004402;423,0554203118036;789,6549;128,0581
2024-02-17 19:00:00;12;418,088;397,038;4797,863;290,738;668,1992445985904;936,7592641698562;690,4053;648,8689
2024-02-17 19:00:00;13;433,675;1656,513;4999,688;874,938;671,4589247744245;1851,8234870733907;536,09717;1479,162
2024-02-17 19:00:00;14;468,363;3023,363;5053,55;1395,613;718,3099664663675;2861,362115473243;382,1609;2484,6694
2024-02-17 19:00:00;15;571,688;4089,263;5546,0;1747,075;830,7576763876702;3642,703424920292;310,83276;3411,0964
2024-02-17 19:00:00;16;590,325;5416,075;6053,25;1882,55;931,398054946206;4082,4026170850875;345,10083;3995,2998
2024-02-17 19:00:00;17;596,013;5856,388;6344,6;1875,013;968,4688331970847;4045,9292696680263;478,05444;4076,9355
2024-02-17 19:00:00;18;786,475;5122,225;6164,313;1435,975;971,8673948884132;3681,8565411384284;685,3262;3633,0376
2024-02-17 19:00:00;19;976,05;4153,325;5653,313;1122,963;1108,8338452268808;2993,117261158365;942,5337;2830,1465
2024-02-17 19:00:00;20;1138,125;2305,838;5137,225;684,375;1349,4535827181467;2045,140898803631;1241,2009;1899,7439
2024-02-17 19:00:00;21;1462,575;602,725;4730,888;234,675;1651,240154132764;1094,6186666257377;1579,7954;1071,1665
2024-02-17 19:00:00;22;2217,763;35,825;4347,025;24,913;2082,883556453478;428,3620391756349;1953,1013;475,40625
2024-02-17 19:00:00;23;3254,55;0,0;4025,25;0,0;2665,721890057912;104,20424521873542;2317,5344;129,83936
2024-02-17 20:00:00;0;2941,05;0,0;6062,35;0,0;2940,149444077055;-1,3777744304218231;2764,2869;0,0
2024-02-17 20:00:00;1;2482,475;0,0;5836,15;0,0;2520,2878928620216;21,077947223990577;2516,174;41,85742
2024-02-17 20:00:00;2;2087,938;0,0;5691,588;0,0;2347,8834049222246;73,37216386071259;2215,5225;86,13379
2024-02-17 20:00:00;3;1687,7;0,0;5644,113;0,0;2138,4489646452907;126,7857420955902;1895,0701;105,905396
2024-02-17 20:00:00;4;1307,325;0,0;5430,963;0,0;1792,3688104828555;-15,042494967127823;1578,8572;105,47571
2024-02-17 20:00:00;5;970,075;0,0;5154,725;0,0;1446,7342433302983;-232,0931467107623;1298,229;95,74841
2024-02-17 20:00:00;6;746,8;0,0;5110,113;0,0;1152,3556492616997;-398,48638604999064;1067,5422;63,978516
2024-02-17 20:00:00;7;644,525;0,0;4974,338;0,0;883,327924628077;-230,05790236098142;901,2882;28,17395
2024-02-17 20:00:00;8;515,025;0,0;4804,088;0,0;767,6820175124792;2,830992380152111;820,52246;0,0
2024-02-17 20:00:00;9;478,775;0,0;4553,213;0,0;661,8094316823292;155,987801221449;800,61694;0,0
2024-02-17 20:00:00;10;435,4;5,025;4521,075;6,7;676,620465697371;378,00813300908203;798,9933;128,67896
2024-02-17 20:00:00;11;418,088;397,038;4797,863;290,738;723,5662648271216;924,6819879375016;749,0652;566,25183
2024-02-17 20:00:00;12;433,675;1656,513;4999,688;874,938;714,5639050559021;1841,228436798348;628,3895;1340,5231
2024-02-17 20:00:00;13;468,363;3023,363;5053,55;1395,613;751,7491850848983;2865,9662457391023;483,72412;2338,5664
2024-02-17 20:00:00;14;571,688;4089,263;5546,0;1747,075;873,3811623320089;3653,7395571261377;380,3086;3307,4539
2024-02-17 20:00:00;15;590,325;5416,075;6053,25;1882,55;966,9619827173437;4112,081726085771;385,33447;3945,5977
2024-02-17 20:00:00;16;596,013;5856,388;6344,6;1875,013;1000,2906332066702;4060,683070731159;500,89307;4053,2075
2024-02-17 20:00:00;17;786,475;5122,225;6164,313;1435,975;1018,3398092698533;3663,632179710172;708,26404;3610,974
2024-02-17 20:00:00;18;976,05;4153,325;5653,313;1122,963;1185,0062983992325;2908,0262008704226;984,31616;2762,753
2024-02-17 20:00:00;19;1138,125;2305,838;5137,225;684,375;1460,0596025293494;1922,24438502443;1316,7998;1792,4401
2024-02-17 20:00:00;20;1462,575;602,725;4730,888;234,675;1809,2873948474153;991,223239669953;1716,7722;949,4922
2024-02-17 20:00:00;21;2217,763;35,825;4347,025;24,913;2350,4287877356246;375,12331968591116;2168,5073;384,11658
2024-02-17 20:00:00;22;3254,55;0,0;4025,25;0,0;3063,020918847198;95,47043663404497;2624,1643;94,94275
2024-02-17 20:00:00;23;3986,7;0,0;3530,95;0,0;3631,9319216063604;-106,28267702350786;3000,2178;0,0
2024-02-17 21:00:00;0;2482,475;0,0;5836,15;0,0;2493,2945157076933;19,77832082799705;2265,9094;0,0
2024-02-17 21:00:00;1;2087,938;0,0;5691,588;0,0;2333,875375709634;56,36754735687805;1982,4209;0,0
2024-02-17 21:00:00;2;1687,7;0,0;5644,113;0,0;2149,5748966087663;112,20186067072405;1672,7991;0,0
2024-02-17 21:00:00;3;1307,325;0,0;5430,963;0,0;1803,5418778283006;-20,53863864162372;1367,9531;0,0
2024-02-17 21:00:00;4;970,075;0,0;5154,725;0,0;1456,0536255564573;-223,4059394150015;1101,3191;21,55371
2024-02-17 21:00:00;5;746,8;0,0;5110,113;0,0;1179,1063588422617;-392,3683287589031;893,2827;52,648193
2024-02-17 21:00:00;6;644,525;0,0;4974,338;0,0;924,0879459729888;-234,83002129841452;747,9597;55,198975
2024-02-17 21:00:00;7;515,025;0,0;4804,088;0,0;798,3301687860876;-5,656433320892347;670,29004;44,8938
2024-02-17 21:00:00;8;478,775;0,0;4553,213;0,0;701,3959950520612;145,8242109957598;649,61694;97,97266
2024-02-17 21:00:00;9;435,4;5,025;4521,075;6,7;725,9239381411771;344,66985463084393;642,9946;321,82178
2024-02-17 21:00:00;10;418,088;397,038;4797,863;290,738;798,282590566444;878,7339150803906;618,922;820,3811
2024-02-17 21:00:00;11;433,675;1656,513;4999,688;874,938;796,514140252556;1795,167123386896;554,3043;1607,3658
2024-02-17 21:00:00;12;468,363;3023,363;5053,55;1395,613;829,3112738529844;2864,161141117821;471,19678;2542,2898
2024-02-17 21:00:00;13;571,688;4089,263;5546,0;1747,075;945,2355484685154;3689,3351616428563;414,14478;3384,8496
2024-02-17 21:00:00;14;590,325;5416,075;6053,25;1882,55;1039,2095522597879;4180,865745844069;420,3977;3901,0298
2024-02-17 21:00:00;15;596,013;5856,388;6344,6;1875,013;1088,6877673231004;4139,49622317717;522,03125;3950,8672
2024-02-17 21:00:00;16;786,475;5122,225;6164,313;1435,975;1119,8442730339793;3746,5413242948334;733,8601;3522,537
2024-02-17 21:00:00;17;976,05;4153,325;5653,313;1122,963;1298,7973269665158;2961,557894785413;1047,3424;2730,4907
2024-02-17 21:00:00;18;1138,125;2305,838;5137,225;684,375;1579,9043398214712;1944,9450720156306;1460,5436;1768,6475
2024-02-17 21:00:00;19;1462,575;602,725;4730,888;234,675;1939,1535239625211;1000,0576146911219;1941,3604;887,3494
2024-02-17 21:00:00;20;2217,763;35,825;4347,025;24,913;2507,297987201826;401,5831810540724;2472,2383;257,7704
2024-02-17 21:00:00;21;3254,55;0,0;4025,25;0,0;3264,318697609501;161,8969179499361;3011,4556;0,0
2024-02-17 21:00:00;22;3986,7;0,0;3530,95;0,0;3866,2967058144695;14,341860362058924;3491,2002;0,0
2024-02-17 21:00:00;23;4305,6;0,0;2941,05;0,0;4120,5277214766365;-79,43081598317394;3837,1597;0,0
2024-02-17 22:00:00;0;2087,938;0,0;5691,588;0,0;2332,2876398555954;33,15816523366516;1954,6077;0,0
2024-02-17 22:00:00;1;1687,7;0,0;5644,113;0,0;2138,5605476192577;90,52480271172908;1663,863;0,0
2024-02-17 22:00:00;2;1307,325;0,0;5430,963;0,0;1792,9104188057072;-25,276919704090005;1361,897;0,0
2024-02-17 22:00:00;3;970,075;0,0;5154,725;0,0;1451,8645093542075;-205,50990271866067;1070,5913;0,0
2024-02-17 22:00:00;4;746,8;0,0;5110,113;0,0;1168,9818206708792;-353,6601833310999;833,4551;4,4901123
2024-02-17 22:00:00;5;644,525;0,0;4974,338;0,0;875,7148220557906;-202,54700829814988;670,0138;87,70752
2024-02-17 22:00:00;6;515,025;0,0;4804,088;0,0;718,0956838732254;8,343618513991942;582,82983;127,87207
2024-02-17 22:00:00;7;478,775;0,0;4553,213;0,0;604,8417357204905;152,90127836712145;560,93677;159,38745
2024-02-17 22:00:00;8;435,4;5,025;4521,075;6,7;599,4234575950122;339,04118609165494;562,8329;338,9286
2024-02-17 22:00:00;9;418,088;397,038;4797,863;290,738;657,5150052166514;883,0972858778201;537,4336;809,2396
2024-02-17 22:00:00;10;433,675;1656,513;4999,688;874,938;650,8106000798673;1809,9926113617591;480,74805;1616,1343
2024-02-17 22:00:00;11;468,363;3023,363;5053,55;1395,613;689,0872541991394;2876,9286273091975;421,4668;2603,6323
2024-02-17 22:00:00;12;571,688;4089,263;5546,0;1747,075;816,8840837591495;3711,46762743538;408,11646;3467,7388
2024-02-17 22:00:00;13;590,325;5416,075;6053,25;1882,55;923,6515215426393;4199,922092827155;458,0569;3930,1006
2024-02-17 22:00:00;14;596,013;5856,388;6344,6;1875,013;1002,9725335537116;4156,455030665049;569,7897;3884,4634
2024-02-17 22:00:00;15;786,475;5122,225;6164,313;1435,975;1056,167980007911;3776,6582526392235;747,9806;3415,5088
2024-02-17 22:00:00;16;976,05;4153,325;5653,313;1122,963;1257,9697557807733;2988,4858663903888;1034,1156;2681,6077
2024-02-17 22:00:00;17;1138,125;2305,838;5137,225;684,375;1550,9126583475318;1982,3015811064015;1440,4939;1846,3455
2024-02-17 22:00:00;18;1462,575;602,725;4730,888;234,675;1947,9220626936049;1037,3937312991784;1977,5747;1036,9658
2024-02-17 22:00:00;19;2217,763;35,825;4347,025;24,913;2567,603892929817;414,1734009673055;2579,654;382,75684
2024-02-17 22:00:00;20;3254,55;0,0;4025,25;0,0;3363,310917414653;146,14368246227446;3188,2803;0,0
2024-02-17 22:00:00;21;3986,7;0,0;3530,95;0,0;4011,358612839287;-25,64681206491855;3747,5518;0,0
2024-02-17 22:00:00;22;4305,6;0,0;2941,05;0,0;4348,723013222238;-133,57124931915519;4196,871;0,0
2024-02-17 22:00:00;23;4537,013;0,0;2482,475;0,0;4514,813262913879;-20,71619210629774;4498,4355;0,0
2024-02-17 23:00:00;0;1687,7;0,0;5644,113;0,0;1755,6050646674269;62,14020147130395;1614,9473;0,0
2024-02-17 23:00:00;1;1307,325;0,0;5430,963;0,0;1396,4104592580459;-32,492819514998246;1342,3173;0,0
2024-02-17 23:00:00;2;970,075;0,0;5154,725;0,0;1099,6941120428944;-198,91549355386314;1074,0615;0,0
2024-02-17 23:00:00;3;746,8;0,0;5110,113;0,0;887,0613766548745;-354,3005324444905;828,3513;0,0
2024-02-17 23:00:00;4;644,525;0,0;4974,338;0,0;637,0315306066029;-220,578048845907;644,30566;0,0
2024-02-17 23:00:00;5;515,025;0,0;4804,088;0,0;532,7434812261799;-25,58056933498233;533,27686;81,78381
2024-02-17 23:00:00;6;478,775;0,0;4553,213;0,0;464,79470586155685;117,2289770044556;482,22192;223,66675
2024-02-17 23:00:00;7;435,4;5,025;4521,075;6,7;481,6478993439582;294,10339076645187;464,64502;444,9502
2024-02-17 23:00:00;8;418,088;397,038;4797,863;290,738;546,8294267093554;859,9072665117255;440,5896;889,0959
2024-02-17 23:00:00;9;433,675;1656,513;4999,688;874,938;556,3917264921515;1802,9927929335606;385,32812;1627,7269
2024-02-17 23:00:00;10;468,363;3023,363;5053,55;1395,613;613,0380991983791;2892,330724296441;333,96582;2590,9014
2024-02-17 23:00:00;11;571,688;4089,263;5546,0;1747,075;759,2031517088824;3746,0264821794026;335,69067;3523,5425
2024-02-17 23:00:00;12;590,325;5416,075;6053,25;1882,55;872,7319998970313;4250,394859191363;424,02856;4106,9854
