timestamp;wind100_szczecin;wind10_szczecin;rad_szczecin;rad_dir_szczecin;cloud_szczecin;temp_szczecin;wind100_slupsk;wind10_slupsk;rad_slupsk;rad_dir_slupsk;cloud_slupsk;temp_slupsk;wind100_bydgoszcz;wind10_bydgoszcz;rad_bydgoszcz;rad_dir_bydgoszcz;cloud_bydgoszcz;temp_bydgoszcz;wind100_warszawa;wind10_warszawa;rad_warszawa;rad_dir_warszawa;cloud_warszawa;temp_warszawa;wind100_krakow;wind10_krakow;rad_krakow;rad_dir_krakow;cloud_krakow;temp_krakow;wdir100_sin_szczecin;wdir100_cos_szczecin;wdir100_sin_slupsk;wdir100_cos_slupsk;wdir100_sin_bydgoszcz;wdir100_cos_bydgoszcz;wdir100_sin_warszawa;wdir100_cos_warszawa;wdir100_sin_krakow;wdir100_cos_krakow
2025-04-09 06:00:00;4,68;1,72;0,0;0,0;94;5,2;6,6;2,19;0,0;0,0;91;3,2;5,23;1,4;0,0;0,0;85;0,5;5,5;3,0;0,0;0,0;0;0,3;4,8;2,4;0,0;0,0;99;1,8;-0,7986355100472928;-0,6018150231520483;-0,9998476951563913;-0,017452406437283498;-0,9848077530122081;0,17364817766692997;-0,6946583704589976;0,7193398003386509;-0,9816271834476639;0,1908089953765451
2025-04-09 07:00:00;4,87;1,84;5,0;0,0;100;5,2;6,13;1,9;18,0;1,0;75;3,5;5,53;1,0;18,0;1,0;78;0,8;4,3;2,4;56,0;10,0;18;1,0;5,1;2,4;34,0;0,0;39;2,3;-0,8290375725550418;-0,5591929034707466;-0,9876883405951378;0,15643446504023067;-0,9945218953682734;0,10452846326765299;-0,7071067811865477;0,7071067811865474;-0,9902680687415704;0,13917310096006547
2025-04-09 08:00:00;4,83;1,75;58,0;12,0;70;5,9;5,71;2,0;59,0;7,0;74;5,3;7,46;1,43;73,0;6,0;100;1,9;3,4;2,3;183,0;64,0;75;2,0;4,8;2,7;182,0;56,0;28;3,5;-0,8290375725550418;-0,5591929034707466;-0,9975640502598243;0,06975647374412522;-0,9993908270190958;0,03489949670250128;-0,891006524188368;0,45399049973954664;-0,9975640502598243;0,06975647374412522
2025-04-09 09:00:00;3,25;1,68;210,0;82,0;90;7,0;4,78;3,01;141,0;25,0;91;6,9;8,71;2,02;123,0;15,0;97;3,2;3,2;2,1;331,0;173,0;16;3,4;3,5;2,3;353,0;65,0;25;5,1;-0,8571673007021121;-0,5150380749100545;-0,9945218953682734;-0,10452846326765336;-0,9986295347545738;0,052335956242943946;-0,945518575599317;0,3255681544571563;-0,9063077870366499;0,4226182617406996
2025-04-09 10:00:00;3,0;2,01;318,0;134,0;27;8,5;5,01;3,79;286,0;108,0;75;8,7;5,33;2,22;201,0;30,0;96;5,2;3,4;2,2;446,0;225,0;30;5,1;3,1;2,0;517,0;297,0;28;6,4;-0,9510565162951535;-0,30901699437494756;-0,9781476007338056;0,20791169081775943;-0,9945218953682734;-0,10452846326765336;-0,9510565162951536;0,30901699437494723;-0,8829475928589271;0,4694715627858904
2025-04-09 11:00:00;3,12;2,18;533,0;420,0;40;10,4;5,06;3,83;519,0;353,0;84;9,1;5,05;2,12;346,0;107,0;96;7,1;2,8;1,6;500,0;196,0;96;6,1;1,6;0,9;648,0;487,0;0;8,1;-0,9781476007338056;-0,2079116908177598;-0,8829475928589271;0,4694715627858904;-0,9998476951563913;-0,017452406437283498;-0,9135454576426011;0,40673664307579976;-0,7313537016191703;0,6819983600624986
2025-04-09 12:00:00;3,99;2,63;595,0;418,0;94;11,9;5,0;4,03;541,0;289,0;97;10,3;5,96;3,89;294,0;68,0;95;9,2;3,9;2,6;351,0;41,0;48;5,1;2,3;1,6;736,0;568,0;3;9,8;-0,9396926207859083;0,342020143325669;-0,9396926207859083;0,342020143325669;-0,9986295347545738;0,052335956242943946;-0,992546151641322;0,12186934340514768;-0,6691306063588581;0,7431448254773942
2025-04-09 13:00:00;5,19;3,26;287,0;96,0;100;12,6;5,49;4,53;515,0;202,0;100;10,9;6,7;4,17;333,0;83,0;100;10,0;6,0;3,6;700,0;465,0;63;7,7;2,7;1,9;766,0;214,0;12;10,9;-0,7771459614569708;0,6293203910498375;-0,9743700647852352;0,22495105434386492;-0,9993908270190958;0,03489949670250128;-1,0;-1,8369701987210297e-16;-0,7313537016191703;0,6819983600624986
2025-04-09 14:00:00;6,3;3,66;240,0;38,0;100;12,9;6,51;4,74;534,0;232,0;94;11,0;7,13;3,71;222,0;19,0;100;10,2;6,3;3,9;449,0;113,0;100;8,6;3,1;2,3;710,0;330,0;5;11,6;-0,8290375725550416;0,559192903470747;-0,9510565162951536;0,30901699437494723;-0,9945218953682734;0,10452846326765299;-0,9781476007338056;0,20791169081775943;-0,7071067811865477;0,7071067811865474
2025-04-09 15:00:00;7,55;4,04;188,0;19,0;100;13,1;7,33;4,67;343,0;57,0;100;10,8;7,78;3,53;179,0;3,0;100;10,5;8,1;4,9;381,0;71,0;100;9,0;3,8;2,6;648,0;382,0;34;11,9;-0,7660444431189781;0,6427876096865393;-0,9816271834476639;0,1908089953765451;-0,9659258262890684;0,2588190451025203;-0,9902680687415704;0,13917310096006547;-0,6691306063588581;0,7431448254773942
2025-04-09 16:00:00;7,11;3,69;269,0;97,0;100;12,8;8,08;5,24;270,0;37,0;100;10,6;8,22;3,68;153,0;5,0;100;11,2;10,4;6,3;296,0;14,0;100;8,3;4,3;2,8;512,0;190,0;95;12,0;-0,6293203910498378;0,7771459614569706;-0,9902680687415704;0,13917310096006547;-0,9563047559630354;0,2923717047227367;-0,992546151641322;0,12186934340514768;-0,7313537016191703;0,6819983600624986
2025-04-09 17:00:00;6,56;3,36;193,0;19,0;100;12,0;7,47;5,16;87,0;0,0;100;9,4;6,88;4,43;127,0;5,0;100;10,8;9,3;5,6;82,0;0,0;100;7,2;5,7;3,6;295,0;41,0;90;11,6;-0,529919264233205;0,848048096156426;-0,9961946980917455;0,08715574274765789;-0,9205048534524405;0,3907311284892735;-0,9993908270190958;0,03489949670250128;-0,6946583704589976;0,7193398003386509
2025-04-09 18:00:00;6,11;3,42;191,0;37,0;100;12,0;7,59;5,1;88,0;5,0;100;8,5;6,88;4,29;80,0;1,0;100;10,3;9,5;5,7;23,0;0,0;100;6,9;5,3;3,3;216,0;71,0;14;11,1;-0,22495105434386534;0,9743700647852351;-0,9945218953682734;-0,10452846326765336;-0,945518575599317;0,3255681544571563;-0,9961946980917455;0,08715574274765789;-0,5591929034707466;0,8290375725550418
2025-04-09 19:00:00;6,04;3,58;78,0;2,0;100;11,0;9,27;4,87;42,0;2,0;100;7,6;6,95;2,98;57,0;0,0;100;10,0;7,9;4,6;14,0;0,0;100;6,7;4,8;3,0;84,0;16,0;100;10,2;-0,45399049973954697;0,8910065241883678;-0,9781476007338056;0,20791169081775943;-0,891006524188368;0,45399049973954664;-0,9993908270190958;0,03489949670250128;-0,5000000000000004;0,8660254037844384
2025-04-09 20:00:00;8,03;4,55;12,0;0,0;100;9,9;9,68;4,27;6,0;0,0;100;7,4;8,11;3,05;4,0;0,0;100;9,2;8,2;4,8;1,0;0,0;100;6,4;2,0;1,1;2,0;0,0;100;9,7;-0,7071067811865477;0,7071067811865474;-0,798635510047293;0,6018150231520479;-0,798635510047293;0,6018150231520479;-1,0;-1,8369701987210297e-16;-0,4848096202463369;0,8746197071393959
2025-04-09 21:00:00;8,81;4,83;0,0;0,0;100;7,9;8,76;4,59;0,0;0,0;100;6,9;8,5;3,72;0,0;0,0;100;8,7;9,7;5,7;0,0;0,0;100;6,4;3,2;2,1;0,0;0,0;100;9,7;-0,8191520442889918;0,573576436351046;0,03489949670250097;0,9993908270190958;-0,8829475928589271;0,4694715627858904;-0,992546151641322;0,12186934340514768;-0,9993908270190958;0,03489949670250128
2025-04-09 22:00:00;8,35;4,74;0,0;0,0;100;6,8;10,33;7,16;0,0;0,0;100;3,0;9,25;4,5;0,0;0,0;100;8,0;8,6;5,1;0,0;0,0;100;6,3;6,0;2,8;0,0;0,0;100;9,1;-0,798635510047293;0,6018150231520479;0,898794046299167;0,43837114678907746;-0,7771459614569708;0,6293203910498375;-0,9975640502598243;0,06975647374412522;-0,9902680687415703;-0,13917310096006583
2025-04-09 23:00:00;8,01;4,44;0,0;0,0;100;6,2;8,46;4,65;0,0;0,0;100;2,2;10,35;8,32;0,0;0,0;100;5,1;8,3;5,0;0,0;0,0;100;6,3;6,0;2,6;0,0;0,0;100;8,3;-0,7547095802227722;0,656059028990507;0,9135454576426009;0,4067366430758002;-2,4492935982947064e-16;1,0;-0,9975640502598242;-0,06975647374412558;-0,9335804264972016;-0,3583679495453007
2025-04-10 00:00:00;7,95;4,47;0,0;0,0;100;5,8;6,3;2,73;0,0;0,0;99;2,4;9,03;4,81;0,0;0,0;100;1,6;8,3;5,1;0,0;0,0;100;3,3;8,7;4,7;0,0;0,0;100;6,9;-0,6427876096865396;0,7660444431189778;0,8571673007021123;0,5150380749100542;0,6018150231520483;0,7986355100472928;0,224951054343865;0,9743700647852352;-0,9961946980917455;0,08715574274765789
2025-04-10 01:00:00;7,58;3,26;0,0;0,0;100;6,1;5,27;1,62;0,0;0,0;94;2,5;6,82;2,38;0,0;0,0;100;1,2;10,5;6,4;0,0;0,0;100;2,5;5,5;3,3;0,0;0,0;100;6,1;-0,29237170472273716;0,9563047559630353;0,6946583704589973;0,7193398003386512;0,4694715627858908;0,882947592858927;0,08715574274765817;0,9961946980917455;-0,9945218953682734;0,10452846326765299
2025-04-10 02:00:00;5,86;2,1;0,0;0,0;96;6,4;5,38;1,3;0,0;0,0;95;2,0;5,47;1,92;0,0;0,0;100;1,1;7,0;4,2;0,0;0,0;100;1,4;6,9;4,0;0,0;0,0;100;5,9;0,13917310096006544;0,9902680687415704;0,573576436351046;0,8191520442889918;0,08715574274765817;0,9961946980917455;-0,19080899537654467;0,981627183447664;-0,961261695938319;-0,2756373558169989
2025-04-10 03:00:00;5,22;3,18;0,0;0,0;94;5,2;4,44;1,7;0,0;0,0;94;2,0;5,61;2,33;0,0;0,0;96;1,0;9,9;5,8;0,0;0,0;0;1,5;8,2;4,7;0,0;0,0;100;6,7;0,8746197071393957;0,4848096202463371;0,5150380749100542;0,8571673007021123;-0,05233595624294437;0,9986295347545738;-0,3090169943749476;0,9510565162951535;-0,9205048534524405;0,3907311284892735
2025-04-10 04:00:00;4,17;2,48;0,0;0,0;100;4,3;4,46;1,6;0,0;0,0;63;1,9;5,72;2,44;0,0;0,0;91;0,4;9,5;5,7;0,0;0,0;0;0,8;8,2;4,5;0,0;0,0;100;6,7;0,9945218953682733;0,10452846326765346;0,17364817766693033;0,984807753012208;-0,24192189559966787;0,9702957262759965;-0,22495105434386534;0,9743700647852351;-0,6293203910498378;0,7771459614569706
2025-04-10 05:00:00;3,75;1,3;0,0;0,0;100;3,6;4,35;1,08;0,0;0,0;10;1,2;6,28;2,7;0,0;0,0;44;-0,5;8,4;5,0;0,0;0,0;0;0,3;7,7;4,4;0,0;0,0;100;3,2;0,9998476951563913;-0,017452406437283477;-0,05233595624294437;0,9986295347545738;-0,4383711467890778;0,8987940462991668;-0,37460659341591235;0,9271838545667873;0,24192189559966773;0,9702957262759965
2025-04-10 06:00:00;3,98;0,95;0,0;0,0;58;3,5;4,41;1,12;0,0;0,0;3;0,7;6,52;2,83;0,0;0,0;66;-0,9;8,5;5,0;0,0;0,0;45;0,2;7,0;4,1;0,0;0,0;100;2,6;0,9781476007338057;-0,20791169081775934;-0,3907311284892739;0,9205048534524403;-0,529919264233205;0,848048096156426;-0,5150380749100545;0,8571673007021121;-0,034899496702500823;0,9993908270190958
2025-04-10 07:00:00;3,87;0,73;15,0;3,0;35;3,3;5,2;1,12;27,0;8,0;5;0,6;6,53;2,62;30,0;9,0;25;-1,0;8,5;5,1;61,0;21,0;0;0,5;6,1;3,6;36,0;3,0;100;1,9;0,8386705679454239;-0,5446390350150271;-0,7193398003386512;0,6946583704589973;-0,6018150231520483;0,7986355100472928;-0,4848096202463369;0,8746197071393959;-0,06975647374412564;0,9975640502598242
2025-04-10 08:00:00;3,6;0,85;116,0;59,0;21;3,5;5,83;1,26;143,0;79,0;73;1,7;5,55;2,44;154,0;90,0;57;0,5;7,1;4,3;208,0;119,0;1;1,1;6,3;3,8;118,0;6,0;100;1,9;0,6156614753256584;-0,7880107536067219;-0,8090169943749476;0,5877852522924729;-0,7071067811865477;0,7071067811865474;-0,544639035015027;0,838670567945424;-0,05233595624294437;0,9986295347545738
2025-04-10 09:00:00;2,79;1,41;262,0;175,0;21;4,5;7,05;2,4;286,0;191,0;12;4,1;5,76;3,19;307,0;212,0;36;2,9;8,1;4,9;364,0;235,0;21;2,1;6,9;4,1;338,0;151,0;98;2,5;0,258819045102521;-0,9659258262890682;-0,7431448254773946;0,6691306063588578;-0,6293203910498378;0,7771459614569706;-0,5735764363510465;0,8191520442889916;-0,29237170472273716;0,9563047559630353
2025-04-10 10:00:00;2,75;2,05;411,0;306,0;7;6,1;7,64;4,27;392,0;224,0;71;5,7;5,64;4,08;460,0;357,0;37;4,8;8,8;5,4;492,0;35,0;35;3,2;6,6;4,0;501,0;44,0;60;3,3;-0,32556815445715676;-0,9455185755993167;-0,7771459614569708;0,6293203910498375;-0,5735764363510465;0,8191520442889916;-0,45399049973954697;0,8910065241883678;-0,3420201433256686;0,9396926207859084
2025-04-10 11:00:00;3,36;2,42;538,0;413,0;100;7,8;8,42;4,92;355,0;141,0;88;5,8;7,43;4,2;578,0;437,0;86;5,8;8,7;5,3;617,0;53,0;21;4,1;6,8;4,1;664,0;432,0;100;4,5;-0,9986295347545738;0,052335956242943946;-0,8090169943749476;0,5877852522924729;-0,5150380749100545;0,8571673007021121;-0,529919264233205;0,848048096156426;-0,29237170472273716;0,9563047559630353
2025-04-10 12:00:00;4,53;2,92;599,0;409,0;53;9,2;8,95;5,59;465,0;224,0;87;6,4;7,77;3,88;639,0;439,0;77;6,9;9,2;5,6;420,0;34,0;100;3,7;6,7;4,2;654,0;33,0;95;5,5;-0,7431448254773946;0,6691306063588578;-0,8571673007021123;0,5150380749100542;-0,5877852522924734;0,8090169943749473;-0,5735764363510465;0,8191520442889916;-0,37460659341591235;0,9271838545667873
2025-04-10 13:00:00;4,6;3,42;594,0;354,0;65;10,9;8,79;5,14;470,0;213,0;100;6,7;8,1;3,61;515,0;233,0;100;7,6;8,3;5,1;400,0;45,0;95;4,3;6,9;4,2;729,0;45,0;11;6,4;-0,6819983600624983;0,7313537016191707;-0,891006524188368;0,45399049973954664;-0,7071067811865477;0,7071067811865474;-0,5591929034707466;0,8290375725550418;-0,3907311284892739;0,9205048534524403
2025-04-10 14:00:00;5,37;3,96;651,0;442,0;94;11,2;8,59;5,0;447,0;153,0;91;7,4;8,14;4,02;474,0;175,0;100;8,2;11,3;7,2;364,0;40,0;100;4,3;7,6;4,9;647,0;32,0;72;6,5;-0,6946583704589976;0,7193398003386509;-0,8746197071393956;0,4848096202463373;-0,7313537016191703;0,6819983600624986;-0,6946583704589976;0,7193398003386509;-0,29237170472273716;0,9563047559630353
2025-04-10 15:00:00;6,08;3,62;531,0;301,0;80;12,3;8,64;4,94;438,0;157,0;100;7,6;8,27;3,7;566,0;326,0;92;9,4;8,9;5,4;252,0;69,0;100;3,8;7,5;4,6;623,0;293,0;100;6,8;-0,6819983600624983;0,7313537016191707;-0,9335804264972017;0,3583679495453004;-0,7660444431189781;0,6427876096865393;-0,7313537016191703;0,6819983600624986;-0,40673664307580015;0,913545457642601
2025-04-10 16:00:00;6,02;4,03;543,0;415,0;47;13,3;7,73;4,59;277,0;44,0;100;7,4;8,76;4,55;495,0;324,0;85;10,1;7,8;4,8;254,0;31,0;100;3,9;7,0;4,3;507,0;48,0;99;7,1;-0,7431448254773946;0,6691306063588578;-0,9563047559630354;0,2923717047227367;-0,7547095802227722;0,656059028990507;-0,6560590289905074;0,7547095802227719;-0,5000000000000004;0,8660254037844384
2025-04-10 17:00:00;6,41;3,18;426,0;321,0;85;13,4;7,25;4,84;192,0;16,0;94;7,4;8,72;3,66;336,0;192,0;99;9,9;9,3;5,5;150,0;7,0;100;3,7;7,1;4,2;369,0;24,0;98;7,0;-0,8090169943749476;0,5877852522924729;-0,9781476007338056;0,20791169081775943;-0,7880107536067218;0,6156614753256585;-0,8191520442889918;0,573576436351046;-0,45399049973954697;0,8910065241883678
2025-04-10 18:00:00;6,49;4,32;268,0;162,0;100;13,6;5,9;4,2;121,0;16,0;96;7,0;6,82;3,14;134,0;16,0;98;9,7;8,5;5,2;87,0;2,0;100;3,7;5,9;3,6;197,0;21,0;87;6,8;-0,9135454576426011;0,40673664307579976;-0,9993908270190958;0,03489949670250128;-0,6946583704589976;0,7193398003386509;-0,798635510047293;0,6018150231520479;-0,5735764363510465;0,8191520442889916
2025-04-10 19:00:00;7,19;3,61;112,0;38,0;72;12,9;6,51;3,57;60,0;5,0;73;6,4;7,12;1,98;59,0;5,0;93;9,2;7,0;4,2;32,0;0,0;100;3,7;4,0;2,5;83,0;5,0;60;6,3;-0,9510565162951536;0,30901699437494723;-0,981627183447664;-0,1908089953765446;-0,7547095802227722;0,656059028990507;-0,7193398003386512;0,6946583704589973;-0,7193398003386512;0,6946583704589973
2025-04-10 20:00:00;8,62;3,42;19,0;3,0;65;12,5;7,96;3,08;11,0;1,0;100;6,2;6,96;2,27;6,0;0,0;99;8,7;5,0;2,9;3,0;0,0;100;3,7;1,6;0,9;5,0;0,0;95;5,8;-0,9975640502598243;0,06975647374412522;-0,961261695938319;-0,2756373558169989;-0,8191520442889918;0,573576436351046;-0,9205048534524405;0,3907311284892735;-0,9975640502598243;0,06975647374412522
2025-04-10 21:00:00;9,36;3,98;0,0;0,0;96;11,4;9,19;3,5;0,0;0,0;99;6,1;6,57;1,99;0,0;0,0;97;8,2;5,1;3,0;0,0;0,0;99;3,7;3,7;2,1;0,0;0,0;20;5,6;-0,9986295347545738;-0,052335956242944306;-0,9563047559630353;-0,2923717047227371;-0,891006524188368;0,45399049973954664;-0,9271838545667874;0,37460659341591196;-0,9986295347545738;-0,052335956242944306
2025-04-10 22:00:00;10,2;4,34;0,0;0,0;97;10,8;10,7;4,07;0,0;0,0;100;6,6;5,8;1,65;0,0;0,0;99;7,9;5,3;3,1;0,0;0,0;100;3,8;6,6;2,6;0,0;0,0;41;4,5;-0,9998476951563913;-0,017452406437283498;-0,9945218953682734;-0,10452846326765336;-0,992546151641322;0,12186934340514768;-0,798635510047293;0,6018150231520479;-0,9335804264972016;-0,3583679495453007
2025-04-10 23:00:00;10,2;4,93;0,0;0,0;100;10,2;11,95;5,57;0,0;0,0;100;8,1;6,32;2,37;0,0;0,0;100;7,7;2,8;1,5;0,0;0,0;100;3,6;8,9;4,5;0,0;0,0;100;4,0;-0,9998476951563913;0,01745240643728313;-1,0;-1,8369701987210297e-16;-0,9743700647852351;-0,22495105434386525;-0,6293203910498378;0,7771459614569706;-0,9510565162951535;-0,30901699437494756
2025-04-11 00:00:00;10,01;4,81;0,0;0,0;12;9,4;11,47;6,41;0,0;0,0;100;7,9;7,77;3,24;0,0;0,0;100;7,6;0,8;0,6;0,0;0,0;100;3,8;7,5;3,8;0,0;0,0;100;4,2;-0,9945218953682734;0,10452846326765299;-0,9986295347545738;0,052335956242943946;-0,961261695938319;-0,2756373558169989;-0,9848077530122081;0,17364817766692997;-0,9975640502598242;-0,06975647374412558
2025-04-11 01:00:00;9,95;5,44;0,0;0,0;44;8,4;11,66;6,56;0,0;0,0;100;7,4;8,79;3,57;0,0;0,0;100;7,9;4,0;2,4;0,0;0,0;100;3,8;8,2;3,9;0,0;0,0;64;4,6;-0,9563047559630354;0,2923717047227367;-0,9781476007338056;0,20791169081775943;-0,9961946980917455;-0,08715574274765825;0,13917310096006533;-0,9902680687415704;-0,9743700647852351;-0,22495105434386525
2025-04-11 02:00:00;9,95;6,4;0,0;0,0;100;7,3;10,97;6,87;0,0;0,0;87;7,1;9,36;3,28;0,0;0,0;100;8,3;4,4;2,5;0,0;0,0;100;3,4;9,1;4,9;0,0;0,0;100;5,2;-0,9335804264972017;0,3583679495453004;-0,9848077530122081;0,17364817766692997;-0,9945218953682734;0,10452846326765299;-0,052335956242943564;-0,9986295347545738;-0,9986295347545738;-0,052335956242944306
2025-04-11 03:00:00;10,2;6,18;0,0;0,0;100;7,1;11,03;5,66;0,0;0,0;93;6,8;8,98;4,14;0,0;0,0;100;8,2;5,3;3,2;0,0;0,0;100;3,0;8,4;4,6;0,0;0,0;100;5,6;-0,9135454576426011;0,40673664307579976;-0,9743700647852352;0,22495105434386492;-0,9612616959383188;0,2756373558169994;1,2246467991473532e-16;-1,0;-0,9975640502598242;-0,06975647374412558
2025-04-11 04:00:00;10,09;6,26;0,0;0,0;100;6,9;10,94;5,92;0,0;0,0;98;6,5;9,57;5,71;0,0;0,0;100;8,1;6,1;3,2;0,0;0,0;100;3,0;8,2;4,4;0,0;0,0;100;5,7;-0,9063077870366499;0,4226182617406996;-0,9659258262890684;0,2588190451025203;-0,9271838545667874;0,37460659341591196;1,2246467991473532e-16;-1,0;-0,9902680687415703;-0,13917310096006583
2025-04-11 05:00:00;9,73;5,78;0,0;0,0;88;7,6;11,15;6,29;0,0;0,0;100;7,0;9,28;5,0;0,0;0,0;100;7,9;5,2;3,0;0,0;0,0;100;3,3;8,5;4,5;0,0;0,0;100;6,1;-0,891006524188368;0,45399049973954664;-0,9612616959383188;0,2756373558169994;-0,891006524188368;0,45399049973954664;-0,39073112848927355;-0,9205048534524404;-0,984807753012208;-0,17364817766693033
2025-04-11 06:00:00;9,75;6,26;0,0;0,0;100;7,4;9,95;5,41;0,0;0,0;97;6,7;8,67;4,97;0,0;0,0;100;7,6;4,7;1,9;0,0;0,0;100;4,1;9,7;5,2;0,0;0,0;100;6,8;-0,898794046299167;0,4383711467890774;-0,945518575599317;0,3255681544571563;-0,8660254037844386;0,5000000000000001;-0,9781476007338056;-0,2079116908177598;-0,984807753012208;-0,17364817766693033
2025-04-11 07:00:00;9,75;6,13;5,0;0,0;99;7,4;9,15;4,96;17,0;1,0;93;6,3;7,87;4,61;4,0;0,0;100;7,5;7,3;4,1;1,0;0,0;100;5,3;10,4;5,9;8,0;0,0;100;7,3;-0,898794046299167;0,4383711467890774;-0,9510565162951536;0,30901699437494723;-0,898794046299167;0,4383711467890774;-0,9205048534524405;0,3907311284892735;-0,9945218953682734;-0,10452846326765336
2025-04-11 08:00:00;9,42;5,77;40,0;4,0;84;7,8;8,09;4,71;71,0;13,0;93;6,7;7,8;4,52;22,0;0,0;100;7,5;7,9;4,7;5,0;0,0;100;5,8;9,8;5,8;60,0;0,0;100;7,8;-0,9510565162951536;0,30901699437494723;-0,9335804264972017;0,3583679495453004;-0,9205048534524405;0,3907311284892735;-0,9335804264972017;0,3583679495453004;-0,9998476951563913;-0,017452406437283498
2025-04-11 09:00:00;12,07;5,91;130,0;21,0;100;8,4;9,17;4,93;133,0;21,0;100;7,4;9,24;4,47;59,0;1,0;100;7,7;8,6;5,0;16,0;0,0;100;6,1;8,9;5,3;61,0;0,0;100;7,9;-0,8571673007021123;0,5150380749100542;-0,9135454576426011;0,40673664307579976;-0,9063077870366499;0,4226182617406996;-0,8386705679454243;0,5446390350150266;-0,9975640502598243;0,06975647374412522
2025-04-11 10:00:00;10,43;5,2;140,0;15,0;100;8,9;8,9;5,44;162,0;14,0;95;7,8;9,83;4,63;132,0;6,0;100;8,4;8,3;5,0;35,0;0,0;100;6,3;8,0;4,8;46,0;0,0;100;8,0;-0,8191520442889918;0,573576436351046;-0,8571673007021123;0,5150380749100542;-0,8386705679454243;0,5446390350150266;-0,8660254037844386;0,5000000000000001;-0,9063077870366499;0,4226182617406996
2025-04-11 11:00:00;9,72;5,33;181,0;25,0;100;9,2;7,93;5,47;280,0;72,0;88;8,8;9,09;4,8;183,0;15,0;100;9,2;8,0;4,7;48,0;0,0;100;6,6;6,1;3,5;39,0;0,0;100;7,7;-0,7660444431189781;0,6427876096865393;-0,8290375725550416;0,559192903470747;-0,8090169943749476;0,5877852522924729;-0,8480480961564262;0,5299192642332047;-0,9743700647852352;0,22495105434386492
2025-04-11 12:00:00;9,44;4,96;185,0;14,0;100;9,4;7,31;5,09;428,0;148,0;100;9,4;8,14;4,88;204,0;22,0;100;9,6;8,0;4,8;10,0;0,0;100;6,3;7,5;4,5;56,0;0,0;100;8,1;-0,7880107536067218;0,6156614753256585;-0,8386705679454243;0,5446390350150266;-0,8571673007021123;0,5150380749100542;-0,8660254037844386;0,5000000000000001;-0,9902680687415704;0,13917310096006547
2025-04-11 13:00:00;8,77;4,65;160,0;11,0;100;9,9;5,98;4,39;441,0;105,0;100;9,8;6,87;4,84;254,0;25,0;100;10,7;8,4;5,0;17,0;0,0;100;6,3;8,4;5,1;105,0;0,0;100;7,9;-0,8090169943749476;0,5877852522924729;-0,8480480961564262;0,5299192642332047;-0,8746197071393956;0,4848096202463373;-0,8746197071393956;0,4848096202463373;-0,9612616959383188;0,2756373558169994
2025-04-11 14:00:00;9,07;4,03;173,0;13,0;100;10,1;5,15;4,44;587,0;325,0;59;10,4;8,5;4,84;299,0;38,0;100;10,7;5,6;3,3;30,0;0,0;100;6,6;6,6;4,1;64,0;0,0;100;7,5;-0,7771459614569708;0,6293203910498375;-0,8746197071393956;0,4848096202463373;-0,8386705679454243;0,5446390350150266;-0,9205048534524405;0,3907311284892735;-0,9612616959383188;0,2756373558169994
2025-04-11 15:00:00;8,47;4,29;159,0;11,0;100;10,5;6,63;4,28;496,0;265,0;88;10,8;9,08;4,94;308,0;48,0;100;11,3;7,6;4,6;75,0;0,0;100;7,2;7,4;4,4;16,0;0,0;100;7,0;-0,798635510047293;0,6018150231520479;-0,9135454576426011;0,40673664307579976;-0,8386705679454243;0,5446390350150266;-0,8191520442889918;0,573576436351046;-0,9335804264972017;0,3583679495453004
2025-04-11 16:00:00;7,75;4,07;131,0;7,0;100;10,8;5,97;3,75;338,0;115,0;75;10,3;8,74;4,7;320,0;93,0;95;11,5;7,7;4,6;40,0;0,0;100;7,3;7,0;4,0;21,0;0,0;100;6,6;-0,8191520442889918;0,573576436351046;-0,891006524188368;0,45399049973954664;-0,8090169943749476;0,5877852522924729;-0,798635510047293;0,6018150231520479;-0,9659258262890684;0,2588190451025203
2025-04-11 17:00:00;7,36;3,26;128,0;12,0;100;10,9;5,23;3,33;337,0;168,0;62;10,5;7,61;4,07;216,0;60,0;96;11,0;8,0;4,8;30,0;0,0;100;7,6;5,4;3,0;13,0;0,0;100;6,3;-0,7771459614569708;0,6293203910498375;-0,9271838545667874;0,37460659341591196;-0,798635510047293;0,6018150231520479;-0,7771459614569708;0,6293203910498375;-0,9659258262890684;0,2588190451025203
2025-04-11 18:00:00;6,15;3,09;55,0;3,0;99;10,9;4,51;2,86;229,0;112,0;47;10,2;7,92;3,92;132,0;29,0;99;11,2;7,5;4,4;19,0;0,0;100;8,1;5,2;3,0;5,0;0,0;100;6,3;-0,7193398003386512;0,6946583704589973;-0,9975640502598243;0,06975647374412522;-0,6819983600624983;0,7313537016191707;-0,6293203910498378;0,7771459614569706;-0,9702957262759966;0,24192189559966745
2025-04-11 19:00:00;4,95;2,59;53,0;6,0;92;11,1;4,59;2,7;104,0;41,0;20;9,5;6,08;3,41;55,0;7,0;93;10,8;6,8;3,9;9,0;0,0;100;8,1;4,6;2,6;2,0;0,0;100;6,1;-0,7193398003386512;0,6946583704589973;-0,961261695938319;-0,2756373558169989;-0,7193398003386512;0,6946583704589973;-0,7660444431189781;0,6427876096865393;-0,9563047559630354;0,2923717047227367
