timestamp;wi;pv
2023-09-25 06:00:00;2938,5;53,675
2023-09-25 07:00:00;2790,1;939,4
2023-09-25 08:00:00;1922,913;2959,6
2023-09-25 09:00:00;953,138;4974,238
2023-09-25 10:00:00;703,763;6547,7
2023-09-25 11:00:00;827,213;7261,75
2023-09-25 12:00:00;932,963;7020,45
2023-09-25 13:00:00;919,05;6343,375
2023-09-25 14:00:00;828,688;5352,075
2023-09-25 15:00:00;796,575;4000,063
2023-09-25 16:00:00;805,488;2384,613
2023-09-25 17:00:00;778,113;981,488
2023-09-25 18:00:00;991,138;168,475
2023-09-25 19:00:00;1606,025;0,0
2023-09-25 20:00:00;2064,25;0,0
2023-09-25 21:00:00;2421,163;0,0
2023-09-25 22:00:00;2462,213;0,0
2023-09-25 23:00:00;2438,55;0,0
2023-09-26 00:00:00;2095,088;0,0
2023-09-26 01:00:00;1622,175;0,0
2023-09-26 02:00:00;1178,325;0,0
2023-09-26 03:00:00;956,588;0,0
2023-09-26 04:00:00;857,313;0,0
2023-09-26 05:00:00;728,013;0,0
2023-09-26 06:00:00;656,575;52,225
2023-09-26 07:00:00;717,2;638,838
2023-09-26 08:00:00;627,488;1798,375
2023-09-26 09:00:00;266,6;3222,5
2023-09-26 10:00:00;217,75;4656,0
2023-09-26 11:00:00;380,175;5863,6
2023-09-26 12:00:00;536,038;6459,738
2023-09-26 13:00:00;566,013;6857,125
2023-09-26 14:00:00;520,0;6621,3
2023-09-26 15:00:00;492,05;5480,638
2023-09-26 16:00:00;479,925;3672,013
2023-09-26 17:00:00;532,463;1462,6
2023-09-26 18:00:00;857,063;237,05
2023-09-26 19:00:00;1414,788;0,0
2023-09-26 20:00:00;1927,05;0,0
2023-09-26 21:00:00;2318,825;0,0
2023-09-26 22:00:00;2416,113;0,0
2023-09-26 23:00:00;2237,913;0,0
2023-09-27 00:00:00;2095,163;0,0
2023-09-27 01:00:00;2094,3;0,0
2023-09-27 02:00:00;2009,138;0,0
2023-09-27 03:00:00;1790,438;0,0
2023-09-27 04:00:00;1464,125;0,0
2023-09-27 05:00:00;1176,175;0,0
2023-09-27 06:00:00;1041,338;50,75
2023-09-27 07:00:00;960,675;1000,325
2023-09-27 08:00:00;732,225;3193,688
2023-09-27 09:00:00;378,038;5432,675
2023-09-27 10:00:00;199,963;7121,438
2023-09-27 11:00:00;270,138;8190,725
2023-09-27 12:00:00;441,563;8735,888
2023-09-27 13:00:00;677,825;8530,638
2023-09-27 14:00:00;892,375;7681,6
2023-09-27 15:00:00;831,413;6159,075
2023-09-27 16:00:00;611,55;4113,013
2023-09-27 17:00:00;457,025;1591,475
2023-09-27 18:00:00;618,4;233,213
2023-09-27 19:00:00;1061,7;0,0
2023-09-27 20:00:00;1564,838;0,0
2023-09-27 21:00:00;2387,25;0,0
2023-09-27 22:00:00;2937,463;0,0
2023-09-27 23:00:00;3481,338;0,0
2023-09-28 00:00:00;3631,588;0,0
2023-09-28 01:00:00;3748,575;0,0
2023-09-28 02:00:00;3747,3;0,0
2023-09-28 03:00:00;3506,025;0,0
2023-09-28 04:00:00;3412,325;0,0
2023-09-28 05:00:00;3546,95;0,0
2023-09-28 06:00:00;3589,95;95,738
2023-09-28 07:00:00;3439,7;1234,913
2023-09-28 08:00:00;2928,988;3774,55
2023-09-28 09:00:00;1678,838;6064,263
2023-09-28 10:00:00;1015,775;7685,363
2023-09-28 11:00:00;1159,05;8590,963
2023-09-28 12:00:00;1449,163;8988,5
2023-09-28 13:00:00;1650,9;8754,2
2023-09-28 14:00:00;1640,85;7880,55
2023-09-28 15:00:00;1460,838;6287,475
2023-09-28 16:00:00;1303,9;4140,963
2023-09-28 17:00:00;1186,513;1580,075
2023-09-28 18:00:00;1524,625;249,025
2023-09-28 19:00:00;2064,375;0,0
2023-09-28 20:00:00;2279,838;0,0
2023-09-28 21:00:00;2572,713;0,0
2023-09-28 22:00:00;2671,788;0,0
2023-09-28 23:00:00;2590,125;0,0
2023-09-29 00:00:00;2353,875;0,0
2023-09-29 01:00:00;2321,65;0,0
2023-09-29 02:00:00;2127,375;0,0
2023-09-29 03:00:00;1999,575;0,0
2023-09-29 04:00:00;1989,025;0,0
2023-09-29 05:00:00;2089,325;0,0
2023-09-29 06:00:00;2286,475;45,488
2023-09-29 07:00:00;2526,0;1108,525
2023-09-29 08:00:00;2427,613;3704,738
2023-09-29 09:00:00;1579,925;5914,4
2023-09-29 10:00:00;888,8;7399,425
2023-09-29 11:00:00;973,613;8074,838
2023-09-29 12:00:00;1320,063;8153,05
2023-09-29 13:00:00;1800,463;7654,688
2023-09-29 14:00:00;1927,35;6521,7
2023-09-29 15:00:00;1748,5;4796,025
2023-09-29 16:00:00;1335,25;2735,838
2023-09-29 17:00:00;1225,838;854,638
2023-09-29 18:00:00;1561,0;127,3
2023-09-29 19:00:00;2219,938;0,0
2023-09-29 20:00:00;2970,988;0,0
2023-09-29 21:00:00;3189,625;0,0
2023-09-29 22:00:00;3213,063;0,0
2023-09-29 23:00:00;3462,35;0,0
2023-09-30 00:00:00;3673,575;0,0
2023-09-30 01:00:00;3972,713;0,0
2023-09-30 02:00:00;4065,313;0,0
2023-09-30 03:00:00;4123,538;0,0
2023-09-30 04:00:00;3851,925;0,0
2023-09-30 05:00:00;3743,95;0,0
2023-09-30 06:00:00;3600,525;33,063
2023-09-30 07:00:00;3759,55;455,975
2023-09-30 08:00:00;3487,463;1511,838
2023-09-30 09:00:00;3747,688;2700,688
2023-09-30 10:00:00;3969,225;3734,425
2023-09-30 11:00:00;4055,05;4366,15
2023-09-30 12:00:00;4324,213;4380,925
2023-09-30 13:00:00;4348,675;4384,363
2023-09-30 14:00:00;4356,363;4119,713
2023-09-30 15:00:00;4109,913;3575,025
2023-09-30 16:00:00;3751,213;2419,5
2023-09-30 17:00:00;3006,838;932,2
2023-09-30 18:00:00;2580,488;141,338
2023-09-30 19:00:00;2726,65;0,0
2023-09-30 20:00:00;3030,325;0,0
2023-09-30 21:00:00;3448,113;0,0
2023-09-30 22:00:00;3607,15;0,0
2023-09-30 23:00:00;3579,938;0,0
2023-10-01 00:00:00;3454,763;0,0
2023-10-01 01:00:00;3314,625;0,0
2023-10-01 02:00:00;3129,975;0,0
2023-10-01 03:00:00;2897,788;0,0
2023-10-01 04:00:00;2634,8;0,0
2023-10-01 05:00:00;2429,875;0,0
2023-10-01 06:00:00;2438,913;26,763
2023-10-01 07:00:00;2450,063;383,125
2023-10-01 08:00:00;2205,225;1231,125
2023-10-01 09:00:00;1793,438;2462,963
2023-10-01 10:00:00;1549,5;3858,375
2023-10-01 11:00:00;1702,675;5324,188
2023-10-01 12:00:00;1997,825;5843,725
2023-10-01 13:00:00;2021,838;5788,625
2023-10-01 14:00:00;1888,775;4842,075
2023-10-01 15:00:00;1692,575;3639,988
2023-10-01 16:00:00;1316,613;2102,225
2023-10-01 17:00:00;939,913;721,725
2023-10-01 18:00:00;982,425;142,35
2023-10-01 19:00:00;1147,2;0,0
2023-10-01 20:00:00;1237,963;0,0
2023-10-01 21:00:00;1161,025;0,0
2023-10-01 22:00:00;1048,75;0,0
2023-10-01 23:00:00;900,913;0,0
2023-10-02 00:00:00;814,975;0,0
2023-10-02 01:00:00;831,263;0,0
2023-10-02 02:00:00;804,05;0,0
2023-10-02 03:00:00;755,75;0,0
2023-10-02 04:00:00;740,325;0,0
2023-10-02 05:00:00;697,525;0,0
2023-10-02 06:00:00;730,225;25,8
2023-10-02 07:00:00;856,85;447,888
2023-10-02 08:00:00;988,163;1481,95
2023-10-02 09:00:00;867,163;2759,35
2023-10-02 10:00:00;753,613;3922,075
2023-10-02 11:00:00;932,925;4809,9
2023-10-02 12:00:00;987,013;5244,8
2023-10-02 13:00:00;1013,763;5060,2
2023-10-02 14:00:00;1048,35;4438,463
2023-10-02 15:00:00;1021,675;3648,775
2023-10-02 16:00:00;916,738;2183,813
2023-10-02 17:00:00;996,538;769,313
2023-10-02 18:00:00;1409,688;116,15
2023-10-02 19:00:00;1980,363;0,0
2023-10-02 20:00:00;2443,825;0,0
2023-10-02 21:00:00;2748,675;0,0
2023-10-02 22:00:00;2820,8;0,0
2023-10-02 23:00:00;2931,038;0,0
2023-10-03 00:00:00;2854,338;0,0
2023-10-03 01:00:00;2699,4;0,0
2023-10-03 02:00:00;2641,688;0,0
2023-10-03 03:00:00;2642,775;0,0
2023-10-03 04:00:00;2904,525;0,0
2023-10-03 05:00:00;3392,263;0,0
2023-10-03 06:00:00;3991,963;19,438
2023-10-03 07:00:00;4561,975;789,7
2023-10-03 08:00:00;4097,338;3129,238
2023-10-03 09:00:00;3397,313;5317,038
2023-10-03 10:00:00;3760,125;6657,475
2023-10-03 11:00:00;4683,025;7239,363
2023-10-03 12:00:00;5392,063;7463,888
2023-10-03 13:00:00;6048,575;6801,05
2023-10-03 14:00:00;6470,588;5431,05
2023-10-03 15:00:00;6428,863;3782,288
2023-10-03 16:00:00;6685,638;2073,338
2023-10-03 17:00:00;6683,35;667,9
2023-10-03 18:00:00;6738,238;116,738
2023-10-03 19:00:00;7114,15;0,0
2023-10-03 20:00:00;6787,4;0,0
2023-10-03 21:00:00;7036,15;0,0
2023-10-03 22:00:00;7119,913;0,0
2023-10-03 23:00:00;7040,85;0,0
2023-10-04 00:00:00;6986,025;0,0
2023-10-04 01:00:00;7311,675;0,0
2023-10-04 02:00:00;7318,85;0,0
2023-10-04 03:00:00;7304,325;0,0
2023-10-04 04:00:00;7088,213;0,0
2023-10-04 05:00:00;6856,938;0,0
2023-10-04 06:00:00;6820,2;12,513
2023-10-04 07:00:00;6636,613;459,388
2023-10-04 08:00:00;6496,588;1699,188
2023-10-04 09:00:00;6616,575;2748,288
2023-10-04 10:00:00;6869,7;3285,413
2023-10-04 11:00:00;6966,0;3522,688
2023-10-04 12:00:00;6881,788;3967,513
2023-10-04 13:00:00;6808,575;4016,725
2023-10-04 14:00:00;6664,15;3958,5
2023-10-04 15:00:00;6280,275;3324,1
2023-10-04 16:00:00;5504,675;2170,475
2023-10-04 17:00:00;4632,125;879,413
2023-10-04 18:00:00;4411,25;145,15
2023-10-04 19:00:00;4795,275;0,0
2023-10-04 20:00:00;5195,8;0,0
2023-10-04 21:00:00;5617,95;0,0
2023-10-04 22:00:00;5511,638;0,0
2023-10-04 23:00:00;5374,313;0,0
2023-10-05 00:00:00;5371,825;0,0
2023-10-05 01:00:00;5266,188;0,0
2023-10-05 02:00:00;5273,9;0,0
2023-10-05 03:00:00;5532,663;0,0
2023-10-05 04:00:00;5685,5;0,0
2023-10-05 05:00:00;5899,925;0,0
2023-10-05 06:00:00;6049,813;38,025
2023-10-05 07:00:00;6450,263;546,25
2023-10-05 08:00:00;6419,288;1994,6
2023-10-05 09:00:00;6355,7;3318,25
2023-10-05 10:00:00;6509,3;4043,013
2023-10-05 11:00:00;6694,85;4347,725
2023-10-05 12:00:00;7098,688;4575,788
2023-10-05 13:00:00;7166,563;4072,688
2023-10-05 14:00:00;7045,063;3445,613
2023-10-05 15:00:00;6903,7;2692,625
2023-10-05 16:00:00;6539,863;1640,7
2023-10-05 17:00:00;5946,863;519,725
2023-10-05 18:00:00;5450,325;88,0
2023-10-05 19:00:00;4785,238;0,0
2023-10-05 20:00:00;4269,425;0,0
2023-10-05 21:00:00;3921,1;0,0
2023-10-05 22:00:00;3577,188;0,0
2023-10-05 23:00:00;3294,625;0,0
2023-10-06 00:00:00;3065,413;0,0
2023-10-06 01:00:00;2768,938;0,0
2023-10-06 02:00:00;2494,988;0,0
2023-10-06 03:00:00;2248,663;0,0
2023-10-06 04:00:00;2063,313;0,0
2023-10-06 05:00:00;1926,125;0,0
2023-10-06 06:00:00;1728,625;20,2
2023-10-06 07:00:00;1690,963;363,15
2023-10-06 08:00:00;1792,975;1278,538
2023-10-06 09:00:00;1960,1;2492,563
2023-10-06 10:00:00;2451,163;3905,538
2023-10-06 11:00:00;3048,2;4808,7
2023-10-06 12:00:00;3621,938;5224,788
2023-10-06 13:00:00;4118,363;4893,275
2023-10-06 14:00:00;4731,05;3995,063
2023-10-06 15:00:00;5108,038;3040,788
2023-10-06 16:00:00;5320,713;1825,025
2023-10-06 17:00:00;5724,7;514,575
2023-10-06 18:00:00;6363,325;121,35
2023-10-06 19:00:00;7080,213;0,0
2023-10-06 20:00:00;7266,013;0,0
2023-10-06 21:00:00;7450,413;0,0
2023-10-06 22:00:00;7694,263;0,0
2023-10-06 23:00:00;7865,638;0,0
2023-10-07 00:00:00;8107,825;0,0
2023-10-07 01:00:00;8174,125;0,0
2023-10-07 02:00:00;8205,95;0,0
2023-10-07 03:00:00;8193,488;0,0
2023-10-07 04:00:00;8149,725;0,0
2023-10-07 05:00:00;8126,975;0,0
2023-10-07 06:00:00;8052,15;6,738
2023-10-07 07:00:00;7969,138;180,5
2023-10-07 08:00:00;7975,0;899,175
2023-10-07 09:00:00;7951,025;1995,663
2023-10-07 10:00:00;7784,425;2892,85
2023-10-07 11:00:00;7354,0;3524,963
2023-10-07 12:00:00;6892,038;3568,838
2023-10-07 13:00:00;6089,813;3243,25
2023-10-07 14:00:00;5190,913;2591,925
2023-10-07 15:00:00;4642,925;1559,7
2023-10-07 16:00:00;4141,775;721,575
2023-10-07 17:00:00;3748,075;230,888
2023-10-07 18:00:00;3523,75;78,463
2023-10-07 19:00:00;3426,55;0,0
2023-10-07 20:00:00;3034,325;0,0
2023-10-07 21:00:00;2630,388;0,0
2023-10-07 22:00:00;2657,213;0,0
2023-10-07 23:00:00;2741,013;0,0
2023-10-08 00:00:00;2946,95;0,0
2023-10-08 01:00:00;2981,663;0,0
2023-10-08 02:00:00;3088,013;0,0
2023-10-08 03:00:00;3527,775;0,0
2023-10-08 04:00:00;4036,075;0,0
2023-10-08 05:00:00;4187,15;0,0
2023-10-08 06:00:00;4356,475;10,1
2023-10-08 07:00:00;4383,2;571,4
2023-10-08 08:00:00;4323,688;2541,05
2023-10-08 09:00:00;4693,938;4896,1
2023-10-08 10:00:00;5322,988;6563,263
2023-10-08 11:00:00;5846,838;7481,075
2023-10-08 12:00:00;6100,013;6965,45
2023-10-08 13:00:00;6175,363;6521,325
2023-10-08 14:00:00;6094,85;5433,438
2023-10-08 15:00:00;5663,1;4694,175
2023-10-08 16:00:00;5058,1;3075,125
2023-10-08 17:00:00;4139,738;801,788
2023-10-08 18:00:00;3526,088;116,038
2023-10-08 19:00:00;3349,075;0,0
2023-10-08 20:00:00;3064,913;0,0
2023-10-08 21:00:00;2640,95;0,0
2023-10-08 22:00:00;2371,588;0,0
2023-10-08 23:00:00;2086,725;0,0
2023-10-09 00:00:00;1802,963;0,0
2023-10-09 01:00:00;1462,238;0,0
2023-10-09 02:00:00;1361,0;0,0
2023-10-09 03:00:00;1470,875;0,0
2023-10-09 04:00:00;1654,775;0,0
2023-10-09 05:00:00;1677,85;0,0
2023-10-09 06:00:00;1815,95;4,175
2023-10-09 07:00:00;1638,313;227,1
2023-10-09 08:00:00;1394,825;744,038
2023-10-09 09:00:00;935,7;1458,85
2023-10-09 10:00:00;565,825;2278,438
2023-10-09 11:00:00;494,9;3136,425
2023-10-09 12:00:00;438,95;3675,738
2023-10-09 13:00:00;400,938;3822,825
2023-10-09 14:00:00;335,525;3362,338
2023-10-09 15:00:00;311,625;2597,388
2023-10-09 16:00:00;221,525;1470,513
2023-10-09 17:00:00;214,438;390,275
2023-10-09 18:00:00;307,475;14,85
2023-10-09 19:00:00;437,575;0,0
2023-10-09 20:00:00;571,663;0,0
2023-10-09 21:00:00;635,013;0,0
2023-10-09 22:00:00;816,463;0,0
2023-10-09 23:00:00;1031,075;0,0
2023-10-10 00:00:00;1110,813;0,0
2023-10-10 01:00:00;1038,613;0,0
2023-10-10 02:00:00;904,713;0,0
2023-10-10 03:00:00;840,313;0,0
2023-10-10 04:00:00;850,363;0,0
2023-10-10 05:00:00;826,525;0,0
2023-10-10 06:00:00;754,888;3,088
2023-10-10 07:00:00;851,825;359,25
2023-10-10 08:00:00;839,363;1644,575
2023-10-10 09:00:00;669,063;3304,775
2023-10-10 10:00:00;556,175;4929,8
2023-10-10 11:00:00;529,463;5788,625
2023-10-10 12:00:00;656,113;5839,063
2023-10-10 13:00:00;668,613;5733,063
2023-10-10 14:00:00;559,9;4768,35
2023-10-10 15:00:00;569,238;3436,425
2023-10-10 16:00:00;618,375;1779,613
2023-10-10 17:00:00;846,775;448,925
2023-10-10 18:00:00;1448,338;29,05
2023-10-10 19:00:00;2015,588;0,0
2023-10-10 20:00:00;2471,113;0,0
2023-10-10 21:00:00;2881,925;0,0
2023-10-10 22:00:00;3303,663;0,0
2023-10-10 23:00:00;3572,1;0,0
2023-10-11 00:00:00;3812,325;0,0
2023-10-11 01:00:00;3937,1;0,0
2023-10-11 02:00:00;3902,813;0,0
2023-10-11 03:00:00;4029,25;0,0
2023-10-11 04:00:00;4303,7;0,0
2023-10-11 05:00:00;4721,338;0,0
2023-10-11 06:00:00;5134,6;1,788
2023-10-11 07:00:00;5511,913;249,413
2023-10-11 08:00:00;5606,975;1400,738
2023-10-11 09:00:00;5362,138;3091,188
2023-10-11 10:00:00;5078,05;4602,338
2023-10-11 11:00:00;5205,813;5527,463
2023-10-11 12:00:00;5564,288;5831,063
2023-10-11 13:00:00;5958,1;5548,188
2023-10-11 14:00:00;6069,113;4899,8
2023-10-11 15:00:00;6119,088;3636,138
2023-10-11 16:00:00;6092,175;1911,213
2023-10-11 17:00:00;6249,613;551,663
2023-10-11 18:00:00;6661,263;35,538
2023-10-11 19:00:00;7060,488;0,0
2023-10-11 20:00:00;7157,4;0,0
2023-10-11 21:00:00;7170,425;0,0
2023-10-11 22:00:00;7049,413;0,0
2023-10-11 23:00:00;7118,363;0,0
2023-10-12 00:00:00;6884,013;0,0
2023-10-12 01:00:00;6679,288;0,0
2023-10-12 02:00:00;6248,325;0,0
2023-10-12 03:00:00;6015,75;0,0
2023-10-12 04:00:00;6133,875;0,0
2023-10-12 05:00:00;5868,588;0,0
2023-10-12 06:00:00;6013,438;43,288
2023-10-12 07:00:00;5808,613;334,463
2023-10-12 08:00:00;5625,788;1097,425
2023-10-12 09:00:00;5138,05;2093,75
2023-10-12 10:00:00;4919,663;2880,088
2023-10-12 11:00:00;4544,825;3312,4
2023-10-12 12:00:00;4356,675;3505,35
2023-10-12 13:00:00;4405,3;3461,3
2023-10-12 14:00:00;4417,238;3023,025
2023-10-12 15:00:00;4160,55;2448,65
2023-10-12 16:00:00;3842,95;1353,625
2023-10-12 17:00:00;3399,538;363,588
2023-10-12 18:00:00;3340,975;48,45
2023-10-12 19:00:00;3243,288;0,0
2023-10-12 20:00:00;3193,988;0,0
2023-10-12 21:00:00;2977,588;0,0
2023-10-12 22:00:00;2779,925;0,0
2023-10-12 23:00:00;2364,188;0,0
2023-10-13 00:00:00;1788,7;0,0
2023-10-13 01:00:00;1546,463;0,0
2023-10-13 02:00:00;1312,9;0,0
2023-10-13 03:00:00;1170,213;0,0
2023-10-13 04:00:00;1159,063;0,0
2023-10-13 05:00:00;1203,0;0,0
2023-10-13 06:00:00;1351,838;1,2
2023-10-13 07:00:00;1635,55;293,413
2023-10-13 08:00:00;1903,45;1506,475
2023-10-13 09:00:00;1927,438;2955,788
2023-10-13 10:00:00;1987,725;4009,975
2023-10-13 11:00:00;2267,45;4894,588
2023-10-13 12:00:00;2761,7;4929,138
2023-10-13 13:00:00;3416,525;4021,85
2023-10-13 14:00:00;4059,525;3292,438
2023-10-13 15:00:00;4850,638;2210,338
2023-10-13 16:00:00;5606,938;1208,163
2023-10-13 17:00:00;6290,563;367,975
2023-10-13 18:00:00;6922,625;32,863
2023-10-13 19:00:00;7441,25;0,0
2023-10-13 20:00:00;7756,388;0,0
2023-10-13 21:00:00;7805,638;0,0
2023-10-13 22:00:00;7725,763;0,0
2023-10-13 23:00:00;7574,55;0,0
2023-10-14 00:00:00;7418,813;0,0
2023-10-14 01:00:00;7375,625;0,0
2023-10-14 02:00:00;7217,35;0,0
2023-10-14 03:00:00;7142,263;0,0
2023-10-14 04:00:00;7256,813;0,0
2023-10-14 05:00:00;7487,013;0,0
2023-10-14 06:00:00;7678,088;0,925
2023-10-14 07:00:00;7632,213;382,088
2023-10-14 08:00:00;6938,863;1753,738
2023-10-14 09:00:00;6534,125;3226,05
2023-10-14 10:00:00;6675,0;4278,838
2023-10-14 11:00:00;6668,75;4790,875
2023-10-14 12:00:00;6974,45;4730,613
2023-10-14 13:00:00;6687,463;4263,15
2023-10-14 14:00:00;6109,888;3529,6
2023-10-14 15:00:00;5715,125;2599,4
2023-10-14 16:00:00;5355,088;1337,163
2023-10-14 17:00:00;5008,988;289,2
2023-10-14 18:00:00;4807,575;23,113
2023-10-14 19:00:00;4966,475;0,0
2023-10-14 20:00:00;5402,225;0,0
2023-10-14 21:00:00;5623,425;0,0
2023-10-14 22:00:00;5421,288;0,0
2023-10-14 23:00:00;5643,375;0,0
2023-10-15 00:00:00;6029,975;0,0
2023-10-15 01:00:00;6268,4;0,0
2023-10-15 02:00:00;6275,3;0,0
2023-10-15 03:00:00;6592,513;0,0
2023-10-15 04:00:00;6789,013;0,0
2023-10-15 05:00:00;6768,475;0,0
2023-10-15 06:00:00;6710,075;0,625
2023-10-15 07:00:00;6512,288;267,213
2023-10-15 08:00:00;6304,125;1557,175
2023-10-15 09:00:00;6314,813;3153,9
2023-10-15 10:00:00;6398,138;4403,463
2023-10-15 11:00:00;6541,6;4523,625
2023-10-15 12:00:00;6600,1;4436,113
2023-10-15 13:00:00;6576,125;4451,75
2023-10-15 14:00:00;6432,95;3913,275
2023-10-15 15:00:00;6249,638;3164,275
2023-10-15 16:00:00;6089,0;1677,163
2023-10-15 17:00:00;5541,275;385,888
2023-10-15 18:00:00;5299,788;33,113
2023-10-15 19:00:00;5670,15;0,0
2023-10-15 20:00:00;5885,288;0,0
2023-10-15 21:00:00;6146,65;0,0
2023-10-15 22:00:00;6011,175;0,0
2023-10-15 23:00:00;6117,213;0,0
2023-10-16 00:00:00;6049,025;0,0
2023-10-16 01:00:00;5851,738;0,0
2023-10-16 02:00:00;5711,2;0,0
2023-10-16 03:00:00;5595,563;0,0
2023-10-16 04:00:00;5583,613;0,0
2023-10-16 05:00:00;5334,675;0,0
2023-10-16 06:00:00;5159,313;0,025
2023-10-16 07:00:00;5014,925;166,538
2023-10-16 08:00:00;4705,038;945,563
2023-10-16 09:00:00;4477,175;1909,975
2023-10-16 10:00:00;4262,1;2792,1
2023-10-16 11:00:00;4040,888;3528,288
2023-10-16 12:00:00;4044,988;3897,2
2023-10-16 13:00:00;4094,488;3620,413
2023-10-16 14:00:00;3904,35;3442,775
2023-10-16 15:00:00;3502,938;2687,963
2023-10-16 16:00:00;2926,95;1423,3
2023-10-16 17:00:00;2447,413;287,938
2023-10-16 18:00:00;2367,95;4,1
2023-10-16 19:00:00;2423,775;0,0
2023-10-16 20:00:00;2407,463;0,0
2023-10-16 21:00:00;2490,263;0,0
2023-10-16 22:00:00;2466,938;0,0
2023-10-16 23:00:00;2389,863;0,0
2023-10-17 00:00:00;2366,8;0,0
2023-10-17 01:00:00;2247,4;0,0
2023-10-17 02:00:00;1972,663;0,0
2023-10-17 03:00:00;1830,263;0,0
2023-10-17 04:00:00;1724,075;0,0
2023-10-17 05:00:00;1703,925;0,0
2023-10-17 06:00:00;1682,063;0,313
2023-10-17 07:00:00;1638,613;267,188
2023-10-17 08:00:00;1534,625;1754,45
2023-10-17 09:00:00;1097,963;3651,675
2023-10-17 10:00:00;779,413;5440,288
2023-10-17 11:00:00;902,825;6960,838
2023-10-17 12:00:00;1324,738;6980,3
2023-10-17 13:00:00;1483,438;5805,05
2023-10-17 14:00:00;1433,875;4561,725
2023-10-17 15:00:00;1350,663;3334,113
2023-10-17 16:00:00;1267,963;1784,263
2023-10-17 17:00:00;1249,3;320,95
2023-10-17 18:00:00;1687,075;4,675
2023-10-17 19:00:00;2270,938;0,0
2023-10-17 20:00:00;2595,125;0,0
2023-10-17 21:00:00;2822,825;0,0
2023-10-17 22:00:00;2927,2;0,0
2023-10-17 23:00:00;3008,088;0,0
2023-10-18 00:00:00;3251,613;0,0
2023-10-18 01:00:00;3355,263;0,0
2023-10-18 02:00:00;3366,975;0,0
2023-10-18 03:00:00;3533,488;0,0
2023-10-18 04:00:00;3519,338;0,0
2023-10-18 05:00:00;3430,475;0,0
2023-10-18 06:00:00;3214,538;0,188
2023-10-18 07:00:00;3051,625;267,85
2023-10-18 08:00:00;2789,025;2068,625
2023-10-18 09:00:00;2273,025;4238,988
2023-10-18 10:00:00;1842,488;5882,988
2023-10-18 11:00:00;1834,388;6580,25
2023-10-18 12:00:00;1774,175;6907,863
2023-10-18 13:00:00;1604,938;6824,475
2023-10-18 14:00:00;1363,325;6173,088
2023-10-18 15:00:00;990,925;4617,475
2023-10-18 16:00:00;795,725;2287,6
2023-10-18 17:00:00;749,425;368,375
2023-10-18 18:00:00;932,725;9,088
2023-10-18 19:00:00;1099,638;0,0
2023-10-18 20:00:00;1210,45;0,0
2023-10-18 21:00:00;1344,488;0,0
2023-10-18 22:00:00;1631,388;0,0
2023-10-18 23:00:00;2067,013;0,0
2023-10-19 00:00:00;2293,838;0,0
2023-10-19 01:00:00;2459,113;0,0
2023-10-19 02:00:00;2676,4;0,0
2023-10-19 03:00:00;2953,038;0,0
2023-10-19 04:00:00;3327,363;0,0
2023-10-19 05:00:00;3585,7;0,0
2023-10-19 06:00:00;3849,838;0,088
2023-10-19 07:00:00;4006,875;159,063
2023-10-19 08:00:00;3880,338;1016,838
2023-10-19 09:00:00;3317,65;1914,15
2023-10-19 10:00:00;2960,675;2341,925
2023-10-19 11:00:00;2884,263;2466,863
2023-10-19 12:00:00;2845,013;2074,0
2023-10-19 13:00:00;2945,225;1765,225
2023-10-19 14:00:00;3112,575;1324,5
2023-10-19 15:00:00;3330,55;865,563
2023-10-19 16:00:00;3700,638;355,938
2023-10-19 17:00:00;4032,625;109,4
2023-10-19 18:00:00;4179,625;4,125
2023-10-19 19:00:00;4152,925;0,0
2023-10-19 20:00:00;4137,5;0,0
2023-10-19 21:00:00;4232,55;0,0
2023-10-19 22:00:00;4183,113;0,0
2023-10-19 23:00:00;4050,038;0,0
2023-10-20 00:00:00;3982,238;0,0
2023-10-20 01:00:00;3909,375;0,0
2023-10-20 02:00:00;4060,338;0,0
2023-10-20 03:00:00;4321,013;0,0
2023-10-20 04:00:00;4258,025;0,0
2023-10-20 05:00:00;4401,738;0,0
2023-10-20 06:00:00;4597,175;0,013
2023-10-20 07:00:00;4929,25;44,613
2023-10-20 08:00:00;5044,65;287,238
2023-10-20 09:00:00;5244,0;694,5
2023-10-20 10:00:00;5491,3;1010,025
2023-10-20 11:00:00;5715,175;1211,038
2023-10-20 12:00:00;5833,6;1131,1
2023-10-20 13:00:00;6068,55;1003,713
2023-10-20 14:00:00;6407,575;668,925
2023-10-20 15:00:00;6705,563;464,763
2023-10-20 16:00:00;6912,763;235,6
2023-10-20 17:00:00;7188,5;85,663
2023-10-20 18:00:00;7198,65;4,913
2023-10-20 19:00:00;7106,725;0,0
2023-10-20 20:00:00;7006,663;0,0
2023-10-20 21:00:00;6771,5;0,0
2023-10-20 22:00:00;6480,9;0,0
2023-10-20 23:00:00;6140,225;0,0
2023-10-21 00:00:00;5782,813;0,0
2023-10-21 01:00:00;5140,3;0,0
2023-10-21 02:00:00;4696,925;0,0
2023-10-21 03:00:00;4366,213;0,0
2023-10-21 04:00:00;3884,7;0,0
2023-10-21 05:00:00;3431,588;0,0
2023-10-21 06:00:00;3031,313;0,013
2023-10-21 07:00:00;2700,713;56,438
2023-10-21 08:00:00;2450,888;332,525
2023-10-21 09:00:00;2143,413;900,163
2023-10-21 10:00:00;1822,238;1656,275
