timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2023-02-23 23:00:00,7.47,244,4.13,0.0,0.0,100,5.2
2023-02-24 00:00:00,8.13,251,4.62,0.0,0.0,100,5.2
2023-02-24 01:00:00,7.94,259,4.66,0.0,0.0,100,4.9
2023-02-24 02:00:00,8.19,262,4.81,0.0,0.0,100,4.7
2023-02-24 03:00:00,7.7,271,4.51,0.0,0.0,100,4.4
2023-02-24 04:00:00,6.9,268,3.92,0.0,0.0,100,4.4
2023-02-24 05:00:00,8.32,267,5.05,0.0,0.0,100,4.1
2023-02-24 06:00:00,9.28,263,5.79,0.0,0.0,88,3.2
2023-02-24 07:00:00,9.03,260,5.43,0.0,0.0,96,2.0
2023-02-24 08:00:00,8.08,255,4.96,0.0,0.0,100,1.4
2023-02-24 09:00:00,7.52,245,4.66,16.0,0.0,100,1.6
2023-02-24 10:00:00,7.54,255,4.96,56.0,0.0,100,2.5
2023-02-24 11:00:00,9.53,249,6.61,105.0,5.0,100,2.7
2023-02-24 12:00:00,9.11,239,6.24,131.0,0.0,100,3.0
2023-02-24 13:00:00,9.24,239,6.64,251.0,54.0,100,3.8
2023-02-24 14:00:00,9.62,232,6.7,186.0,13.0,100,3.8
2023-02-24 15:00:00,9.83,225,6.72,67.0,1.0,100,3.3
2023-02-24 16:00:00,9.03,219,5.9,37.0,0.0,100,2.7
2023-02-24 17:00:00,7.94,211,4.88,38.0,0.0,100,2.0
2023-02-24 18:00:00,10.66,216,5.72,10.0,0.0,100,1.5
2023-02-24 19:00:00,11.4,218,6.47,0.0,0.0,100,1.5
2023-02-24 20:00:00,8.84,225,5.46,0.0,0.0,100,1.9
2023-02-24 21:00:00,8.02,230,4.88,0.0,0.0,100,2.1
2023-02-24 22:00:00,6.86,223,4.19,0.0,0.0,100,2.1
2023-02-24 23:00:00,7.14,223,4.26,0.0,0.0,100,2.3
2023-02-25 00:00:00,6.85,214,4.17,0.0,0.0,100,2.0
2023-02-25 01:00:00,6.04,204,3.38,0.0,0.0,100,1.5
2023-02-25 02:00:00,6.66,208,3.45,0.0,0.0,100,1.2
2023-02-25 03:00:00,5.03,221,2.69,0.0,0.0,100,1.4
2023-02-25 04:00:00,5.24,235,2.33,0.0,0.0,100,1.5
2023-02-25 05:00:00,3.62,246,2.11,0.0,0.0,100,1.5
2023-02-25 06:00:00,3.1,268,1.49,0.0,0.0,100,1.5
2023-02-25 07:00:00,3.08,306,1.55,0.0,0.0,100,1.6
2023-02-25 08:00:00,5.66,352,3.23,0.0,0.0,100,1.6
2023-02-25 09:00:00,12.97,20,6.28,8.0,0.0,100,1.2
2023-02-25 10:00:00,12.57,16,7.38,26.0,1.0,100,1.5
2023-02-25 11:00:00,13.95,19,8.57,47.0,0.0,100,1.5
2023-02-25 12:00:00,13.56,9,8.57,51.0,0.0,100,1.5
2023-02-25 13:00:00,13.54,4,9.21,110.0,2.0,100,1.6
2023-02-25 14:00:00,13.53,11,9.04,95.0,3.0,100,1.3
2023-02-25 15:00:00,12.74,9,8.67,90.0,0.0,100,1.3
2023-02-25 16:00:00,12.13,9,7.85,35.0,0.0,100,1.1
2023-02-25 17:00:00,11.57,12,7.41,38.0,0.0,100,1.6
2023-02-25 18:00:00,11.79,10,7.58,31.0,0.0,100,1.0
2023-02-25 19:00:00,12.3,7,7.74,1.0,0.0,100,0.6
2023-02-25 20:00:00,11.54,4,7.21,0.0,0.0,99,1.1
2023-02-25 21:00:00,11.28,7,7.12,0.0,0.0,100,0.4
2023-02-25 22:00:00,11.14,5,7.01,0.0,0.0,100,0.4
2023-02-25 23:00:00,9.92,12,5.98,0.0,0.0,100,0.1
2023-02-26 00:00:00,10.69,17,6.36,0.0,0.0,97,0.3
2023-02-26 01:00:00,9.74,17,5.73,0.0,0.0,100,0.2
2023-02-26 02:00:00,11.48,23,7.0,0.0,0.0,72,0.5
2023-02-26 03:00:00,11.45,18,7.09,0.0,0.0,65,0.4
2023-02-26 04:00:00,11.33,14,6.87,0.0,0.0,57,0.3
2023-02-26 05:00:00,11.74,20,7.21,0.0,0.0,87,0.2
2023-02-26 06:00:00,11.03,22,6.46,0.0,0.0,51,0.1
2023-02-26 07:00:00,10.99,22,6.56,0.0,0.0,31,0.4
2023-02-26 08:00:00,9.73,22,5.61,0.0,0.0,27,0.2
2023-02-26 09:00:00,9.33,19,5.66,49.0,24.0,15,0.8
2023-02-26 10:00:00,10.79,13,7.28,161.0,99.0,50,1.5
2023-02-26 11:00:00,11.0,11,7.71,259.0,161.0,34,1.8
2023-02-26 12:00:00,9.39,14,6.79,354.0,260.0,35,2.2
2023-02-26 13:00:00,8.71,13,6.43,412.0,296.0,91,2.5
2023-02-26 14:00:00,8.15,354,5.85,367.0,243.0,44,1.6
2023-02-26 15:00:00,8.08,348,5.73,149.0,15.0,86,1.0
2023-02-26 16:00:00,7.94,343,5.63,207.0,97.0,95,1.6
2023-02-26 17:00:00,7.57,345,5.03,79.0,18.0,80,1.2
2023-02-26 18:00:00,7.86,353,4.98,23.0,3.0,76,0.9
2023-02-26 19:00:00,6.9,358,3.93,1.0,0.0,57,0.4
2023-02-26 20:00:00,6.6,360,3.52,0.0,0.0,88,-0.1
2023-02-26 21:00:00,6.74,6,3.2,0.0,0.0,51,-0.2
2023-02-26 22:00:00,6.15,7,2.51,0.0,0.0,70,-0.2
2023-02-26 23:00:00,7.0,10,3.5,0.0,0.0,69,0.6
2023-02-27 00:00:00,6.49,10,3.21,0.0,0.0,39,0.8
2023-02-27 01:00:00,6.45,19,2.86,0.0,0.0,98,0.2
2023-02-27 02:00:00,6.18,29,2.37,0.0,0.0,97,-0.9
2023-02-27 03:00:00,4.61,30,2.82,0.0,0.0,32,-2.2
2023-02-27 04:00:00,5.09,20,2.5,0.0,0.0,65,-2.2
2023-02-27 05:00:00,5.19,25,1.97,0.0,0.0,48,-1.5
2023-02-27 06:00:00,4.49,12,1.7,0.0,0.0,29,-1.2
2023-02-27 07:00:00,4.74,7,2.38,0.0,0.0,69,-2.0
2023-02-27 08:00:00,4.96,28,3.04,0.0,0.0,58,-1.7
2023-02-27 09:00:00,4.65,25,2.21,46.0,16.0,67,0.9
2023-02-27 10:00:00,3.98,25,2.95,141.0,53.0,55,2.3
2023-02-27 11:00:00,4.57,29,3.45,217.0,75.0,100,2.9
2023-02-27 12:00:00,4.0,32,3.05,252.0,74.0,81,3.1
2023-02-27 13:00:00,3.49,27,2.68,279.0,103.0,65,3.3
2023-02-27 14:00:00,4.28,11,3.35,272.0,82.0,57,3.3
2023-02-27 15:00:00,4.37,11,3.44,319.0,182.0,68,3.2
2023-02-27 16:00:00,4.34,15,3.37,250.0,143.0,62,2.9
2023-02-27 17:00:00,4.05,20,2.97,168.0,93.0,36,2.4
2023-02-27 18:00:00,3.58,36,1.44,68.0,30.0,17,0.9
2023-02-27 19:00:00,2.59,62,2.04,3.0,1.0,0,-1.1
2023-02-27 20:00:00,1.53,79,1.22,0.0,0.0,0,-0.9
2023-02-27 21:00:00,0.82,76,0.45,0.0,0.0,0,-1.0
2023-02-27 22:00:00,1.08,146,1.08,0.0,0.0,0,-3.7
2023-02-27 23:00:00,2.06,166,1.26,0.0,0.0,0,-4.2
2023-02-28 00:00:00,2.4,182,1.43,0.0,0.0,0,-4.7
2023-02-28 01:00:00,2.92,202,1.7,0.0,0.0,0,-4.8
2023-02-28 02:00:00,1.75,193,1.81,0.0,0.0,0,-6.2
2023-02-28 03:00:00,2.73,204,1.7,0.0,0.0,0,-5.6
2023-02-28 04:00:00,3.67,209,1.9,0.0,0.0,0,-5.4
2023-02-28 05:00:00,4.05,220,1.73,0.0,0.0,0,-5.6
2023-02-28 06:00:00,4.02,235,1.55,0.0,0.0,0,-5.8
2023-02-28 07:00:00,4.12,241,1.77,0.0,0.0,0,-5.7
2023-02-28 08:00:00,4.39,240,2.06,1.0,0.0,0,-5.6
2023-02-28 09:00:00,4.8,239,2.73,64.0,38.0,0,-3.6
2023-02-28 10:00:00,5.46,244,2.36,194.0,140.0,0,-0.7
2023-02-28 11:00:00,4.2,245,2.87,316.0,247.0,0,2.2
2023-02-28 12:00:00,4.34,262,3.34,406.0,330.0,0,3.7
2023-02-28 13:00:00,4.77,280,3.67,455.0,375.0,0,4.4
2023-02-28 14:00:00,5.3,281,3.98,455.0,374.0,0,4.1
2023-02-28 15:00:00,5.5,269,4.1,399.0,309.0,7,4.1
2023-02-28 16:00:00,5.5,272,4.0,320.0,245.0,5,3.7
2023-02-28 17:00:00,5.61,266,3.71,206.0,146.0,5,2.6
2023-02-28 18:00:00,5.95,262,2.45,80.0,45.0,6,0.2
2023-02-28 19:00:00,6.14,263,2.38,4.0,1.0,21,-1.5
2023-02-28 20:00:00,6.43,265,2.6,0.0,0.0,47,-1.5
2023-02-28 21:00:00,6.31,266,2.55,0.0,0.0,58,-1.2
2023-02-28 22:00:00,6.68,261,2.95,0.0,0.0,54,-1.0
2023-02-28 23:00:00,6.87,262,2.87,0.0,0.0,33,-1.5
2023-03-01 00:00:00,7.16,263,3.14,0.0,0.0,49,-1.4
2023-03-01 01:00:00,7.59,257,3.52,0.0,0.0,72,-1.2
2023-03-01 02:00:00,7.16,258,3.19,0.0,0.0,93,-0.8
2023-03-01 03:00:00,7.0,260,3.28,0.0,0.0,100,-0.6
2023-03-01 04:00:00,6.77,257,3.16,0.0,0.0,100,-0.4
2023-03-01 05:00:00,6.89,257,3.24,0.0,0.0,100,-0.2
2023-03-01 06:00:00,6.65,258,2.97,0.0,0.0,89,-0.1
2023-03-01 07:00:00,6.3,260,2.75,0.0,0.0,69,-0.2
2023-03-01 08:00:00,6.04,258,2.72,1.0,0.0,100,-0.2
2023-03-01 09:00:00,5.89,260,3.36,52.0,18.0,100,1.0
2023-03-01 10:00:00,4.5,267,3.42,149.0,65.0,100,2.8
2023-03-01 11:00:00,4.75,285,3.61,255.0,129.0,99,4.3
2023-03-01 12:00:00,4.43,288,3.42,319.0,160.0,86,5.2
2023-03-01 13:00:00,4.21,298,3.22,410.0,281.0,19,5.8
2023-03-01 14:00:00,4.58,302,3.61,442.0,345.0,50,6.2
2023-03-01 15:00:00,4.07,295,3.13,367.0,254.0,41,5.8
2023-03-01 16:00:00,3.58,306,2.78,312.0,223.0,13,5.4
2023-03-01 17:00:00,3.67,331,2.73,204.0,138.0,44,4.4
2023-03-01 18:00:00,3.14,351,1.36,76.0,36.0,43,2.7
2023-03-01 19:00:00,2.5,360,2.06,4.0,1.0,40,0.3
2023-03-01 20:00:00,2.6,358,2.16,0.0,0.0,100,-0.3
2023-03-01 21:00:00,3.3,14,2.53,0.0,0.0,90,-0.2
2023-03-01 22:00:00,2.95,24,2.14,0.0,0.0,26,0.4
2023-03-01 23:00:00,2.09,17,1.4,0.0,0.0,0,1.3
2023-03-02 00:00:00,1.6,356,0.95,0.0,0.0,0,1.0
2023-03-02 01:00:00,1.65,346,0.89,0.0,0.0,100,0.2
2023-03-02 02:00:00,1.7,298,1.49,0.0,0.0,100,-3.0
2023-03-02 03:00:00,2.25,291,1.14,0.0,0.0,100,-2.5
2023-03-02 04:00:00,2.92,301,1.42,0.0,0.0,100,-2.8
2023-03-02 05:00:00,3.4,313,1.26,0.0,0.0,100,-3.3
2023-03-02 06:00:00,3.33,311,1.17,0.0,0.0,100,-3.5
2023-03-02 07:00:00,3.2,290,1.46,0.0,0.0,100,-3.5
2023-03-02 08:00:00,3.28,282,1.52,1.0,0.0,100,-3.5
2023-03-02 09:00:00,3.6,272,1.84,42.0,7.0,100,-2.5
2023-03-02 10:00:00,2.96,258,2.12,107.0,15.0,100,-0.8
2023-03-02 11:00:00,3.14,261,2.34,192.0,41.0,100,0.6
2023-03-02 12:00:00,3.71,267,2.9,325.0,169.0,54,3.3
2023-03-02 13:00:00,3.61,275,2.83,397.0,260.0,49,4.4
2023-03-02 14:00:00,4.32,283,3.42,416.0,277.0,67,4.2
2023-03-02 15:00:00,4.41,283,3.42,316.0,156.0,100,4.1
2023-03-02 16:00:00,4.49,282,3.49,254.0,115.0,100,3.7
2023-03-02 17:00:00,4.44,278,3.32,150.0,48.0,100,3.2
2023-03-02 18:00:00,4.51,266,2.72,66.0,19.0,92,2.5
2023-03-02 19:00:00,5.07,255,2.25,4.0,0.0,92,1.2
2023-03-02 20:00:00,5.46,262,2.33,0.0,0.0,100,0.4
2023-03-02 21:00:00,5.62,265,2.28,0.0,0.0,99,0.0
2023-03-02 22:00:00,5.67,261,2.42,0.0,0.0,32,-0.1
2023-03-02 23:00:00,6.29,252,2.72,0.0,0.0,22,-0.6
2023-03-03 00:00:00,6.64,252,3.0,0.0,0.0,9,-0.6
2023-03-03 01:00:00,7.08,251,3.28,0.0,0.0,0,-0.6
2023-03-03 02:00:00,7.41,249,3.58,0.0,0.0,0,-1.5
2023-03-03 03:00:00,7.88,255,3.83,0.0,0.0,59,-1.3
2023-03-03 04:00:00,8.05,264,3.81,0.0,0.0,72,-0.6
2023-03-03 05:00:00,7.23,276,3.28,0.0,0.0,44,0.2
2023-03-03 06:00:00,6.78,292,2.8,0.0,0.0,26,0.2
2023-03-03 07:00:00,6.22,298,2.41,0.0,0.0,99,-0.3
2023-03-03 08:00:00,5.91,304,2.24,2.0,0.0,90,-0.3
2023-03-03 09:00:00,5.28,297,2.71,74.0,36.0,100,1.5
2023-03-03 10:00:00,4.7,294,2.51,179.0,87.0,100,3.2
2023-03-03 11:00:00,3.73,290,2.88,280.0,151.0,100,4.2
2023-03-03 12:00:00,4.15,285,3.26,365.0,212.0,95,5.0
2023-03-03 13:00:00,4.96,279,3.77,457.0,361.0,96,5.7
2023-03-03 14:00:00,7.3,270,5.4,452.0,339.0,100,5.3
2023-03-03 15:00:00,7.8,271,5.7,409.0,307.0,78,5.2
2023-03-03 16:00:00,8.1,271,5.7,329.0,242.0,95,4.7
2023-03-03 17:00:00,8.81,267,6.01,200.0,112.0,100,3.9
2023-03-03 18:00:00,9.4,261,5.81,69.0,13.0,100,2.7
2023-03-03 19:00:00,10.07,254,5.76,6.0,0.0,100,1.5
2023-03-03 20:00:00,10.84,256,6.61,0.0,0.0,100,1.6
2023-03-03 21:00:00,12.03,257,7.79,0.0,0.0,100,1.8
2023-03-03 22:00:00,11.95,261,7.53,0.0,0.0,100,1.9
2023-03-03 23:00:00,11.81,259,7.3,0.0,0.0,92,3.0
2023-03-04 00:00:00,12.63,259,7.62,0.0,0.0,87,2.7
2023-03-04 01:00:00,12.53,262,7.45,0.0,0.0,60,2.8
2023-03-04 02:00:00,11.6,270,6.82,0.0,0.0,9,2.5
2023-03-04 03:00:00,10.85,282,6.15,0.0,0.0,0,2.8
2023-03-04 04:00:00,10.33,296,5.7,0.0,0.0,0,2.7
2023-03-04 05:00:00,9.49,303,5.05,0.0,0.0,0,2.3
2023-03-04 06:00:00,8.94,310,4.6,0.0,0.0,0,2.2
2023-03-04 07:00:00,8.3,319,4.1,0.0,0.0,33,1.9
2023-03-04 08:00:00,7.69,332,3.8,3.0,1.0,100,1.9
2023-03-04 09:00:00,8.63,333,5.33,51.0,4.0,100,3.3
2023-03-04 10:00:00,9.68,340,6.18,69.0,11.0,100,3.5
2023-03-04 11:00:00,10.32,338,6.82,82.0,3.0,98,3.2
2023-03-04 12:00:00,11.1,341,7.66,205.0,32.0,0,2.8
2023-03-04 13:00:00,10.16,339,7.41,488.0,410.0,0,3.2
2023-03-04 14:00:00,11.26,325,8.1,493.0,416.0,2,2.8
2023-03-04 15:00:00,11.66,324,8.28,443.0,365.0,42,2.3
2023-03-04 16:00:00,11.57,325,8.1,298.0,181.0,95,1.9
2023-03-04 17:00:00,11.21,325,7.96,127.0,23.0,83,1.5
2023-03-04 18:00:00,9.46,324,5.92,53.0,7.0,25,1.3
2023-03-04 19:00:00,8.08,319,4.18,8.0,3.0,6,0.3
2023-03-04 20:00:00,9.36,323,4.96,0.0,0.0,33,0.3
2023-03-04 21:00:00,9.18,322,5.1,0.0,0.0,64,0.9
2023-03-04 22:00:00,8.28,323,4.25,0.0,0.0,25,0.6
2023-03-04 23:00:00,8.29,318,4.03,0.0,0.0,8,0.3
2023-03-05 00:00:00,8.01,311,3.8,0.0,0.0,23,0.1
2023-03-05 01:00:00,7.64,307,3.58,0.0,0.0,40,-0.2
2023-03-05 02:00:00,7.83,284,3.71,0.0,0.0,10,-0.9
2023-03-05 03:00:00,9.03,296,4.84,0.0,0.0,39,-0.6
2023-03-05 04:00:00,8.75,309,4.77,0.0,0.0,40,-0.3
2023-03-05 05:00:00,8.27,315,4.33,0.0,0.0,25,-0.6
2023-03-05 06:00:00,7.35,315,3.48,0.0,0.0,60,-0.8
2023-03-05 07:00:00,6.66,311,3.05,0.0,0.0,70,-0.6
2023-03-05 08:00:00,6.65,313,2.87,4.0,1.0,19,-0.8
2023-03-05 09:00:00,6.86,313,3.92,83.0,45.0,16,0.6
2023-03-05 10:00:00,8.06,307,5.64,213.0,146.0,17,1.5
2023-03-05 11:00:00,8.0,307,5.72,309.0,216.0,44,1.9
2023-03-05 12:00:00,8.1,305,5.96,386.0,273.0,58,2.2
2023-03-05 13:00:00,8.79,304,6.44,436.0,314.0,44,2.3
2023-03-05 14:00:00,8.16,306,6.02,437.0,315.0,0,2.2
2023-03-05 15:00:00,7.7,300,5.73,446.0,363.0,2,2.0
2023-03-05 16:00:00,8.05,297,5.9,364.0,293.0,16,1.8
2023-03-05 17:00:00,7.83,297,5.55,237.0,172.0,33,1.4
2023-03-05 18:00:00,6.32,288,3.52,97.0,52.0,3,0.6
2023-03-05 19:00:00,5.75,283,2.21,9.0,3.0,0,-1.5
2023-03-05 20:00:00,5.62,275,2.1,0.0,0.0,2,-2.4
2023-03-05 21:00:00,6.11,267,2.44,0.0,0.0,11,-2.3
2023-03-05 22:00:00,6.71,267,2.83,0.0,0.0,16,-2.0
2023-03-05 23:00:00,6.81,267,2.88,0.0,0.0,29,-2.0
2023-03-06 00:00:00,6.74,276,2.79,0.0,0.0,21,-1.9
2023-03-06 01:00:00,6.75,277,2.85,0.0,0.0,2,-2.0
2023-03-06 02:00:00,6.31,274,2.64,0.0,0.0,5,-1.9
2023-03-06 03:00:00,6.55,277,2.72,0.0,0.0,21,-2.2
2023-03-06 04:00:00,6.49,280,2.6,0.0,0.0,23,-2.2
2023-03-06 05:00:00,6.03,276,2.42,0.0,0.0,18,-2.6
2023-03-06 06:00:00,6.13,264,2.64,0.0,0.0,18,-3.0
2023-03-06 07:00:00,6.36,246,3.2,0.0,0.0,35,-3.4
2023-03-06 08:00:00,6.41,239,3.38,5.0,1.0,25,-3.5
2023-03-06 09:00:00,6.5,239,3.55,91.0,50.0,18,-2.2
2023-03-06 10:00:00,5.1,235,2.98,231.0,170.0,37,0.2
2023-03-06 11:00:00,4.59,254,3.45,354.0,279.0,30,1.7
2023-03-06 12:00:00,4.81,274,3.71,403.0,299.0,41,2.2
2023-03-06 13:00:00,4.33,277,3.32,457.0,337.0,44,2.7
2023-03-06 14:00:00,5.0,286,3.83,470.0,355.0,100,1.8
2023-03-06 15:00:00,4.77,280,3.69,327.0,167.0,100,2.2
2023-03-06 16:00:00,4.14,278,3.04,171.0,40.0,69,1.1
2023-03-06 17:00:00,2.77,257,2.14,189.0,105.0,42,1.0
2023-03-06 18:00:00,2.77,244,2.02,107.0,60.0,8,-1.1
2023-03-06 19:00:00,1.49,228,1.08,11.0,4.0,0,-0.8
2023-03-06 20:00:00,1.93,201,1.71,0.0,0.0,34,-4.2
2023-03-06 21:00:00,3.49,204,1.71,0.0,0.0,48,-4.6
2023-03-06 22:00:00,5.52,228,2.34,0.0,0.0,49,-4.0
2023-03-06 23:00:00,6.3,227,2.86,0.0,0.0,49,-4.0
2023-03-07 00:00:00,6.51,227,3.04,0.0,0.0,100,-3.8
2023-03-07 01:00:00,6.75,220,3.31,0.0,0.0,100,-3.3
2023-03-07 02:00:00,6.76,209,3.18,0.0,0.0,100,-3.0
2023-03-07 03:00:00,7.02,208,3.42,0.0,0.0,100,-3.0
2023-03-07 04:00:00,7.69,206,3.76,0.0,0.0,100,-3.0
2023-03-07 05:00:00,7.91,198,4.04,0.0,0.0,100,-2.7
2023-03-07 06:00:00,8.28,192,4.41,0.0,0.0,100,-2.2
2023-03-07 07:00:00,8.82,184,4.8,0.0,0.0,100,-2.0
2023-03-07 08:00:00,10.26,174,6.02,5.0,0.0,100,-1.8
2023-03-07 09:00:00,11.94,171,7.63,69.0,8.0,100,-0.6
2023-03-07 10:00:00,11.96,174,8.04,108.0,4.0,100,0.4
2023-03-07 11:00:00,11.03,171,7.22,69.0,0.0,100,0.5
2023-03-07 12:00:00,13.57,191,9.04,69.0,0.0,100,1.3
2023-03-07 13:00:00,14.54,207,10.02,130.0,0.0,100,2.8
2023-03-07 14:00:00,14.65,212,10.21,222.0,24.0,100,3.4
2023-03-07 15:00:00,14.2,210,9.76,238.0,37.0,100,4.4
2023-03-07 16:00:00,13.58,227,9.12,192.0,25.0,100,4.7
2023-03-07 17:00:00,15.09,237,9.77,113.0,9.0,100,4.1
2023-03-07 18:00:00,13.59,237,8.54,65.0,6.0,81,3.0
2023-03-07 19:00:00,13.35,238,8.18,10.0,2.0,22,1.4
2023-03-07 20:00:00,14.51,240,8.88,0.0,0.0,7,1.4
2023-03-07 21:00:00,14.76,248,9.08,0.0,0.0,38,1.0
2023-03-07 22:00:00,14.55,250,8.96,0.0,0.0,28,0.8
2023-03-07 23:00:00,15.02,252,9.34,0.0,0.0,33,0.8
2023-03-08 00:00:00,15.04,255,9.39,0.0,0.0,63,0.4
2023-03-08 01:00:00,15.55,256,9.88,0.0,0.0,20,0.3
2023-03-08 02:00:00,16.32,257,10.29,0.0,0.0,59,-0.2
2023-03-08 03:00:00,15.73,260,9.95,0.0,0.0,48,-0.6
2023-03-08 04:00:00,15.97,262,10.18,0.0,0.0,82,-0.6
2023-03-08 05:00:00,16.71,263,10.69,0.0,0.0,78,-0.3
2023-03-08 06:00:00,16.9,269,10.82,0.0,0.0,55,-0.2
2023-03-08 07:00:00,15.2,276,9.63,0.0,0.0,36,-0.5
2023-03-08 08:00:00,14.53,280,9.21,8.0,2.0,45,-0.2
2023-03-08 09:00:00,13.28,282,8.63,97.0,55.0,14,0.3
2023-03-08 10:00:00,12.05,284,8.18,233.0,166.0,3,1.1
2023-03-08 11:00:00,10.95,286,7.69,364.0,283.0,36,1.7
2023-03-08 12:00:00,9.7,284,7.01,465.0,381.0,62,2.0
2023-03-08 13:00:00,9.28,281,6.73,470.0,359.0,31,2.1
2023-03-08 14:00:00,9.51,273,6.81,471.0,354.0,20,2.0
2023-03-08 15:00:00,8.11,273,5.91,412.0,281.0,14,2.2
2023-03-08 16:00:00,6.89,279,4.98,359.0,271.0,16,2.0
2023-03-08 17:00:00,5.98,288,4.3,256.0,190.0,2,1.2
2023-03-08 18:00:00,4.65,289,2.09,124.0,82.0,2,0.0
2023-03-08 19:00:00,3.58,297,2.43,15.0,7.0,0,-2.2
2023-03-08 20:00:00,2.33,301,1.44,0.0,0.0,0,-1.0
2023-03-08 21:00:00,1.35,318,0.5,0.0,0.0,0,-1.4
2023-03-08 22:00:00,0.63,342,0.71,0.0,0.0,0,-4.2
2023-03-08 23:00:00,0.78,40,0.85,0.0,0.0,80,-4.8
2023-03-09 00:00:00,1.61,60,1.2,0.0,0.0,26,-5.1
2023-03-09 01:00:00,2.55,64,1.89,0.0,0.0,97,-5.5
2023-03-09 02:00:00,1.4,90,1.35,0.0,0.0,83,-6.5
2023-03-09 03:00:00,2.43,81,1.22,0.0,0.0,100,-6.3
2023-03-09 04:00:00,3.32,69,1.77,0.0,0.0,98,-6.1
2023-03-09 05:00:00,4.05,74,1.63,0.0,0.0,100,-5.8
2023-03-09 06:00:00,4.4,89,1.84,0.0,0.0,98,-5.3
2023-03-09 07:00:00,5.11,93,2.09,0.0,0.0,100,-5.0
2023-03-09 08:00:00,5.53,96,2.45,8.0,0.0,100,-3.9
2023-03-09 09:00:00,6.01,94,3.13,71.0,7.0,100,-2.0
2023-03-09 10:00:00,5.12,94,2.5,165.0,29.0,100,0.2
2023-03-09 11:00:00,4.96,99,3.63,259.0,60.0,100,1.8
2023-03-09 12:00:00,4.81,102,3.57,324.0,88.0,100,2.8
2023-03-09 13:00:00,4.18,107,3.23,383.0,144.0,100,3.5
2023-03-09 14:00:00,3.55,122,2.83,383.0,131.0,100,3.7
2023-03-09 15:00:00,3.61,134,2.83,389.0,200.0,100,3.9
2023-03-09 16:00:00,3.41,148,2.69,306.0,146.0,97,3.8
2023-03-09 17:00:00,3.81,157,2.82,237.0,142.0,80,3.2
2023-03-09 18:00:00,4.44,157,1.88,112.0,53.0,100,0.4
2023-03-09 19:00:00,5.26,159,2.2,14.0,2.0,100,-1.9
2023-03-09 20:00:00,6.43,159,2.73,0.0,0.0,100,-1.9
2023-03-09 21:00:00,6.9,150,3.0,0.0,0.0,100,-1.7
2023-03-09 22:00:00,7.2,142,3.25,0.0,0.0,100,-1.9
2023-03-09 23:00:00,6.98,142,3.25,0.0,0.0,100,-2.1
2023-03-10 00:00:00,7.04,141,3.32,0.0,0.0,100,-2.1
2023-03-10 01:00:00,6.8,144,3.18,0.0,0.0,100,-2.4
2023-03-10 02:00:00,5.72,126,3.22,0.0,0.0,100,-1.4
2023-03-10 03:00:00,6.55,124,3.62,0.0,0.0,100,-1.5
2023-03-10 04:00:00,6.81,130,3.88,0.0,0.0,100,-1.3
2023-03-10 05:00:00,6.75,130,3.97,0.0,0.0,100,-1.2
2023-03-10 06:00:00,6.57,123,3.67,0.0,0.0,100,-1.4
2023-03-10 07:00:00,6.26,115,3.64,0.0,0.0,100,-1.4
2023-03-10 08:00:00,6.45,109,3.57,8.0,0.0,100,-1.8
2023-03-10 09:00:00,6.01,108,4.05,66.0,3.0,100,-0.4
2023-03-10 10:00:00,5.95,98,4.33,125.0,14.0,100,0.6
2023-03-10 11:00:00,6.51,101,4.77,180.0,19.0,100,1.2
2023-03-10 12:00:00,6.41,93,4.7,183.0,3.0,100,1.4
2023-03-10 13:00:00,6.32,95,4.61,203.0,4.0,100,1.6
2023-03-10 14:00:00,5.46,82,4.14,268.0,23.0,100,3.1
2023-03-10 15:00:00,5.69,80,4.18,178.0,5.0,100,2.5
2023-03-10 16:00:00,5.8,75,4.24,190.0,14.0,99,2.1
2023-03-10 17:00:00,6.07,73,4.11,89.0,3.0,100,0.9
2023-03-10 18:00:00,5.7,68,3.44,28.0,0.0,100,0.2
2023-03-10 19:00:00,6.13,64,3.47,2.0,0.0,100,-0.4
2023-03-10 20:00:00,6.65,69,3.71,0.0,0.0,100,-0.6
2023-03-10 21:00:00,6.53,65,3.74,0.0,0.0,100,-0.8
2023-03-10 22:00:00,6.94,65,4.08,0.0,0.0,100,-0.8
2023-03-10 23:00:00,6.98,65,3.97,0.0,0.0,100,-1.0
2023-03-11 00:00:00,6.41,56,3.75,0.0,0.0,100,-0.8
2023-03-11 01:00:00,6.3,47,3.83,0.0,0.0,100,-0.7
2023-03-11 02:00:00,7.86,48,4.81,0.0,0.0,100,-0.1
2023-03-11 03:00:00,8.36,41,5.28,0.0,0.0,100,0.2
2023-03-11 04:00:00,9.35,32,5.91,0.0,0.0,100,0.1
2023-03-11 05:00:00,9.48,25,5.96,0.0,0.0,100,-0.1
2023-03-11 06:00:00,9.71,19,6.14,0.0,0.0,100,-0.1
2023-03-11 07:00:00,10.06,10,6.45,0.0,0.0,100,-0.2
2023-03-11 08:00:00,9.9,1,6.4,3.0,0.0,100,-0.2
2023-03-11 09:00:00,10.17,353,6.87,30.0,0.0,100,0.2
2023-03-11 10:00:00,10.36,345,7.18,75.0,2.0,100,0.6
