timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2023-06-01 14:00:00,5.57,252,4.3,844.0,733.0,0,25.1
2023-06-01 15:00:00,6.55,263,4.94,778.0,665.0,8,25.7
2023-06-01 16:00:00,6.81,267,5.01,677.0,574.0,0,25.9
2023-06-01 17:00:00,6.7,271,4.9,545.0,450.0,0,25.8
2023-06-01 18:00:00,6.94,282,5.0,393.0,307.0,0,25.1
2023-06-01 19:00:00,6.94,298,4.65,235.0,165.0,2,23.8
2023-06-01 20:00:00,6.94,311,4.05,100.0,56.0,0,22.1
2023-06-01 21:00:00,7.64,307,4.1,13.0,4.0,0,20.2
2023-06-01 22:00:00,7.81,320,4.18,0.0,0.0,0,18.5
2023-06-01 23:00:00,8.06,316,4.39,0.0,0.0,0,17.1
2023-06-02 00:00:00,7.15,340,3.98,0.0,0.0,0,15.6
2023-06-02 01:00:00,6.77,341,3.76,0.0,0.0,0,14.1
2023-06-02 02:00:00,5.86,333,3.36,0.0,0.0,7,13.2
2023-06-02 03:00:00,5.77,332,3.14,0.0,0.0,65,12.3
2023-06-02 04:00:00,5.58,327,3.26,0.0,0.0,91,12.0
2023-06-02 05:00:00,4.9,321,3.18,6.0,1.0,100,11.9
2023-06-02 06:00:00,5.11,320,3.54,71.0,14.0,100,11.8
2023-06-02 07:00:00,4.83,320,3.55,124.0,13.0,100,12.3
2023-06-02 08:00:00,5.11,320,3.83,175.0,23.0,100,13.1
2023-06-02 09:00:00,5.68,334,4.25,182.0,44.0,100,13.9
2023-06-02 10:00:00,5.22,348,3.91,254.0,34.0,100,14.8
2023-06-02 11:00:00,6.7,1,5.0,363.0,59.0,44,15.9
2023-06-02 12:00:00,7.61,357,5.71,597.0,425.0,100,16.9
2023-06-02 13:00:00,8.4,1,6.3,392.0,70.0,100,14.7
2023-06-02 14:00:00,7.0,360,5.2,294.0,18.0,99,13.6
2023-06-02 15:00:00,7.42,5,5.41,210.0,7.0,100,12.9
2023-06-02 16:00:00,6.28,14,4.56,227.0,13.0,21,13.1
2023-06-02 17:00:00,3.92,19,2.97,508.0,379.0,5,14.8
2023-06-02 18:00:00,1.49,20,1.08,405.0,316.0,1,14.8
2023-06-02 19:00:00,3.14,351,2.14,248.0,177.0,38,16.0
2023-06-02 20:00:00,9.83,9,6.26,90.0,34.0,5,14.2
2023-06-02 21:00:00,7.69,13,4.3,15.0,5.0,0,12.6
2023-06-02 22:00:00,8.12,356,4.43,0.0,0.0,0,11.3
2023-06-02 23:00:00,8.69,12,5.06,0.0,0.0,0,10.2
2023-06-03 00:00:00,7.04,11,3.85,0.0,0.0,0,9.2
2023-06-03 01:00:00,6.82,11,3.62,0.0,0.0,0,8.4
2023-06-03 02:00:00,6.26,17,3.4,0.0,0.0,0,7.3
2023-06-03 03:00:00,5.43,13,2.41,0.0,0.0,0,5.9
2023-06-03 04:00:00,5.05,8,2.21,0.0,0.0,0,5.3
2023-06-03 05:00:00,4.84,7,2.31,9.0,2.0,0,5.2
2023-06-03 06:00:00,4.47,10,2.1,91.0,49.0,0,6.5
2023-06-03 07:00:00,3.35,17,2.4,229.0,159.0,0,8.1
2023-06-03 08:00:00,3.49,27,2.59,386.0,299.0,0,9.9
2023-06-03 09:00:00,3.22,36,2.5,541.0,443.0,0,11.6
2023-06-03 10:00:00,2.61,32,2.02,680.0,573.0,0,12.9
2023-06-03 11:00:00,2.44,19,1.9,787.0,672.0,0,14.1
2023-06-03 12:00:00,2.55,11,2.04,857.0,740.0,0,15.1
2023-06-03 13:00:00,2.53,9,2.02,880.0,754.0,3,16.0
2023-06-03 14:00:00,2.62,18,2.18,839.0,699.0,51,16.7
2023-06-03 15:00:00,2.75,19,2.21,801.0,690.0,0,17.4
2023-06-03 16:00:00,2.73,28,2.1,698.0,594.0,0,17.6
2023-06-03 17:00:00,2.97,33,2.33,558.0,457.0,4,17.5
2023-06-03 18:00:00,2.97,45,2.33,404.0,313.0,0,17.3
2023-06-03 19:00:00,2.31,72,1.8,250.0,179.0,0,16.8
2023-06-03 20:00:00,2.55,64,1.28,109.0,63.0,83,14.8
2023-06-03 21:00:00,3.69,41,1.86,15.0,5.0,100,12.9
2023-06-03 22:00:00,5.4,51,2.41,0.0,0.0,100,12.8
2023-06-03 23:00:00,5.17,75,2.51,0.0,0.0,100,11.6
2023-06-04 00:00:00,5.63,84,2.77,0.0,0.0,100,10.7
2023-06-04 01:00:00,6.71,93,3.2,0.0,0.0,97,10.2
2023-06-04 02:00:00,4.57,119,2.24,0.0,0.0,100,8.7
2023-06-04 03:00:00,5.47,121,2.42,0.0,0.0,100,7.6
2023-06-04 04:00:00,5.72,126,2.44,0.0,0.0,98,7.7
2023-06-04 05:00:00,5.02,133,2.22,8.0,1.0,98,7.4
2023-06-04 06:00:00,4.33,130,2.24,76.0,17.0,100,8.5
2023-06-04 07:00:00,4.24,133,1.66,197.0,90.0,51,10.5
2023-06-04 08:00:00,2.33,133,1.63,383.0,294.0,38,13.2
2023-06-04 09:00:00,2.13,139,1.63,535.0,430.0,81,15.8
2023-06-04 10:00:00,1.65,104,1.36,667.0,544.0,100,17.3
2023-06-04 11:00:00,2.2,87,1.7,761.0,601.0,24,18.3
2023-06-04 12:00:00,2.14,79,1.73,849.0,726.0,41,19.1
2023-06-04 13:00:00,1.91,84,1.5,875.0,755.0,3,19.9
2023-06-04 14:00:00,2.0,53,1.64,858.0,744.0,0,20.2
2023-06-04 15:00:00,2.14,37,1.72,789.0,678.0,14,21.0
2023-06-04 16:00:00,1.56,45,1.27,684.0,573.0,1,21.0
2023-06-04 17:00:00,0.5,217,0.45,557.0,460.0,20,21.2
2023-06-04 18:00:00,2.01,297,1.66,354.0,232.0,90,21.0
2023-06-04 19:00:00,6.14,353,4.36,166.0,51.0,5,19.5
2023-06-04 20:00:00,6.02,11,3.18,105.0,58.0,5,17.6
2023-06-04 21:00:00,4.23,353,2.7,16.0,5.0,6,14.4
2023-06-04 22:00:00,5.22,20,2.31,0.0,0.0,10,15.0
2023-06-04 23:00:00,4.47,27,2.46,0.0,0.0,4,12.9
2023-06-05 00:00:00,4.68,48,2.01,0.0,0.0,0,12.8
2023-06-05 01:00:00,4.74,115,1.93,0.0,0.0,0,11.7
2023-06-05 02:00:00,5.38,133,2.19,0.0,0.0,0,11.2
2023-06-05 03:00:00,5.42,142,2.0,0.0,0.0,0,9.5
2023-06-05 04:00:00,5.56,150,2.37,0.0,0.0,0,9.4
2023-06-05 05:00:00,5.11,157,2.06,10.0,3.0,0,9.4
2023-06-05 06:00:00,4.59,160,2.38,91.0,50.0,0,11.0
2023-06-05 07:00:00,3.2,160,0.89,226.0,159.0,0,13.6
2023-06-05 08:00:00,1.41,98,1.1,381.0,297.0,0,16.2
2023-06-05 09:00:00,1.57,117,1.26,534.0,438.0,0,18.7
2023-06-05 10:00:00,1.97,120,1.61,670.0,565.0,0,20.5
2023-06-05 11:00:00,2.33,115,1.88,777.0,666.0,0,21.5
2023-06-05 12:00:00,2.21,108,1.77,846.0,732.0,0,22.1
2023-06-05 13:00:00,2.21,95,1.8,871.0,756.0,0,22.8
2023-06-05 14:00:00,2.72,107,2.25,852.0,738.0,0,23.4
2023-06-05 15:00:00,3.14,127,2.48,766.0,623.0,18,24.1
2023-06-05 16:00:00,4.72,148,3.76,614.0,458.0,0,23.8
2023-06-05 17:00:00,5.35,147,4.19,557.0,462.0,0,23.5
2023-06-05 18:00:00,4.05,147,3.11,405.0,320.0,0,23.4
2023-06-05 19:00:00,3.33,139,2.2,250.0,181.0,79,22.6
2023-06-05 20:00:00,4.75,158,2.06,105.0,54.0,100,20.4
2023-06-05 21:00:00,5.44,148,2.2,16.0,3.0,100,18.2
2023-06-05 22:00:00,5.8,134,2.55,0.0,0.0,100,17.7
2023-06-05 23:00:00,4.95,137,2.12,0.0,0.0,99,16.6
2023-06-06 00:00:00,4.81,135,1.91,0.0,0.0,100,15.5
2023-06-06 01:00:00,4.34,128,1.97,0.0,0.0,100,14.1
2023-06-06 02:00:00,5.23,137,2.26,0.0,0.0,27,14.1
2023-06-06 03:00:00,4.96,118,2.04,0.0,0.0,96,12.6
2023-06-06 04:00:00,5.31,93,2.16,0.0,0.0,69,11.9
2023-06-06 05:00:00,5.02,96,2.22,9.0,1.0,26,11.5
2023-06-06 06:00:00,5.2,91,2.77,89.0,44.0,29,12.9
2023-06-06 07:00:00,4.98,100,2.2,225.0,157.0,58,15.4
2023-06-06 08:00:00,2.89,104,2.02,373.0,280.0,98,17.9
2023-06-06 09:00:00,2.82,96,2.1,499.0,345.0,99,20.5
2023-06-06 10:00:00,3.35,100,2.63,624.0,435.0,98,22.5
2023-06-06 11:00:00,3.98,102,3.16,734.0,538.0,94,23.9
2023-06-06 12:00:00,4.37,101,3.45,823.0,666.0,85,24.9
2023-06-06 13:00:00,4.23,97,3.32,843.0,670.0,88,25.5
2023-06-06 14:00:00,2.73,98,2.21,833.0,688.0,56,26.0
2023-06-06 15:00:00,3.21,94,2.6,638.0,373.0,98,26.5
2023-06-06 16:00:00,3.54,106,2.82,544.0,309.0,64,26.5
2023-06-06 17:00:00,4.66,125,3.58,448.0,284.0,60,26.0
2023-06-06 18:00:00,4.66,125,3.47,298.0,157.0,96,25.2
2023-06-06 19:00:00,4.24,109,2.4,233.0,148.0,100,24.8
2023-06-06 20:00:00,6.33,95,3.01,54.0,5.0,91,23.1
2023-06-06 21:00:00,6.64,108,3.01,16.0,4.0,76,20.9
2023-06-06 22:00:00,6.14,109,2.43,0.0,0.0,100,19.1
2023-06-06 23:00:00,5.22,122,2.15,0.0,0.0,100,17.0
2023-06-07 00:00:00,4.46,132,2.37,0.0,0.0,100,15.8
2023-06-07 01:00:00,3.98,108,1.82,0.0,0.0,100,17.6
2023-06-07 02:00:00,1.8,34,1.36,0.0,0.0,100,15.9
2023-06-07 03:00:00,3.14,53,1.52,0.0,0.0,80,14.9
2023-06-07 04:00:00,3.5,59,2.02,0.0,0.0,62,14.3
2023-06-07 05:00:00,5.33,50,3.16,9.0,1.0,100,14.4
2023-06-07 06:00:00,5.75,59,3.12,70.0,13.0,98,15.6
2023-06-07 07:00:00,6.11,69,2.41,197.0,99.0,10,17.6
2023-06-07 08:00:00,3.04,81,2.16,370.0,279.0,11,20.1
2023-06-07 09:00:00,3.21,85,2.43,514.0,403.0,34,22.5
2023-06-07 10:00:00,4.52,72,3.48,625.0,470.0,38,24.6
2023-06-07 11:00:00,5.06,81,3.95,704.0,517.0,97,25.5
2023-06-07 12:00:00,4.0,91,3.1,428.0,178.0,56,25.0
2023-06-07 13:00:00,3.04,81,2.35,572.0,351.0,48,25.6
2023-06-07 14:00:00,5.55,124,3.83,616.0,464.0,33,23.5
2023-06-07 15:00:00,4.46,99,3.44,628.0,396.0,34,26.4
2023-06-07 16:00:00,4.22,76,3.32,540.0,413.0,41,26.0
2023-06-07 17:00:00,4.11,72,3.2,430.0,312.0,19,25.9
2023-06-07 18:00:00,3.72,84,2.83,346.0,258.0,12,25.7
2023-06-07 19:00:00,4.5,91,3.0,226.0,155.0,13,25.0
2023-06-07 20:00:00,4.73,103,2.16,99.0,55.0,18,23.4
2023-06-07 21:00:00,5.02,96,1.9,16.0,5.0,2,20.8
2023-06-07 22:00:00,6.71,107,2.85,0.0,0.0,1,20.4
2023-06-07 23:00:00,6.68,129,2.94,0.0,0.0,0,19.4
2023-06-08 00:00:00,5.73,134,2.34,0.0,0.0,0,18.0
2023-06-08 01:00:00,5.54,141,2.33,0.0,0.0,0,16.9
2023-06-08 02:00:00,4.07,155,1.7,0.0,0.0,0,15.3
2023-06-08 03:00:00,4.16,145,1.92,0.0,0.0,33,14.2
2023-06-08 04:00:00,3.86,149,1.77,0.0,0.0,27,14.1
2023-06-08 05:00:00,2.98,130,1.55,9.0,2.0,0,13.9
2023-06-08 06:00:00,2.69,112,1.7,90.0,47.0,0,15.0
2023-06-08 07:00:00,2.3,90,1.41,222.0,153.0,0,17.2
2023-06-08 08:00:00,2.52,97,2.01,374.0,289.0,0,19.2
2023-06-08 09:00:00,3.0,92,2.4,526.0,430.0,0,20.9
2023-06-08 10:00:00,3.83,83,2.92,661.0,556.0,0,22.5
2023-06-08 11:00:00,4.57,80,3.55,767.0,656.0,0,24.0
2023-06-08 12:00:00,5.32,85,4.12,836.0,723.0,1,25.2
2023-06-08 13:00:00,5.63,84,4.32,836.0,712.0,1,25.9
2023-06-08 14:00:00,6.07,81,4.65,834.0,716.0,2,26.5
2023-06-08 15:00:00,5.52,85,4.22,620.0,462.0,32,25.7
2023-06-08 16:00:00,4.83,84,3.62,559.0,427.0,32,25.9
2023-06-08 17:00:00,4.6,91,3.5,432.0,318.0,18,25.8
2023-06-08 18:00:00,5.1,101,3.79,350.0,257.0,34,25.3
2023-06-08 19:00:00,4.9,102,3.4,197.0,125.0,21,24.3
2023-06-08 20:00:00,4.67,100,2.32,95.0,50.0,10,23.0
2023-06-08 21:00:00,5.25,98,2.1,17.0,6.0,4,20.9
2023-06-08 22:00:00,5.35,111,2.21,0.0,0.0,4,19.8
2023-06-08 23:00:00,5.55,118,2.2,0.0,0.0,4,18.8
2023-06-09 00:00:00,5.41,124,2.11,0.0,0.0,4,17.9
2023-06-09 01:00:00,5.23,135,1.98,0.0,0.0,3,17.0
2023-06-09 02:00:00,3.62,129,2.06,0.0,0.0,32,15.3
2023-06-09 03:00:00,4.32,103,1.8,0.0,0.0,0,14.4
2023-06-09 04:00:00,4.95,98,2.11,0.0,0.0,30,14.0
2023-06-09 05:00:00,5.32,94,2.33,11.0,3.0,95,14.1
2023-06-09 06:00:00,4.92,77,2.5,89.0,44.0,78,15.9
2023-06-09 07:00:00,4.97,60,2.69,217.0,140.0,85,18.0
2023-06-09 08:00:00,4.1,77,2.89,365.0,267.0,15,20.3
2023-06-09 09:00:00,5.09,70,3.86,520.0,419.0,37,22.3
2023-06-09 10:00:00,6.71,70,5.03,652.0,542.0,17,23.7
2023-06-09 11:00:00,6.99,81,5.26,688.0,555.0,42,24.8
2023-06-09 12:00:00,7.03,84,5.33,671.0,502.0,35,25.2
2023-06-09 13:00:00,6.99,77,5.26,694.0,516.0,20,25.9
2023-06-09 14:00:00,6.84,78,5.1,723.0,573.0,96,26.4
2023-06-09 15:00:00,8.03,129,5.9,651.0,422.0,97,24.3
2023-06-09 16:00:00,5.99,118,4.39,436.0,237.0,98,25.8
2023-06-09 17:00:00,5.02,103,3.79,513.0,389.0,95,25.9
2023-06-09 18:00:00,6.38,81,4.65,397.0,306.0,100,25.8
2023-06-09 19:00:00,6.38,76,4.24,212.0,130.0,100,25.0
2023-06-09 20:00:00,6.51,79,3.49,84.0,22.0,93,23.6
2023-06-09 21:00:00,7.01,88,3.21,17.0,4.0,100,22.0
2023-06-09 22:00:00,6.21,86,2.67,0.0,0.0,67,20.6
2023-06-09 23:00:00,5.47,81,2.21,0.0,0.0,88,19.2
2023-06-10 00:00:00,5.22,78,2.15,0.0,0.0,100,18.1
2023-06-10 01:00:00,6.35,57,3.04,0.0,0.0,99,17.6
2023-06-10 02:00:00,5.57,69,2.68,0.0,0.0,1,17.7
2023-06-10 03:00:00,6.49,56,3.34,0.0,0.0,100,18.0
2023-06-10 04:00:00,7.45,50,4.1,0.0,0.0,82,17.7
2023-06-10 05:00:00,7.86,53,4.39,8.0,1.0,91,17.1
2023-06-10 06:00:00,7.98,52,4.46,86.0,39.0,97,17.5
2023-06-10 07:00:00,7.64,53,5.26,221.0,149.0,86,18.6
2023-06-10 08:00:00,6.9,60,4.97,367.0,269.0,99,20.0
2023-06-10 09:00:00,6.47,58,4.83,513.0,394.0,80,21.6
2023-06-10 10:00:00,6.76,52,5.04,637.0,488.0,71,23.0
2023-06-10 11:00:00,7.65,48,5.73,757.0,628.0,45,24.1
2023-06-10 12:00:00,7.85,46,5.87,828.0,700.0,83,25.0
2023-06-10 13:00:00,7.94,41,5.97,778.0,591.0,100,25.2
2023-06-10 14:00:00,7.21,66,5.46,814.0,626.0,22,25.0
2023-06-10 15:00:00,7.49,71,5.6,662.0,486.0,68,25.0
2023-06-10 16:00:00,7.53,73,5.63,533.0,303.0,24,24.5
2023-06-10 17:00:00,7.91,69,5.76,467.0,342.0,38,24.1
2023-06-10 18:00:00,7.8,67,5.61,320.0,222.0,54,23.6
2023-06-10 19:00:00,7.66,70,5.28,170.0,86.0,29,23.0
2023-06-10 20:00:00,8.07,73,5.03,95.0,46.0,26,21.8
2023-06-10 21:00:00,7.97,72,4.65,17.0,6.0,10,20.5
2023-06-10 22:00:00,7.65,73,4.27,0.0,0.0,11,19.5
2023-06-10 23:00:00,7.65,79,4.12,0.0,0.0,16,18.6
2023-06-11 00:00:00,6.86,82,3.61,0.0,0.0,15,17.8
2023-06-11 01:00:00,6.62,61,3.36,0.0,0.0,9,16.6
2023-06-11 02:00:00,7.34,66,3.86,0.0,0.0,0,16.2
2023-06-11 03:00:00,7.56,66,3.91,0.0,0.0,0,15.1
2023-06-11 04:00:00,7.88,66,4.12,0.0,0.0,0,14.4
2023-06-11 05:00:00,7.97,70,4.3,11.0,3.0,0,14.2
2023-06-11 06:00:00,7.47,70,3.94,93.0,50.0,0,15.1
2023-06-11 07:00:00,6.49,65,4.52,228.0,159.0,0,16.2
2023-06-11 08:00:00,6.56,69,4.79,384.0,298.0,0,17.7
2023-06-11 09:00:00,6.3,70,4.75,538.0,440.0,0,19.1
2023-06-11 10:00:00,7.21,71,5.41,675.0,569.0,0,20.5
2023-06-11 11:00:00,7.68,72,5.82,785.0,673.0,8,21.5
2023-06-11 12:00:00,7.6,74,5.73,830.0,687.0,11,22.5
2023-06-11 13:00:00,8.13,76,6.06,850.0,701.0,19,23.4
2023-06-11 14:00:00,7.86,75,5.7,838.0,684.0,25,20.6
2023-06-11 15:00:00,7.16,78,5.32,593.0,329.0,12,22.1
2023-06-11 16:00:00,7.34,73,5.47,627.0,468.0,18,22.7
2023-06-11 17:00:00,6.86,71,5.06,510.0,378.0,0,22.8
2023-06-11 18:00:00,7.55,83,5.53,401.0,311.0,98,22.7
2023-06-11 19:00:00,9.21,93,6.3,128.0,24.0,30,20.5
2023-06-11 20:00:00,7.02,94,4.31,103.0,52.0,3,20.0
2023-06-11 21:00:00,4.34,98,1.71,21.0,8.0,0,17.1
2023-06-11 22:00:00,3.84,129,1.64,0.0,0.0,0,15.2
2023-06-11 23:00:00,2.55,138,1.77,0.0,0.0,1,14.1
2023-06-12 00:00:00,2.11,59,1.28,0.0,0.0,0,13.2
2023-06-12 01:00:00,6.32,72,3.09,0.0,0.0,0,13.1
2023-06-12 02:00:00,5.35,73,2.77,0.0,0.0,0,13.6
2023-06-12 03:00:00,6.11,93,2.41,0.0,0.0,0,12.1
2023-06-12 04:00:00,6.45,103,2.82,0.0,0.0,0,11.6
2023-06-12 05:00:00,6.22,79,3.09,12.0,3.0,0,11.4
2023-06-12 06:00:00,6.51,72,3.53,96.0,53.0,0,12.6
2023-06-12 07:00:00,4.98,80,3.4,233.0,164.0,0,14.1
2023-06-12 08:00:00,3.81,93,2.9,388.0,303.0,0,15.9
2023-06-12 09:00:00,3.81,104,2.96,539.0,441.0,4,17.6
2023-06-12 10:00:00,4.3,90,3.4,671.0,559.0,26,19.0
2023-06-12 11:00:00,4.88,75,3.74,709.0,524.0,43,19.9
2023-06-12 12:00:00,5.28,65,4.07,808.0,616.0,34,20.6
2023-06-12 13:00:00,5.2,60,4.03,815.0,604.0,30,21.4
2023-06-12 14:00:00,5.2,79,4.06,788.0,590.0,13,21.3
2023-06-12 15:00:00,5.82,78,4.49,681.0,452.0,42,21.9
2023-06-12 16:00:00,6.91,76,5.24,615.0,409.0,46,21.6
2023-06-12 17:00:00,5.6,88,4.2,459.0,287.0,100,21.4
2023-06-12 18:00:00,5.83,84,4.21,212.0,49.0,52,21.1
2023-06-12 19:00:00,12.34,107,8.42,175.0,80.0,34,17.0
2023-06-12 20:00:00,9.27,114,6.22,112.0,57.0,96,14.7
2023-06-12 21:00:00,7.67,112,4.85,18.0,2.0,100,13.1
2023-06-12 22:00:00,6.21,94,4.2,0.0,0.0,100,12.2
2023-06-12 23:00:00,3.96,74,2.53,0.0,0.0,100,11.2
2023-06-13 00:00:00,4.3,65,2.68,0.0,0.0,21,10.6
2023-06-13 01:00:00,4.39,60,2.16,0.0,0.0,11,9.9
2023-06-13 02:00:00,4.41,86,2.63,0.0,0.0,68,9.8
2023-06-13 03:00:00,4.84,83,2.35,0.0,0.0,88,8.9
2023-06-13 04:00:00,4.78,70,2.51,0.0,0.0,100,9.4
2023-06-13 05:00:00,4.56,64,2.92,2.0,0.0,100,10.1
2023-06-13 06:00:00,3.88,55,2.64,12.0,0.0,100,10.5
2023-06-13 07:00:00,4.66,67,3.36,34.0,0.0,100,11.1
2023-06-13 08:00:00,4.14,70,3.1,85.0,0.0,100,11.9
2023-06-13 09:00:00,4.16,66,3.18,114.0,10.0,100,12.6
2023-06-13 10:00:00,4.29,62,2.95,75.0,0.0,100,12.3
2023-06-13 11:00:00,3.85,65,2.77,104.0,3.0,100,13.0
2023-06-13 12:00:00,5.0,74,3.74,240.0,23.0,100,14.6
2023-06-13 13:00:00,5.54,83,4.03,208.0,12.0,100,14.9
2023-06-13 14:00:00,4.98,100,3.67,164.0,1.0,100,14.4
2023-06-13 15:00:00,4.84,97,3.63,248.0,8.0,100,15.6
2023-06-13 16:00:00,3.92,96,2.93,230.0,4.0,100,16.1
2023-06-13 17:00:00,4.81,94,3.51,181.0,3.0,100,16.4
2023-06-13 18:00:00,5.11,87,3.61,116.0,9.0,100,16.2
2023-06-13 19:00:00,5.79,80,4.06,99.0,12.0,100,15.9
2023-06-13 20:00:00,5.35,82,3.34,20.0,0.0,100,14.7
2023-06-13 21:00:00,4.91,86,2.82,4.0,0.0,100,13.9
2023-06-13 22:00:00,4.52,72,2.51,0.0,0.0,100,13.6
2023-06-13 23:00:00,4.49,73,2.55,0.0,0.0,100,13.1
2023-06-14 00:00:00,4.05,70,2.25,0.0,0.0,100,12.8
2023-06-14 01:00:00,4.25,66,2.34,0.0,0.0,100,12.5
2023-06-14 02:00:00,3.5,31,1.8,0.0,0.0,100,12.4
2023-06-14 03:00:00,4.56,38,2.02,0.0,0.0,100,12.1
2023-06-14 04:00:00,4.74,42,2.44,0.0,0.0,100,12.4
2023-06-14 05:00:00,4.46,46,2.22,8.0,0.0,100,12.4
2023-06-14 06:00:00,4.32,48,2.02,43.0,3.0,100,13.0
2023-06-14 07:00:00,4.03,46,1.62,66.0,3.0,58,13.4
2023-06-14 08:00:00,2.55,26,1.8,243.0,134.0,44,14.8
2023-06-14 09:00:00,3.05,41,2.28,406.0,277.0,64,16.5
2023-06-14 10:00:00,3.97,56,2.94,442.0,229.0,69,17.8
2023-06-14 11:00:00,5.16,58,3.97,530.0,233.0,100,18.9
2023-06-14 12:00:00,5.3,44,4.04,406.0,86.0,59,18.9
2023-06-14 13:00:00,5.6,41,4.19,678.0,461.0,77,19.6
2023-06-14 14:00:00,6.38,49,4.53,479.0,195.0,69,16.8
2023-06-14 15:00:00,5.46,49,4.04,372.0,100.0,91,17.5
2023-06-14 16:00:00,5.19,65,3.89,402.0,170.0,86,18.4
2023-06-14 17:00:00,6.18,76,4.54,409.0,184.0,93,18.8
2023-06-14 18:00:00,5.2,89,3.9,205.0,48.0,97,17.5
2023-06-14 19:00:00,3.59,77,2.65,165.0,45.0,100,16.9
2023-06-14 20:00:00,3.67,61,1.84,91.0,31.0,100,15.6
2023-06-14 21:00:00,4.74,46,2.42,11.0,0.0,99,14.6
2023-06-14 22:00:00,4.11,41,1.62,0.0,0.0,65,13.9
2023-06-14 23:00:00,4.2,38,1.75,0.0,0.0,100,13.6
2023-06-15 00:00:00,3.98,51,1.56,0.0,0.0,100,13.9
2023-06-15 01:00:00,4.46,81,1.81,0.0,0.0,99,13.2
2023-06-15 02:00:00,3.54,16,1.71,0.0,0.0,100,13.7
2023-06-15 03:00:00,3.24,34,1.22,0.0,0.0,95,13.0
2023-06-15 04:00:00,3.34,51,1.28,0.0,0.0,99,12.4
2023-06-15 05:00:00,2.41,85,0.92,9.0,0.0,94,12.9
2023-06-15 06:00:00,1.3,356,1.12,70.0,13.0,75,13.5
2023-06-15 07:00:00,1.26,72,0.98,160.0,75.0,100,14.2
2023-06-15 08:00:00,1.41,82,1.1,169.0,32.0,100,15.1
2023-06-15 09:00:00,0.81,150,0.67,356.0,156.0,75,16.3
2023-06-15 10:00:00,0.41,166,0.4,454.0,210.0,63,17.0
2023-06-15 11:00:00,0.81,240,0.72,557.0,307.0,100,17.9
2023-06-15 12:00:00,1.27,225,1.06,384.0,77.0,100,18.2
2023-06-15 13:00:00,1.58,215,1.2,372.0,79.0,100,18.9
2023-06-15 14:00:00,2.77,257,1.65,353.0,43.0,51,17.1
2023-06-15 15:00:00,2.61,266,2.11,725.0,542.0,12,19.5
2023-06-15 16:00:00,2.75,237,2.16,636.0,514.0,14,20.2
2023-06-15 17:00:00,3.04,226,2.41,522.0,406.0,10,20.5
2023-06-15 18:00:00,2.3,236,1.8,388.0,291.0,12,20.5
2023-06-15 19:00:00,1.63,223,1.06,244.0,164.0,7,20.1
2023-06-15 20:00:00,0.81,120,0.91,112.0,61.0,6,18.6
2023-06-15 21:00:00,2.19,133,2.0,22.0,7.0,11,15.8
2023-06-15 22:00:00,2.91,176,1.75,0.0,0.0,8,14.9
2023-06-15 23:00:00,2.72,197,1.81,0.0,0.0,10,13.9
2023-06-16 00:00:00,2.69,195,1.61,0.0,0.0,15,13.5
2023-06-16 01:00:00,2.47,201,2.04,0.0,0.0,1,12.5
2023-06-16 02:00:00,2.91,243,1.7,0.0,0.0,0,12.6
2023-06-16 03:00:00,1.8,267,1.77,0.0,0.0,0,11.2
2023-06-16 04:00:00,1.2,270,1.08,0.0,0.0,4,11.1
2023-06-16 05:00:00,1.36,287,1.06,11.0,3.0,1,10.7
2023-06-16 06:00:00,0.71,278,1.03,92.0,48.0,14,12.8
2023-06-16 07:00:00,1.24,256,0.94,222.0,152.0,98,15.6
2023-06-16 08:00:00,1.04,287,0.82,357.0,243.0,100,18.0
2023-06-16 09:00:00,0.54,68,0.41,501.0,364.0,100,19.6
2023-06-16 10:00:00,0.94,148,0.81,611.0,407.0,100,20.6
2023-06-16 11:00:00,1.2,175,1.0,544.0,307.0,100,21.0
2023-06-16 12:00:00,1.26,162,0.95,646.0,360.0,100,21.8
2023-06-16 13:00:00,1.39,150,1.17,673.0,393.0,100,22.4
2023-06-16 14:00:00,1.2,138,1.06,656.0,380.0,100,22.2
2023-06-16 15:00:00,0.78,140,0.54,454.0,107.0,100,22.3
2023-06-16 16:00:00,0.89,153,0.63,414.0,106.0,100,22.4
2023-06-16 17:00:00,1.04,163,0.81,276.0,27.0,100,22.2
2023-06-16 18:00:00,0.64,231,0.63,148.0,18.0,100,21.8
2023-06-16 19:00:00,3.23,292,2.06,66.0,0.0,100,20.5
2023-06-16 20:00:00,2.55,315,1.64,54.0,2.0,100,19.5
2023-06-16 21:00:00,2.98,104,1.73,11.0,0.0,100,18.4
2023-06-16 22:00:00,4.9,129,2.52,0.0,0.0,100,17.2
2023-06-16 23:00:00,3.91,140,1.91,0.0,0.0,100,16.4
2023-06-17 00:00:00,2.61,122,0.98,0.0,0.0,100,15.8
2023-06-17 01:00:00,2.28,128,1.0,0.0,0.0,100,15.4
2023-06-17 02:00:00,2.72,126,1.79,0.0,0.0,100,15.6
2023-06-17 03:00:00,1.92,81,0.92,0.0,0.0,100,15.2
2023-06-17 04:00:00,3.13,17,1.12,0.0,0.0,100,14.9
2023-06-17 05:00:00,2.28,23,1.0,2.0,0.0,100,14.9
