timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2023-04-18 11:00:00,7.36,47,5.37,574.0,452.0,96,12.1
2023-04-18 12:00:00,7.72,48,5.66,512.0,230.0,79,12.8
2023-04-18 13:00:00,8.58,54,6.28,487.0,207.0,66,13.8
2023-04-18 14:00:00,7.85,44,5.8,554.0,319.0,100,14.0
2023-04-18 15:00:00,7.88,36,5.77,372.0,111.0,100,13.9
2023-04-18 16:00:00,8.1,27,5.99,418.0,188.0,20,13.3
2023-04-18 17:00:00,8.05,25,5.87,420.0,290.0,16,12.1
2023-04-18 18:00:00,8.55,24,6.05,321.0,238.0,51,10.6
2023-04-18 19:00:00,8.03,19,5.22,171.0,111.0,0,8.9
2023-04-18 20:00:00,8.83,31,5.1,44.0,21.0,14,6.9
2023-04-18 21:00:00,8.86,37,4.89,0.0,0.0,0,5.8
2023-04-18 22:00:00,9.55,31,5.41,0.0,0.0,22,5.1
2023-04-18 23:00:00,9.54,30,5.37,0.0,0.0,14,4.2
2023-04-19 00:00:00,9.32,33,5.1,0.0,0.0,0,3.8
2023-04-19 01:00:00,8.88,31,4.79,0.0,0.0,0,3.7
2023-04-19 02:00:00,9.93,26,5.61,0.0,0.0,0,4.1
2023-04-19 03:00:00,9.11,17,5.04,0.0,0.0,0,3.8
2023-04-19 04:00:00,9.3,17,5.0,0.0,0.0,0,3.7
2023-04-19 05:00:00,9.68,18,5.26,0.0,0.0,0,3.7
2023-04-19 06:00:00,9.62,17,5.34,0.0,0.0,0,3.7
2023-04-19 07:00:00,9.22,15,5.39,43.0,21.0,0,4.4
2023-04-19 08:00:00,8.24,10,5.02,173.0,114.0,7,6.0
2023-04-19 09:00:00,9.8,14,6.84,326.0,244.0,37,7.7
2023-04-19 10:00:00,10.53,18,7.5,453.0,330.0,20,8.8
2023-04-19 11:00:00,10.41,20,7.46,597.0,484.0,57,9.9
2023-04-19 12:00:00,10.21,14,7.4,645.0,442.0,98,10.5
2023-04-19 13:00:00,11.48,13,8.24,687.0,548.0,100,10.2
2023-04-19 14:00:00,9.39,25,6.8,528.0,183.0,100,10.6
2023-04-19 15:00:00,9.12,9,6.35,212.0,10.0,100,8.6
2023-04-19 16:00:00,11.13,9,7.45,110.0,1.0,100,7.3
2023-04-19 17:00:00,12.62,32,8.15,45.0,0.0,100,6.1
2023-04-19 18:00:00,10.86,40,6.92,25.0,0.0,100,6.2
2023-04-19 19:00:00,9.3,54,5.89,25.0,0.0,100,6.6
2023-04-19 20:00:00,7.65,61,4.69,18.0,0.0,100,7.0
2023-04-19 21:00:00,5.95,48,3.34,0.0,0.0,100,6.9
2023-04-19 22:00:00,6.77,31,3.9,0.0,0.0,100,6.8
2023-04-19 23:00:00,7.13,34,3.94,0.0,0.0,100,6.3
2023-04-20 00:00:00,6.73,42,3.52,0.0,0.0,100,6.2
2023-04-20 01:00:00,6.19,59,3.12,0.0,0.0,100,6.3
2023-04-20 02:00:00,4.59,70,2.14,0.0,0.0,96,6.4
2023-04-20 03:00:00,6.3,57,3.4,0.0,0.0,90,6.1
2023-04-20 04:00:00,5.71,57,3.06,0.0,0.0,99,5.8
2023-04-20 05:00:00,6.2,52,3.26,0.0,0.0,100,5.8
2023-04-20 06:00:00,6.19,56,3.26,0.0,0.0,89,5.6
2023-04-20 07:00:00,5.77,64,3.19,33.0,7.0,99,5.7
2023-04-20 08:00:00,6.36,77,2.88,142.0,48.0,100,6.9
2023-04-20 09:00:00,4.13,83,2.77,275.0,138.0,99,8.8
2023-04-20 10:00:00,3.7,88,2.71,421.0,263.0,94,10.4
2023-04-20 11:00:00,2.51,95,1.9,559.0,394.0,52,12.1
2023-04-20 12:00:00,2.77,77,2.16,666.0,520.0,58,13.8
2023-04-20 13:00:00,3.4,66,2.64,645.0,417.0,12,15.1
2023-04-20 14:00:00,5.03,41,3.92,715.0,587.0,18,15.9
2023-04-20 15:00:00,6.77,77,5.0,559.0,328.0,56,17.1
2023-04-20 16:00:00,8.56,97,6.14,482.0,292.0,32,16.5
2023-04-20 17:00:00,8.2,99,5.66,365.0,253.0,31,16.5
2023-04-20 18:00:00,7.31,93,4.6,276.0,186.0,21,16.1
2023-04-20 19:00:00,7.27,82,3.93,156.0,95.0,18,15.1
2023-04-20 20:00:00,7.69,81,3.64,43.0,20.0,23,13.4
2023-04-20 21:00:00,7.5,81,3.26,0.0,0.0,20,11.8
2023-04-20 22:00:00,8.74,74,3.99,0.0,0.0,4,11.1
2023-04-20 23:00:00,8.44,76,3.92,0.0,0.0,7,10.7
2023-04-21 00:00:00,8.44,76,3.83,0.0,0.0,24,9.9
2023-04-21 01:00:00,8.57,79,4.02,0.0,0.0,6,9.4
2023-04-21 02:00:00,8.08,82,3.54,0.0,0.0,0,9.1
2023-04-21 03:00:00,7.53,85,3.2,0.0,0.0,0,8.2
2023-04-21 04:00:00,7.23,84,3.07,0.0,0.0,0,7.6
2023-04-21 05:00:00,7.27,82,3.14,0.0,0.0,0,7.1
2023-04-21 06:00:00,7.27,82,3.01,0.0,0.0,0,6.7
2023-04-21 07:00:00,6.91,88,3.3,49.0,24.0,0,7.8
2023-04-21 08:00:00,6.7,88,3.2,180.0,122.0,0,9.8
2023-04-21 09:00:00,4.46,81,2.89,336.0,259.0,0,11.9
2023-04-21 10:00:00,4.18,79,3.08,485.0,396.0,0,13.9
2023-04-21 11:00:00,4.36,81,3.26,611.0,514.0,5,15.8
2023-04-21 12:00:00,5.02,85,3.82,703.0,601.0,3,17.4
2023-04-21 13:00:00,5.7,91,4.3,750.0,645.0,26,18.1
2023-04-21 14:00:00,5.45,83,4.24,746.0,638.0,15,18.4
2023-04-21 15:00:00,5.01,87,3.81,707.0,606.0,0,18.3
2023-04-21 16:00:00,4.7,91,3.5,616.0,519.0,0,18.2
2023-04-21 17:00:00,4.5,93,3.3,490.0,401.0,0,17.9
2023-04-21 18:00:00,4.32,95,2.81,340.0,263.0,0,17.2
2023-04-21 19:00:00,5.02,85,2.24,185.0,126.0,0,15.6
2023-04-21 20:00:00,6.23,84,2.6,53.0,27.0,0,13.0
2023-04-21 21:00:00,6.71,87,2.69,0.0,0.0,0,11.3
2023-04-21 22:00:00,6.87,103,2.7,0.0,0.0,0,10.1
2023-04-21 23:00:00,7.07,117,2.79,0.0,0.0,0,9.5
2023-04-22 00:00:00,7.08,113,2.94,0.0,0.0,0,8.8
2023-04-22 01:00:00,7.65,116,3.23,0.0,0.0,0,8.2
2023-04-22 02:00:00,7.71,124,3.31,0.0,0.0,0,8.3
2023-04-22 03:00:00,7.42,127,3.14,0.0,0.0,0,7.6
2023-04-22 04:00:00,7.28,127,3.14,0.0,0.0,0,7.0
2023-04-22 05:00:00,7.22,127,3.14,0.0,0.0,0,6.4
2023-04-22 06:00:00,7.0,127,2.92,0.0,0.0,0,5.8
2023-04-22 07:00:00,6.84,128,3.47,54.0,28.0,0,6.8
2023-04-22 08:00:00,7.3,131,2.97,189.0,131.0,0,8.6
2023-04-22 09:00:00,4.69,130,2.8,346.0,271.0,0,10.8
2023-04-22 10:00:00,4.28,127,2.88,496.0,409.0,0,13.2
2023-04-22 11:00:00,4.83,130,3.5,622.0,527.0,0,15.8
2023-04-22 12:00:00,5.45,136,4.1,713.0,613.0,0,17.4
2023-04-22 13:00:00,5.47,140,4.18,759.0,656.0,0,18.2
2023-04-22 14:00:00,4.56,142,3.55,756.0,652.0,0,19.2
2023-04-22 15:00:00,4.36,148,3.3,714.0,615.0,0,19.5
2023-04-22 16:00:00,4.41,147,3.22,623.0,529.0,0,19.5
2023-04-22 17:00:00,4.56,142,3.26,496.0,409.0,0,19.3
2023-04-22 18:00:00,5.09,133,3.0,347.0,272.0,0,18.6
2023-04-22 19:00:00,6.02,126,2.82,191.0,133.0,0,16.9
2023-04-22 20:00:00,7.44,131,3.16,57.0,30.0,0,14.4
2023-04-22 21:00:00,8.35,138,3.69,1.0,0.0,0,13.1
2023-04-22 22:00:00,8.68,145,3.89,0.0,0.0,0,12.4
2023-04-22 23:00:00,8.91,151,4.08,0.0,0.0,0,12.1
2023-04-23 00:00:00,9.21,153,4.24,0.0,0.0,0,11.8
2023-04-23 01:00:00,9.35,154,4.41,0.0,0.0,0,11.6
2023-04-23 02:00:00,9.12,154,4.27,0.0,0.0,1,11.6
2023-04-23 03:00:00,8.51,156,3.91,0.0,0.0,1,10.9
2023-04-23 04:00:00,8.41,162,3.85,0.0,0.0,26,10.4
2023-04-23 05:00:00,8.2,179,3.75,0.0,0.0,25,10.2
2023-04-23 06:00:00,7.22,190,3.2,1.0,0.0,78,9.8
2023-04-23 07:00:00,6.21,195,3.1,49.0,16.0,100,10.7
2023-04-23 08:00:00,6.02,185,2.94,138.0,41.0,100,12.2
2023-04-23 09:00:00,6.49,190,2.6,123.0,19.0,58,12.9
2023-04-23 10:00:00,5.0,196,3.61,460.0,333.0,100,16.0
2023-04-23 11:00:00,5.37,207,3.98,430.0,154.0,100,16.4
2023-04-23 12:00:00,5.69,219,4.26,398.0,101.0,100,17.0
2023-04-23 13:00:00,6.7,218,4.92,475.0,213.0,100,16.3
2023-04-23 14:00:00,7.15,252,5.19,113.0,2.0,100,14.2
2023-04-23 15:00:00,5.55,298,4.07,120.0,1.0,100,13.1
2023-04-23 16:00:00,4.27,303,3.05,84.0,0.0,100,12.3
2023-04-23 17:00:00,1.8,289,1.39,149.0,8.0,100,12.6
2023-04-23 18:00:00,1.1,270,0.8,157.0,26.0,73,12.9
2023-04-23 19:00:00,0.72,326,0.63,156.0,81.0,27,12.6
2023-04-23 20:00:00,0.81,60,1.12,54.0,25.0,74,10.7
2023-04-23 21:00:00,2.34,110,1.9,1.0,0.0,9,8.4
2023-04-23 22:00:00,3.58,113,2.0,0.0,0.0,1,8.4
2023-04-23 23:00:00,5.0,127,2.37,0.0,0.0,86,8.2
2023-04-24 00:00:00,4.89,131,2.19,0.0,0.0,96,7.8
2023-04-24 01:00:00,6.19,124,2.87,0.0,0.0,96,7.8
2023-04-24 02:00:00,7.47,116,3.13,0.0,0.0,96,8.1
2023-04-24 03:00:00,7.38,123,3.19,0.0,0.0,100,8.3
2023-04-24 04:00:00,7.13,121,3.35,0.0,0.0,100,8.7
2023-04-24 05:00:00,7.35,124,3.81,0.0,0.0,100,9.1
2023-04-24 06:00:00,6.58,136,3.5,0.0,0.0,100,9.2
2023-04-24 07:00:00,6.5,149,3.64,30.0,0.0,100,9.9
2023-04-24 08:00:00,6.36,161,3.72,81.0,3.0,100,11.1
2023-04-24 09:00:00,6.14,192,4.2,230.0,69.0,100,12.6
2023-04-24 10:00:00,5.55,208,3.85,197.0,5.0,100,12.9
2023-04-24 11:00:00,6.56,232,4.78,237.0,12.0,100,14.0
2023-04-24 12:00:00,4.12,231,3.12,556.0,264.0,98,15.9
2023-04-24 13:00:00,4.39,223,3.33,587.0,328.0,97,16.4
2023-04-24 14:00:00,4.14,217,3.22,685.0,522.0,100,16.5
2023-04-24 15:00:00,5.59,204,4.03,243.0,10.0,100,15.6
2023-04-24 16:00:00,7.02,216,4.74,146.0,1.0,100,14.4
2023-04-24 17:00:00,5.28,217,3.58,148.0,2.0,100,12.8
2023-04-24 18:00:00,3.83,187,2.5,107.0,3.0,100,12.9
2023-04-24 19:00:00,6.81,240,4.05,86.0,11.0,100,12.4
2023-04-24 20:00:00,6.11,230,2.83,43.0,12.0,96,11.4
2023-04-24 21:00:00,7.99,236,3.89,1.0,0.0,100,10.5
2023-04-24 22:00:00,9.35,245,5.46,0.0,0.0,100,9.6
2023-04-24 23:00:00,8.86,250,5.15,0.0,0.0,100,8.5
2023-04-25 00:00:00,8.38,250,5.11,0.0,0.0,71,8.6
2023-04-25 01:00:00,8.48,253,4.85,0.0,0.0,11,7.4
2023-04-25 02:00:00,7.16,245,3.83,0.0,0.0,100,6.7
2023-04-25 03:00:00,7.3,234,3.89,0.0,0.0,59,6.2
2023-04-25 04:00:00,7.27,236,3.82,0.0,0.0,55,6.2
2023-04-25 05:00:00,7.31,240,3.92,0.0,0.0,100,6.6
2023-04-25 06:00:00,7.43,246,4.34,1.0,0.0,100,7.3
2023-04-25 07:00:00,6.84,245,4.43,31.0,2.0,100,7.6
2023-04-25 08:00:00,7.57,255,5.22,57.0,0.0,100,7.8
2023-04-25 09:00:00,8.1,269,5.7,148.0,5.0,100,8.4
2023-04-25 10:00:00,7.5,271,5.4,203.0,17.0,100,8.9
2023-04-25 11:00:00,7.7,271,5.7,316.0,61.0,91,9.2
2023-04-25 12:00:00,7.9,269,5.9,528.0,255.0,43,9.9
2023-04-25 13:00:00,8.7,271,6.4,652.0,454.0,82,10.6
2023-04-25 14:00:00,8.63,275,6.41,487.0,186.0,100,9.8
2023-04-25 15:00:00,8.85,276,6.43,361.0,68.0,99,9.2
2023-04-25 16:00:00,9.83,275,6.92,274.0,29.0,100,9.3
2023-04-25 17:00:00,9.73,279,7.09,174.0,14.0,90,9.1
2023-04-25 18:00:00,8.8,278,5.95,128.0,24.0,90,9.1
2023-04-25 19:00:00,8.64,275,5.61,120.0,27.0,68,8.8
2023-04-25 20:00:00,8.65,276,5.41,43.0,13.0,24,7.3
2023-04-25 21:00:00,8.24,276,4.7,1.0,0.0,23,6.1
2023-04-25 22:00:00,8.31,273,4.8,0.0,0.0,19,5.6
2023-04-25 23:00:00,8.3,269,4.62,0.0,0.0,16,5.0
2023-04-26 00:00:00,8.5,269,4.72,0.0,0.0,5,4.8
2023-04-26 01:00:00,8.7,270,4.92,0.0,0.0,12,4.3
2023-04-26 02:00:00,9.2,272,5.3,0.0,0.0,11,3.8
2023-04-26 03:00:00,9.1,271,5.51,0.0,0.0,38,4.1
2023-04-26 04:00:00,9.2,269,5.32,0.0,0.0,9,3.3
2023-04-26 05:00:00,9.41,268,5.43,0.0,0.0,11,3.0
2023-04-26 06:00:00,9.3,269,5.42,2.0,0.0,12,3.0
2023-04-26 07:00:00,9.3,272,6.0,66.0,32.0,25,3.8
2023-04-26 08:00:00,9.66,277,6.75,194.0,116.0,40,5.1
2023-04-26 09:00:00,10.82,284,7.69,321.0,211.0,35,6.0
2023-04-26 10:00:00,10.06,287,7.31,448.0,313.0,52,6.9
2023-04-26 11:00:00,9.17,288,6.61,495.0,310.0,59,7.4
2023-04-26 12:00:00,9.62,291,7.06,552.0,328.0,62,8.5
2023-04-26 13:00:00,9.05,290,6.71,574.0,325.0,58,8.9
2023-04-26 14:00:00,9.53,283,6.87,582.0,370.0,68,8.9
2023-04-26 15:00:00,8.42,283,6.04,337.0,65.0,63,9.1
2023-04-26 16:00:00,8.52,279,6.28,597.0,436.0,67,10.3
2023-04-26 17:00:00,8.6,279,6.15,368.0,192.0,74,10.1
2023-04-26 18:00:00,8.61,267,6.01,234.0,88.0,72,9.1
2023-04-26 19:00:00,7.71,268,5.02,157.0,62.0,25,8.2
2023-04-26 20:00:00,7.26,258,4.08,64.0,29.0,47,6.6
2023-04-26 21:00:00,7.26,258,3.89,2.0,0.0,23,5.8
2023-04-26 22:00:00,7.57,262,3.93,0.0,0.0,95,4.9
2023-04-26 23:00:00,6.72,266,3.77,0.0,0.0,33,5.2
2023-04-27 00:00:00,6.91,267,3.28,0.0,0.0,24,3.8
2023-04-27 01:00:00,6.94,264,3.23,0.0,0.0,0,3.3
2023-04-27 02:00:00,6.9,270,3.16,0.0,0.0,1,3.5
2023-04-27 03:00:00,6.7,272,3.04,0.0,0.0,5,3.0
2023-04-27 04:00:00,6.91,272,3.14,0.0,0.0,4,2.6
2023-04-27 05:00:00,7.02,274,3.22,0.0,0.0,0,2.3
2023-04-27 06:00:00,6.83,275,3.11,2.0,0.0,0,2.0
2023-04-27 07:00:00,6.64,276,3.63,71.0,36.0,0,3.2
2023-04-27 08:00:00,5.51,273,3.7,210.0,142.0,1,4.9
2023-04-27 09:00:00,6.53,285,4.83,366.0,279.0,22,6.3
2023-04-27 10:00:00,6.6,284,4.92,464.0,349.0,16,7.3
2023-04-27 11:00:00,6.77,283,5.12,595.0,468.0,32,8.3
2023-04-27 12:00:00,6.75,282,5.1,637.0,468.0,42,9.0
2023-04-27 13:00:00,6.5,284,4.95,621.0,426.0,49,9.4
2023-04-27 14:00:00,6.86,278,5.25,657.0,435.0,53,9.8
2023-04-27 15:00:00,7.07,278,5.25,544.0,360.0,46,9.6
2023-04-27 16:00:00,7.06,282,5.22,495.0,322.0,44,9.9
2023-04-27 17:00:00,6.61,288,4.71,372.0,249.0,51,9.7
2023-04-27 18:00:00,5.42,293,3.81,286.0,178.0,40,9.8
2023-04-27 19:00:00,4.49,291,2.56,181.0,104.0,45,9.2
2023-04-27 20:00:00,4.22,275,1.6,59.0,24.0,23,7.0
2023-04-27 21:00:00,5.51,266,2.21,2.0,0.0,7,5.2
2023-04-27 22:00:00,5.46,278,2.1,0.0,0.0,33,4.5
2023-04-27 23:00:00,4.24,315,1.72,0.0,0.0,0,3.3
2023-04-28 00:00:00,2.09,343,1.62,0.0,0.0,0,3.2
2023-04-28 01:00:00,0.32,342,0.58,0.0,0.0,17,2.8
2023-04-28 02:00:00,1.71,83,1.34,0.0,0.0,59,4.3
2023-04-28 03:00:00,2.92,112,2.44,0.0,0.0,87,2.2
2023-04-28 04:00:00,4.07,115,1.84,0.0,0.0,85,3.8
2023-04-28 05:00:00,5.2,128,2.28,0.0,0.0,60,3.9
2023-04-28 06:00:00,5.3,134,2.34,2.0,0.0,40,3.4
2023-04-28 07:00:00,5.75,149,3.06,71.0,33.0,43,4.4
2023-04-28 08:00:00,5.83,158,2.36,208.0,135.0,8,6.4
2023-04-28 09:00:00,4.17,150,2.72,372.0,288.0,6,8.9
2023-04-28 10:00:00,6.13,154,4.52,522.0,427.0,22,10.8
2023-04-28 11:00:00,6.27,146,4.74,646.0,542.0,97,11.8
2023-04-28 12:00:00,6.11,140,4.61,728.0,599.0,100,12.5
2023-04-28 13:00:00,5.8,134,4.39,766.0,624.0,100,13.1
2023-04-28 14:00:00,5.51,119,4.25,746.0,568.0,100,14.1
2023-04-28 15:00:00,5.47,121,4.21,702.0,539.0,91,14.6
2023-04-28 16:00:00,5.66,122,4.25,623.0,493.0,100,14.9
2023-04-28 17:00:00,5.64,127,4.16,488.0,354.0,100,15.0
2023-04-28 18:00:00,5.73,133,3.96,292.0,134.0,100,14.9
2023-04-28 19:00:00,6.05,112,3.38,133.0,21.0,100,13.9
2023-04-28 20:00:00,6.44,118,3.18,25.0,0.0,100,12.6
2023-04-28 21:00:00,6.26,117,3.04,1.0,0.0,100,11.7
2023-04-28 22:00:00,6.78,112,3.47,0.0,0.0,100,11.3
2023-04-28 23:00:00,7.09,112,3.81,0.0,0.0,100,10.6
2023-04-29 00:00:00,7.27,124,4.07,0.0,0.0,100,10.0
2023-04-29 01:00:00,6.93,123,3.77,0.0,0.0,100,9.9
2023-04-29 02:00:00,6.8,123,3.49,0.0,0.0,100,9.0
2023-04-29 03:00:00,5.55,118,2.79,0.0,0.0,100,8.9
2023-04-29 04:00:00,5.5,117,2.79,0.0,0.0,100,8.6
2023-04-29 05:00:00,5.44,110,2.83,0.0,0.0,100,8.4
2023-04-29 06:00:00,5.5,115,2.89,1.0,0.0,100,8.3
2023-04-29 07:00:00,4.48,114,2.33,16.0,0.0,100,8.5
2023-04-29 08:00:00,3.3,92,2.0,28.0,0.0,100,8.7
2023-04-29 09:00:00,3.1,69,1.98,70.0,1.0,100,9.1
2023-04-29 10:00:00,3.38,34,2.37,84.0,1.0,100,9.5
2023-04-29 11:00:00,3.47,12,2.62,134.0,5.0,100,10.1
2023-04-29 12:00:00,5.8,345,4.27,241.0,9.0,100,10.8
2023-04-29 13:00:00,5.28,341,3.89,203.0,0.0,100,10.8
2023-04-29 14:00:00,6.49,335,4.61,388.0,48.0,73,11.6
2023-04-29 15:00:00,7.13,338,5.11,300.0,43.0,100,11.9
2023-04-29 16:00:00,6.77,341,4.74,276.0,33.0,99,12.0
2023-04-29 17:00:00,6.96,342,4.93,265.0,50.0,3,12.4
2023-04-29 18:00:00,6.87,347,4.79,361.0,271.0,1,12.4
2023-04-29 19:00:00,5.04,353,3.01,212.0,147.0,3,11.5
2023-04-29 20:00:00,4.11,334,2.01,76.0,40.0,17,9.0
2023-04-29 21:00:00,6.26,299,2.47,3.0,1.0,3,8.6
2023-04-29 22:00:00,7.46,302,3.44,0.0,0.0,9,8.1
2023-04-29 23:00:00,7.09,310,3.19,0.0,0.0,20,7.2
2023-04-30 00:00:00,7.11,309,3.28,0.0,0.0,0,6.5
2023-04-30 01:00:00,7.29,312,3.38,0.0,0.0,2,5.7
2023-04-30 02:00:00,6.89,320,3.05,0.0,0.0,0,5.2
2023-04-30 03:00:00,6.47,321,2.78,0.0,0.0,0,4.3
2023-04-30 04:00:00,6.94,313,3.14,0.0,0.0,0,3.7
2023-04-30 05:00:00,7.16,311,3.28,0.0,0.0,0,3.2
2023-04-30 06:00:00,7.09,310,3.28,5.0,1.0,0,3.0
2023-04-30 07:00:00,7.08,306,3.81,85.0,47.0,0,4.2
2023-04-30 08:00:00,5.75,301,3.94,231.0,164.0,0,5.7
2023-04-30 09:00:00,6.51,314,4.88,391.0,306.0,54,6.9
2023-04-30 10:00:00,5.59,313,4.24,486.0,315.0,26,7.9
2023-04-30 11:00:00,5.16,314,4.03,615.0,468.0,38,9.1
2023-04-30 12:00:00,4.81,317,3.75,676.0,482.0,38,10.1
2023-04-30 13:00:00,4.76,321,3.7,686.0,450.0,47,11.1
2023-04-30 14:00:00,3.36,330,2.64,711.0,464.0,100,11.5
2023-04-30 15:00:00,3.45,330,2.68,728.0,600.0,51,12.4
2023-04-30 16:00:00,3.92,341,3.1,578.0,387.0,5,12.2
2023-04-30 17:00:00,3.9,1,3.11,522.0,419.0,8,11.6
2023-04-30 18:00:00,4.94,21,3.83,371.0,281.0,1,10.4
2023-04-30 19:00:00,5.02,13,3.49,220.0,153.0,0,9.6
2023-04-30 20:00:00,5.2,38,2.64,80.0,43.0,0,8.1
2023-04-30 21:00:00,4.11,49,1.92,4.0,1.0,0,5.5
2023-04-30 22:00:00,4.3,54,1.72,0.0,0.0,0,4.8
2023-04-30 23:00:00,3.91,87,2.0,0.0,0.0,0,4.1
2023-05-01 00:00:00,3.57,108,2.2,0.0,0.0,0,3.4
2023-05-01 01:00:00,3.61,124,1.92,0.0,0.0,0,3.0
2023-05-01 02:00:00,4.1,124,1.98,0.0,0.0,0,3.0
2023-05-01 03:00:00,4.95,135,1.98,0.0,0.0,22,2.4
2023-05-01 04:00:00,5.52,138,2.12,0.0,0.0,13,2.4
2023-05-01 05:00:00,5.84,142,2.2,0.0,0.0,2,2.3
2023-05-01 06:00:00,5.8,148,2.22,6.0,1.0,0,2.5
2023-05-01 07:00:00,5.64,153,2.94,86.0,48.0,0,4.2
2023-05-01 08:00:00,4.92,151,2.64,230.0,163.0,83,6.4
2023-05-01 09:00:00,4.05,147,2.94,385.0,299.0,100,8.6
2023-05-01 10:00:00,4.47,153,3.31,528.0,415.0,99,10.9
2023-05-01 11:00:00,4.85,166,3.74,655.0,540.0,97,12.6
2023-05-01 12:00:00,4.67,170,3.57,740.0,609.0,100,13.8
2023-05-01 13:00:00,4.46,160,3.45,742.0,521.0,100,14.5
2023-05-01 14:00:00,4.48,151,3.5,752.0,558.0,100,15.6
2023-05-01 15:00:00,4.85,148,3.74,670.0,425.0,100,16.0
2023-05-01 16:00:00,5.09,160,3.86,569.0,325.0,100,16.5
2023-05-01 17:00:00,4.95,166,3.64,491.0,335.0,100,16.9
2023-05-01 18:00:00,4.6,180,3.1,349.0,218.0,97,16.7
2023-05-01 19:00:00,3.48,198,1.43,200.0,104.0,100,15.5
2023-05-01 20:00:00,3.04,226,2.22,74.0,23.0,100,12.8
2023-05-01 21:00:00,3.05,229,2.19,4.0,0.0,100,11.6
2023-05-01 22:00:00,3.0,217,2.3,0.0,0.0,100,9.8
2023-05-01 23:00:00,3.61,214,1.61,0.0,0.0,100,9.9
2023-05-02 00:00:00,4.04,228,1.62,0.0,0.0,100,9.2
2023-05-02 01:00:00,4.34,244,1.72,0.0,0.0,100,9.1
2023-05-02 02:00:00,3.92,264,1.72,0.0,0.0,99,9.9
2023-05-02 03:00:00,4.61,274,1.77,0.0,0.0,60,9.6
2023-05-02 04:00:00,6.1,288,2.21,0.0,0.0,58,8.4
2023-05-02 05:00:00,6.75,310,2.73,0.0,0.0,81,8.4
2023-05-02 06:00:00,7.78,315,3.7,6.0,1.0,88,8.2
2023-05-02 07:00:00,7.15,312,3.92,84.0,38.0,51,9.1
2023-05-02 08:00:00,5.86,307,4.08,224.0,153.0,24,10.4
2023-05-02 09:00:00,7.72,307,5.72,368.0,266.0,100,11.5
2023-05-02 10:00:00,7.23,311,5.39,328.0,95.0,100,11.6
2023-05-02 11:00:00,6.86,317,5.02,231.0,26.0,100,11.5
2023-05-02 12:00:00,6.44,313,4.74,196.0,52.0,100,10.9
2023-05-02 13:00:00,6.44,296,4.79,231.0,23.0,100,11.2
2023-05-02 14:00:00,6.8,294,5.06,388.0,106.0,100,11.6
2023-05-02 15:00:00,6.14,300,4.61,414.0,76.0,100,12.1
2023-05-02 16:00:00,5.85,303,4.41,375.0,123.0,99,11.9
2023-05-02 17:00:00,5.27,303,3.91,386.0,166.0,37,12.4
2023-05-02 18:00:00,5.95,319,4.4,336.0,213.0,44,12.0
2023-05-02 19:00:00,5.38,342,3.76,183.0,95.0,100,10.7
2023-05-02 20:00:00,4.39,330,2.59,41.0,3.0,74,9.9
2023-05-02 21:00:00,3.11,327,1.22,4.0,0.0,68,8.6
2023-05-02 22:00:00,2.88,304,1.32,0.0,0.0,49,7.2
2023-05-02 23:00:00,5.02,293,2.21,0.0,0.0,44,6.3
2023-05-03 00:00:00,5.95,295,2.55,0.0,0.0,0,5.8
2023-05-03 01:00:00,6.38,284,2.7,0.0,0.0,100,4.9
2023-05-03 02:00:00,6.89,283,3.41,0.0,0.0,80,6.3
2023-05-03 03:00:00,6.71,290,3.16,0.0,0.0,37,5.7
2023-05-03 04:00:00,6.58,290,2.96,0.0,0.0,31,4.8
2023-05-03 05:00:00,6.63,293,2.91,0.0,0.0,14,4.2
2023-05-03 06:00:00,6.17,297,2.85,7.0,2.0,0,4.0
2023-05-03 07:00:00,6.09,300,3.04,92.0,49.0,3,5.2
2023-05-03 08:00:00,4.34,299,2.95,234.0,163.0,0,6.9
2023-05-03 09:00:00,3.92,308,3.02,390.0,302.0,3,8.6
2023-05-03 10:00:00,3.78,307,2.94,536.0,434.0,19,10.1
2023-05-03 11:00:00,3.98,298,3.09,627.0,487.0,99,11.2
2023-05-03 12:00:00,3.92,289,2.97,391.0,106.0,55,11.3
2023-05-03 13:00:00,3.89,288,3.04,615.0,398.0,96,12.4
2023-05-03 14:00:00,3.41,275,2.71,422.0,115.0,62,13.0
2023-05-03 15:00:00,3.42,277,2.71,452.0,135.0,90,13.4
2023-05-03 16:00:00,3.92,276,3.01,410.0,142.0,88,13.6
2023-05-03 17:00:00,3.4,298,2.64,395.0,173.0,72,13.6
2023-05-03 18:00:00,3.08,347,2.47,277.0,124.0,100,12.9
2023-05-03 19:00:00,4.28,11,3.14,165.0,47.0,93,11.9
2023-05-03 20:00:00,5.55,14,2.89,64.0,11.0,83,10.2
2023-05-03 21:00:00,6.72,23,3.7,6.0,1.0,2,8.8
2023-05-03 22:00:00,6.41,34,3.0,0.0,0.0,0,6.9
2023-05-03 23:00:00,5.19,40,1.98,0.0,0.0,0,5.6
2023-05-04 00:00:00,4.39,49,2.16,0.0,0.0,0,4.2
2023-05-04 01:00:00,3.67,61,2.56,0.0,0.0,0,3.7
2023-05-04 02:00:00,3.47,57,2.42,0.0,0.0,0,3.3
