timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2023-10-30 15:00:00,5.7,218,4.06,272.0,185.0,43,14.8
2023-10-30 16:00:00,5.36,194,3.26,166.0,101.0,55,14.4
2023-10-30 17:00:00,6.1,181,2.92,87.0,52.0,100,13.1
2023-10-30 18:00:00,6.97,172,3.2,7.0,1.0,100,11.6
2023-10-30 19:00:00,7.61,177,3.44,0.0,0.0,100,11.1
2023-10-30 20:00:00,6.95,173,3.3,0.0,0.0,100,12.1
2023-10-30 21:00:00,6.26,167,2.88,0.0,0.0,96,12.4
2023-10-30 22:00:00,6.67,150,2.91,0.0,0.0,99,11.6
2023-10-30 23:00:00,7.43,138,3.42,0.0,0.0,100,11.6
2023-10-31 00:00:00,7.26,128,3.31,0.0,0.0,100,11.6
2023-10-31 01:00:00,7.53,120,3.64,0.0,0.0,100,11.9
2023-10-31 02:00:00,7.21,119,3.51,0.0,0.0,100,11.9
2023-10-31 03:00:00,7.86,132,4.04,0.0,0.0,100,11.6
2023-10-31 04:00:00,6.03,140,2.55,0.0,0.0,100,11.1
2023-10-31 05:00:00,5.03,131,2.24,0.0,0.0,100,11.1
2023-10-31 06:00:00,4.64,173,2.1,0.0,0.0,100,11.0
2023-10-31 07:00:00,3.45,197,1.22,0.0,0.0,100,10.8
2023-10-31 08:00:00,4.62,219,2.15,0.0,0.0,100,10.9
2023-10-31 09:00:00,6.11,238,3.36,4.0,0.0,100,11.1
2023-10-31 10:00:00,7.83,242,4.55,33.0,0.0,100,11.2
2023-10-31 11:00:00,9.06,239,5.63,54.0,0.0,100,11.8
2023-10-31 12:00:00,9.85,241,6.47,140.0,10.0,100,12.8
2023-10-31 13:00:00,11.09,243,7.34,113.0,8.0,100,12.4
2023-10-31 14:00:00,11.66,234,7.92,138.0,6.0,99,12.4
2023-10-31 15:00:00,12.43,235,8.3,250.0,171.0,90,12.4
2023-10-31 16:00:00,11.46,232,7.38,105.0,26.0,100,12.1
2023-10-31 17:00:00,13.73,237,8.8,13.0,0.0,100,11.6
2023-10-31 18:00:00,15.14,266,9.77,1.0,0.0,100,10.9
2023-10-31 19:00:00,12.22,278,7.86,0.0,0.0,100,10.1
2023-10-31 20:00:00,10.64,279,6.66,0.0,0.0,45,9.7
2023-10-31 21:00:00,9.28,277,5.61,0.0,0.0,100,8.7
2023-10-31 22:00:00,7.69,283,5.1,0.0,0.0,100,9.1
2023-10-31 23:00:00,6.9,287,4.66,0.0,0.0,100,8.6
2023-11-01 00:00:00,7.87,288,5.35,0.0,0.0,100,8.1
2023-11-01 01:00:00,7.18,286,4.85,0.0,0.0,91,7.6
2023-11-01 02:00:00,7.91,283,5.0,0.0,0.0,56,6.8
2023-11-01 03:00:00,6.48,279,4.32,0.0,0.0,28,6.4
2023-11-01 04:00:00,5.91,267,3.06,0.0,0.0,4,4.9
2023-11-01 05:00:00,5.94,257,2.82,0.0,0.0,69,4.1
2023-11-01 06:00:00,5.79,252,2.92,0.0,0.0,90,4.2
2023-11-01 07:00:00,5.46,244,2.39,0.0,0.0,68,4.1
2023-11-01 08:00:00,4.24,225,1.75,0.0,0.0,100,4.7
2023-11-01 09:00:00,4.44,216,1.93,12.0,0.0,100,5.9
2023-11-01 10:00:00,2.89,194,1.92,36.0,0.0,100,6.7
2023-11-01 11:00:00,3.14,171,2.26,59.0,1.0,93,7.3
2023-11-01 12:00:00,3.28,149,2.44,181.0,40.0,18,8.7
2023-11-01 13:00:00,3.8,153,2.92,331.0,246.0,26,10.2
2023-11-01 14:00:00,5.38,162,3.96,322.0,242.0,94,11.4
2023-11-01 15:00:00,6.53,165,4.59,269.0,196.0,100,11.6
2023-11-01 16:00:00,5.94,167,3.76,103.0,28.0,100,11.8
2023-11-01 17:00:00,6.91,146,3.76,43.0,9.0,39,11.1
2023-11-01 18:00:00,8.42,143,4.31,5.0,1.0,89,9.8
2023-11-01 19:00:00,8.44,149,4.26,0.0,0.0,100,9.5
2023-11-01 20:00:00,7.94,163,4.25,0.0,0.0,100,11.0
2023-11-01 21:00:00,8.27,172,4.24,0.0,0.0,100,11.2
2023-11-01 22:00:00,8.51,178,4.34,0.0,0.0,99,11.1
2023-11-01 23:00:00,8.14,174,4.0,0.0,0.0,81,10.7
2023-11-02 00:00:00,8.37,172,4.12,0.0,0.0,91,10.2
2023-11-02 01:00:00,8.62,176,4.18,0.0,0.0,100,9.9
2023-11-02 02:00:00,8.51,177,4.28,0.0,0.0,100,10.1
2023-11-02 03:00:00,7.91,178,3.79,0.0,0.0,98,9.9
2023-11-02 04:00:00,8.5,180,4.13,0.0,0.0,99,9.6
2023-11-02 05:00:00,8.3,179,3.95,0.0,0.0,92,9.3
2023-11-02 06:00:00,8.02,170,3.86,0.0,0.0,100,9.1
2023-11-02 07:00:00,8.14,155,4.1,0.0,0.0,0,8.6
2023-11-02 08:00:00,8.51,160,4.21,0.0,0.0,0,8.2
2023-11-02 09:00:00,8.77,156,4.63,30.0,16.0,99,8.6
2023-11-02 10:00:00,9.36,150,4.18,125.0,75.0,100,9.7
2023-11-02 11:00:00,7.11,141,4.46,229.0,164.0,95,10.9
2023-11-02 12:00:00,7.07,134,4.83,287.0,194.0,100,11.9
2023-11-02 13:00:00,7.08,133,4.82,241.0,76.0,100,12.4
2023-11-02 14:00:00,7.43,133,5.03,209.0,48.0,100,13.0
2023-11-02 15:00:00,9.26,128,6.02,205.0,74.0,100,13.3
2023-11-02 16:00:00,11.03,136,6.79,124.0,21.0,100,13.1
2023-11-02 17:00:00,10.28,143,6.04,30.0,0.0,100,12.6
2023-11-02 18:00:00,9.09,150,5.08,2.0,0.0,100,12.2
2023-11-02 19:00:00,9.39,153,5.16,0.0,0.0,100,11.9
2023-11-02 20:00:00,9.17,155,5.06,0.0,0.0,100,12.2
2023-11-02 21:00:00,8.16,163,4.4,0.0,0.0,100,12.1
2023-11-02 22:00:00,6.61,177,3.24,0.0,0.0,100,11.6
2023-11-02 23:00:00,5.32,176,2.38,0.0,0.0,100,11.0
2023-11-03 00:00:00,5.96,157,3.08,0.0,0.0,100,10.6
2023-11-03 01:00:00,5.79,159,2.97,0.0,0.0,100,10.4
2023-11-03 02:00:00,6.24,164,3.18,0.0,0.0,100,10.2
2023-11-03 03:00:00,6.48,167,3.38,0.0,0.0,100,10.1
2023-11-03 04:00:00,6.02,175,2.96,0.0,0.0,100,10.1
2023-11-03 05:00:00,4.15,165,1.84,0.0,0.0,100,9.9
2023-11-03 06:00:00,5.4,178,2.67,0.0,0.0,100,9.6
2023-11-03 07:00:00,5.73,196,2.72,0.0,0.0,100,9.3
2023-11-03 08:00:00,6.35,208,3.01,0.0,0.0,100,9.1
2023-11-03 09:00:00,6.24,215,3.18,14.0,0.0,99,9.0
2023-11-03 10:00:00,6.14,217,3.28,87.0,15.0,100,9.5
2023-11-03 11:00:00,5.56,218,3.28,107.0,3.0,100,9.7
2023-11-03 12:00:00,4.53,221,3.06,128.0,6.0,100,9.9
2023-11-03 13:00:00,4.33,220,3.08,146.0,4.0,100,10.1
2023-11-03 14:00:00,2.7,231,1.91,175.0,22.0,100,10.4
2023-11-03 15:00:00,2.3,214,1.75,93.0,0.0,100,10.2
2023-11-03 16:00:00,2.56,201,1.41,49.0,0.0,100,9.8
2023-11-03 17:00:00,3.2,250,1.39,19.0,0.0,100,8.9
2023-11-03 18:00:00,3.44,262,1.3,1.0,0.0,100,8.4
2023-11-03 19:00:00,3.21,275,1.81,0.0,0.0,100,7.9
2023-11-03 20:00:00,2.87,299,1.68,0.0,0.0,100,8.1
2023-11-03 21:00:00,2.65,259,1.2,0.0,0.0,100,7.9
2023-11-03 22:00:00,4.9,258,2.19,0.0,0.0,100,8.0
2023-11-03 23:00:00,5.66,262,2.53,0.0,0.0,100,8.1
2023-11-04 00:00:00,6.53,275,3.21,0.0,0.0,100,8.2
2023-11-04 01:00:00,6.95,277,3.7,0.0,0.0,100,8.7
2023-11-04 02:00:00,7.3,271,4.11,0.0,0.0,100,8.8
2023-11-04 03:00:00,8.03,265,4.67,0.0,0.0,100,8.6
2023-11-04 04:00:00,8.42,260,4.85,0.0,0.0,100,8.2
2023-11-04 05:00:00,8.57,251,4.92,0.0,0.0,100,7.9
2023-11-04 06:00:00,9.26,244,5.47,0.0,0.0,100,7.8
2023-11-04 07:00:00,8.97,239,5.24,0.0,0.0,96,7.3
2023-11-04 08:00:00,8.3,229,4.53,0.0,0.0,98,6.5
2023-11-04 09:00:00,7.76,218,4.27,22.0,6.0,100,6.3
2023-11-04 10:00:00,7.88,209,4.31,95.0,27.0,100,7.0
2023-11-04 11:00:00,7.29,205,4.85,189.0,86.0,100,8.1
2023-11-04 12:00:00,9.21,207,6.48,238.0,101.0,100,8.9
2023-11-04 13:00:00,9.62,208,6.75,239.0,90.0,93,9.8
2023-11-04 14:00:00,9.35,205,6.67,270.0,165.0,56,10.3
2023-11-04 15:00:00,8.78,195,5.94,199.0,104.0,68,10.6
2023-11-04 16:00:00,8.23,185,5.2,146.0,74.0,28,10.4
2023-11-04 17:00:00,8.44,175,4.87,65.0,35.0,100,9.4
2023-11-04 18:00:00,8.57,173,4.71,3.0,0.0,60,8.4
2023-11-04 19:00:00,8.45,159,4.34,0.0,0.0,93,7.7
2023-11-04 20:00:00,9.54,150,5.19,0.0,0.0,99,7.6
2023-11-04 21:00:00,10.56,155,5.95,0.0,0.0,19,7.7
2023-11-04 22:00:00,10.53,157,5.95,0.0,0.0,100,7.7
2023-11-04 23:00:00,9.93,152,5.75,0.0,0.0,100,8.0
2023-11-05 00:00:00,10.44,160,6.09,0.0,0.0,98,8.4
2023-11-05 01:00:00,10.77,165,6.45,0.0,0.0,88,8.2
2023-11-05 02:00:00,9.18,151,5.33,0.0,0.0,100,7.6
2023-11-05 03:00:00,9.53,155,5.64,0.0,0.0,100,7.9
2023-11-05 04:00:00,9.53,153,5.66,0.0,0.0,100,8.0
2023-11-05 05:00:00,9.53,165,5.63,0.0,0.0,100,8.2
2023-11-05 06:00:00,9.44,175,5.67,0.0,0.0,100,8.4
2023-11-05 07:00:00,8.94,175,5.28,0.0,0.0,100,8.3
2023-11-05 08:00:00,8.81,178,4.94,0.0,0.0,26,8.0
2023-11-05 09:00:00,8.6,181,4.82,20.0,8.0,19,7.9
2023-11-05 10:00:00,8.6,180,5.22,117.0,76.0,2,8.9
2023-11-05 11:00:00,7.24,174,4.57,218.0,162.0,100,9.9
2023-11-05 12:00:00,6.82,169,4.54,204.0,56.0,73,10.6
2023-11-05 13:00:00,6.71,177,4.72,304.0,213.0,100,11.9
2023-11-05 14:00:00,6.81,183,4.6,166.0,26.0,100,12.1
2023-11-05 15:00:00,7.61,178,4.92,114.0,5.0,100,11.4
2023-11-05 16:00:00,7.16,192,4.36,28.0,0.0,100,10.8
2023-11-05 17:00:00,6.94,195,3.88,15.0,0.0,86,10.6
2023-11-05 18:00:00,8.25,203,4.49,1.0,0.0,95,9.9
2023-11-05 19:00:00,7.52,205,3.92,0.0,0.0,81,9.4
2023-11-05 20:00:00,7.74,205,3.83,0.0,0.0,59,8.9
2023-11-05 21:00:00,8.54,215,4.53,0.0,0.0,57,8.8
2023-11-05 22:00:00,8.63,226,4.55,0.0,0.0,18,8.6
2023-11-05 23:00:00,8.45,230,4.46,0.0,0.0,44,8.3
2023-11-06 00:00:00,8.75,231,4.88,0.0,0.0,85,8.6
2023-11-06 01:00:00,10.05,239,5.88,0.0,0.0,99,8.8
2023-11-06 02:00:00,10.3,246,6.17,0.0,0.0,100,9.5
2023-11-06 03:00:00,11.45,244,6.85,0.0,0.0,80,9.4
2023-11-06 04:00:00,11.61,247,7.02,0.0,0.0,100,9.3
2023-11-06 05:00:00,11.36,254,7.08,0.0,0.0,100,9.7
2023-11-06 06:00:00,11.99,254,7.49,0.0,0.0,100,9.6
2023-11-06 07:00:00,12.57,249,7.88,0.0,0.0,56,9.5
2023-11-06 08:00:00,12.13,246,7.47,0.0,0.0,59,8.8
2023-11-06 09:00:00,11.94,244,7.34,17.0,6.0,16,8.6
2023-11-06 10:00:00,11.99,245,7.65,108.0,64.0,89,9.2
2023-11-06 11:00:00,13.92,250,9.42,167.0,70.0,98,10.2
2023-11-06 12:00:00,13.75,257,9.26,161.0,29.0,100,10.8
2023-11-06 13:00:00,12.23,255,8.2,172.0,29.0,80,11.1
2023-11-06 14:00:00,11.1,251,7.43,207.0,86.0,98,11.4
2023-11-06 15:00:00,9.69,248,6.32,161.0,85.0,62,11.4
2023-11-06 16:00:00,9.13,245,5.72,139.0,83.0,22,11.6
2023-11-06 17:00:00,9.33,239,5.41,55.0,29.0,33,10.7
2023-11-06 18:00:00,9.5,233,5.39,1.0,0.0,47,10.1
2023-11-06 19:00:00,9.68,235,5.62,0.0,0.0,11,9.7
2023-11-06 20:00:00,9.65,236,5.48,0.0,0.0,57,9.3
2023-11-06 21:00:00,8.93,229,4.95,0.0,0.0,26,9.2
2023-11-06 22:00:00,9.42,228,5.23,0.0,0.0,18,9.1
2023-11-06 23:00:00,9.55,225,5.19,0.0,0.0,1,8.7
2023-11-07 00:00:00,9.69,227,5.31,0.0,0.0,0,8.6
2023-11-07 01:00:00,9.34,228,5.02,0.0,0.0,3,8.2
2023-11-07 02:00:00,9.42,228,5.16,0.0,0.0,27,7.9
2023-11-07 03:00:00,9.36,233,5.32,0.0,0.0,52,8.6
2023-11-07 04:00:00,9.18,235,5.25,0.0,0.0,5,8.5
2023-11-07 05:00:00,9.64,233,5.38,0.0,0.0,6,7.9
2023-11-07 06:00:00,9.56,233,5.38,0.0,0.0,6,7.8
2023-11-07 07:00:00,9.59,231,5.38,0.0,0.0,8,7.6
2023-11-07 08:00:00,9.44,230,5.3,0.0,0.0,7,7.4
2023-11-07 09:00:00,9.28,228,5.31,18.0,8.0,7,7.6
2023-11-07 10:00:00,10.01,230,6.44,106.0,65.0,9,8.8
2023-11-07 11:00:00,8.7,226,5.87,202.0,142.0,16,10.0
2023-11-07 12:00:00,11.51,236,7.99,273.0,206.0,100,10.8
2023-11-07 13:00:00,10.88,241,7.57,149.0,26.0,100,10.9
2023-11-07 14:00:00,9.65,236,6.69,130.0,7.0,100,11.1
2023-11-07 15:00:00,8.65,236,5.82,195.0,107.0,95,11.6
2023-11-07 16:00:00,7.01,228,4.31,113.0,50.0,60,11.4
2023-11-07 17:00:00,7.24,215,3.81,53.0,28.0,82,10.0
2023-11-07 18:00:00,7.69,212,3.89,1.0,0.0,98,9.0
2023-11-07 19:00:00,7.6,213,3.76,0.0,0.0,100,8.4
2023-11-07 20:00:00,7.74,213,3.76,0.0,0.0,100,7.9
2023-11-07 21:00:00,7.85,214,3.94,0.0,0.0,100,7.8
2023-11-07 22:00:00,7.96,219,4.08,0.0,0.0,81,7.7
2023-11-07 23:00:00,7.85,226,3.84,0.0,0.0,41,7.0
2023-11-08 00:00:00,7.98,232,4.03,0.0,0.0,6,6.8
2023-11-08 01:00:00,8.13,236,4.19,0.0,0.0,2,6.6
2023-11-08 02:00:00,8.02,234,4.1,0.0,0.0,1,6.2
2023-11-08 03:00:00,8.04,235,4.18,0.0,0.0,0,6.6
2023-11-08 04:00:00,7.95,230,4.18,0.0,0.0,15,6.3
2023-11-08 05:00:00,8.49,227,4.53,0.0,0.0,56,6.1
2023-11-08 06:00:00,8.56,226,4.61,0.0,0.0,13,5.9
2023-11-08 07:00:00,8.91,226,4.89,0.0,0.0,21,5.8
2023-11-08 08:00:00,8.91,225,4.89,0.0,0.0,100,5.8
2023-11-08 09:00:00,8.75,231,5.45,6.0,0.0,100,7.2
2023-11-08 10:00:00,8.73,230,5.45,31.0,0.0,100,7.6
2023-11-08 11:00:00,9.5,233,6.18,52.0,0.0,100,8.4
2023-11-08 12:00:00,9.35,238,6.3,124.0,9.0,100,8.9
2023-11-08 13:00:00,10.51,249,7.09,146.0,17.0,100,9.5
2023-11-08 14:00:00,10.59,252,7.15,125.0,24.0,97,9.9
2023-11-08 15:00:00,9.52,253,6.42,218.0,147.0,25,10.1
2023-11-08 16:00:00,8.42,246,5.23,132.0,84.0,34,9.6
2023-11-08 17:00:00,7.96,242,4.49,46.0,22.0,18,8.9
2023-11-08 18:00:00,8.57,236,4.69,1.0,0.0,17,8.1
2023-11-08 19:00:00,8.86,233,4.82,0.0,0.0,23,7.6
2023-11-08 20:00:00,8.51,230,4.6,0.0,0.0,12,7.3
2023-11-08 21:00:00,8.28,227,4.19,0.0,0.0,65,6.9
2023-11-08 22:00:00,8.17,220,4.08,0.0,0.0,19,6.4
2023-11-08 23:00:00,8.8,216,4.48,0.0,0.0,78,6.1
2023-11-09 00:00:00,9.26,218,4.85,0.0,0.0,76,6.2
2023-11-09 01:00:00,8.79,214,4.52,0.0,0.0,60,6.0
2023-11-09 02:00:00,8.83,211,4.52,0.0,0.0,73,5.7
2023-11-09 03:00:00,8.83,200,4.41,0.0,0.0,100,5.5
2023-11-09 04:00:00,9.02,195,4.75,0.0,0.0,100,5.7
2023-11-09 05:00:00,9.51,195,5.08,0.0,0.0,100,5.8
2023-11-09 06:00:00,9.71,192,5.35,0.0,0.0,100,6.0
2023-11-09 07:00:00,9.54,190,5.32,0.0,0.0,100,6.2
2023-11-09 08:00:00,9.72,189,5.51,0.0,0.0,100,6.4
2023-11-09 09:00:00,9.42,189,5.51,6.0,0.0,100,6.9
2023-11-09 10:00:00,9.45,186,5.6,20.0,0.0,100,7.3
2023-11-09 11:00:00,9.44,185,5.8,47.0,0.0,100,8.1
2023-11-09 12:00:00,8.4,181,4.93,199.0,61.0,100,9.4
2023-11-09 13:00:00,8.59,192,5.46,114.0,8.0,99,9.7
2023-11-09 14:00:00,8.06,187,5.32,189.0,61.0,100,10.4
2023-11-09 15:00:00,9.87,198,6.18,76.0,3.0,100,9.9
2023-11-09 16:00:00,9.0,204,5.35,59.0,0.0,100,10.1
2023-11-09 17:00:00,8.83,211,5.1,27.0,0.0,100,10.2
2023-11-09 18:00:00,9.0,210,5.23,0.0,0.0,100,9.9
2023-11-09 19:00:00,9.07,214,5.25,0.0,0.0,100,9.9
2023-11-09 20:00:00,8.74,216,5.13,0.0,0.0,100,10.1
2023-11-09 21:00:00,8.03,211,4.61,0.0,0.0,100,9.9
2023-11-09 22:00:00,8.28,208,4.83,0.0,0.0,100,9.8
2023-11-09 23:00:00,8.23,204,4.81,0.0,0.0,100,9.4
2023-11-10 00:00:00,8.34,203,4.87,0.0,0.0,100,9.1
2023-11-10 01:00:00,8.32,200,4.81,0.0,0.0,100,8.8
2023-11-10 02:00:00,8.39,202,4.93,0.0,0.0,100,8.9
2023-11-10 03:00:00,8.6,200,4.75,0.0,0.0,100,8.5
2023-11-10 04:00:00,8.89,197,4.92,0.0,0.0,85,8.2
2023-11-10 05:00:00,8.95,198,4.92,0.0,0.0,100,7.9
2023-11-10 06:00:00,8.9,195,4.88,0.0,0.0,99,7.9
2023-11-10 07:00:00,9.34,201,5.25,0.0,0.0,100,7.8
2023-11-10 08:00:00,8.77,201,5.12,0.0,0.0,100,8.2
2023-11-10 09:00:00,8.1,200,4.46,9.0,0.0,100,7.6
2023-11-10 10:00:00,7.54,195,4.57,68.0,6.0,100,7.9
2023-11-10 11:00:00,7.45,202,4.87,103.0,4.0,100,8.5
2023-11-10 12:00:00,6.84,205,4.7,186.0,51.0,94,9.4
2023-11-10 13:00:00,6.8,208,4.83,279.0,189.0,99,10.2
2023-11-10 14:00:00,6.3,213,4.44,198.0,87.0,99,10.3
2023-11-10 15:00:00,6.71,207,4.39,113.0,11.0,99,9.9
2023-11-10 16:00:00,5.95,205,3.77,86.0,18.0,47,8.9
2023-11-10 17:00:00,5.61,202,2.47,42.0,18.0,33,7.6
2023-11-10 18:00:00,6.22,208,2.82,0.0,0.0,27,7.0
2023-11-10 19:00:00,6.24,202,2.63,0.0,0.0,10,6.4
2023-11-10 20:00:00,6.46,202,2.75,0.0,0.0,5,5.9
2023-11-10 21:00:00,6.26,207,2.4,0.0,0.0,4,5.6
2023-11-10 22:00:00,6.04,199,2.52,0.0,0.0,5,5.2
2023-11-10 23:00:00,6.48,197,2.72,0.0,0.0,1,5.1
2023-11-11 00:00:00,6.4,209,2.56,0.0,0.0,0,4.8
2023-11-11 01:00:00,5.87,210,2.21,0.0,0.0,0,4.2
2023-11-11 02:00:00,5.82,196,2.3,0.0,0.0,1,4.0
2023-11-11 03:00:00,5.98,190,2.41,0.0,0.0,3,4.5
2023-11-11 04:00:00,5.73,186,2.22,0.0,0.0,28,4.1
2023-11-11 05:00:00,6.13,186,2.51,0.0,0.0,89,3.9
2023-11-11 06:00:00,5.43,186,2.11,0.0,0.0,98,3.7
2023-11-11 07:00:00,5.0,182,1.96,0.0,0.0,89,3.2
2023-11-11 08:00:00,5.67,171,2.38,0.0,0.0,54,3.2
2023-11-11 09:00:00,5.61,176,2.47,11.0,3.0,85,3.5
2023-11-11 10:00:00,5.12,186,2.57,87.0,43.0,51,4.6
2023-11-11 11:00:00,3.91,183,2.11,184.0,126.0,100,5.9
2023-11-11 12:00:00,2.69,195,1.94,240.0,154.0,99,6.9
2023-11-11 13:00:00,1.9,198,1.46,247.0,132.0,95,7.7
2023-11-11 14:00:00,1.3,180,1.0,257.0,159.0,41,8.2
2023-11-11 15:00:00,1.77,137,1.35,141.0,28.0,100,7.5
2023-11-11 16:00:00,1.98,131,1.0,81.0,9.0,96,7.2
2023-11-11 17:00:00,2.97,147,2.22,41.0,12.0,27,4.9
2023-11-11 18:00:00,3.0,154,2.33,0.0,0.0,36,4.1
2023-11-11 19:00:00,2.9,182,2.38,0.0,0.0,62,3.8
2023-11-11 20:00:00,2.52,214,1.81,0.0,0.0,24,4.6
2023-11-11 21:00:00,2.7,219,1.77,0.0,0.0,29,4.1
2023-11-11 22:00:00,3.48,219,1.57,0.0,0.0,16,4.0
2023-11-11 23:00:00,4.8,234,1.98,0.0,0.0,1,3.8
2023-11-12 00:00:00,4.92,257,1.88,0.0,0.0,3,3.4
2023-11-12 01:00:00,4.71,258,1.92,0.0,0.0,9,3.0
2023-11-12 02:00:00,5.22,253,2.06,0.0,0.0,41,3.0
2023-11-12 03:00:00,4.12,247,1.77,0.0,0.0,100,3.8
2023-11-12 04:00:00,4.36,233,2.2,0.0,0.0,100,3.9
2023-11-12 05:00:00,4.53,239,2.94,0.0,0.0,100,4.2
2023-11-12 06:00:00,3.98,242,2.66,0.0,0.0,100,4.7
2023-11-12 07:00:00,4.34,241,2.47,0.0,0.0,100,5.1
2023-11-12 08:00:00,3.81,247,1.92,0.0,0.0,100,5.1
2023-11-12 09:00:00,3.54,254,2.09,5.0,0.0,100,5.2
2023-11-12 10:00:00,3.3,268,2.4,35.0,1.0,100,5.3
2023-11-12 11:00:00,2.6,268,2.0,79.0,8.0,100,5.8
2023-11-12 12:00:00,1.88,245,1.48,98.0,16.0,100,6.2
2023-11-12 13:00:00,2.4,225,1.91,124.0,9.0,100,6.5
2023-11-12 14:00:00,3.26,227,2.55,117.0,19.0,100,6.7
2023-11-12 15:00:00,3.97,221,2.98,82.0,1.0,100,6.8
2023-11-12 16:00:00,3.47,221,2.36,48.0,3.0,63,6.8
2023-11-12 17:00:00,2.69,195,2.02,41.0,20.0,53,4.1
2023-11-12 18:00:00,3.93,187,1.84,0.0,0.0,88,4.2
2023-11-12 19:00:00,5.15,198,2.31,0.0,0.0,99,4.9
2023-11-12 20:00:00,5.8,212,2.92,0.0,0.0,54,5.2
2023-11-12 21:00:00,6.54,231,3.04,0.0,0.0,70,4.4
2023-11-12 22:00:00,5.6,254,2.42,0.0,0.0,21,4.4
2023-11-12 23:00:00,5.63,250,2.28,0.0,0.0,26,3.6
2023-11-13 00:00:00,5.57,252,2.2,0.0,0.0,32,3.3
2023-11-13 01:00:00,5.61,248,2.3,0.0,0.0,46,3.3
2023-11-13 02:00:00,5.96,247,2.58,0.0,0.0,43,3.3
2023-11-13 03:00:00,6.4,241,3.2,0.0,0.0,38,4.4
2023-11-13 04:00:00,6.41,247,3.05,0.0,0.0,42,4.1
2023-11-13 05:00:00,5.95,250,2.83,0.0,0.0,15,4.0
2023-11-13 06:00:00,6.18,247,2.88,0.0,0.0,25,3.5
2023-11-13 07:00:00,6.31,241,3.12,0.0,0.0,0,3.3
2023-11-13 08:00:00,6.26,241,3.0,0.0,0.0,14,3.0
2023-11-13 09:00:00,6.02,238,3.05,9.0,3.0,5,3.0
2023-11-13 10:00:00,5.34,232,3.18,84.0,48.0,28,3.9
2023-11-13 11:00:00,4.69,230,3.11,176.0,117.0,11,4.9
2023-11-13 12:00:00,3.47,221,2.42,249.0,185.0,93,5.8
2023-11-13 13:00:00,3.31,209,2.46,261.0,160.0,95,6.6
2023-11-13 14:00:00,3.35,190,2.52,230.0,110.0,100,7.1
2023-11-13 15:00:00,3.65,189,2.63,218.0,149.0,56,8.6
2023-11-13 16:00:00,4.83,167,2.56,137.0,88.0,44,8.1
2023-11-13 17:00:00,6.98,151,3.16,42.0,22.0,49,6.3
2023-11-13 18:00:00,9.21,146,4.7,0.0,0.0,90,5.7
2023-11-13 19:00:00,9.76,147,5.42,0.0,0.0,99,5.8
2023-11-13 20:00:00,10.83,151,6.47,0.0,0.0,100,6.3
2023-11-13 21:00:00,9.68,157,5.64,0.0,0.0,100,6.3
2023-11-13 22:00:00,10.1,146,6.0,0.0,0.0,100,6.2
2023-11-13 23:00:00,9.45,157,5.68,0.0,0.0,100,6.2
2023-11-14 00:00:00,8.01,183,4.6,0.0,0.0,100,6.8
2023-11-14 01:00:00,9.5,229,5.59,0.0,0.0,23,7.5
2023-11-14 02:00:00,10.38,257,5.79,0.0,0.0,33,7.9
2023-11-14 03:00:00,9.55,247,5.1,0.0,0.0,49,7.8
2023-11-14 04:00:00,10.2,246,5.68,0.0,0.0,37,8.1
2023-11-14 05:00:00,10.74,238,6.14,0.0,0.0,28,8.4
2023-11-14 06:00:00,10.6,234,6.04,0.0,0.0,79,8.4
2023-11-14 07:00:00,12.22,233,7.39,0.0,0.0,100,8.7
2023-11-14 08:00:00,12.6,232,7.72,0.0,0.0,100,9.2
2023-11-14 09:00:00,13.1,232,8.15,3.0,0.0,100,9.7
2023-11-14 10:00:00,13.46,239,8.38,31.0,0.0,100,10.2
2023-11-14 11:00:00,14.09,243,8.95,47.0,1.0,100,10.5
2023-11-14 12:00:00,14.04,244,8.68,40.0,3.0,100,10.1
2023-11-14 13:00:00,14.73,248,9.36,84.0,0.0,100,10.5
2023-11-14 14:00:00,13.89,249,8.78,89.0,5.0,100,10.4
2023-11-14 15:00:00,13.51,250,8.62,75.0,14.0,100,10.6
2023-11-14 16:00:00,13.19,253,8.29,25.0,0.0,92,10.4
2023-11-14 17:00:00,12.01,255,7.4,21.0,5.0,80,10.0
2023-11-14 18:00:00,12.06,254,7.46,0.0,0.0,93,9.6
2023-11-14 19:00:00,12.5,254,7.68,0.0,0.0,84,9.9
2023-11-14 20:00:00,12.3,255,7.62,0.0,0.0,56,9.5
2023-11-14 21:00:00,11.06,257,6.72,0.0,0.0,70,9.1
2023-11-14 22:00:00,10.46,257,6.14,0.0,0.0,60,8.9
2023-11-14 23:00:00,10.14,257,6.04,0.0,0.0,100,8.8
2023-11-15 00:00:00,9.59,259,5.77,0.0,0.0,100,9.0
2023-11-15 01:00:00,9.15,264,5.56,0.0,0.0,100,8.9
2023-11-15 02:00:00,8.5,271,5.0,0.0,0.0,100,8.9
2023-11-15 03:00:00,6.21,273,3.3,0.0,0.0,100,8.2
2023-11-15 04:00:00,6.3,280,3.21,0.0,0.0,99,7.9
2023-11-15 05:00:00,6.39,287,3.35,0.0,0.0,100,7.7
2023-11-15 06:00:00,6.58,287,3.67,0.0,0.0,100,7.7
