timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2023-04-20 06:00:00,5.5,53,2.28,1.0,0.0,100,6.2
2023-04-20 07:00:00,5.88,48,3.06,29.0,0.0,87,7.5
2023-04-20 08:00:00,6.44,54,2.97,143.0,54.0,90,8.9
2023-04-20 09:00:00,5.02,59,3.52,288.0,160.0,65,10.4
2023-04-20 10:00:00,5.06,72,3.73,448.0,278.0,51,12.2
2023-04-20 11:00:00,5.26,81,3.88,474.0,299.0,5,13.4
2023-04-20 12:00:00,5.1,79,3.81,663.0,518.0,22,15.3
2023-04-20 13:00:00,5.81,79,4.41,713.0,578.0,19,16.6
2023-04-20 14:00:00,5.41,74,4.11,689.0,533.0,8,17.8
2023-04-20 15:00:00,6.94,78,5.04,640.0,514.0,100,18.0
2023-04-20 16:00:00,5.82,66,3.89,409.0,231.0,55,16.1
2023-04-20 17:00:00,5.2,79,3.28,282.0,149.0,31,16.9
2023-04-20 18:00:00,5.78,60,3.11,265.0,187.0,49,16.8
2023-04-20 19:00:00,8.06,60,4.05,122.0,63.0,54,14.8
2023-04-20 20:00:00,8.23,63,3.83,25.0,7.0,57,13.1
2023-04-20 21:00:00,8.16,59,3.56,0.0,0.0,1,11.4
2023-04-20 22:00:00,8.24,57,3.54,0.0,0.0,0,10.3
2023-04-20 23:00:00,7.93,56,3.4,0.0,0.0,1,9.6
2023-04-21 00:00:00,7.48,52,3.11,0.0,0.0,0,8.6
2023-04-21 01:00:00,7.76,52,3.18,0.0,0.0,0,8.1
2023-04-21 02:00:00,7.46,55,3.11,0.0,0.0,0,8.1
2023-04-21 03:00:00,7.24,55,3.04,0.0,0.0,67,7.3
2023-04-21 04:00:00,7.39,50,3.11,0.0,0.0,94,6.8
2023-04-21 05:00:00,7.04,51,2.97,0.0,0.0,7,6.2
2023-04-21 06:00:00,6.58,54,2.69,3.0,0.0,0,5.6
2023-04-21 07:00:00,6.2,52,3.18,73.0,39.0,2,6.8
2023-04-21 08:00:00,6.18,51,2.97,213.0,150.0,14,8.8
2023-04-21 09:00:00,4.48,51,3.05,370.0,288.0,90,10.8
2023-04-21 10:00:00,4.58,54,3.36,516.0,420.0,95,12.9
2023-04-21 11:00:00,4.72,58,3.47,631.0,520.0,90,14.6
2023-04-21 12:00:00,4.85,58,3.69,713.0,601.0,25,15.9
2023-04-21 13:00:00,4.92,61,3.81,751.0,641.0,17,16.6
2023-04-21 14:00:00,5.01,61,3.86,741.0,632.0,0,17.4
2023-04-21 15:00:00,5.08,58,3.83,686.0,583.0,1,17.4
2023-04-21 16:00:00,5.1,55,3.8,586.0,488.0,13,17.1
2023-04-21 17:00:00,4.94,54,3.64,453.0,365.0,42,16.8
2023-04-21 18:00:00,4.98,52,2.91,301.0,226.0,13,16.0
2023-04-21 19:00:00,6.15,46,2.9,148.0,94.0,5,14.2
2023-04-21 20:00:00,7.78,44,3.68,29.0,13.0,14,11.6
2023-04-21 21:00:00,8.07,43,3.69,0.0,0.0,0,9.9
2023-04-21 22:00:00,7.64,45,3.33,0.0,0.0,0,8.5
2023-04-21 23:00:00,7.09,50,2.9,0.0,0.0,0,7.4
2023-04-22 00:00:00,6.36,53,2.4,0.0,0.0,11,6.2
2023-04-22 01:00:00,5.63,57,2.05,0.0,0.0,0,5.1
2023-04-22 02:00:00,5.25,59,1.91,0.0,0.0,0,4.8
2023-04-22 03:00:00,4.97,60,1.98,0.0,0.0,0,3.8
2023-04-22 04:00:00,4.39,60,2.13,0.0,0.0,13,3.1
2023-04-22 05:00:00,3.89,61,2.2,0.0,0.0,26,2.5
2023-04-22 06:00:00,4.25,63,1.7,3.0,1.0,0,2.8
2023-04-22 07:00:00,4.47,63,2.34,77.0,41.0,0,4.8
2023-04-22 08:00:00,4.09,68,1.44,218.0,154.0,0,7.2
2023-04-22 09:00:00,2.19,66,1.39,376.0,295.0,0,9.9
2023-04-22 10:00:00,2.12,71,1.62,521.0,429.0,0,12.5
2023-04-22 11:00:00,2.16,77,1.75,640.0,541.0,0,14.6
2023-04-22 12:00:00,1.92,81,1.65,721.0,617.0,0,15.9
2023-04-22 13:00:00,1.6,86,1.32,757.0,651.0,0,17.0
2023-04-22 14:00:00,1.41,135,1.08,746.0,640.0,0,18.5
2023-04-22 15:00:00,1.79,153,1.36,691.0,590.0,0,18.9
2023-04-22 16:00:00,2.67,167,2.09,591.0,496.0,0,18.8
2023-04-22 17:00:00,3.5,182,2.6,459.0,373.0,0,18.4
2023-04-22 18:00:00,3.98,192,2.33,307.0,234.0,0,17.5
2023-04-22 19:00:00,4.02,186,1.81,152.0,100.0,0,15.2
2023-04-22 20:00:00,4.55,161,3.29,32.0,15.0,0,11.4
2023-04-22 21:00:00,5.41,146,3.0,0.0,0.0,0,10.6
2023-04-22 22:00:00,6.0,143,2.62,0.0,0.0,0,9.8
2023-04-22 23:00:00,6.44,152,2.47,0.0,0.0,0,8.9
2023-04-23 00:00:00,6.43,159,2.46,0.0,0.0,0,8.1
2023-04-23 01:00:00,7.02,160,2.42,0.0,0.0,0,8.1
2023-04-23 02:00:00,7.45,158,2.64,0.0,0.0,0,9.0
2023-04-23 03:00:00,7.43,156,2.69,0.0,0.0,0,8.4
2023-04-23 04:00:00,7.26,157,2.61,0.0,0.0,0,7.9
2023-04-23 05:00:00,7.37,162,2.73,0.0,0.0,0,7.7
2023-04-23 06:00:00,7.52,166,3.0,4.0,1.0,0,7.8
2023-04-23 07:00:00,6.92,169,3.32,81.0,45.0,0,9.4
2023-04-23 08:00:00,6.58,171,2.95,224.0,160.0,0,11.5
2023-04-23 09:00:00,4.52,162,3.05,381.0,301.0,0,13.8
2023-04-23 10:00:00,4.96,161,3.55,527.0,436.0,0,16.5
2023-04-23 11:00:00,6.1,170,4.41,647.0,548.0,0,18.7
2023-04-23 12:00:00,8.22,177,5.82,727.0,624.0,0,20.0
2023-04-23 13:00:00,8.5,181,6.1,764.0,659.0,6,20.6
2023-04-23 14:00:00,8.22,177,5.91,724.0,609.0,31,21.8
2023-04-23 15:00:00,8.64,185,6.12,673.0,566.0,19,21.7
2023-04-23 16:00:00,9.18,204,6.22,502.0,367.0,100,20.1
2023-04-23 17:00:00,6.63,236,4.33,329.0,182.0,100,19.4
2023-04-23 18:00:00,7.07,237,4.38,183.0,47.0,99,17.8
2023-04-23 19:00:00,4.68,228,2.33,93.0,17.0,100,15.9
2023-04-23 20:00:00,5.48,232,2.41,16.0,1.0,100,14.9
2023-04-23 21:00:00,5.09,223,2.08,0.0,0.0,100,13.7
2023-04-23 22:00:00,4.31,226,2.08,0.0,0.0,84,11.6
2023-04-23 23:00:00,4.62,219,1.7,0.0,0.0,100,11.1
2023-04-24 00:00:00,4.34,218,2.33,0.0,0.0,100,10.1
2023-04-24 01:00:00,3.69,221,2.64,0.0,0.0,74,9.3
2023-04-24 02:00:00,3.14,189,2.53,0.0,0.0,100,8.9
2023-04-24 03:00:00,6.36,188,2.41,0.0,0.0,99,10.4
2023-04-24 04:00:00,4.24,161,2.2,0.0,0.0,100,9.9
2023-04-24 05:00:00,5.47,162,2.12,0.0,0.0,100,11.1
2023-04-24 06:00:00,5.6,179,2.35,2.0,0.0,100,11.6
2023-04-24 07:00:00,6.48,160,3.41,47.0,6.0,98,12.3
2023-04-24 08:00:00,8.1,179,3.49,149.0,51.0,94,13.4
2023-04-24 09:00:00,5.62,185,3.91,236.0,90.0,96,14.1
2023-04-24 10:00:00,6.02,191,4.39,432.0,254.0,84,15.7
2023-04-24 11:00:00,7.14,191,5.2,493.0,297.0,84,16.9
2023-04-24 12:00:00,6.49,190,4.67,483.0,284.0,95,17.4
2023-04-24 13:00:00,6.6,178,4.8,430.0,120.0,92,18.2
2023-04-24 14:00:00,8.13,212,5.83,434.0,129.0,39,16.2
2023-04-24 15:00:00,4.12,209,3.0,275.0,102.0,81,16.6
2023-04-24 16:00:00,6.55,196,4.88,404.0,184.0,67,17.4
2023-04-24 17:00:00,7.32,215,5.27,297.0,146.0,96,15.4
2023-04-24 18:00:00,4.44,211,3.0,165.0,69.0,100,14.5
2023-04-24 19:00:00,4.2,218,2.2,92.0,17.0,100,14.2
2023-04-24 20:00:00,5.75,239,2.72,23.0,2.0,100,13.1
2023-04-24 21:00:00,5.63,250,2.55,0.0,0.0,100,12.1
2023-04-24 22:00:00,5.46,256,2.56,0.0,0.0,100,11.9
2023-04-24 23:00:00,5.92,254,2.92,0.0,0.0,100,11.6
2023-04-25 00:00:00,5.54,250,2.55,0.0,0.0,100,11.4
2023-04-25 01:00:00,5.46,242,2.47,0.0,0.0,100,11.1
2023-04-25 02:00:00,6.93,250,3.76,0.0,0.0,100,10.6
2023-04-25 03:00:00,8.6,270,5.22,0.0,0.0,100,9.6
2023-04-25 04:00:00,7.94,276,4.7,0.0,0.0,100,8.1
2023-04-25 05:00:00,7.51,273,4.3,0.0,0.0,100,7.2
2023-04-25 06:00:00,7.4,270,4.12,6.0,0.0,100,6.5
2023-04-25 07:00:00,7.0,270,4.4,76.0,22.0,100,7.0
2023-04-25 08:00:00,7.85,277,5.53,179.0,61.0,99,7.9
2023-04-25 09:00:00,7.52,284,5.43,274.0,118.0,100,9.0
2023-04-25 10:00:00,6.43,282,4.67,192.0,8.0,100,9.2
2023-04-25 11:00:00,6.17,278,4.54,263.0,34.0,100,10.1
2023-04-25 12:00:00,6.12,275,4.51,460.0,116.0,100,11.2
2023-04-25 13:00:00,5.62,275,4.11,253.0,21.0,100,11.1
2023-04-25 14:00:00,5.29,285,3.83,314.0,32.0,100,11.3
2023-04-25 15:00:00,5.54,287,4.08,331.0,75.0,100,11.8
2023-04-25 16:00:00,6.15,292,4.53,248.0,29.0,100,10.8
2023-04-25 17:00:00,6.32,293,4.53,229.0,42.0,100,10.1
2023-04-25 18:00:00,6.42,288,4.34,128.0,5.0,100,9.9
2023-04-25 19:00:00,6.31,299,3.85,69.0,10.0,100,9.6
2023-04-25 20:00:00,6.82,305,3.83,19.0,0.0,100,9.1
2023-04-25 21:00:00,7.43,303,4.3,0.0,0.0,97,8.2
2023-04-25 22:00:00,5.91,298,3.18,0.0,0.0,50,7.4
2023-04-25 23:00:00,4.64,277,1.81,0.0,0.0,2,5.2
2023-04-26 00:00:00,6.51,259,2.75,0.0,0.0,26,4.1
2023-04-26 01:00:00,7.96,263,3.81,0.0,0.0,97,4.4
2023-04-26 02:00:00,7.72,274,4.2,0.0,0.0,0,4.9
2023-04-26 03:00:00,7.43,275,3.9,0.0,0.0,0,4.3
2023-04-26 04:00:00,7.91,272,4.1,0.0,0.0,0,3.7
2023-04-26 05:00:00,8.0,271,4.21,0.0,0.0,0,3.1
2023-04-26 06:00:00,7.71,268,4.24,7.0,2.0,0,2.8
2023-04-26 07:00:00,7.91,267,4.94,93.0,50.0,27,3.8
2023-04-26 08:00:00,9.48,277,6.65,216.0,121.0,34,5.1
2023-04-26 09:00:00,10.24,285,7.23,320.0,184.0,85,5.9
2023-04-26 10:00:00,10.22,286,7.28,378.0,180.0,97,6.7
2023-04-26 11:00:00,9.68,286,6.84,345.0,74.0,100,7.2
2023-04-26 12:00:00,9.78,286,6.94,438.0,146.0,100,8.1
2023-04-26 13:00:00,9.9,288,7.15,464.0,171.0,79,8.8
2023-04-26 14:00:00,10.37,287,7.31,526.0,242.0,80,8.9
2023-04-26 15:00:00,10.25,291,7.24,416.0,139.0,89,9.4
2023-04-26 16:00:00,9.42,292,6.56,279.0,62.0,99,9.5
2023-04-26 17:00:00,9.09,300,6.31,204.0,44.0,96,9.5
2023-04-26 18:00:00,8.21,292,5.31,155.0,45.0,61,9.2
2023-04-26 19:00:00,8.01,279,4.93,106.0,44.0,35,7.8
2023-04-26 20:00:00,7.9,271,4.2,40.0,17.0,0,6.2
2023-04-26 21:00:00,7.8,269,3.72,0.0,0.0,0,5.2
2023-04-26 22:00:00,6.63,265,2.69,0.0,0.0,0,4.1
2023-04-26 23:00:00,6.55,263,2.57,0.0,0.0,15,3.2
2023-04-27 00:00:00,6.76,262,2.65,0.0,0.0,14,2.7
2023-04-27 01:00:00,6.3,270,2.53,0.0,0.0,30,2.3
2023-04-27 02:00:00,6.1,271,2.55,0.0,0.0,46,2.0
2023-04-27 03:00:00,6.41,274,2.62,0.0,0.0,1,1.6
2023-04-27 04:00:00,6.45,277,2.6,0.0,0.0,0,1.4
2023-04-27 05:00:00,6.55,277,2.7,0.0,0.0,0,1.2
2023-04-27 06:00:00,6.52,274,2.9,8.0,2.0,0,1.4
2023-04-27 07:00:00,6.92,274,3.34,96.0,53.0,0,3.0
2023-04-27 08:00:00,4.9,270,3.31,242.0,170.0,0,5.0
2023-04-27 09:00:00,5.32,274,3.91,402.0,314.0,13,6.7
2023-04-27 10:00:00,7.09,279,5.25,497.0,375.0,25,7.8
2023-04-27 11:00:00,7.63,281,5.71,587.0,428.0,42,8.6
2023-04-27 12:00:00,7.5,279,5.56,587.0,400.0,53,9.1
2023-04-27 13:00:00,7.51,280,5.59,592.0,330.0,41,9.2
2023-04-27 14:00:00,7.36,277,5.45,582.0,377.0,55,9.6
2023-04-27 15:00:00,7.67,282,5.63,551.0,343.0,44,9.8
2023-04-27 16:00:00,7.16,282,5.2,474.0,301.0,49,9.8
2023-04-27 17:00:00,6.91,284,4.92,370.0,233.0,54,9.5
2023-04-27 18:00:00,6.43,291,4.49,255.0,149.0,57,8.9
2023-04-27 19:00:00,5.33,300,3.0,145.0,75.0,38,8.2
2023-04-27 20:00:00,4.96,298,1.97,38.0,14.0,38,6.2
2023-04-27 21:00:00,4.66,285,1.9,0.0,0.0,0,4.2
2023-04-27 22:00:00,4.33,277,2.04,0.0,0.0,0,2.8
2023-04-27 23:00:00,4.51,274,2.02,0.0,0.0,1,1.9
2023-04-28 00:00:00,4.7,270,1.96,0.0,0.0,0,1.4
2023-04-28 01:00:00,4.62,265,2.02,0.0,0.0,0,0.8
2023-04-28 02:00:00,4.27,254,2.06,0.0,0.0,0,0.8
2023-04-28 03:00:00,4.75,248,2.53,0.0,0.0,0,-0.6
2023-04-28 04:00:00,4.0,270,2.34,0.0,0.0,0,-1.1
2023-04-28 05:00:00,3.32,277,2.4,0.0,0.0,0,-1.0
2023-04-28 06:00:00,2.79,255,1.77,10.0,3.0,0,-0.9
2023-04-28 07:00:00,2.62,227,1.68,103.0,60.0,0,2.2
2023-04-28 08:00:00,3.31,205,1.2,251.0,182.0,0,5.7
2023-04-28 09:00:00,2.89,194,2.04,411.0,326.0,18,8.9
2023-04-28 10:00:00,3.49,204,2.73,555.0,455.0,13,10.4
2023-04-28 11:00:00,2.79,201,2.15,678.0,573.0,62,11.4
2023-04-28 12:00:00,2.66,200,2.06,659.0,425.0,73,12.4
2023-04-28 13:00:00,3.35,190,2.53,695.0,462.0,68,13.2
2023-04-28 14:00:00,3.81,177,3.0,660.0,417.0,61,13.4
2023-04-28 15:00:00,3.59,167,2.79,712.0,589.0,22,13.6
2023-04-28 16:00:00,3.03,172,2.33,617.0,511.0,16,13.9
2023-04-28 17:00:00,2.24,170,1.75,488.0,396.0,6,13.9
2023-04-28 18:00:00,2.51,119,1.97,334.0,257.0,41,13.4
2023-04-28 19:00:00,5.63,78,2.67,173.0,113.0,35,11.9
2023-04-28 20:00:00,8.09,81,3.67,46.0,23.0,100,9.8
2023-04-28 21:00:00,6.65,106,3.0,0.0,0.0,100,8.8
2023-04-28 22:00:00,6.47,129,2.6,0.0,0.0,100,8.7
2023-04-28 23:00:00,7.5,134,3.3,0.0,0.0,100,8.9
2023-04-29 00:00:00,7.99,134,3.78,0.0,0.0,100,8.9
2023-04-29 01:00:00,7.64,133,3.52,0.0,0.0,100,8.6
2023-04-29 02:00:00,6.89,130,3.04,0.0,0.0,100,7.9
2023-04-29 03:00:00,6.23,138,2.47,0.0,0.0,79,7.2
2023-04-29 04:00:00,5.94,144,2.5,0.0,0.0,97,7.1
2023-04-29 05:00:00,6.05,146,2.5,0.0,0.0,100,6.8
2023-04-29 06:00:00,6.24,148,2.69,9.0,1.0,98,6.8
2023-04-29 07:00:00,7.02,160,3.0,73.0,15.0,100,8.4
2023-04-29 08:00:00,5.07,158,3.4,204.0,98.0,100,10.1
2023-04-29 09:00:00,4.74,155,3.4,319.0,156.0,100,11.6
2023-04-29 10:00:00,5.28,155,3.8,279.0,126.0,100,11.9
2023-04-29 11:00:00,5.42,142,3.83,159.0,0.0,100,11.3
2023-04-29 12:00:00,5.06,142,3.62,262.0,51.0,100,12.1
2023-04-29 13:00:00,4.19,140,3.04,295.0,74.0,93,13.0
2023-04-29 14:00:00,4.74,152,3.45,499.0,224.0,100,15.1
2023-04-29 15:00:00,5.42,175,4.01,432.0,204.0,92,15.9
2023-04-29 16:00:00,4.81,176,3.6,301.0,101.0,14,15.3
2023-04-29 17:00:00,3.31,183,2.41,222.0,44.0,93,14.8
2023-04-29 18:00:00,2.28,247,1.77,207.0,62.0,100,13.9
2023-04-29 19:00:00,3.14,338,2.18,84.0,19.0,85,12.8
2023-04-29 20:00:00,3.13,353,1.5,14.0,2.0,100,11.6
2023-04-29 21:00:00,4.94,339,2.37,0.0,0.0,100,11.2
2023-04-29 22:00:00,7.83,332,4.55,0.0,0.0,100,10.7
2023-04-29 23:00:00,8.1,325,4.83,0.0,0.0,100,9.5
2023-04-30 00:00:00,8.17,320,4.74,0.0,0.0,100,8.9
2023-04-30 01:00:00,7.86,318,4.46,0.0,0.0,3,8.0
2023-04-30 02:00:00,7.57,317,4.04,0.0,0.0,0,7.6
2023-04-30 03:00:00,6.79,317,3.12,0.0,0.0,0,5.8
2023-04-30 04:00:00,6.59,318,2.84,0.0,0.0,0,4.8
2023-04-30 05:00:00,6.37,314,2.66,0.0,0.0,0,4.0
2023-04-30 06:00:00,6.51,313,2.97,13.0,4.0,0,3.8
2023-04-30 07:00:00,6.65,313,2.82,113.0,69.0,0,5.1
2023-04-30 08:00:00,5.0,307,3.47,267.0,198.0,0,6.6
2023-04-30 09:00:00,5.33,310,3.92,429.0,344.0,0,8.1
2023-04-30 10:00:00,5.32,311,4.05,576.0,480.0,0,9.5
2023-04-30 11:00:00,5.26,309,3.98,694.0,591.0,0,10.6
2023-04-30 12:00:00,5.4,309,4.12,776.0,670.0,1,11.4
2023-04-30 13:00:00,5.75,310,4.33,798.0,683.0,34,12.1
2023-04-30 14:00:00,5.41,304,4.19,730.0,571.0,50,12.6
2023-04-30 15:00:00,5.3,306,4.08,712.0,578.0,8,12.9
2023-04-30 16:00:00,5.4,309,3.98,620.0,505.0,1,12.9
2023-04-30 17:00:00,5.59,314,4.1,496.0,403.0,4,12.6
2023-04-30 18:00:00,6.22,323,4.44,340.0,259.0,9,11.8
2023-04-30 19:00:00,6.58,332,3.98,182.0,120.0,0,10.4
2023-04-30 20:00:00,7.08,341,3.73,52.0,24.0,0,8.3
2023-04-30 21:00:00,6.45,347,3.01,0.0,0.0,0,6.4
2023-04-30 22:00:00,6.02,345,2.47,0.0,0.0,0,4.9
2023-04-30 23:00:00,5.26,339,1.89,0.0,0.0,0,3.6
2023-05-01 00:00:00,4.11,334,1.98,0.0,0.0,0,2.3
2023-05-01 01:00:00,3.64,328,1.94,0.0,0.0,0,1.5
2023-05-01 02:00:00,2.7,358,2.0,0.0,0.0,0,1.5
2023-05-01 03:00:00,2.45,12,1.84,0.0,0.0,0,1.3
2023-05-01 04:00:00,1.98,41,1.25,0.0,0.0,0,2.0
2023-05-01 05:00:00,2.21,95,1.66,0.0,0.0,3,0.8
2023-05-01 06:00:00,3.09,115,2.0,14.0,5.0,18,0.4
2023-05-01 07:00:00,3.42,128,1.44,114.0,68.0,40,3.5
2023-05-01 08:00:00,2.25,148,1.22,263.0,191.0,38,6.2
2023-05-01 09:00:00,2.1,180,1.6,422.0,334.0,41,8.4
2023-05-01 10:00:00,1.99,198,1.58,569.0,474.0,13,10.2
2023-05-01 11:00:00,1.93,201,1.52,687.0,585.0,15,11.7
2023-05-01 12:00:00,1.99,198,1.55,766.0,660.0,84,13.1
2023-05-01 13:00:00,2.65,191,2.04,800.0,689.0,93,14.2
2023-05-01 14:00:00,3.51,177,2.81,787.0,677.0,98,15.8
2023-05-01 15:00:00,4.12,166,3.13,731.0,617.0,100,16.1
2023-05-01 16:00:00,4.62,162,3.48,622.0,499.0,100,16.4
2023-05-01 17:00:00,5.14,167,3.74,468.0,323.0,100,16.1
2023-05-01 18:00:00,6.1,162,4.02,328.0,225.0,100,15.7
2023-05-01 19:00:00,5.54,160,2.6,184.0,119.0,100,14.5
2023-05-01 20:00:00,5.92,158,2.2,52.0,18.0,100,11.6
2023-05-01 21:00:00,6.58,156,2.47,1.0,0.0,100,10.5
2023-05-01 22:00:00,7.17,157,2.69,0.0,0.0,100,9.7
2023-05-01 23:00:00,7.79,164,3.1,0.0,0.0,100,9.8
2023-05-02 00:00:00,8.13,175,3.44,0.0,0.0,100,10.1
2023-05-02 01:00:00,7.0,179,2.92,0.0,0.0,100,10.1
2023-05-02 02:00:00,7.6,213,3.26,0.0,0.0,100,10.6
2023-05-02 03:00:00,6.43,192,3.11,0.0,0.0,100,10.4
2023-05-02 04:00:00,6.4,181,2.98,0.0,0.0,100,10.4
2023-05-02 05:00:00,5.11,203,1.72,0.0,0.0,100,9.6
2023-05-02 06:00:00,2.38,248,1.26,13.0,1.0,100,9.8
2023-05-02 07:00:00,3.98,231,2.33,74.0,8.0,100,10.4
2023-05-02 08:00:00,5.0,268,2.4,58.0,0.0,100,10.8
2023-05-02 09:00:00,4.6,271,2.34,91.0,0.0,100,10.9
2023-05-02 10:00:00,3.26,223,2.06,134.0,6.0,100,12.0
2023-05-02 11:00:00,4.83,257,3.49,487.0,173.0,100,15.2
2023-05-02 12:00:00,5.8,268,4.4,640.0,367.0,100,16.6
2023-05-02 13:00:00,6.87,283,5.0,602.0,318.0,100,16.9
2023-05-02 14:00:00,7.65,281,5.61,455.0,202.0,100,17.2
2023-05-02 15:00:00,7.62,293,5.52,466.0,205.0,100,16.4
2023-05-02 16:00:00,7.28,316,5.3,420.0,178.0,100,14.7
2023-05-02 17:00:00,6.75,320,4.75,284.0,69.0,100,14.1
2023-05-02 18:00:00,6.45,319,4.61,180.0,30.0,100,13.6
2023-05-02 19:00:00,6.62,333,4.07,110.0,31.0,35,12.4
2023-05-02 20:00:00,6.74,345,3.76,48.0,17.0,6,10.6
2023-05-02 21:00:00,6.65,348,3.13,1.0,0.0,0,8.6
2023-05-02 22:00:00,6.71,340,2.95,0.0,0.0,40,7.3
2023-05-02 23:00:00,5.99,334,2.47,0.0,0.0,7,6.4
2023-05-03 00:00:00,5.88,328,2.34,0.0,0.0,0,5.6
2023-05-03 01:00:00,5.77,326,2.12,0.0,0.0,0,4.2
2023-05-03 02:00:00,4.31,316,1.88,0.0,0.0,0,3.2
2023-05-03 03:00:00,4.79,299,1.82,0.0,0.0,0,2.5
2023-05-03 04:00:00,5.46,296,1.94,0.0,0.0,0,2.3
2023-05-03 05:00:00,5.39,292,2.01,0.0,0.0,0,2.2
2023-05-03 06:00:00,5.7,292,2.52,17.0,6.0,0,2.9
2023-05-03 07:00:00,6.32,293,2.81,120.0,71.0,0,4.9
2023-05-03 08:00:00,4.18,291,2.79,272.0,199.0,0,7.2
2023-05-03 09:00:00,4.33,304,3.14,435.0,349.0,0,9.2
2023-05-03 10:00:00,5.1,318,3.82,579.0,482.0,0,10.9
2023-05-03 11:00:00,5.42,322,4.06,697.0,595.0,22,12.1
2023-05-03 12:00:00,5.36,323,4.06,726.0,576.0,100,12.9
2023-05-03 13:00:00,4.97,320,3.69,421.0,111.0,100,12.3
2023-05-03 14:00:00,4.31,314,3.32,493.0,182.0,100,12.8
2023-05-03 15:00:00,3.75,314,2.9,423.0,161.0,100,12.9
2023-05-03 16:00:00,3.89,314,2.97,342.0,103.0,100,12.9
2023-05-03 17:00:00,3.47,319,2.62,238.0,45.0,100,12.7
2023-05-03 18:00:00,3.19,319,2.41,239.0,85.0,99,12.8
2023-05-03 19:00:00,2.8,325,1.28,103.0,17.0,80,12.0
2023-05-03 20:00:00,2.24,333,1.72,41.0,11.0,83,10.3
2023-05-03 21:00:00,2.47,328,2.06,1.0,0.0,98,9.0
2023-05-03 22:00:00,3.61,341,1.56,0.0,0.0,85,8.6
2023-05-03 23:00:00,6.42,4,3.11,0.0,0.0,77,8.4
2023-05-04 00:00:00,4.98,52,2.19,0.0,0.0,25,7.1
2023-05-04 01:00:00,4.76,51,1.84,0.0,0.0,0,5.7
2023-05-04 02:00:00,4.24,56,1.7,0.0,0.0,0,4.1
2023-05-04 03:00:00,3.61,71,2.56,0.0,0.0,5,2.0
2023-05-04 04:00:00,3.0,92,2.71,0.0,0.0,1,1.5
2023-05-04 05:00:00,2.19,114,2.1,0.0,0.0,0,2.2
2023-05-04 06:00:00,0.92,103,0.8,19.0,7.0,0,2.7
2023-05-04 07:00:00,0.73,16,0.91,122.0,73.0,31,4.9
2023-05-04 08:00:00,0.8,360,0.6,271.0,197.0,2,7.2
2023-05-04 09:00:00,0.63,342,0.51,426.0,334.0,0,9.8
2023-05-04 10:00:00,0.64,309,0.57,567.0,462.0,7,12.1
2023-05-04 11:00:00,2.12,262,1.61,685.0,575.0,73,13.7
2023-05-04 12:00:00,2.72,264,2.11,614.0,373.0,100,14.3
2023-05-04 13:00:00,2.9,272,2.3,592.0,312.0,95,14.9
2023-05-04 14:00:00,2.92,264,2.4,514.0,240.0,99,16.9
2023-05-04 15:00:00,3.13,277,2.53,532.0,223.0,92,16.5
2023-05-04 16:00:00,3.18,283,2.5,411.0,128.0,100,16.3
2023-05-04 17:00:00,2.46,297,1.97,377.0,170.0,100,16.1
2023-05-04 18:00:00,1.98,311,1.56,240.0,73.0,100,15.8
2023-05-04 19:00:00,2.51,337,1.08,99.0,5.0,100,14.4
2023-05-04 20:00:00,2.34,20,1.44,33.0,0.0,100,12.6
2023-05-04 21:00:00,8.01,49,4.17,1.0,0.0,100,12.0
2023-05-04 22:00:00,7.25,51,3.97,0.0,0.0,100,10.0
2023-05-04 23:00:00,6.97,51,3.75,0.0,0.0,100,9.5
2023-05-05 00:00:00,6.93,46,3.82,0.0,0.0,100,9.1
2023-05-05 01:00:00,7.43,48,4.1,0.0,0.0,100,8.5
2023-05-05 02:00:00,7.85,47,4.24,0.0,0.0,100,8.4
2023-05-05 03:00:00,7.43,47,4.17,0.0,0.0,100,8.4
2023-05-05 04:00:00,7.22,43,3.97,0.0,0.0,100,7.9
2023-05-05 05:00:00,7.57,42,4.4,0.0,0.0,100,7.4
2023-05-05 06:00:00,7.5,43,4.39,12.0,0.0,100,7.2
2023-05-05 07:00:00,6.65,45,4.31,66.0,4.0,100,7.7
2023-05-05 08:00:00,6.65,44,4.53,129.0,16.0,100,8.2
2023-05-05 09:00:00,6.73,48,4.67,198.0,60.0,100,8.6
2023-05-05 10:00:00,6.89,50,4.96,312.0,99.0,100,9.1
2023-05-05 11:00:00,6.78,53,5.06,400.0,183.0,100,9.3
2023-05-05 12:00:00,7.62,60,5.64,462.0,143.0,100,10.1
2023-05-05 13:00:00,7.83,62,5.82,534.0,159.0,100,10.7
2023-05-05 14:00:00,7.47,65,5.5,496.0,131.0,100,11.7
2023-05-05 15:00:00,7.34,73,5.47,520.0,191.0,100,12.3
2023-05-05 16:00:00,7.31,73,5.38,499.0,234.0,100,12.8
2023-05-05 17:00:00,7.56,72,5.38,392.0,174.0,100,12.9
2023-05-05 18:00:00,7.5,69,5.33,228.0,49.0,100,12.2
2023-05-05 19:00:00,7.4,77,4.66,156.0,54.0,99,11.9
2023-05-05 20:00:00,7.73,50,4.6,53.0,10.0,100,9.6
2023-05-05 21:00:00,8.77,44,4.89,2.0,0.0,100,7.1
