timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2023-02-24 10:00:00,7.53,275,5.0,29.0,0.0,100,3.6
2023-02-24 11:00:00,5.85,262,4.06,75.0,0.0,98,3.0
2023-02-24 12:00:00,7.73,260,5.61,267.0,119.0,98,3.6
2023-02-24 13:00:00,8.12,260,5.81,267.0,84.0,100,3.9
2023-02-24 14:00:00,8.51,257,6.06,198.0,36.0,100,3.3
2023-02-24 15:00:00,8.3,257,5.77,127.0,5.0,100,3.3
2023-02-24 16:00:00,8.22,252,5.66,99.0,0.0,100,3.5
2023-02-24 17:00:00,7.51,243,4.88,56.0,0.0,100,3.5
2023-02-24 18:00:00,7.16,234,4.19,37.0,2.0,100,2.9
2023-02-24 19:00:00,7.52,234,4.26,0.0,0.0,100,2.7
2023-02-24 20:00:00,7.4,232,4.32,0.0,0.0,100,3.0
2023-02-24 21:00:00,7.63,236,4.48,0.0,0.0,100,3.0
2023-02-24 22:00:00,7.18,235,4.26,0.0,0.0,100,2.8
2023-02-24 23:00:00,6.28,233,3.69,0.0,0.0,100,2.8
2023-02-25 00:00:00,5.74,235,3.34,0.0,0.0,100,2.8
2023-02-25 01:00:00,5.73,227,3.33,0.0,0.0,100,2.5
2023-02-25 02:00:00,5.87,226,3.33,0.0,0.0,100,2.7
2023-02-25 03:00:00,6.39,220,3.8,0.0,0.0,100,2.5
2023-02-25 04:00:00,5.72,216,4.02,0.0,0.0,100,2.0
2023-02-25 05:00:00,6.72,223,4.0,0.0,0.0,100,1.5
2023-02-25 06:00:00,7.75,240,4.33,0.0,0.0,100,2.0
2023-02-25 07:00:00,7.07,241,4.19,0.0,0.0,100,2.2
2023-02-25 08:00:00,5.95,243,3.54,0.0,0.0,100,1.9
2023-02-25 09:00:00,5.22,265,3.37,15.0,0.0,100,2.0
2023-02-25 10:00:00,4.28,281,2.93,42.0,0.0,100,1.8
2023-02-25 11:00:00,4.58,302,3.22,125.0,6.0,100,2.8
2023-02-25 12:00:00,5.66,312,4.1,112.0,2.0,100,3.1
2023-02-25 13:00:00,6.74,328,4.55,93.0,0.0,100,2.8
2023-02-25 14:00:00,7.19,339,4.75,91.0,2.0,100,2.8
2023-02-25 15:00:00,7.5,339,5.07,95.0,16.0,99,3.1
2023-02-25 16:00:00,9.52,341,5.96,58.0,0.0,100,2.8
2023-02-25 17:00:00,10.42,339,6.71,90.0,9.0,100,2.5
2023-02-25 18:00:00,10.03,343,6.17,41.0,5.0,100,1.7
2023-02-25 19:00:00,9.81,343,5.98,1.0,0.0,100,0.9
2023-02-25 20:00:00,9.81,343,6.14,0.0,0.0,100,0.8
2023-02-25 21:00:00,9.17,342,5.52,0.0,0.0,100,0.4
2023-02-25 22:00:00,8.92,337,5.14,0.0,0.0,100,-0.3
2023-02-25 23:00:00,9.11,341,5.11,0.0,0.0,92,-0.9
2023-02-26 00:00:00,8.74,344,4.94,0.0,0.0,86,-0.9
2023-02-26 01:00:00,7.91,339,4.38,0.0,0.0,100,-1.0
2023-02-26 02:00:00,7.74,333,4.49,0.0,0.0,89,-0.7
2023-02-26 03:00:00,7.62,343,4.49,0.0,0.0,100,-0.5
2023-02-26 04:00:00,7.4,347,4.3,0.0,0.0,100,-0.8
2023-02-26 05:00:00,7.22,350,4.05,0.0,0.0,91,-0.8
2023-02-26 06:00:00,7.15,342,3.85,0.0,0.0,74,-1.1
2023-02-26 07:00:00,7.82,344,4.27,0.0,0.0,100,-1.4
2023-02-26 08:00:00,7.45,353,4.2,1.0,0.0,40,-1.2
2023-02-26 09:00:00,7.03,354,4.37,61.0,30.0,63,-0.6
2023-02-26 10:00:00,8.34,6,5.83,167.0,95.0,38,0.6
2023-02-26 11:00:00,9.31,9,6.49,274.0,186.0,33,1.6
2023-02-26 12:00:00,8.87,7,6.35,354.0,253.0,47,2.5
2023-02-26 13:00:00,9.08,8,6.44,380.0,258.0,48,2.9
2023-02-26 14:00:00,9.2,1,6.5,406.0,298.0,44,2.9
2023-02-26 15:00:00,9.4,359,6.7,350.0,230.0,54,3.3
2023-02-26 16:00:00,8.33,355,5.83,205.0,89.0,97,2.5
2023-02-26 17:00:00,7.74,354,5.33,93.0,12.0,100,2.0
2023-02-26 18:00:00,7.07,352,4.37,35.0,4.0,87,1.4
2023-02-26 19:00:00,5.92,338,3.18,1.0,0.0,1,0.7
2023-02-26 20:00:00,7.02,332,3.02,0.0,0.0,11,-1.5
2023-02-26 21:00:00,7.3,337,3.31,0.0,0.0,13,-2.0
2023-02-26 22:00:00,6.49,335,2.83,0.0,0.0,8,-2.2
2023-02-26 23:00:00,6.4,333,2.78,0.0,0.0,0,-2.5
2023-02-27 00:00:00,6.21,327,2.62,0.0,0.0,0,-2.8
2023-02-27 01:00:00,5.7,322,2.44,0.0,0.0,7,-3.2
2023-02-27 02:00:00,5.69,329,2.26,0.0,0.0,26,-3.2
2023-02-27 03:00:00,5.55,334,2.27,0.0,0.0,31,-3.0
2023-02-27 04:00:00,5.54,343,2.16,0.0,0.0,19,-3.2
2023-02-27 05:00:00,5.22,356,1.97,0.0,0.0,16,-3.3
2023-02-27 06:00:00,5.5,1,2.06,0.0,0.0,15,-3.5
2023-02-27 07:00:00,5.7,2,2.12,0.0,0.0,46,-3.5
2023-02-27 08:00:00,5.0,360,1.82,2.0,0.0,29,-3.0
2023-02-27 09:00:00,4.3,1,1.99,56.0,19.0,94,-1.2
2023-02-27 10:00:00,3.63,8,2.63,149.0,61.0,88,0.2
2023-02-27 11:00:00,3.18,13,2.45,163.0,30.0,100,0.9
2023-02-27 12:00:00,3.62,24,2.77,261.0,86.0,60,1.6
2023-02-27 13:00:00,3.94,36,2.94,285.0,118.0,100,2.4
2023-02-27 14:00:00,3.94,30,3.0,228.0,81.0,100,2.6
2023-02-27 15:00:00,4.21,28,3.18,175.0,24.0,100,2.8
2023-02-27 16:00:00,4.43,25,3.22,138.0,27.0,100,2.8
2023-02-27 17:00:00,4.53,22,3.23,94.0,10.0,100,2.5
2023-02-27 18:00:00,4.02,19,1.87,39.0,5.0,93,1.7
2023-02-27 19:00:00,4.27,33,1.66,2.0,0.0,84,0.7
2023-02-27 20:00:00,4.76,51,1.77,0.0,0.0,14,-0.6
2023-02-27 21:00:00,5.35,57,2.08,0.0,0.0,3,-1.8
2023-02-27 22:00:00,6.05,68,2.46,0.0,0.0,1,-2.2
2023-02-27 23:00:00,4.92,77,1.96,0.0,0.0,0,-3.5
2023-02-28 00:00:00,3.89,72,2.16,0.0,0.0,0,-4.4
2023-02-28 01:00:00,3.26,63,1.98,0.0,0.0,0,-4.8
2023-02-28 02:00:00,4.03,60,1.91,0.0,0.0,0,-4.7
2023-02-28 03:00:00,3.11,84,2.24,0.0,0.0,0,-5.5
2023-02-28 04:00:00,1.93,111,1.66,0.0,0.0,0,-4.9
2023-02-28 05:00:00,1.06,139,0.92,0.0,0.0,0,-4.3
2023-02-28 06:00:00,0.51,101,1.12,0.0,0.0,0,-5.9
2023-02-28 07:00:00,1.21,66,1.72,0.0,0.0,12,-6.3
2023-02-28 08:00:00,1.39,120,0.92,2.0,0.0,100,-6.2
2023-02-28 09:00:00,1.73,170,0.63,68.0,30.0,99,-4.6
2023-02-28 10:00:00,0.85,225,0.28,185.0,101.0,0,-1.8
2023-02-28 11:00:00,0.86,234,0.64,338.0,270.0,0,0.8
2023-02-28 12:00:00,1.27,225,0.99,433.0,358.0,0,2.4
2023-02-28 13:00:00,1.02,259,0.82,483.0,405.0,0,3.5
2023-02-28 14:00:00,0.85,291,0.63,484.0,406.0,0,3.5
2023-02-28 15:00:00,0.95,288,0.73,434.0,359.0,0,4.2
2023-02-28 16:00:00,1.39,291,1.17,343.0,276.0,0,4.1
2023-02-28 17:00:00,2.02,279,1.32,219.0,164.0,0,3.4
2023-02-28 18:00:00,2.79,291,2.38,83.0,52.0,0,-0.6
2023-02-28 19:00:00,3.21,266,2.75,3.0,1.0,0,-2.8
2023-02-28 20:00:00,3.81,265,2.14,0.0,0.0,48,-3.0
2023-02-28 21:00:00,4.9,272,2.1,0.0,0.0,56,-3.3
2023-02-28 22:00:00,5.55,293,2.06,0.0,0.0,0,-3.7
2023-02-28 23:00:00,5.11,320,1.89,0.0,0.0,0,-4.2
2023-03-01 00:00:00,3.92,308,1.6,0.0,0.0,8,-4.8
2023-03-01 01:00:00,3.83,285,1.68,0.0,0.0,64,-4.8
2023-03-01 02:00:00,5.41,274,2.26,0.0,0.0,11,-4.0
2023-03-01 03:00:00,5.63,282,2.1,0.0,0.0,100,-3.9
2023-03-01 04:00:00,5.76,287,2.11,0.0,0.0,89,-3.9
2023-03-01 05:00:00,5.57,288,2.1,0.0,0.0,92,-3.8
2023-03-01 06:00:00,5.34,283,2.21,0.0,0.0,87,-3.8
2023-03-01 07:00:00,5.67,279,2.32,0.0,0.0,58,-3.8
2023-03-01 08:00:00,5.77,279,2.51,3.0,1.0,4,-3.6
2023-03-01 09:00:00,6.02,281,2.93,79.0,46.0,1,-1.8
2023-03-01 10:00:00,4.43,276,2.5,210.0,152.0,33,0.7
2023-03-01 11:00:00,3.71,275,2.6,333.0,262.0,73,3.2
2023-03-01 12:00:00,3.82,276,2.81,420.0,337.0,96,5.4
2023-03-01 13:00:00,3.93,277,3.01,467.0,378.0,39,6.4
2023-03-01 14:00:00,3.92,289,2.94,470.0,385.0,0,7.2
2023-03-01 15:00:00,3.74,304,2.88,424.0,348.0,0,8.1
2023-03-01 16:00:00,3.47,316,2.55,336.0,268.0,6,7.7
2023-03-01 17:00:00,3.22,324,1.28,209.0,148.0,8,6.2
2023-03-01 18:00:00,3.37,348,2.72,81.0,46.0,20,2.1
2023-03-01 19:00:00,3.63,352,3.01,4.0,1.0,28,-0.2
2023-03-01 20:00:00,4.74,353,2.28,0.0,0.0,29,-0.6
2023-03-01 21:00:00,5.5,2,2.12,0.0,0.0,25,-0.6
2023-03-01 22:00:00,4.7,359,2.38,0.0,0.0,0,-1.1
2023-03-01 23:00:00,5.22,355,2.02,0.0,0.0,0,-1.5
2023-03-02 00:00:00,4.91,4,2.24,0.0,0.0,4,-2.3
2023-03-02 01:00:00,4.93,18,2.11,0.0,0.0,5,-2.6
2023-03-02 02:00:00,4.66,31,2.09,0.0,0.0,5,-1.5
2023-03-02 03:00:00,4.0,32,2.45,0.0,0.0,84,-2.5
2023-03-02 04:00:00,3.89,26,1.51,0.0,0.0,100,-1.7
2023-03-02 05:00:00,3.86,21,1.8,0.0,0.0,100,-0.9
2023-03-02 06:00:00,3.31,25,2.21,0.0,0.0,100,-0.9
2023-03-02 07:00:00,2.51,29,1.62,0.0,0.0,100,-1.1
2023-03-02 08:00:00,2.0,37,1.44,3.0,0.0,100,-1.2
2023-03-02 09:00:00,0.58,59,0.5,45.0,0.0,100,-1.0
2023-03-02 10:00:00,0.22,117,0.1,139.0,30.0,100,-0.4
2023-03-02 11:00:00,0.22,153,0.2,242.0,80.0,81,1.0
2023-03-02 12:00:00,0.28,45,0.14,362.0,191.0,59,2.7
2023-03-02 13:00:00,0.28,45,0.14,443.0,305.0,43,4.0
2023-03-02 14:00:00,0.63,18,0.45,474.0,377.0,0,4.7
2023-03-02 15:00:00,1.17,20,0.89,422.0,331.0,24,5.6
2023-03-02 16:00:00,1.66,33,1.28,309.0,204.0,12,5.8
2023-03-02 17:00:00,1.91,43,1.35,210.0,142.0,19,5.6
2023-03-02 18:00:00,1.1,85,1.13,87.0,50.0,3,4.5
2023-03-02 19:00:00,1.3,184,1.96,4.0,1.0,16,0.2
2023-03-02 20:00:00,3.48,219,1.91,0.0,0.0,15,-0.6
2023-03-02 21:00:00,4.84,232,2.2,0.0,0.0,21,-1.0
2023-03-02 22:00:00,5.59,243,2.16,0.0,0.0,43,-1.4
2023-03-02 23:00:00,5.74,263,2.24,0.0,0.0,80,-1.6
2023-03-03 00:00:00,5.21,267,2.28,0.0,0.0,91,-1.7
2023-03-03 01:00:00,4.6,272,2.06,0.0,0.0,90,-2.2
2023-03-03 02:00:00,5.25,288,2.3,0.0,0.0,11,-2.3
2023-03-03 03:00:00,5.64,295,2.38,0.0,0.0,1,-2.6
2023-03-03 04:00:00,5.91,294,2.43,0.0,0.0,2,-2.7
2023-03-03 05:00:00,6.04,299,2.6,0.0,0.0,8,-2.7
2023-03-03 06:00:00,6.04,299,2.57,0.0,0.0,96,-2.8
2023-03-03 07:00:00,6.09,293,2.63,0.0,0.0,2,-2.8
2023-03-03 08:00:00,6.13,294,2.75,5.0,2.0,10,-2.5
2023-03-03 09:00:00,7.15,290,3.31,90.0,54.0,39,-0.8
2023-03-03 10:00:00,5.25,288,3.64,230.0,173.0,99,1.4
2023-03-03 11:00:00,5.28,297,3.8,335.0,239.0,100,3.1
2023-03-03 12:00:00,5.94,303,4.41,415.0,287.0,99,4.4
2023-03-03 13:00:00,5.63,303,4.19,429.0,271.0,98,5.2
2023-03-03 14:00:00,6.71,290,4.96,436.0,281.0,92,3.5
2023-03-03 15:00:00,7.3,283,5.34,225.0,41.0,100,3.9
2023-03-03 16:00:00,7.73,280,5.47,203.0,39.0,91,4.5
2023-03-03 17:00:00,7.4,272,5.0,184.0,92.0,94,4.6
2023-03-03 18:00:00,8.06,263,4.59,85.0,40.0,100,3.2
2023-03-03 19:00:00,8.98,258,4.88,5.0,0.0,100,1.8
2023-03-03 20:00:00,9.55,260,5.26,0.0,0.0,100,0.9
2023-03-03 21:00:00,9.67,263,5.39,0.0,0.0,100,0.5
2023-03-03 22:00:00,10.3,262,5.82,0.0,0.0,100,0.3
2023-03-03 23:00:00,11.02,262,6.43,0.0,0.0,100,0.4
2023-03-04 00:00:00,11.14,265,6.46,0.0,0.0,93,0.3
2023-03-04 01:00:00,10.71,268,6.33,0.0,0.0,89,0.5
2023-03-04 02:00:00,11.12,266,6.65,0.0,0.0,65,0.9
2023-03-04 03:00:00,11.2,269,6.61,0.0,0.0,22,0.7
2023-03-04 04:00:00,11.12,274,6.5,0.0,0.0,100,0.3
2023-03-04 05:00:00,10.32,279,6.03,0.0,0.0,100,0.6
2023-03-04 06:00:00,9.65,280,5.94,0.0,0.0,100,1.2
2023-03-04 07:00:00,9.2,282,5.56,0.0,0.0,100,1.5
2023-03-04 08:00:00,8.73,283,5.38,3.0,0.0,100,2.0
2023-03-04 09:00:00,8.35,287,5.39,34.0,0.0,100,2.8
2023-03-04 10:00:00,9.89,294,6.89,93.0,8.0,100,3.5
2023-03-04 11:00:00,8.98,308,6.28,89.0,7.0,100,3.8
2023-03-04 12:00:00,6.59,311,4.5,72.0,0.0,100,3.7
2023-03-04 13:00:00,6.75,320,4.61,122.0,8.0,99,4.2
2023-03-04 14:00:00,9.31,332,6.58,167.0,13.0,89,4.9
2023-03-04 15:00:00,9.98,317,7.0,398.0,279.0,0,4.8
2023-03-04 16:00:00,10.67,309,7.32,364.0,295.0,0,4.4
2023-03-04 17:00:00,11.15,326,7.55,238.0,178.0,48,3.3
2023-03-04 18:00:00,10.06,333,6.31,74.0,33.0,63,1.6
2023-03-04 19:00:00,8.36,332,4.75,7.0,2.0,38,0.1
2023-03-04 20:00:00,7.17,320,3.54,0.0,0.0,5,-0.9
2023-03-04 21:00:00,6.94,306,3.0,0.0,0.0,0,-2.0
2023-03-04 22:00:00,7.03,294,3.06,0.0,0.0,0,-2.8
2023-03-04 23:00:00,7.55,281,3.4,0.0,0.0,21,-3.1
2023-03-05 00:00:00,7.72,274,3.61,0.0,0.0,44,-3.4
2023-03-05 01:00:00,7.81,272,3.71,0.0,0.0,46,-3.5
2023-03-05 02:00:00,7.22,265,3.28,0.0,0.0,80,-3.7
2023-03-05 03:00:00,7.69,261,3.74,0.0,0.0,42,-3.6
2023-03-05 04:00:00,7.94,264,3.88,0.0,0.0,8,-3.7
2023-03-05 05:00:00,7.5,272,3.63,0.0,0.0,21,-3.8
2023-03-05 06:00:00,6.9,270,3.24,0.0,0.0,4,-4.1
2023-03-05 07:00:00,7.6,269,3.85,0.0,0.0,100,-3.6
2023-03-05 08:00:00,5.83,276,3.5,3.0,0.0,100,-2.0
2023-03-05 09:00:00,5.74,263,3.77,39.0,2.0,100,-1.3
2023-03-05 10:00:00,4.43,252,3.1,51.0,0.0,100,-1.4
2023-03-05 11:00:00,3.81,256,2.82,97.0,2.0,100,-0.7
2023-03-05 12:00:00,3.9,271,2.9,255.0,76.0,100,0.7
2023-03-05 13:00:00,4.53,292,3.42,354.0,126.0,100,1.7
2023-03-05 14:00:00,5.01,296,3.72,378.0,193.0,60,1.0
2023-03-05 15:00:00,5.14,283,3.79,219.0,46.0,95,1.9
2023-03-05 16:00:00,6.79,284,4.85,282.0,154.0,100,0.8
2023-03-05 17:00:00,5.45,277,3.82,160.0,41.0,100,0.6
2023-03-05 18:00:00,5.06,279,2.91,54.0,4.0,74,-0.2
2023-03-05 19:00:00,6.12,275,2.81,6.0,0.0,70,-1.7
2023-03-05 20:00:00,6.85,277,3.11,0.0,0.0,0,-2.5
2023-03-05 21:00:00,6.79,279,2.9,0.0,0.0,0,-3.3
2023-03-05 22:00:00,6.75,277,2.9,0.0,0.0,0,-3.8
2023-03-05 23:00:00,7.03,275,3.11,0.0,0.0,0,-4.1
2023-03-06 00:00:00,6.92,274,3.03,0.0,0.0,0,-4.2
2023-03-06 01:00:00,6.7,269,3.08,0.0,0.0,0,-4.4
2023-03-06 02:00:00,6.75,258,2.92,0.0,0.0,0,-4.6
2023-03-06 03:00:00,6.72,255,2.95,0.0,0.0,0,-4.7
2023-03-06 04:00:00,6.31,255,2.73,0.0,0.0,65,-4.8
2023-03-06 05:00:00,6.05,248,2.56,0.0,0.0,97,-5.0
2023-03-06 06:00:00,5.59,246,2.25,0.0,0.0,90,-5.0
2023-03-06 07:00:00,4.72,238,1.77,0.0,0.0,100,-5.2
2023-03-06 08:00:00,4.39,229,2.14,8.0,0.0,100,-4.2
2023-03-06 09:00:00,3.96,225,1.75,76.0,14.0,100,-2.4
2023-03-06 10:00:00,2.44,215,1.7,155.0,22.0,100,-0.6
2023-03-06 11:00:00,2.33,211,1.75,208.0,25.0,100,0.5
2023-03-06 12:00:00,2.31,198,1.9,309.0,124.0,100,1.6
2023-03-06 13:00:00,2.15,208,1.7,227.0,26.0,100,1.5
2023-03-06 14:00:00,2.12,225,1.7,131.0,4.0,100,1.1
2023-03-06 15:00:00,2.33,223,1.84,169.0,18.0,100,1.0
2023-03-06 16:00:00,3.08,234,2.3,90.0,1.0,100,0.4
2023-03-06 17:00:00,3.31,265,2.01,34.0,0.0,100,-0.2
2023-03-06 18:00:00,2.91,286,1.24,38.0,7.0,99,-0.8
2023-03-06 19:00:00,3.18,283,2.51,9.0,1.0,99,-4.4
2023-03-06 20:00:00,3.54,262,2.28,0.0,0.0,98,-5.0
2023-03-06 21:00:00,4.15,255,1.92,0.0,0.0,100,-4.9
2023-03-06 22:00:00,4.75,248,1.84,0.0,0.0,99,-4.8
2023-03-06 23:00:00,5.01,241,1.84,0.0,0.0,100,-5.2
2023-03-07 00:00:00,5.52,238,1.98,0.0,0.0,100,-4.8
2023-03-07 01:00:00,5.91,236,2.19,0.0,0.0,100,-4.3
2023-03-07 02:00:00,5.71,237,1.98,0.0,0.0,77,-4.8
2023-03-07 03:00:00,5.61,230,1.98,0.0,0.0,1,-4.6
2023-03-07 04:00:00,5.8,226,2.14,0.0,0.0,95,-4.5
2023-03-07 05:00:00,5.76,219,2.15,0.0,0.0,23,-4.3
2023-03-07 06:00:00,6.46,202,2.65,0.0,0.0,100,-4.2
2023-03-07 07:00:00,7.43,185,3.51,0.0,0.0,100,-3.7
2023-03-07 08:00:00,8.51,177,4.46,9.0,0.0,100,-2.8
2023-03-07 09:00:00,10.39,188,6.73,71.0,8.0,100,-0.7
2023-03-07 10:00:00,9.83,189,6.77,129.0,18.0,100,1.4
2023-03-07 11:00:00,10.55,190,7.41,224.0,48.0,100,2.2
2023-03-07 12:00:00,10.83,189,7.36,187.0,7.0,100,2.8
2023-03-07 13:00:00,11.45,206,7.52,90.0,0.0,100,2.2
2023-03-07 14:00:00,11.35,211,7.39,97.0,3.0,100,2.8
2023-03-07 15:00:00,11.32,214,7.57,123.0,2.0,100,3.2
2023-03-07 16:00:00,9.32,210,6.13,48.0,0.0,100,2.4
2023-03-07 17:00:00,9.4,213,5.56,65.0,0.0,100,1.5
2023-03-07 18:00:00,9.93,212,5.68,16.0,0.0,100,1.0
2023-03-07 19:00:00,10.81,231,6.34,1.0,0.0,100,1.5
2023-03-07 20:00:00,9.44,246,5.64,0.0,0.0,100,1.3
2023-03-07 21:00:00,9.23,247,5.28,0.0,0.0,100,0.9
2023-03-07 22:00:00,9.42,248,5.37,0.0,0.0,100,0.5
2023-03-07 23:00:00,9.51,248,5.37,0.0,0.0,100,0.3
2023-03-08 00:00:00,9.63,246,5.41,0.0,0.0,100,0.1
2023-03-08 01:00:00,9.82,248,5.55,0.0,0.0,100,-0.1
2023-03-08 02:00:00,10.66,250,6.13,0.0,0.0,100,0.1
2023-03-08 03:00:00,10.28,257,5.95,0.0,0.0,94,-0.1
2023-03-08 04:00:00,10.08,259,5.8,0.0,0.0,19,-0.9
2023-03-08 05:00:00,10.36,257,5.95,0.0,0.0,0,-1.4
2023-03-08 06:00:00,10.14,257,5.73,0.0,0.0,0,-1.7
2023-03-08 07:00:00,10.02,258,5.6,0.0,0.0,0,-2.0
2023-03-08 08:00:00,9.63,257,5.51,14.0,6.0,0,-2.0
2023-03-08 09:00:00,8.32,257,4.9,125.0,83.0,0,-0.6
2023-03-08 10:00:00,7.94,259,5.53,269.0,208.0,0,0.9
2023-03-08 11:00:00,8.9,269,6.5,395.0,322.0,38,2.5
2023-03-08 12:00:00,7.8,269,5.7,459.0,347.0,38,3.5
2023-03-08 13:00:00,7.28,261,5.35,459.0,332.0,56,3.8
2023-03-08 14:00:00,7.11,244,5.23,454.0,322.0,100,3.4
2023-03-08 15:00:00,6.67,240,4.92,370.0,212.0,100,3.5
2023-03-08 16:00:00,5.1,244,3.76,278.0,117.0,100,3.3
2023-03-08 17:00:00,4.61,246,3.05,156.0,29.0,100,2.8
2023-03-08 18:00:00,4.02,251,1.9,67.0,11.0,100,2.1
2023-03-08 19:00:00,2.35,258,1.49,6.0,0.0,100,0.9
2023-03-08 20:00:00,0.78,310,0.2,0.0,0.0,100,1.2
2023-03-08 21:00:00,1.86,36,1.3,0.0,0.0,100,-0.6
2023-03-08 22:00:00,2.56,59,1.14,0.0,0.0,100,-0.6
2023-03-08 23:00:00,4.62,51,2.12,0.0,0.0,100,-0.7
2023-03-09 00:00:00,6.27,56,3.26,0.0,0.0,100,-0.7
2023-03-09 01:00:00,6.26,63,3.28,0.0,0.0,100,-0.9
2023-03-09 02:00:00,5.36,76,2.92,0.0,0.0,100,-0.9
2023-03-09 03:00:00,5.48,69,2.92,0.0,0.0,100,-1.3
2023-03-09 04:00:00,6.13,64,3.47,0.0,0.0,100,-1.3
2023-03-09 05:00:00,5.95,65,3.28,0.0,0.0,100,-1.5
2023-03-09 06:00:00,6.02,69,3.35,0.0,0.0,100,-1.4
2023-03-09 07:00:00,6.8,66,3.98,0.0,0.0,100,-1.5
2023-03-09 08:00:00,7.58,67,4.61,8.0,0.0,100,-1.5
2023-03-09 09:00:00,6.58,70,4.22,52.0,1.0,100,-0.6
2023-03-09 10:00:00,6.67,77,4.56,80.0,0.0,100,-0.2
2023-03-09 11:00:00,7.3,81,5.08,139.0,1.0,100,0.6
2023-03-09 12:00:00,6.89,81,4.88,201.0,11.0,100,1.1
2023-03-09 13:00:00,6.41,79,4.49,169.0,6.0,100,1.2
2023-03-09 14:00:00,5.7,89,4.2,213.0,17.0,100,2.3
2023-03-09 15:00:00,5.22,94,3.91,295.0,83.0,100,2.6
2023-03-09 16:00:00,4.34,98,3.24,286.0,102.0,100,2.8
2023-03-09 17:00:00,4.14,98,3.04,123.0,8.0,100,2.1
2023-03-09 18:00:00,4.02,109,2.15,53.0,4.0,100,1.4
2023-03-09 19:00:00,4.6,124,2.02,5.0,0.0,100,0.2
2023-03-09 20:00:00,4.78,127,2.08,0.0,0.0,100,-0.2
2023-03-09 21:00:00,5.5,127,2.8,0.0,0.0,100,-0.2
2023-03-09 22:00:00,5.88,125,3.19,0.0,0.0,100,-0.4
2023-03-09 23:00:00,6.21,123,3.58,0.0,0.0,100,-0.7
2023-03-10 00:00:00,6.13,118,3.58,0.0,0.0,100,-0.9
2023-03-10 01:00:00,6.31,117,3.68,0.0,0.0,100,-1.0
2023-03-10 02:00:00,6.4,119,3.72,0.0,0.0,100,-0.7
2023-03-10 03:00:00,6.57,123,3.94,0.0,0.0,100,-0.7
2023-03-10 04:00:00,6.4,119,3.81,0.0,0.0,100,-0.7
2023-03-10 05:00:00,6.02,111,3.64,0.0,0.0,100,-0.7
2023-03-10 06:00:00,6.98,115,4.05,0.0,0.0,100,-0.6
2023-03-10 07:00:00,6.36,106,3.65,0.0,0.0,100,-0.4
2023-03-10 08:00:00,6.24,96,3.7,2.0,0.0,100,-0.2
2023-03-10 09:00:00,6.61,93,3.91,15.0,0.0,100,0.1
2023-03-10 10:00:00,5.98,100,3.31,25.0,0.0,100,0.3
2023-03-10 11:00:00,4.46,99,2.92,49.0,0.0,100,0.9
2023-03-10 12:00:00,3.76,107,2.52,57.0,0.0,100,1.5
2023-03-10 13:00:00,1.92,129,1.71,89.0,0.0,100,2.2
2023-03-10 14:00:00,1.49,48,1.98,95.0,1.0,100,1.9
2023-03-10 15:00:00,1.7,50,2.06,86.0,0.0,100,2.0
2023-03-10 16:00:00,2.0,37,2.05,81.0,0.0,100,2.1
2023-03-10 17:00:00,2.66,56,2.28,39.0,0.0,100,1.8
2023-03-10 18:00:00,2.73,66,2.06,27.0,0.0,100,1.5
2023-03-10 19:00:00,2.78,60,2.05,3.0,0.0,100,1.2
2023-03-10 20:00:00,2.79,69,1.7,0.0,0.0,100,1.0
2023-03-10 21:00:00,4.05,57,2.4,0.0,0.0,100,1.2
2023-03-10 22:00:00,4.12,67,1.92,0.0,0.0,100,0.9
2023-03-10 23:00:00,3.23,68,1.84,0.0,0.0,100,0.8
2023-03-11 00:00:00,3.96,74,2.24,0.0,0.0,100,0.8
2023-03-11 01:00:00,3.11,86,1.34,0.0,0.0,100,0.2
2023-03-11 02:00:00,3.25,45,1.7,0.0,0.0,100,0.8
2023-03-11 03:00:00,3.57,11,2.4,0.0,0.0,100,0.9
2023-03-11 04:00:00,5.62,5,3.5,0.0,0.0,100,0.9
2023-03-11 05:00:00,6.63,23,3.48,0.0,0.0,100,0.4
2023-03-11 06:00:00,7.57,15,4.32,0.0,0.0,100,0.2
2023-03-11 07:00:00,8.35,11,4.95,0.0,0.0,100,0.2
2023-03-11 08:00:00,8.6,1,5.3,4.0,0.0,100,0.1
2023-03-11 09:00:00,9.74,343,6.17,13.0,0.0,100,0.1
2023-03-11 10:00:00,10.18,337,6.36,20.0,0.0,100,-0.2
2023-03-11 11:00:00,10.29,328,6.63,43.0,0.0,100,-0.1
2023-03-11 12:00:00,12.56,327,8.38,93.0,0.0,100,0.2
2023-03-11 13:00:00,13.62,326,9.29,140.0,2.0,100,1.0
2023-03-11 14:00:00,12.56,323,8.64,199.0,14.0,100,1.6
2023-03-11 15:00:00,11.76,318,8.0,266.0,45.0,100,2.2
2023-03-11 16:00:00,11.81,317,8.13,266.0,79.0,59,2.2
2023-03-11 17:00:00,10.42,311,6.97,219.0,110.0,50,1.9
2023-03-11 18:00:00,9.4,303,5.69,115.0,62.0,34,1.0
2023-03-11 19:00:00,9.05,293,4.94,17.0,7.0,32,-0.3
2023-03-11 20:00:00,9.23,293,5.09,0.0,0.0,12,-0.5
